ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8073	59,53,34	106,75,65	53,22,29	66,44,67	185	254
8074	0,0,1	103,72,65	2,0,2	66,44,67	185	254
8075	202,149,110	103,72,65	148,133,139	66,44,67	313	254
8076	202,149,110	0,0,1	148,133,139	2,0,2	313	185
8077	69,54,30	0,0,2	40,40,43	2,0,0	180	185
8078	208,152,110	31,18,18	147,132,138	31,25,28	313	185
8079	72,54,30	31,18,19	40,40,43	31,25,26	180	185
8080	147,78,68	454,326,318	79,69,117	337,294,363	238	180
8081	211,126,129	389,252,187	168,142,164	269,194,284	170	187
8082	1,0,0	4,3,1	0,0,0	1,2,0	144	114
8083	533,449,329	557,391,334	456,371,428	437,383,441	146	158
8084	366,264,227	219,173,96	340,294,368	199,136,199	169	146
8085	3,1,1	135,88,92	0,0,2	152,124,151	141	398
8086	5,6,3	5,5,3	3,0,1	4,3,2	164	170
8087	5,6,3	10,9,5	3,0,1	10,7,6	164	295
8091	0,0,1	0,2,3	1,0,1	0,0,1	145	176
8092	515,341,304	659,467,365	474,389,470	667,536,641	262	248
8093	508,336,299	914,765,476	467,381,469	984,809,1013	262	219
8094	255,201,141	914,765,476	248,224,249	984,809,1013	248	219
8095	606,434,349	920,771,481	589,512,634	991,817,1015	248	219
8096	382,294,265	442,300,285	365,323,380	496,360,383	219	195
8097	550,394,338	415,251,300	627,439,566	489,406,461	195	199
8098	29,25,18	8,5,2	52,23,52	14,8,12	240	155
8099	21,21,16	22,17,10	31,21,28	34,31,34	155	226
8100	37,25,14	21,13,7	33,31,64	30,28,21	177	186
8101	6,6,7	4,15,9	6,21,16	25,22,23	157	191
8103	0,0,0	1,2,0	3,0,1	4,0,0	219	204
8105	218,165,130	288,200,173	203,134,174	236,150,170	151	161
8106	44,18,22	61,55,41	20,16,21	21,20,24	197	275
8107	49,39,26	5,2,9	18,14,18	6,0,2	442	139
8108	65,57,42	5,2,9	20,24,25	6,0,2	275	139
8109	10,17,13	26,12,11	7,6,10	9,6,8	139	235
8110	53,34,25	58,49,39	37,30,33	51,50,54	214	246
8111	126,64,70	64,57,44	97,87,106	79,50,57	236	229
8112	81,70,53	47,27,35	81,67,67	48,30,48	229	168
8113	67,54,51	58,58,37	96,60,52	56,34,50	211	167
8114	1,0,0	3,1,0	3,1,0	1,1,0	153	153
8115	43,36,41	120,91,83	61,49,56	103,100,115	264	265
8116	159,76,105	169,99,92	98,92,95	131,100,105	266	228
8117	90,65,36	61,71,32	73,57,60	72,45,53	246	201
8118	26,29,18	70,65,33	25,35,14	40,35,55	153	157
8119	25,29,17	0,1,1	23,27,14	0,0,1	153	157
8120	25,29,17	577,402,280	23,27,14	477,338,388	153	820
8121	0,1,1	577,402,280	0,0,1	477,338,388	157	820
8122	25,26,16	74,41,36	25,18,18	51,56,34	157	170
8123	25,23,17	576,402,280	24,18,18	477,340,385	157	820
8126	2208,1408,1204	3809,2634,2179	1833,1424,1751	3687,2818,3407	179	230
8127	21,11,14	211,179,133	14,7,10	171,93,155	153	316
8128	2,2,2	182,146,116	0,0,0	138,91,132	183	316
8129	47,26,30	2,6,2	35,21,29	0,0,1	153	183
8130	16,10,13	0,2,2	13,7,7	0,0,1	153	183
8131	151,97,103	6,6,11	103,55,90	7,6,10	234	196
8132	129,95,94	57,35,48	146,75,127	51,27,33	297	176
8133	68,48,40	73,50,57	72,41,60	87,40,84	248	297
8134	69,48,39	126,94,107	72,43,57	140,75,118	248	297
8135	557,385,346	80,46,43	445,352,428	40,46,54	282	144
8136	437,298,271	5,6,2	330,283,336	0,4,6	282	144
8137	1,0,0	193,130,95	0,0,0	139,107,135	144	138
8138	162,156,107	202,174,127	110,86,143	194,145,159	144	141
8139	153,144,100	197,132,98	110,79,123	146,110,146	144	138
8140	219,171,115	136,93,96	126,111,120	91,56,78	239	216
8141	705,537,423	673,440,411	772,631,788	689,480,629	252	219
8142	233,194,149	673,440,411	301,264,303	689,480,629	255	219
8143	25,11,26	13,7,4	36,11,32	20,12,10	235	253
8144	28,11,25	25,14,11	35,11,32	20,8,24	235	245
8145	25,18,8	32,20,30	17,12,26	24,25,26	173	175
8146	31,19,23	79,54,16	34,38,38	78,52,87	175	197
8147	30,17,24	9,9,0	35,29,35	5,0,5	175	197
8148	42,27,36	60,33,33	33,34,39	52,39,49	197	189
8149	24,9,9	60,33,33	20,23,18	52,39,49	208	189
8151	189,93,100	147,83,74	128,107,154	136,103,105	228	229
8152	1,1,1	45,23,29	0,0,0	47,39,41	191	245
8153	188,85,105	330,219,204	119,100,102	295,222,279	191	207
8154	0,0,1	1,0,1	0,0,0	2,0,1	181	219
8155	12,6,6	22,16,7	17,18,17	30,30,28	233	270
8160	13,14,7	2,8,0	11,21,16	7,6,7	206	180
8161	97,88,71	78,58,46	107,67,94	54,45,62	246	198
8162	5,6,1	248,195,158	5,4,6	224,145,165	198	317
8163	77,56,48	231,188,144	78,66,60	209,132,148	198	317
8164	185,155,131	45,26,24	164,112,135	24,11,24	317	262
8165	1,1,0	52,59,33	0,1,0	64,50,57	177	199
8166	39,31,16	63,68,41	37,16,29	76,55,70	177	199
8167	95,72,57	315,179,157	107,65,102	296,207,296	278	621
8168	12,13,4	315,179,157	17,13,18	296,207,296	220	621
8169	44,34,30	45,49,48	12,13,4	18,21,18	188	244
8170	44,34,30	14,15,15	12,13,4	8,0,5	188	353
8171	206,122,101	68,36,52	200,185,159	70,26,67	172	171
8172	150,106,84	73,43,59	151,109,144	87,37,76	241	174
8173	32,27,25	67,40,54	43,32,45	76,29,70	241	174
8174	162,156,122	158,117,76	179,126,177	154,122,129	238	241
8176	13,22,9	81,56,62	16,4,14	50,50,44	134	180
8177	28,23,14	81,56,62	14,23,21	50,50,44	131	180
8178	61,42,48	74,40,30	55,24,39	44,45,33	183	148
8179	32,11,7	93,85,80	21,22,29	74,74,97	148	184
8180	107,65,46	221,149,125	55,44,43	154,112,179	184	246
8181	120,85,70	140,88,86	94,67,93	99,69,94	189	172
8182	409,221,251	713,513,412	262,222,271	520,454,490	213	213
8183	1699,1291,1107	394,287,209	1597,1317,1493	338,254,296	1062	270
8184	485,308,250	423,261,237	396,320,367	361,264,336	270	303
8185	0,0,0	3,3,0	0,1,0	0,0,1	135	194
8186	46,33,22	216,185,174	46,31,47	183,173,168	135	194
8187	14,8,10	5,6,4	8,4,4	7,16,11	264	222
8188	15,22,16	1,1,0	10,11,7	0,1,0	243	153
8189	492,352,296	552,328,329	394,349,384	549,390,492	179	225
8190	472,289,251	15,5,5	466,307,380	16,18,11	225	162
8191	97,99,66	123,70,64	117,74,70	95,74,82	253	224
8192	85,47,42	39,21,37	109,86,109	35,37,47	249	175
8193	12,3,0	14,7,2	4,0,0	3,3,5	253	290
8194	58,59,30	34,19,23	47,49,65	26,26,30	183	184
8195	3,2,3	3,0,0	6,5,3	3,0,0	165	209
8196	30,16,4	0,0,0	18,18,15	0,0,4	226	189
8197	436,321,220	633,443,354	369,260,310	511,403,486	266	168
8198	845,725,497	1642,1228,925	573,467,491	949,629,791	262	240
8199	785,688,456	1642,1228,925	528,424,448	949,629,791	241	240
8200	530,393,323	732,592,435	313,208,267	377,286,410	240	180
8201	1669,1270,1104	734,593,435	1095,803,941	378,283,411	240	180
8202	566,417,315	836,669,516	318,229,254	545,336,467	180	222
8203	141,90,62	1029,731,595	75,55,68	632,458,566	222	188
8204	163,106,74	902,650,520	85,64,81	560,395,568	222	172
8205	1491,1163,844	1029,731,593	837,565,803	633,458,566	222	188
8206	79,41,68	115,111,75	57,35,61	96,85,122	133	148
8207	3,5,4	136,106,85	5,5,10	126,84,142	148	152
8208	70,73,42	131,102,83	59,55,53	124,80,135	148	152
8212	68,51,34	79,47,56	73,59,59	83,68,81	219	262
8213	77,57,54	6,6,3	68,66,70	7,2,5	262	133
8214	177,155,127	0,2,2	199,127,150	0,0,2	219	198
8215	107,57,51	222,174,164	77,57,58	224,169,152	180	255
8216	144,99,100	1129,813,741	202,151,171	1389,1005,1282	229	201
8217	263,168,132	256,200,192	104,81,117	125,71,144	306	311
8218	154,98,85	256,200,192	64,49,58	125,71,144	544	311
8219	89,67,49	101,49,58	41,29,39	48,47,50	184	222
8220	10,10,5	100,49,54	2,2,7	47,41,49	184	222
8221	12,11,9	13,15,12	14,15,8	14,6,9	215	335
8223	28,34,9	0,0,1	35,24,37	0,0,0	207	192
8224	24,18,7	12,7,2	29,16,35	7,3,4	234	197
8225	18,14,12	109,83,58	24,18,21	97,77,88	214	211
8226	5,6,1	74,92,58	3,2,2	105,73,107	111	192
8227	3,6,1	8,13,10	3,2,4	20,16,25	111	126
8230	84,58,57	34,21,21	64,52,74	38,24,30	300	210
8231	89,71,45	65,14,29	88,61,89	20,35,34	529	305
8232	75,51,51	53,29,30	69,84,88	49,45,55	245	189
8233	20,21,30	72,69,55	22,21,36	94,64,53	280	247
8234	85,71,70	72,69,55	103,98,124	94,64,53	542	247
8235	43,39,24	71,52,32	27,25,27	58,39,56	209	253
8236	514,340,264	336,241,208	186,182,192	136,118,142	287	222
8237	422,329,226	301,192,121	183,119,155	90,103,111	335	287
8238	421,329,226	571,400,258	183,120,155	198,206,224	335	287
8239	60,51,44	106,57,59	73,61,58	90,87,101	189	207
8240	23,10,8	8,1,0	8,3,9	3,4,0	319	181
8241	608,464,339	623,456,348	389,252,351	511,403,487	279	297
8242	611,464,339	115,95,96	389,252,351	94,63,86	279	210
8243	608,464,339	240,124,118	389,252,351	179,121,147	279	198
8244	201,153,103	115,95,96	195,141,174	94,63,86	297	210
8245	204,151,102	240,124,118	193,145,174	179,121,147	297	198
8246	438,313,247	122,120,93	365,250,321	111,73,66	297	183
8247	436,311,249	114,95,96	367,250,321	94,63,86	297	210
8248	439,309,248	17,6,17	365,254,321	19,15,21	297	210
8249	439,309,248	243,124,118	365,254,321	179,120,147	297	198
8250	39,30,30	114,95,96	57,64,61	94,63,86	183	210
8251	5,3,1	17,6,17	2,1,3	19,15,21	183	210
8252	5,3,1	243,124,118	2,1,3	179,120,147	183	198
8253	435,313,258	116,99,96	358,307,354	94,63,86	183	210
8254	393,283,225	240,126,120	297,240,285	181,120,147	183	198
8255	18,6,17	240,124,118	19,15,21	179,121,147	210	198
8256	17,6,17	243,124,118	19,15,21	179,120,147	210	198
8257	19,10,17	240,126,120	19,15,21	181,120,147	210	198
8258	162,144,127	288,158,152	147,105,107	242,188,219	210	198
8259	502,347,246	331,243,197	328,256,301	286,262,273	267	192
8260	247,167,173	205,110,124	312,247,315	182,103,126	156	193
8261	247,167,173	1,2,5	313,247,315	6,8,4	156	186
8262	3,2,2	309,213,177	1,1,5	278,197,239	193	186
8263	311,180,171	310,213,172	271,212,211	273,190,235	193	186
8264	2,0,0	608,484,390	0,0,0	714,466,623	186	199
8265	184,111,112	943,655,527	177,93,111	1016,693,874	186	276
8266	902,616,498	1219,811,647	986,653,800	1328,1033,1198	200	202
8267	6,0,0	14,8,4	0,1,0	11,12,20	172	194
8268	29,17,24	0,0,0	23,27,22	0,1,0	203	177
8269	13,19,12	53,34,20	16,24,31	27,46,35	229	203
8270	2260,1559,1316	1322,980,796	1959,1682,1854	1359,992,1244	179	185
8271	2,1,0	1322,980,796	0,2,1	1359,992,1244	142	185
8272	5,1,0	1322,980,796	1,3,4	1359,992,1244	196	185
8273	499,357,289	47,38,22	490,375,483	31,29,35	142	196
8274	3903,2634,2131	47,38,22	3391,2841,3207	31,29,35	179	196
8275	1503,963,740	47,38,22	1297,1024,1238	31,29,35	196	196
8276	8,4,4	220,193,147	8,9,4	192,168,202	145	228
8277	8,0,5	242,218,167	5,4,0	252,195,223	145	228
8278	170,93,64	242,218,167	120,83,135	252,195,223	199	228
8279	210,123,109	242,218,167	158,137,160	252,195,223	204	228
8280	170,93,64	8,0,5	120,83,135	5,4,0	199	145
8281	210,123,109	8,0,5	158,137,160	5,4,0	204	145
8282	44,32,21	2,2,3	39,21,54	7,9,4	199	145
8283	84,62,66	2,2,3	77,75,79	7,9,4	204	145
8284	2004,1491,1276	146,78,58	1875,1484,1880	98,74,104	147	199
8285	627,435,389	20,17,15	602,434,473	17,12,23	147	199
8286	2004,1491,1276	147,78,61	1875,1484,1880	98,75,104	147	204
8287	627,435,389	21,17,18	602,434,473	17,13,23	147	204
8288	306,207,190	575,457,393	270,200,298	543,456,564	129	147
8289	306,208,190	18,8,2	269,198,295	14,7,20	129	147
8290	307,207,190	30,27,35	269,198,295	39,34,34	129	147
8291	13,22,6	6,5,9	12,16,12	0,7,4	170	269
8292	1,0,0	5,3,9	1,1,3	66,39,36	375	372
8294	22,7,16	26,13,15	16,16,29	16,20,27	191	179
8295	436,264,252	363,216,212	327,245,285	246,176,264	198	195
8296	38,22,22	90,77,59	41,29,36	120,121,133	181	270
8297	15,9,14	34,14,24	27,24,30	46,23,28	237	336
8298	0,4,4	32,24,12	23,10,13	29,14,17	191	299
8299	72,64,29	27,24,22	77,51,63	38,22,29	299	216
8300	62,53,27	85,58,22	72,50,63	67,41,50	299	275
8301	22,13,10	85,58,22	24,11,16	67,41,50	275	275
8302	195,157,126	263,135,149	154,139,198	195,177,206	237	211
8303	196,157,126	186,111,107	154,144,199	170,119,178	237	181
8304	92,53,60	37,32,12	54,44,48	19,11,17	455	187
8305	6,4,0	33,27,33	3,1,4	31,26,32	245	365
8306	20,20,20	29,17,20	23,13,17	16,16,36	365	273
8307	28,24,22	44,27,17	59,44,39	48,35,51	244	207
8308	42,30,20	41,23,15	53,34,35	41,30,49	242	207
8309	32,28,21	98,69,51	50,38,39	107,88,97	196	309
8310	45,36,21	27,27,19	56,27,28	28,24,34	394	228
8311	28,32,24	25,21,15	34,17,28	27,22,30	260	228
8312	37,31,17	25,21,15	44,23,16	27,22,30	394	228
8313	13,3,2	30,22,26	11,3,3	45,29,28	218	273
8314	62,25,36	29,20,24	76,44,43	44,29,28	417	273
8317	1289,887,776	21,15,8	1173,708,1056	24,14,10	151	253
8318	25,20,20	60,51,30	24,23,22	64,73,54	126	183
8319	58,37,56	121,106,84	75,64,62	163,122,142	187	246
8321	124,100,66	43,24,22	166,119,202	44,30,62	250	121
8322	4,5,2	0,0,1	10,3,2	1,1,0	131	121
8323	78,37,35	118,96,72	86,47,91	126,91,117	131	158
8324	16,19,12	118,96,72	37,24,37	130,91,117	121	158
8325	1170,829,705	213,148,119	1072,809,905	237,159,221	311	137
8326	1360,934,799	0,0,0	1364,1112,1377	1,1,0	249	175
8327	1498,997,902	1,0,0	1525,1252,1520	0,1,0	280	175
8328	1394,945,832	0,0,0	1423,1153,1425	1,1,0	280	175
8329	0,1,0	765,454,429	0,0,0	723,605,692	132	206
8330	103,87,75	212,165,134	70,72,78	183,134,210	245	229
8331	179,141,127	214,167,134	183,151,165	181,135,210	245	229
8332	161,99,106	44,14,14	138,151,171	28,27,40	288	150
8333	1,0,0	49,21,45	0,0,0	71,49,71	150	166
8334	678,515,422	446,378,292	667,477,576	504,329,448	456	372
8335	93,72,72	244,225,174	71,63,76	275,204,279	153	246
8336	5,2,1	4,2,2	4,3,6	7,1,5	240	167
8337	264,154,138	1,0,0	134,115,152	0,0,1	249	195
8338	119,83,72	34,27,14	63,72,76	23,21,25	224	145
8339	24,29,17	97,33,48	24,12,28	57,47,57	145	243
8340	2,4,4	121,84,79	4,2,1	142,83,107	293	166
8341	44,32,32	96,88,68	44,29,60	91,53,72	213	260
8343	5,0,0	1,0,0	0,3,0	0,0,0	258	183
8344	0,2,1	10,4,3	1,0,2	4,3,2	149	188
8345	1,1,1	10,3,3	1,0,0	4,3,2	149	192
8346	0,2,1	10,3,4	1,0,2	6,3,2	149	192
8348	2,2,1	10,3,3	2,0,0	4,3,2	149	192
8349	4,8,3	0,0,0	4,6,0	0,0,1	239	149
8352	1,2,2	213,137,132	2,0,0	214,186,188	247	146
8353	529,398,325	256,201,140	645,373,539	274,250,309	228	213
8354	39,22,9	0,1,4	19,16,21	2,2,3	210	204
8355	23,24,23	18,5,2	16,23,25	4,9,5	196	210
8356	21,24,19	6,2,0	16,20,24	0,1,4	196	210
8357	31,21,15	29,39,26	27,16,25	38,40,34	214	264
8358	210,148,134	2,1,1	245,158,212	2,0,0	267	225
8359	208,130,135	177,131,114	162,138,173	123,90,118	243	180
8360	208,130,135	100,78,62	162,138,173	81,73,79	243	249
8361	156,135,103	14,10,5	151,105,157	12,6,9	217	118
8362	21,21,17	59,55,33	16,5,20	62,37,53	220	499
8363	11,16,5	4,14,7	7,5,8	9,8,11	220	232
8364	972,806,611	990,641,610	945,759,875	795,628,842	233	301
8365	972,806,611	512,309,304	945,759,875	433,320,438	233	384
8366	2,0,0	230,159,114	0,3,1	164,144,172	167	158
8370	0,2,1	128,62,94	1,1,0	113,66,91	161	192
8371	57,56,49	130,62,94	72,69,46	112,66,91	161	192
8372	148,91,99	116,112,105	96,93,94	77,91,109	285	213
8373	3,6,2	95,74,68	15,0,7	44,51,76	222	159
8374	21,27,15	533,356,302	15,24,22	398,286,358	159	217
8375	9,11,14	40,35,28	6,10,9	15,27,33	226	261
8382	47,29,18	56,25,36	25,36,24	35,36,38	288	241
8383	7,5,1	104,68,75	8,12,5	92,62,123	241	312
8384	73,47,41	104,68,75	58,53,79	92,63,122	241	312
8388	23,7,9	14,5,7	31,20,26	13,10,22	321	224
8389	19,9,10	38,23,35	12,8,7	38,32,34	309	293
8390	101,94,38	68,57,69	16,7,19	13,14,8	225	234
8391	1903,1604,1065	98,85,43	520,351,465	19,13,25	1411	160
8393	11,12,19	17,5,2	26,28,20	11,9,9	174	183
8394	9,9,6	18,16,15	3,2,1	10,3,10	204	294
8395	0,0,0	10,15,11	0,2,0	6,4,2	349	204
8396	30,32,29	121,92,94	34,32,29	105,59,89	176	216
8397	47,39,38	122,92,94	47,40,36	105,59,89	183	216
8398	47,39,38	4,1,1	47,40,36	2,1,4	183	176
8399	10,4,3	21,16,11	6,4,8	28,19,29	261	239
8400	15,14,7	81,61,43	13,22,19	97,82,102	239	452
8401	16,14,7	81,61,43	14,22,19	97,82,102	244	452
8402	12,16,13	23,8,22	12,13,16	24,17,8	176	183
8403	7,7,6	473,361,273	5,2,5	343,268,385	167	1943
8404	34,38,18	51,48,43	33,35,37	56,38,53	172	242
8405	7,0,1	3,3,7	2,2,0	3,1,2	224	166
8408	8,3,3	27,13,11	6,2,3	38,35,24	188	175
8409	35,42,35	27,13,11	38,52,47	38,34,25	188	175
8410	4,7,6	89,85,66	2,1,0	94,101,117	179	188
8411	12,10,9	4,2,0	6,4,3	1,0,2	179	194
8412	12,10,9	4,2,0	6,4,3	1,0,2	179	281
8413	40,28,16	15,12,12	37,28,33	10,14,9	303	258
8419	107,61,72	143,111,77	120,76,77	148,66,91	190	310
8420	70,66,63	42,46,27	118,61,74	53,50,38	240	156
8421	143,141,92	85,76,67	156,101,139	99,68,83	244	240
8422	86,61,47	17,23,23	84,64,83	28,18,18	186	244
8423	86,62,47	65,72,68	84,62,83	105,62,80	186	244
8424	117,83,75	131,110,76	94,70,101	161,112,148	279	224
8425	781,627,579	1467,1128,952	951,741,973	1637,1220,1632	273	158
8426	0,0,0	587,392,345	0,23,1	644,596,652	173	230
8427	1378,1010,881	1467,1112,953	1602,1272,1444	1638,1220,1634	173	158
8428	978,798,572	673,502,447	1146,979,1056	841,751,858	158	241
8429	668,501,445	2081,1407,1208	839,751,856	2162,1856,2058	241	292
8430	2894,2073,1798	2084,1407,1208	3249,2607,3231	2162,1857,2057	241	292
8431	1006,749,577	2086,1408,1210	1088,917,921	2166,1856,2059	181	292
8432	1877,1317,1179	3500,2668,2185	2234,1537,1998	4067,3070,4134	219	226
8436	106,89,72	118,67,79	149,148,147	174,154,142	185	260
8437	89,60,58	166,124,116	87,69,80	183,188,192	165	241
8439	25,18,5	14,12,10	32,19,18	17,30,22	193	294
8440	125,79,64	225,144,116	187,135,155	299,203,291	333	294
8441	123,79,65	133,105,72	187,135,155	182,127,185	333	294
8442	217,140,120	168,138,109	300,224,269	265,229,257	333	234
8443	206,184,121	170,138,109	296,220,279	265,229,256	294	234
8444	487,444,330	143,96,103	714,526,650	147,141,144	619	302
8445	221,146,124	33,35,26	149,106,166	29,21,28	312	195
8446	287,223,165	329,264,195	305,236,253	369,250,303	254	366
8447	168,143,107	221,169,145	187,114,149	223,138,199	210	225
8448	9,16,4	12,11,17	12,19,18	30,11,18	195	191
8449	77,47,56	12,13,18	66,50,71	31,9,19	172	191
8450	179,134,115	154,97,111	165,113,151	116,82,121	203	249
8451	113,81,77	255,163,133	88,53,74	192,155,169	207	353
8452	509,346,272	597,410,379	429,324,422	593,376,582	165	336
8453	507,347,270	990,692,617	429,324,421	1014,646,1023	165	336
8454	1308,851,731	229,152,150	1119,807,997	194,136,196	307	165
8455	19,12,9	62,66,36	18,11,30	84,47,68	216	201
8456	179,142,116	0,0,0	117,131,145	0,1,3	306	188
8457	69,40,51	169,132,101	40,32,48	124,109,107	260	260
8458	18,12,14	0,1,2	16,10,22	3,1,0	223	177
8459	22,8,6	5,1,1	27,9,15	2,2,1	270	223
8460	2677,1972,1819	3764,2712,2201	3340,2769,3088	3987,3309,3879	250	206
8461	5552,4311,3201	7530,5843,4184	5731,4741,5490	8037,6252,7653	206	231
8462	1,0,0	0,0,0	2,0,0	0,1,0	309	302
8463	0,0,0	4,0,1	0,1,0	1,0,2	124	235
8464	1,1,0	14,14,7	1,5,1	9,7,10	215	138
8465	46,25,25	37,24,9	22,19,18	27,21,32	215	169
8466	13,9,8	54,43,31	8,11,6	38,40,54	163	279
8467	22,13,14	117,74,51	13,20,21	82,52,47	196	390
8468	7,4,7	117,74,51	3,5,0	82,52,47	193	390
8469	122,80,62	118,74,52	82,61,55	82,52,48	411	390
8470	122,80,62	35,19,40	82,61,55	20,13,48	411	231
8471	118,74,52	35,19,40	82,52,48	20,13,48	390	231
8472	27,12,10	2,0,1	8,11,18	2,0,0	213	162
8473	18,19,11	22,19,21	15,9,31	30,17,38	253	196
8474	15,5,14	16,9,9	16,22,20	15,12,10	242	209
8475	21,18,29	35,27,14	17,7,19	20,17,22	197	192
8476	93,70,49	64,32,34	85,99,103	85,81,85	288	296
8477	123,72,53	222,161,112	72,38,71	124,96,103	207	267
8478	190,133,165	88,52,50	218,200,190	88,44,86	277	166
8479	59,41,27	148,84,73	61,32,54	165,121,123	150	185
8480	101,82,73	289,243,176	102,89,111	317,298,336	158	276
8481	104,93,48	130,89,78	104,111,121	140,104,137	187	225
8482	76,70,60	41,34,34	59,80,87	30,38,41	222	181
8483	1,7,5	0,0,0	4,3,2	2,1,0	215	238
8484	122,93,76	42,44,26	126,83,105	28,36,47	182	179
8486	19,12,13	146,104,106	11,20,12	137,140,157	149	145
8487	58,57,44	53,37,45	116,61,100	90,75,77	177	180
8488	2,4,1	1567,1197,939	1,2,1	1153,757,969	188	272
8489	0,5,0	1318,878,702	0,1,0	873,538,740	188	320
8490	12,7,10	24,24,22	6,5,13	32,30,28	122	200
8491	7,4,4	3,0,2	8,4,0	6,2,3	237	243
8494	627,412,373	173,124,92	387,318,387	104,96,80	727	243
8495	16,6,23	36,23,34	16,11,19	44,30,27	201	339
8496	12,5,20	17,15,12	16,29,26	30,15,26	204	230
8497	18,8,8	26,15,12	9,17,19	26,28,21	276	204
8498	514,335,297	128,78,46	404,364,481	124,86,106	560	257
8499	32,30,21	428,300,266	30,43,28	352,319,427	168	560
8500	0,0,5	428,301,267	0,4,0	350,319,427	149	560
8501	0,0,4	497,362,301	0,2,1	434,402,488	149	560
8502	0,0,0	498,361,300	0,0,1	434,402,488	149	560
8503	32,30,20	497,361,300	30,41,29	436,402,488	168	560
8504	7,6,6	497,362,301	6,5,3	434,402,488	168	560
8505	77,63,48	134,97,93	77,60,63	100,60,92	190	241
8506	55,47,50	54,45,34	62,48,56	43,37,43	180	194
8507	1,1,1	11,10,12	3,1,2	21,14,9	194	171
8508	42,29,23	11,10,9	35,38,43	24,14,9	194	171
8509	13,3,0	172,153,99	5,3,1	193,131,144	209	358
8512	429,296,244	354,240,234	432,335,405	374,322,352	202	186
8515	104,61,43	107,54,69	92,65,83	90,70,75	203	281
8516	27,13,18	69,46,36	22,13,17	49,57,30	159	227
8517	107,78,61	61,49,53	109,66,100	73,49,74	227	235
8518	23,19,15	28,24,11	34,45,47	39,25,27	231	194
8519	10,5,10	23,18,22	14,11,11	28,36,25	193	231
8520	33,33,24	17,19,13	38,32,38	24,28,38	283	193
8521	48,51,41	438,343,252	66,52,49	539,438,479	147	230
8522	48,51,41	210,126,109	67,52,50	239,179,230	147	212
8523	27,26,15	382,302,246	21,17,29	477,388,449	147	230
8524	113,70,51	67,53,51	84,72,107	74,58,74	253	237
8525	231,193,145	0,1,2	213,181,197	7,1,0	234	196
8526	122,107,69	86,45,52	120,111,117	76,60,76	234	218
8527	54,13,25	27,28,19	27,25,35	23,31,24	228	201
8528	42,31,31	27,27,19	40,45,43	23,31,24	259	201
8532	0,0,0	61,50,36	1,0,1	39,33,44	197	155
8534	1,0,0	0,1,1	0,0,0	8,2,1	194	236
8535	195,122,86	117,57,59	146,99,95	50,58,86	236	214
8539	423,303,278	0,0,3	361,244,372	0,0,2	199	180
8540	64,45,47	66,47,40	54,36,37	67,38,55	177	152
8541	63,46,36	62,40,29	53,38,40	36,25,29	159	183
8542	0,0,1	4,1,1	0,1,1	2,2,3	222	156
8543	0,0,1	0,0,0	0,1,0	3,0,0	222	316
8544	0,0,1	0,0,0	0,1,0	3,0,0	222	183
8551	9,8,1	558,397,374	4,5,2	523,388,454	243	263
8552	10,9,9	558,397,374	11,9,14	523,388,454	223	263
8553	363,254,251	278,218,185	352,259,307	237,170,190	263	245
8554	269,224,197	273,217,183	241,210,222	230,166,185	263	245
8555	218,174,164	273,219,182	210,174,174	229,166,185	263	245
8556	45,39,36	103,75,57	56,33,48	99,56,79	227	289
8558	11,4,1	1,1,1	5,3,4	0,1,2	317	193
8560	10,3,1	1,0,1	2,3,1	0,2,3	171	172
8561	59,32,47	90,60,57	32,36,54	80,58,75	212	193
8562	59,33,47	117,99,78	32,37,58	83,57,83	212	253
8563	59,33,47	0,0,0	32,37,58	0,1,1	212	193
8564	0,0,0	117,99,78	0,1,1	83,57,83	193	253
8565	35,35,35	348,245,201	36,24,26	258,217,211	253	470
8566	34,35,35	348,243,201	36,24,26	258,218,215	253	470
8567	72,42,46	7,11,12	45,45,56	7,12,11	208	163
8568	20,14,14	60,50,53	16,18,12	52,39,40	163	264
8569	64,40,49	69,48,63	32,33,39	38,35,64	264	192
8570	77,63,42	85,69,55	82,72,79	90,87,111	270	207
8571	66,70,47	112,65,67	82,56,102	116,89,103	207	256
8572	64,68,47	75,49,43	86,57,102	67,59,86	207	256
8573	59,66,45	137,85,73	79,54,101	115,109,100	207	243
8574	148,110,90	36,25,16	153,136,192	37,36,34	256	169
8575	10,5,2	142,87,75	5,3,5	122,112,102	169	243
8576	47,24,23	152,95,76	41,30,31	121,116,121	169	243
8577	33,23,21	68,57,47	58,18,39	123,66,99	177	197
8578	36,18,12	49,15,16	46,32,44	45,33,37	223	177
8579	77,63,50	51,39,25	62,55,65	34,19,20	268	265
8580	641,444,429	702,446,403	628,510,571	644,440,579	209	259
8581	641,444,429	93,76,63	628,510,571	125,101,130	209	424
8582	107,81,72	1036,668,578	135,111,157	943,672,856	424	259
8584	83,59,63	210,127,118	124,92,105	271,190,237	210	201
8585	20,28,22	7,2,1	30,15,30	8,2,1	258	269
8586	22,24,29	22,10,6	33,16,21	6,11,15	423	248
8587	6,3,4	0,8,0	10,2,2	6,2,2	269	229
8588	6,3,4	7,2,2	10,2,2	5,7,5	269	338
8589	15,7,4	0,8,0	6,10,16	6,2,2	248	229
