ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2540	7,4,4	0,4,3	6,2,3	6,2,8	190	99
2541	18,20,2	561,390,311	22,9,11	462,297,407	182	99
2542	10,2,4	0,0,1	6,10,6	0,0,0	128	99
2543	30,7,11	0,0,0	24,15,13	0,0,1	128	99
2544	2,1,0	0,3,0	0,0,0	0,0,1	198	99
2551	1925,1501,1180	2,7,3	2059,1354,1750	9,8,9	122	99
2553	12,9,2	1461,973,858	11,1,7	1530,1170,1456	119	99
2554	229,199,128	0,0,0	154,136,156	0,1,0	128	99
2555	380,199,186	1,4,5	247,213,229	1,0,0	198	99
2556	184,114,103	20,15,14	136,95,114	22,13,16	154	99
2562	39,33,26	0,0,0	27,25,21	0,1,0	198	99
2563	92,68,56	5,2,4	92,40,61	5,4,9	107	99
2564	177,131,103	0,0,0	164,147,173	0,0,1	101	99
2565	129,79,67	0,0,0	53,32,65	0,4,0	107	99
2566	245,179,129	22,9,10	117,83,112	10,6,6	168	99
2569	1,0,0	1,0,0	0,2,0	1,0,0	148	99
2570	17,18,18	0,0,0	10,3,15	2,0,0	198	99
2571	62,48,28	0,0,0	27,12,23	2,0,0	102	99
2578	21,6,11	222,141,118	11,9,8	142,138,160	106	99
2579	26,15,12	5,4,0	34,18,17	0,0,3	109	99
2583	230,130,142	0,1,0	92,71,107	0,0,0	198	99
2584	612,508,379	54,51,29	326,219,318	22,33,22	198	99
2586	0,0,0	44,22,26	1,0,2	24,14,19	198	99
2588	39,31,26	0,0,0	95,71,80	4,0,0	198	99
2589	36,24,24	1,0,5	48,29,48	0,0,2	144	99
2590	8910,6540,5838	161,145,130	8442,7035,8269	162,139,176	108	99
2591	29,16,24	161,145,130	39,31,48	162,139,176	198	99
2592	2,3,5	8883,6527,5819	7,12,8	8410,7016,8229	198	99
2593	28,13,22	0,0,0	33,21,45	1,3,0	108	99
2594	5144,3901,3397	0,0,0	5031,4141,4682	1,3,0	198	99
2595	5117,3888,3378	1,0,3	4999,4122,4642	1,2,5	198	99
2596	1,2,0	3236,2031,1884	4,0,2	3000,2102,2537	122	99
2597	11,13,12	0,0,0	12,21,10	1,0,0	198	99
2598	4532,3358,2690	1,0,0	4424,3387,4046	0,0,0	198	99
2599	0,1,0	140,99,62	1,3,2	111,78,71	198	99
2600	192,117,97	0,0,0	152,143,175	0,0,1	198	99
2601	13,10,1	9,1,3	9,4,3	3,0,5	103	99
2604	5,3,1	1,0,0	5,1,2	3,0,0	102	99
2606	4,3,10	2,0,2	5,1,6	1,1,1	107	99
2618	1,4,0	5,2,3	5,0,1	1,0,3	137	99
2619	1,4,0	2,1,0	5,0,1	0,0,0	137	99
2621	5,6,5	6,2,4	16,10,17	4,0,0	113	99
2624	3,1,0	45,11,29	1,0,0	42,28,31	198	99
2625	25,18,22	0,2,2	24,9,6	2,2,1	194	99
2626	2,6,1	10,1,6	1,2,1	9,7,14	119	99
2627	287,194,178	0,0,0	215,175,176	0,1,0	198	99
2628	4,5,5	102,58,54	7,9,1	62,56,75	198	99
2629	0,1,2	0,0,0	0,0,1	0,0,3	198	99
2630	528,340,346	0,1,0	525,375,442	0,0,0	198	99
2631	125,64,71	72,55,47	110,94,112	59,77,77	145	99
2634	8,0,4	1615,1062,943	13,8,0	1328,894,1174	198	99
2639	1,1,1	1,0,0	0,1,1	0,0,0	198	99
2640	0,1,1	0,3,0	0,1,1	5,6,9	198	99
2641	209,182,117	2,0,0	193,123,154	0,0,0	198	99
2642	261,215,113	1,0,0	190,139,169	3,3,0	198	99
2643	143,101,93	0,0,0	151,121,119	1,0,0	198	99
2644	2,0,3	68,41,50	0,0,0	49,31,47	113	99
2648	54,29,45	0,0,0	74,53,33	3,0,0	159	99
2649	44,20,20	4,0,0	30,32,33	0,1,0	112	99
2661	26,18,2	2,1,0	11,11,16	0,0,2	198	99
2662	2,9,0	20,23,28	5,2,5	21,13,14	198	99
2663	1,0,0	0,2,0	0,0,0	0,0,2	126	99
2665	14,4,10	0,1,0	11,6,7	0,0,0	118	99
2667	33,23,21	5,1,0	27,23,20	3,1,5	198	99
2668	14,7,4	5,1,0	9,4,12	3,1,5	198	99
2669	28,19,16	26,20,18	20,21,33	21,19,19	165	99
2670	328,247,179	0,0,0	205,161,220	0,1,0	198	99
2671	574,412,342	6,3,1	430,345,392	0,3,3	197	99
2672	34,23,35	0,2,0	26,11,21	2,0,0	127	99
2673	9,4,3	53,54,30	0,2,2	53,45,57	127	99
2676	32,22,18	2,3,2	13,8,11	2,1,1	108	99
2677	52,47,38	1,0,0	23,11,18	0,0,0	117	99
2678	8,7,3	1,0,0	7,0,3	0,0,0	198	99
2679	1,2,0	45,42,35	1,0,0	17,11,15	179	99
2681	5,4,0	6,9,3	1,1,3	13,6,3	102	99
2682	14,21,14	0,0,0	16,7,23	1,0,0	174	99
2683	40,41,28	61,29,45	61,39,72	53,55,64	174	99
2684	15,13,13	175,128,120	25,24,30	162,115,185	195	99
2685	0,0,0	23,9,10	0,0,1	11,20,23	109	99
2686	189,158,125	15,19,5	155,125,141	12,11,7	140	99
2693	0,2,1	2,1,0	1,0,1	2,1,1	198	99
2694	4,8,2	6,0,1	1,0,6	1,0,1	135	99
2695	42,28,19	0,2,1	18,9,25	3,0,1	198	99
2696	47,28,33	13,6,5	14,23,20	3,7,9	103	99
2697	0,0,0	0,1,4	0,2,0	2,1,2	106	99
2698	2,0,0	0,0,0	2,2,2	3,0,0	102	99
2699	36,17,22	9,0,4	54,36,25	8,11,3	102	99
2700	20,22,15	1,0,0	30,36,40	0,0,0	198	99
2702	2,0,1	0,0,0	0,3,2	0,0,1	198	99
2711	140,94,82	0,0,0	162,78,105	0,0,1	155	99
2712	3,1,0	0,0,2	4,0,0	0,0,0	106	99
2718	324,235,187	3,6,4	249,194,253	10,1,0	102	99
2721	0,0,1	12,8,11	0,0,0	6,5,8	198	99
2726	4,7,6	0,0,1	2,1,7	0,1,0	135	99
2728	160,127,86	32,22,14	91,74,81	9,16,12	182	99
2729	77,51,69	61,30,30	61,38,53	48,40,49	198	99
2730	4,3,0	0,0,0	1,5,2	1,0,0	198	99
2731	185,93,95	0,0,0	146,141,141	1,0,0	198	99
2732	183,94,98	0,0,0	148,138,140	0,2,0	198	99
2733	505,343,243	4,1,0	710,426,539	1,0,4	149	99
2735	2,0,1	27,15,7	0,0,0	9,13,5	101	99
2737	11,6,2	24,13,12	20,13,28	39,19,26	198	99
2738	15,4,8	0,0,0	16,9,14	0,0,1	117	99
2739	55,54,32	5,2,1	80,51,54	2,4,4	183	99
2740	20,28,21	0,3,0	33,24,31	0,0,1	183	99
2742	0,1,0	0,1,2	0,0,0	2,0,3	143	99
2745	19,18,9	1,1,1	6,3,7	0,0,3	123	99
2746	18,12,7	21,14,1	9,4,13	4,5,4	107	99
2747	6,5,1	19,5,7	7,6,10	23,20,11	140	99
2754	3,0,1	20,11,13	2,1,0	29,15,16	127	99
2755	0,1,0	0,4,3	0,0,0	2,0,2	128	99
2757	103,76,56	14,19,16	99,90,119	18,14,17	113	99
2759	0,0,0	150,120,101	3,5,3	224,172,188	140	99
2760	194,171,138	0,2,0	322,255,301	0,2,1	132	99
2762	9,11,6	1,0,0	10,9,16	1,1,0	103	99
2764	0,0,1	5,1,1	1,2,0	0,0,1	112	99
2767	230,168,114	3,1,1	160,95,142	2,2,6	198	99
2768	85,64,55	0,1,0	62,52,62	0,0,0	137	99
2769	593,468,362	2,6,7	409,333,376	7,3,7	137	99
2770	15,16,14	582,383,336	17,18,30	482,368,437	198	99
2772	1,0,0	188,140,128	0,1,0	177,140,171	198	99
2782	1,0,0	29,33,17	1,1,0	19,12,40	198	99
2784	0,1,0	1,3,0	1,0,0	0,0,2	122	99
2785	2,2,0	31,37,27	3,3,7	61,28,32	195	99
2786	88,59,51	0,0,0	87,53,61	0,1,0	198	99
2787	129,78,67	3,5,2	92,96,101	2,3,0	198	99
2788	80,39,43	1,0,2	58,56,57	1,0,0	198	99
2790	0,0,0	34,36,22	2,0,1	18,21,25	198	99
2791	109,93,70	0,4,1	78,54,91	0,0,0	180	99
2792	5,4,4	19,17,10	4,5,2	22,8,12	198	99
2795	7,5,6	3,3,2	4,4,6	6,2,10	158	99
2796	2,5,1	10,6,5	1,2,11	13,6,16	148	99
2797	293,211,165	0,1,0	265,178,222	0,0,0	198	99
2799	1,2,2	1,1,0	2,1,0	0,0,0	198	99
2803	9,9,10	31,16,6	6,11,13	18,13,21	110	99
2804	0,1,2	46,36,29	0,4,5	51,32,44	117	99
2805	9,2,5	165,120,95	2,0,1	135,80,136	117	99
2807	4,2,1	1,2,2	0,1,1	0,1,0	109	99
2818	29,19,11	0,2,0	43,30,33	0,0,3	198	99
2819	25,16,6	0,0,0	34,9,25	0,2,1	198	99
2820	0,0,0	25,13,5	1,3,1	18,15,24	198	99
2821	0,2,0	1943,1252,1141	2,2,3	1930,1715,1905	151	99
2822	85,47,47	9,8,2	74,34,44	3,2,4	108	99
2824	69,45,51	23,8,11	62,45,54	9,9,7	198	99
2828	34,24,16	77,49,60	18,16,21	63,24,53	144	99
2829	11,12,6	6,13,10	9,8,7	9,12,8	144	99
2830	3,1,1	104,63,49	4,2,1	80,76,75	198	99
2833	58,41,23	1,0,1	45,22,35	0,0,0	198	99
2835	19,8,4	0,0,1	17,15,21	0,2,0	145	99
2839	0,0,0	43,41,20	0,0,1	110,59,77	126	99
2840	35,23,20	0,0,0	44,32,48	0,2,0	102	99
2841	192,115,110	3,0,0	57,52,60	2,0,0	198	99
2844	14,7,3	2,3,0	10,8,14	4,0,0	137	99
2847	109,81,58	7,0,6	101,66,76	1,2,0	116	99
2848	139,99,53	4,0,8	99,73,72	6,2,7	198	99
2849	128,105,75	5,7,3	121,57,82	0,2,6	116	99
2851	180,128,123	0,0,4	141,94,121	0,0,0	198	99
2853	1,4,3	950,766,541	3,1,1	865,571,705	148	99
2854	5,3,4	675,592,387	1,4,6	627,381,517	198	99
2855	0,0,0	1,2,0	4,0,0	4,13,9	111	99
2856	0,0,1	5,4,2	2,0,2	1,5,1	111	99
2858	250,129,117	0,0,0	189,198,180	2,0,0	198	99
2862	139,97,86	2,2,0	151,181,161	2,6,2	198	99
2863	89,53,45	0,1,0	99,110,86	0,0,0	198	99
2864	109,62,52	23,30,15	114,119,104	23,20,18	198	99
2865	368,188,185	1,2,0	378,339,380	0,0,2	120	99
2867	247,158,140	0,0,0	403,297,349	1,0,0	198	99
2868	15,7,12	1,3,4	5,4,7	1,6,4	131	99
2871	266,153,201	6,1,3	279,197,273	2,0,2	148	99
2872	37,24,26	0,3,1	36,22,33	0,1,0	146	99
2876	27,16,20	0,0,0	22,21,27	1,0,0	132	99
2877	7,1,1	25,12,11	11,1,3	16,21,22	101	99
2878	21,7,13	3,1,4	7,1,0	0,1,2	132	99
2880	2,3,1	0,2,2	3,11,14	0,1,3	101	99
2883	281,190,172	0,0,0	244,175,256	0,4,0	198	99
2884	4,2,2	52,39,55	3,6,9	47,55,55	198	99
2886	1,0,2	12,6,8	4,0,1	9,6,19	107	99
2887	47,30,37	0,5,0	30,40,24	0,0,0	154	99
2888	10,6,5	1,0,3	5,3,3	0,0,0	198	99
2889	1,1,2	73,31,31	1,0,0	39,30,64	143	99
2890	0,0,0	368,338,227	0,0,1	358,277,337	102	99
2891	121,112,68	3,0,2	131,83,74	2,0,0	117	99
2892	0,0,1	49,23,43	0,0,0	48,44,60	103	99
2895	0,1,0	1,0,3	0,0,0	3,0,0	102	99
2896	0,0,0	1,2,1	2,0,0	0,2,0	102	99
2897	2,6,2	33,17,27	6,3,3	43,39,40	102	99
2898	29,21,28	0,0,0	42,36,49	1,0,0	198	99
2900	1118,823,577	7,7,4	439,337,395	3,5,6	198	99
2901	346,222,198	9,3,1	363,257,315	2,9,2	114	99
2905	4,3,0	0,0,0	1,2,0	0,0,1	126	99
2906	4,3,0	0,0,0	1,2,0	0,1,0	116	99
2907	1,5,4	0,0,0	9,3,8	0,0,1	198	99
2908	4,6,8	170,96,101	8,3,6	193,153,202	136	99
2909	0,0,1	0,0,0	0,0,0	3,0,0	121	99
2910	0,2,0	7,9,11	0,0,0	22,11,16	142	99
2911	217,163,144	4,4,0	232,229,268	0,0,0	182	99
2912	163,106,94	1,0,1	127,101,109	2,0,2	118	99
2913	7,18,7	2,9,5	14,8,9	5,0,6	149	99
2914	14,3,6	1,0,0	5,4,4	3,0,0	115	99
2915	18,8,9	3,0,0	7,4,8	0,0,0	131	99
2916	5,5,3	3,0,0	5,0,4	0,0,0	114	99
2917	2,1,1	48,29,27	3,3,1	40,35,38	198	99
2920	35,20,18	168,114,116	26,30,24	211,146,151	122	99
2921	0,0,0	145,105,102	1,1,2	214,166,193	198	99
2922	5,0,1	101,79,42	2,2,3	93,78,87	175	99
2924	53,15,24	2,0,0	34,60,40	1,0,0	164	99
2928	0,0,4	0,1,0	0,0,1	0,0,0	198	99
2930	0,0,0	7,3,4	1,0,0	3,1,3	108	99
2931	6,0,4	0,0,0	0,2,0	1,0,0	107	99
2936	38,21,24	1,0,0	31,24,33	0,0,0	198	99
2937	28,24,21	22,7,4	20,19,19	13,4,7	198	99
2938	1,1,3	1,0,0	0,2,5	0,3,1	129	99
2939	19,7,15	1,0,0	23,16,20	0,3,1	198	99
2941	23,16,15	0,0,0	37,23,23	0,1,2	113	99
2942	1,0,0	33,16,21	0,0,0	32,29,26	115	99
2943	1,2,1	26,7,8	0,1,2	26,14,19	136	99
2944	6,5,5	0,0,0	9,5,7	1,0,0	198	99
2945	31,10,12	0,0,0	35,18,24	1,0,0	160	99
2949	0,0,0	426,278,233	0,0,3	445,334,437	129	99
2957	10,9,2	13,3,7	10,10,11	10,7,11	198	99
2960	111,71,74	1,0,0	68,58,61	0,0,0	198	99
2961	142,82,63	7,9,7	81,50,61	7,4,8	198	99
2962	100,76,67	17,15,17	104,89,118	18,13,20	103	99
2963	0,0,0	42,38,32	3,3,0	57,34,38	170	99
2964	4,3,4	5,10,12	3,5,2	8,12,12	119	99
2969	0,0,0	20,24,8	0,1,1	25,30,28	160	99
2971	7,1,6	6,2,0	8,4,4	3,7,5	102	99
2972	1,0,2	6,2,0	1,2,2	3,7,5	198	99
2973	0,0,1	6,1,5	0,2,2	7,4,4	198	99
2977	0,0,0	43,26,22	0,0,1	35,27,23	117	99
2978	13,8,2	56,51,25	3,3,1	48,33,37	141	99
2979	4,2,1	56,51,25	0,2,2	48,33,37	144	99
2980	0,0,0	9,6,1	0,2,1	3,3,0	101	99
2981	1,0,0	57,39,41	0,0,0	45,24,31	102	99
2982	20,20,15	0,0,0	17,9,13	0,0,1	198	99
2983	85,68,50	0,1,1	51,67,56	2,2,0	113	99
2987	2,5,7	8,9,4	7,1,3	5,5,8	198	99
2988	355,247,242	0,0,1	303,235,292	0,0,0	198	99
2989	0,1,4	53,45,35	0,0,0	47,29,30	122	99
3000	9,4,3	1,4,2	13,7,13	1,2,5	198	99
3001	82,76,49	1,0,0	76,60,68	0,0,0	198	99
3002	48,57,47	0,0,0	105,79,98	3,0,1	198	99
3003	49,24,20	0,0,0	35,42,51	2,0,1	198	99
3004	192,106,97	2,1,1	142,145,159	3,0,1	175	99
3005	5,4,3	1,0,0	3,5,12	1,0,0	198	99
3006	3,4,3	7,3,4	3,5,13	15,6,1	198	99
3007	0,0,0	65,37,36	2,0,4	60,49,78	112	99
3008	1,0,0	111,90,67	0,0,0	71,71,65	198	99
3019	5,0,3	11,9,10	4,0,1	16,12,14	109	99
3022	3,0,3	3,2,2	1,1,0	3,1,0	102	99
3023	55,53,36	0,0,0	24,4,18	0,2,0	129	99
3024	23,23,11	8,6,3	31,32,29	9,0,14	125	99
3026	290,208,162	0,1,0	219,159,195	1,0,0	130	99
3028	1,2,3	1,0,0	1,0,1	0,0,0	198	99
3029	8,6,5	5,2,6	6,5,8	8,6,3	118	99
3030	38,19,20	10,11,3	37,25,41	12,9,13	198	99
3031	36,17,22	10,11,3	40,30,43	12,9,13	198	99
3032	31,15,16	4,2,0	34,25,42	1,2,0	198	99
3033	2,0,1	5,5,5	2,2,7	6,1,7	185	99
3035	87,77,61	0,0,0	85,46,65	2,0,1	155	99
3036	15,8,12	1,1,0	20,18,14	2,0,0	169	99
3038	2,2,5	1,4,2	3,6,3	6,3,7	198	99
3039	75,57,45	0,0,0	79,56,78	3,1,3	135	99
3040	24,16,17	0,0,0	14,22,23	0,0,1	115	99
3041	18,26,12	5,1,2	32,29,29	3,2,10	198	99
3042	5,1,1	14,10,9	1,0,0	25,16,29	198	99
3044	318,220,211	4,0,0	300,198,294	3,2,1	198	99
3046	1,0,2	3,2,1	1,3,1	0,1,1	146	99
3050	4,5,2	162,109,89	3,7,5	180,158,204	112	99
3061	13,9,7	0,0,1	5,11,8	1,2,0	198	99
3062	132,73,88	0,0,0	112,104,113	1,0,0	111	99
3063	46,19,31	0,0,0	33,26,50	0,2,0	111	99
3064	97,80,64	1,0,0	94,61,76	2,0,0	104	99
3065	47,32,34	9,4,6	55,38,44	3,5,5	125	99
3066	49,32,27	11,6,7	40,24,35	10,9,7	125	99
3067	26,17,18	0,0,0	18,12,29	1,1,0	125	99
3068	48,20,25	13,9,1	30,26,52	8,9,2	125	99
3070	50,42,37	0,0,0	57,58,49	0,2,0	134	99
3071	1,0,1	20,7,10	0,0,0	1,5,5	143	99
3072	106,73,84	0,0,0	117,86,79	1,0,0	198	99
3076	2,1,2	6,12,4	3,8,5	14,8,13	190	99
3077	1,1,0	129,86,87	0,0,0	145,119,140	198	99
3079	78,60,43	0,0,0	66,45,53	0,1,0	198	99
3080	4,5,2	18,21,11	0,2,2	25,7,16	198	99
3081	1,2,2	1,2,0	0,2,0	2,0,0	198	99
3082	4,2,1	0,0,0	0,0,0	0,0,1	110	99
3083	178,110,84	0,0,3	93,67,87	0,0,0	198	99
3084	18,7,5	2,0,1	13,10,14	9,3,6	110	99
3088	17,15,12	105,59,67	16,11,20	89,54,85	179	99
3090	1,0,1	33,19,24	0,0,0	25,21,25	119	99
3093	2,1,0	67,29,21	1,0,0	54,23,43	188	99
3094	68,37,31	21,16,22	45,24,32	20,17,29	198	99
3097	28,18,17	7,2,2	17,25,25	2,4,5	198	99
3103	4,1,0	17,13,5	6,6,2	3,3,11	164	99
3104	3,1,0	9,8,12	6,6,2	9,11,11	164	99
3106	37,29,43	2,1,2	42,54,38	1,1,1	198	99
3107	22,25,15	13,12,18	30,15,18	11,30,12	131	99
3108	4,9,5	2,0,0	1,0,4	0,0,0	130	99
3110	25,18,22	0,1,0	34,30,22	0,0,0	127	99
3111	15,16,14	178,125,104	12,18,20	215,115,141	196	99
3115	0,0,5	257,167,128	4,10,4	204,158,185	111	99
3116	18,10,4	6,5,5	9,9,9	4,11,3	198	99
3117	35,30,29	27,12,24	12,22,24	12,7,11	140	99
3118	23,27,15	3,4,1	22,11,17	0,0,4	113	99
3119	65,77,47	52,27,38	61,39,38	52,32,32	113	99
3127	178,93,83	16,9,1	63,38,60	4,5,0	110	99
3129	4,2,3	262,147,164	2,3,2	221,185,178	198	99
3131	4,3,5	3,1,0	2,2,3	3,4,4	117	99
3135	16,9,6	4,6,0	14,16,12	13,4,7	184	99
3144	6,6,1	0,0,0	5,3,0	1,0,0	137	99
3146	0,0,0	9,6,9	0,1,1	11,8,9	173	99
3148	118,88,61	1,4,0	164,103,138	2,0,4	104	99
3149	122,89,64	10,9,4	167,107,139	9,3,4	108	99
3150	5,5,3	10,9,4	5,4,5	9,3,4	102	99
3151	17,12,10	49,47,26	14,10,14	81,61,68	121	99
3154	2,5,3	0,0,0	2,0,4	1,0,0	112	99
3155	0,1,0	7,3,11	0,0,1	8,2,8	146	99
3156	7,5,7	15,5,10	17,11,11	10,13,24	112	99
3158	4,9,4	4,0,0	3,2,1	4,2,4	198	99
3159	3,10,5	99,74,50	9,3,3	41,34,55	198	99
3160	6,3,1	99,74,50	13,4,7	41,34,55	198	99
3162	2,0,1	4,5,12	3,10,5	4,6,4	198	99
3163	0,0,0	8,5,4	0,1,0	5,4,7	152	99
3167	55,24,38	0,1,0	47,36,58	0,0,0	198	99
3169	177,144,109	188,160,142	251,185,219	283,182,247	198	99
3170	5,2,3	27,20,25	4,4,6	15,20,37	198	99
3171	50,40,35	62,33,30	20,18,23	21,11,26	146	99
3172	74,50,36	18,10,12	27,20,32	10,5,12	156	99
3173	86,43,31	18,10,12	28,13,35	10,5,12	108	99
3174	0,0,0	127,78,76	0,2,0	173,133,127	103	99
3175	3,1,2	114,72,65	5,1,3	102,95,95	140	99
3176	18,5,14	1,1,1	16,15,16	2,2,6	198	99
3180	0,0,0	61,46,33	0,1,0	52,34,47	137	99
3181	70,57,43	1,0,0	67,38,54	0,0,0	198	99
3187	4,2,1	2,3,0	5,1,9	1,1,0	101	99
3188	305,204,181	3,0,0	320,223,266	2,0,0	192	99
3189	243,167,133	0,0,0	252,184,171	1,0,0	153	99
3194	21,6,7	1,2,0	22,14,27	4,0,0	113	99
3195	40,44,22	2,0,0	59,20,36	2,0,0	148	99
3196	43,29,38	51,38,35	29,20,25	64,34,47	101	99
3198	1,0,1	1,0,1	1,1,4	0,0,0	177	99
3206	163,172,127	0,1,0	113,58,108	6,0,3	198	99
3208	100,80,66	27,23,18	89,64,72	17,11,20	198	99
3212	18,12,7	12,14,5	8,14,16	6,6,13	103	99
3216	3,2,5	13,19,4	3,2,8	7,7,12	172	99
3217	81,59,30	26,12,10	90,56,56	7,20,15	137	99
3218	2,0,6	6,10,1	1,0,2	3,10,8	116	99
3219	0,0,0	12,6,9	1,0,0	7,9,13	137	99
3221	2,9,8	0,1,3	4,6,5	2,0,0	113	99
3222	6,4,0	12,4,6	8,5,7	12,9,11	198	99
3226	2,7,1	3,0,0	1,6,4	0,0,0	108	99
3227	45,58,34	65,44,42	39,33,31	57,39,48	108	99
3229	31,19,18	5,0,0	37,30,37	0,0,0	167	99
3233	25,15,14	25,8,11	12,3,8	13,10,18	113	99
3234	10,6,11	27,24,12	3,2,4	20,8,13	107	99
3235	15,12,13	2,2,0	8,4,4	2,0,0	134	99
3236	32,30,14	2,2,0	25,10,13	2,0,0	125	99
3237	11,2,4	28,20,32	3,3,2	41,14,29	128	99
3243	128,78,74	159,99,63	190,146,198	177,145,156	113	99
3255	14,8,11	2074,1300,1298	24,18,14	1907,1850,2135	198	99
3256	14,8,11	2074,1300,1298	24,18,14	1907,1850,2135	198	99
3261	48,31,29	1,0,0	14,26,11	0,0,0	198	99
3262	87,48,37	5,5,5	17,31,20	2,0,0	198	99
3263	348,249,206	0,0,0	281,195,236	0,0,2	198	99
3264	6,1,6	298,188,145	3,2,11	233,165,206	109	99
3265	72,62,56	13,0,3	75,62,85	0,0,10	144	99
3266	364,249,195	13,0,3	305,225,280	0,0,10	133	99
3269	3,2,3	59,39,35	3,0,2	50,37,39	105	99
3271	108,76,59	5,1,4	77,51,102	2,4,2	103	99
3272	82,48,61	4,6,3	90,63,51	8,3,5	198	99
3273	82,47,61	35,20,30	89,61,51	48,37,30	198	99
3274	4,6,3	35,20,30	8,3,5	48,37,30	102	99
3275	7,10,1	11,4,5	13,14,12	10,13,5	107	99
3276	11,4,9	0,0,1	12,13,13	0,0,0	198	99
3277	2148,1540,1239	6,2,5	1853,1298,1580	3,5,6	198	99
3278	112,56,60	2135,1524,1229	85,65,59	1837,1292,1569	198	99
3279	1450,924,668	0,0,1	1192,944,1072	0,0,0	198	99
3282	10,14,8	0,1,0	4,4,7	0,0,0	128	99
3284	5,6,3	5,1,0	3,0,4	0,0,5	107	99
3285	45,38,33	2,0,0	60,36,47	0,0,0	164	99
3290	128,77,91	463,306,268	113,88,105	571,392,460	110	99
3291	110,104,63	4,10,5	140,60,96	10,5,6	131	99
3293	33,25,39	0,0,2	58,53,40	0,1,1	198	99
3297	66,55,39	9,8,2	71,66,86	8,2,1	198	99
3299	16,18,8	12,2,2	32,19,23	3,1,3	198	99
3300	214,121,114	1,2,1	220,134,183	1,0,1	160	99
3301	1,0,0	1,0,1	0,0,1	0,1,2	122	99
3302	1,1,0	8,8,10	0,0,1	1,3,3	122	99
3305	115,77,72	3,0,0	66,73,86	0,0,0	198	99
3314	11,17,16	440,275,299	19,11,17	486,361,523	181	99
3315	33,25,23	16,0,0	17,16,19	13,0,0	198	99
3317	80,62,51	33,24,27	51,44,57	43,18,34	128	99
3318	1,0,16	24,14,21	2,0,1	21,16,20	198	99
3319	1,0,0	4,0,0	0,0,0	1,0,0	138	99
3320	54,45,35	0,1,0	52,48,69	0,0,0	198	99
3321	1,3,2	27,22,19	4,1,6	29,12,14	198	99
3322	42,19,33	119,86,85	49,28,27	138,106,106	185	99
3324	12,4,11	1,0,1	23,5,18	0,1,1	133	99
3327	1,5,0	2,1,1	9,0,6	0,0,0	103	99
3328	1779,1374,1130	50,34,38	1884,1325,1728	67,50,42	128	99
3329	1309,947,844	71,34,41	1375,1015,1339	76,58,74	198	99
3330	1359,1161,818	5,3,15	1263,940,1202	15,6,0	107	99
3331	625,417,364	3,2,0	591,487,587	1,0,3	198	99
3333	516,405,377	220,113,122	578,424,510	216,174,205	139	99
3334	0,0,1	76,65,43	0,0,1	55,36,45	198	99
3335	81,72,52	0,2,0	71,41,48	0,0,0	198	99
3337	0,1,1	7,5,4	0,0,0	4,7,7	105	99
3339	100,68,73	79,58,49	123,82,87	97,56,68	107	99
3342	8,3,5	1,0,0	7,10,4	0,0,0	198	99
3343	12,9,5	1,0,0	13,14,10	0,0,0	198	99
3344	4,6,2	0,0,0	8,4,6	2,0,0	108	99
3345	42,22,21	0,1,1	33,40,28	1,0,1	125	99
3347	30,20,16	5,4,5	31,19,26	6,9,6	132	99
3348	29,21,22	2,0,1	32,17,18	1,4,0	132	99
3349	59,44,48	23,11,9	70,41,25	15,15,20	132	99
3350	2,1,3	0,0,0	0,2,4	0,1,0	173	99
3352	21,12,5	1,4,4	3,14,8	0,0,0	168	99
3358	88,68,52	0,1,0	110,69,70	0,0,0	128	99
3359	0,0,0	4,0,1	1,0,0	0,1,3	106	99
3360	0,0,0	74,52,59	2,0,0	83,60,81	106	99
3361	14,14,6	0,0,0	16,8,27	0,1,0	182	99
3363	3,11,5	2766,1601,1751	11,7,12	2492,2064,2307	198	99
3366	0,1,0	0,2,0	0,0,3	0,0,0	198	99
3367	11,9,3	0,1,4	1,7,7	0,1,0	152	99
3372	8,9,5	5,0,1	15,6,12	0,4,7	156	99
3373	35,17,16	4,2,2	29,35,33	2,5,5	198	99
3374	105,85,60	0,1,0	121,65,115	2,1,1	198	99
3375	56,24,26	0,2,3	42,26,29	5,0,6	198	99
3376	24,13,22	2,2,2	30,26,23	0,5,1	198	99
3377	982,630,502	0,0,0	1166,914,1035	0,1,0	100	99
3382	1,5,0	1,0,0	0,2,1	1,0,1	145	99
3383	5,2,3	7,7,3	4,2,6	14,3,5	198	99
3385	28,13,12	2,0,0	7,4,0	0,0,0	175	99
3386	12,9,4	0,0,0	12,5,10	1,0,0	198	99
3387	14,9,6	40,35,27	14,7,10	35,23,31	198	99
3388	74,47,25	10,6,3	62,49,84	9,2,17	104	99
3389	77,46,34	1,0,1	55,35,49	0,0,0	198	99
3391	693,523,441	2,0,0	722,540,666	0,0,0	115	99
3392	150,103,78	0,0,0	67,54,59	0,0,1	198	99
3394	33,20,14	0,2,0	35,26,34	0,0,1	198	99
3395	126,81,58	1,1,0	100,98,103	0,0,1	125	99
3396	62,42,33	108,77,63	68,64,58	122,98,112	198	99
3397	83,67,51	1,1,0	34,28,30	0,0,0	198	99
3398	39,27,28	0,0,0	35,13,35	1,0,1	119	99
3399	2,0,0	30,22,12	0,0,0	16,12,23	198	99
