"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
ADAT3	52	55	40	95	79	55	129	88	38	51	47	69	55	29	76	90	148	53	296	173	322	89	75	60
KLF16	1068	1032	645	1366	998	804	790	537	282	734	536	631	581	393	636	939	1496	688	2045	1189	1859	1119	805	1007
ABHD17A	747	613	481	806	608	502	812	642	323	544	467	576	545	318	472	719	1127	411	717	370	764	747	463	633
SCAMP4	1932	2254	1286	1622	1276	1028	2027	1334	949	1517	1173	1163	1281	816	1187	1335	2350	902	1107	688	1288	1585	1075	1425
CSNK1G2-AS1	2	2	0	1	4	2	3	1	0	4	0	0	2	2	1	1	1	0	4	3	1	4	2	5
MKNK2	3203	3254	2106	3826	2857	1982	3736	2307	1661	2847	2006	2159	2121	1374	1966	3061	5583	2100	4445	2539	4568	2130	1462	1982
MOB3A	938	1080	572	1108	896	717	1119	731	458	1066	708	741	516	341	469	788	1357	564	1789	960	1827	998	735	877
BTBD2	2044	2168	1214	2518	1800	1400	2308	1510	1040	2135	1669	1766	1373	894	1256	1856	3192	1339	1933	1063	1942	2293	1619	2035
AP3D1	6595	7274	3971	8450	6192	4970	6983	4550	2748	7405	5310	5130	4430	2799	4218	5843	10362	4529	8502	4704	8545	8372	5750	7431
AMH	125	193	83	102	106	92	115	77	43	72	64	54	74	59	73	89	139	43	96	23	78	111	59	74
MIR6789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM7	1124	1294	742	1187	913	680	1299	815	518	1085	748	744	782	524	924	919	1637	688	1736	911	1810	1309	1041	1201
OAZ1	15517	17877	10100	16546	11627	9699	18663	12433	7790	14766	10688	10613	10461	6894	11528	12033	20758	9361	18822	10787	18633	12140	9096	11524
MIR4321	1	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0
PLEKHJ1	1327	1484	820	1346	845	775	1260	871	457	821	642	685	758	516	822	776	1385	623	1778	1062	1926	982	794	923
SF3A2	2336	2363	1437	2733	1954	1590	2604	1826	1170	2293	1663	1725	1621	989	1699	2190	3502	1543	2959	1655	2966	2861	2099	2530
JSRP1	2	3	0	8	10	5	2	0	0	8	3	10	1	0	0	6	13	2	0	2	0	3	0	1
SPPL2B	742	787	505	659	557	438	846	470	322	471	341	383	480	315	463	527	809	371	866	479	930	493	258	410
C19orf35	0	2	0	0	1	0	3	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0
LINGO3	7	1	3	2	0	1	9	4	0	1	1	0	5	0	8	2	0	0	0	3	0	0	2	0
GADD45B	1890	2087	1366	2670	2062	1676	4502	2660	1832	4384	2920	2738	3382	2493	3569	1759	2868	1342	11509	6124	10857	1015	809	947
TIMM13	1554	1672	931	1801	1220	1082	1614	1122	662	1359	1080	937	1078	691	1145	1388	2403	997	2546	1375	2639	1856	1475	1771
TMPRSS9	20	29	18	29	20	17	35	13	2	18	6	15	15	10	18	19	30	10	38	23	19	12	14	19
MIR7108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMNB2	8553	9330	5195	8806	6134	5469	10299	6520	3931	8567	6130	6092	5432	3512	5580	6878	11324	4916	13147	7428	12619	11863	8524	10562
DIRAS1	95	80	34	73	46	36	92	60	54	50	48	35	38	36	37	32	55	27	81	52	110	47	30	42
SLC39A3	716	723	448	829	643	491	790	496	301	671	495	535	395	288	384	631	1072	445	1518	884	1480	817	631	820
MIR7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGTA	4198	4555	2536	4154	3163	2454	4132	2635	1662	3334	2173	2206	2611	1655	2552	2918	5364	2236	4924	2859	5368	4851	3313	4123
ZNF554	104	152	71	102	71	80	130	103	66	130	98	99	69	51	73	72	122	68	310	181	329	114	74	79
ZNF555	50	69	43	60	27	52	104	45	45	75	47	47	56	27	48	49	63	34	172	109	133	57	52	57
ZNF556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THOP1	2377	2491	1371	2357	1679	1403	2523	1615	1035	1863	1428	1464	1510	1080	1660	1924	3069	1329	2280	1241	2290	2640	1811	2161
ZNF57	239	265	119	239	130	136	236	139	78	188	151	137	250	178	266	178	292	135	515	294	549	230	168	213
ZNF77	87	140	96	125	74	70	148	93	41	117	68	71	94	69	113	67	108	68	295	178	235	97	95	100
TLE6	232	267	153	296	219	176	275	161	104	233	157	170	131	97	151	195	351	157	90	53	82	90	43	66
GNA11	2550	2770	1639	2801	1956	1538	2501	1643	1013	2037	1557	1601	1547	1044	1534	1931	3441	1452	4830	2764	4962	2618	1804	2249
AES	7081	7373	4491	8863	6259	5237	8137	5394	3301	7198	5503	5653	4430	3010	4700	6399	11057	4860	7011	3925	7074	5924	4165	5496
NCLN	2550	2716	1500	2829	2042	1653	2432	1637	1032	2170	1582	1621	1487	1021	1537	2109	3570	1577	4147	2308	4310	4004	2795	3465
S1PR4	2	0	0	0	0	1	4	0	1	0	0	0	1	2	1	0	3	1	0	0	0	0	0	0
FZR1	1278	1258	711	1066	729	578	1437	896	600	1165	742	824	723	503	707	785	1363	570	2090	1228	2044	1197	770	1020
DOHH	592	531	291	652	488	415	555	334	177	395	344	367	363	252	328	618	1052	370	1765	923	1649	854	615	869
SMIM24	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1
GIPC3	64	66	35	110	93	59	56	47	22	96	84	61	47	23	32	71	143	57	31	24	33	70	53	50
CACTIN	541	563	325	574	462	366	551	416	231	441	366	409	318	228	369	550	780	340	1461	836	1482	631	446	542
MFSD12	1808	1979	1099	2223	1509	1182	1720	1113	753	1414	1106	1205	1262	839	1275	1668	2581	1119	2934	1763	2846	1902	1216	1599
C19orf71	171	177	100	156	96	93	116	68	43	80	68	51	87	60	92	135	162	73	100	52	71	84	37	48
TBXA2R	34	18	8	34	46	10	28	23	17	27	25	23	22	13	13	34	54	17	19	8	14	18	17	20
HMG20B	2937	3102	1803	3426	2619	1935	3323	2108	1412	2846	2029	2146	2015	1308	1976	2709	4344	1896	3560	1918	3560	2555	1748	2271
CACTIN-AS1	5	3	1	2	3	3	6	2	1	4	2	1	4	1	2	1	1	5	4	1	11	0	4	3
TJP3	1922	1939	1143	2495	1936	1522	2365	1500	1011	2199	1548	1721	1408	857	1336	2004	3318	1390	878	566	972	909	670	926
RAX2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APBA3	350	396	248	439	328	249	452	286	165	327	294	310	229	145	271	398	678	267	846	482	899	366	261	310
MRPL54	583	662	388	723	577	435	557	393	246	535	372	405	417	263	476	542	874	400	789	492	736	648	480	581
ZFR2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ATCAY	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
MIR637	5	2	1	4	1	0	4	2	1	1	2	1	0	2	3	0	2	0	3	1	4	1	1	2
NMRK2	1	2	1	2	0	0	0	0	1	0	0	0	0	2	3	1	3	1	0	1	2	0	0	2
DAPK3	1905	1948	1229	1572	1107	1014	1506	924	573	1036	717	754	1269	763	1228	1269	2098	914	4809	2668	4664	1041	685	987
SNORD37	0	0	2	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1
PIAS4	854	926	506	894	677	558	975	619	397	912	631	760	515	397	579	728	1237	497	2053	1180	2011	880	583	767
EEF2	70146	78352	43967	69464	49958	40702	77487	50659	32019	61425	43322	42450	47793	31447	46223	50870	92484	40518	63269	36598	64370	70060	49288	61771
SIRT6	477	495	300	533	383	346	551	279	182	481	327	316	322	169	341	407	660	299	671	376	673	394	280	336
CREB3L3	1	1	0	1	6	0	1	3	0	1	2	0	0	1	1	2	9	5	0	5	0	0	0	0
MAP2K2	4730	4971	2861	6060	4381	3460	5192	3378	2160	4903	3711	3646	3239	2083	3202	4539	7950	3321	4687	2612	4680	4494	3144	4000
EBI3	2	1	0	6	2	0	0	0	1	3	2	0	3	0	2	3	1	2	2	3	1	1	3	5
TMIGD2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSD1	234	238	124	139	92	83	243	155	124	123	81	84	170	124	137	82	157	61	155	75	114	65	61	62
CCDC94	812	857	465	807	578	479	642	496	278	536	396	356	560	397	662	622	1076	475	1427	768	1409	650	469	587
SHD	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHAF1A	2128	2474	1336	2108	1558	1289	2414	1596	971	1836	1383	1330	1576	981	1367	1718	2925	1284	5259	2777	4841	1896	1364	1733
SH3GL1	3733	3962	2205	4525	3157	2587	3743	2561	1465	3230	2514	2328	2643	1588	2419	3254	6015	2534	3973	2168	4112	3681	2471	2989
MPND	433	444	263	412	291	233	444	314	184	318	235	239	255	175	266	332	554	217	567	317	515	314	202	253
MIR4746	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	3	1	0	0	0	0	2	0	0
HDGFRP2	2281	2440	1450	2290	1714	1297	2739	1873	1084	2126	1557	1666	1579	992	1579	1832	3239	1347	2423	1422	2416	1847	1251	1610
SEMA6B	342	317	217	513	415	312	472	305	198	500	390	371	241	148	205	495	750	303	215	112	219	285	213	311
PLIN5	0	2	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRG1	96	130	57	66	56	30	78	92	45	54	41	34	62	53	63	57	69	35	122	65	110	46	34	44
PLIN4	257	294	175	153	143	78	246	150	98	169	105	99	145	81	135	132	231	87	289	147	281	59	35	57
TNFAIP8L1	240	248	138	250	215	154	640	412	269	557	380	389	152	88	130	205	334	124	794	421	682	460	344	486
DPP9-AS1	22	18	9	14	16	14	21	12	7	12	6	14	9	13	9	10	29	2	13	18	20	13	15	16
MYDGF	1395	1627	917	1719	1367	1065	1567	1083	591	1516	1073	1096	935	623	955	1313	2381	1086	2208	1316	2379	1691	1290	1596
FEM1A	1869	1992	1197	1778	1356	1166	1652	1136	676	1280	922	911	1315	909	1361	1459	2515	1079	5063	2699	4544	1454	1077	1377
TICAM1	877	876	551	1178	891	629	904	617	417	939	651	676	580	394	662	936	1609	677	2029	1097	2015	938	632	758
MIR7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR7-3HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
UHRF1	1776	2035	1073	1685	1047	949	2003	1281	671	1366	1009	947	1050	688	1009	1137	1960	874	2839	1599	2723	2173	1450	1962
ARRDC5	0	2	5	2	2	1	1	2	2	5	0	5	3	0	1	3	2	0	3	0	3	8	2	2
MIR4747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNRF4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAFB2	2070	2103	1282	2461	1819	1515	2504	1661	900	1992	1534	1614	1452	924	1449	2044	3160	1472	5048	2845	5158	3009	2077	2876
TINCR	657	813	415	1305	892	817	445	306	197	798	616	610	319	218	309	796	1249	630	409	243	425	495	396	465
LONP1	5954	6735	3830	6311	4737	3644	6536	4114	2893	5117	3821	3983	3891	2600	3740	4684	8544	3510	8918	4838	8450	4552	3100	3893
RPL36	6990	8260	4660	7681	5311	4769	8400	5672	3425	6692	4889	4914	4774	3056	5628	6331	9661	4416	9938	5714	9762	7126	5751	6746
HSD11B1L	88	117	68	127	98	76	132	76	46	99	76	99	85	41	83	107	135	55	86	50	91	71	42	66
C19orf70	739	832	456	1100	748	648	849	608	375	932	665	668	531	310	559	783	1368	633	908	483	828	968	614	759
NRTN	343	308	228	241	180	133	482	321	258	213	148	165	226	159	253	170	312	112	311	144	330	120	72	119
FUT3	1482	1452	909	1612	1100	897	1888	1314	857	1399	980	954	1051	648	917	1305	2145	853	1188	674	1207	660	503	587
LOC101928844	298	304	201	195	172	133	432	253	212	190	109	134	247	154	185	159	293	101	119	40	135	31	37	45
FUT6	40	54	31	33	36	27	40	19	15	31	22	24	47	39	29	38	40	17	17	13	17	11	13	18
DUS3L	758	724	397	738	500	455	639	436	249	438	335	353	526	366	544	528	881	415	907	537	975	742	435	586
FUT5	13	2	5	5	2	2	5	4	1	1	1	2	0	4	6	1	3	1	2	0	0	1	1	0
PRR22	144	139	80	106	72	59	79	33	52	54	26	21	79	62	102	92	122	41	129	63	103	63	34	54
LOC100128568	6	10	7	9	6	14	7	3	7	11	9	7	6	3	7	7	19	3	6	2	7	4	5	3
RANBP3	1979	2113	1190	2201	1590	1277	2291	1618	950	1980	1370	1372	1350	829	1375	1585	2824	1220	3519	2095	3518	2185	1548	1833
VMAC	44	54	23	45	31	32	48	31	20	36	42	29	28	18	12	37	74	23	102	62	89	47	37	30
CAPS	141	115	71	115	60	53	163	75	64	86	59	62	87	62	111	92	134	57	81	51	89	69	35	39
MLLT1	2685	2858	1560	2531	1898	1564	3018	1948	1214	2274	1654	1725	1652	1081	1660	2037	3393	1382	5872	3099	5880	3017	2054	2622
GTF2F1	2317	2529	1455	2528	1674	1451	2498	1615	953	2113	1526	1467	1573	1025	1557	1818	3277	1451	3767	2177	3712	2475	1865	2276
MIR6790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	2	1	1	4	5	0	3	0	1	3	3	1	1	1	1	1	3	3	4	0	3	3	1	0
PSPN	3	1	0	3	0	0	1	3	1	0	0	0	3	1	0	0	2	1	2	2	1	1	0	1
MIR6885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPP	1725	1715	980	1804	1281	992	1734	1175	759	1497	1107	1134	1007	714	1046	1323	2241	957	1796	1083	1939	1715	1256	1560
ALKBH7	391	423	211	483	345	268	475	335	203	328	285	376	266	185	227	435	621	254	407	263	485	342	250	386
TUBB4A	48	56	31	18	26	13	53	30	35	25	13	19	34	19	18	29	38	12	11	10	10	3	4	15
SLC25A23	3217	3547	2002	3633	2543	1966	3666	2565	1613	3309	2408	2265	2198	1388	1945	2521	4524	1975	1932	1071	2094	2188	1602	1950
CRB3	424	484	308	641	559	418	628	471	222	627	441	551	338	199	383	606	996	365	1159	557	1110	577	442	665
TNFSF9	79	73	43	95	68	36	198	127	82	169	111	121	74	26	68	80	130	48	119	86	92	87	71	94
DENND1C	357	378	248	453	282	299	484	316	194	408	297	271	204	147	239	334	548	280	884	497	750	274	278	334
SLC25A41	11	5	3	6	9	1	10	11	6	3	0	2	2	3	2	1	3	4	2	3	9	1	4	1
TNFSF14	26	42	25	3	7	11	21	17	9	8	6	6	19	23	24	10	9	0	24	9	12	3	0	1
CD70	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRIP10	2688	3017	1752	3345	2705	2016	3777	2594	1688	3722	2603	2645	2615	1732	2598	3206	5602	2370	7229	3881	6972	3990	2814	3571
SH2D3A	1330	1280	812	1906	1399	1069	1351	862	543	1361	1088	1091	1009	654	967	1565	2665	1033	2200	1240	2252	1595	1070	1382
GPR108	1950	2142	1350	2119	1583	1170	2307	1368	986	1744	1344	1312	1336	915	1306	1424	2656	1193	2491	1459	2509	1198	870	1123
MIR6791	0	1	0	0	2	0	1	0	2	2	0	0	0	1	0	1	3	1	1	6	2	1	0	1
ADGRE1	5	3	2	2	1	0	5	2	2	6	1	0	0	3	0	0	1	0	4	0	4	2	0	2
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	1	4	1
PNPLA6	3374	3747	2312	4271	3224	2482	4083	2531	1816	3712	2799	2882	2273	1625	2361	3248	6103	2293	2660	1459	2489	2819	1871	2428
PEX11G	16	13	8	13	3	6	21	21	4	9	3	9	11	10	14	5	20	2	24	13	14	6	2	5
ZNF358	781	811	504	896	740	495	936	681	460	754	590	685	561	326	498	710	1094	471	660	368	726	597	400	596
LOC100128573	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf45	20	19	2	11	5	3	25	7	5	8	13	7	11	10	4	6	9	4	13	2	11	2	3	5
MCOLN1	468	553	290	584	422	339	500	374	274	562	402	435	325	206	301	418	797	314	695	388	762	511	388	455
CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
MIR6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAB2	1640	1712	1043	1869	1376	1080	1862	1189	742	1766	1263	1296	1075	685	1105	1410	2477	1018	1915	1000	1856	1752	1222	1536
PCP2	7	12	8	15	3	3	12	6	2	10	5	11	5	0	4	5	8	9	13	6	11	5	1	6
STXBP2	1984	2057	1176	3074	2202	1802	2307	1440	900	2474	1788	1809	1278	877	1382	2186	4039	1645	1436	817	1493	2041	1355	1649
TRAPPC5	600	640	365	834	598	449	692	484	294	622	508	517	423	264	472	701	1017	430	681	454	803	569	423	534
PET100	438	585	305	593	449	395	617	432	237	607	419	365	345	196	347	476	757	367	486	308	496	495	463	473
MCEMP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CD209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC8E	1190	1402	745	1604	1129	858	1357	837	570	1238	805	753	888	508	851	1189	2304	930	3520	1892	3167	1313	881	1238
TGFBR3L	9	10	2	3	1	2	4	6	2	2	0	3	2	0	2	3	2	1	3	1	4	0	3	3
SNAPC2	545	598	343	738	544	425	537	362	231	449	331	341	384	253	394	535	849	383	922	576	974	567	401	509
LYPLA2P2	6	6	4	9	8	8	8	5	4	4	4	4	7	2	1	1	7	6	6	7	6	4	8	9
TIMM44	1972	2213	1291	1815	1360	1084	2476	1595	982	1640	1091	1169	1454	945	1408	1544	2501	1061	2777	1599	2922	1708	1348	1620
PRR36	710	798	445	679	524	374	950	622	419	626	486	457	565	343	526	539	940	324	564	343	664	339	273	333
MAP2K7	1138	1200	674	1194	814	680	1314	850	532	1150	816	816	729	519	772	1014	1527	727	2617	1346	2216	1166	890	1114
CTXN1	155	193	116	358	294	177	200	127	51	246	183	217	101	69	113	321	446	195	143	71	134	290	213	254
CCL25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
CD320	1363	1405	770	1074	756	589	1383	982	586	836	626	632	953	603	951	809	1342	514	1440	758	1511	1029	769	978
ANGPTL4	17	31	18	26	27	12	35	20	13	10	5	14	15	12	21	14	42	9	26	15	26	11	9	11
RPS28	3003	3571	2228	3443	2433	1888	3568	2418	1580	2840	2351	2237	2022	1254	2126	2593	4198	1772	3762	2085	3598	2469	2055	2451
KANK3	53	93	44	51	37	32	86	56	42	42	22	31	42	26	57	35	55	31	110	33	69	44	41	54
NDUFA7	856	934	553	983	690	572	1026	600	445	759	572	539	622	388	662	772	1227	552	1220	634	1277	871	564	723
PRAM1	8	9	6	3	4	8	3	5	0	0	3	1	3	5	0	0	7	2	6	0	6	0	1	0
HNRNPM	10556	11087	6254	12249	7873	7187	12543	8189	4350	9893	7452	7451	6590	4409	6913	9061	14974	6982	7419	4385	7477	13284	10432	13011
ZNF414	381	340	207	406	308	247	379	215	147	295	217	231	268	152	260	328	539	240	287	148	277	336	234	249
MIR4999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11B	2246	2230	1324	2907	2176	1666	2290	1466	1039	2137	1528	1706	1430	908	1431	2151	3878	1642	2657	1519	2817	2065	1431	1859
ADAMTS10	5	10	6	0	0	0	27	4	6	0	0	0	6	7	2	0	0	0	2	0	3	0	0	0
MYO1F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF558	469	495	301	338	254	244	587	378	224	354	254	262	319	249	361	282	372	175	1989	1147	1674	285	254	307
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF317	1437	1650	937	1537	1270	972	1414	891	558	1295	942	919	1059	794	1195	1282	2185	988	2916	1579	2768	1475	1147	1386
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7D2	0	1	0	0	1	0	1	4	2	2	1	0	2	0	0	0	1	0	1	4	0	0	0	0
ZNF699	530	704	330	71	57	26	654	409	227	39	26	29	481	455	600	32	73	32	1370	736	1150	44	43	48
OR7E24	11	2	1	0	0	0	8	6	5	0	0	0	4	1	6	0	0	0	20	2	24	0	0	0
OR7D4	7	32	1	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	24	1	3	1	0	0
ZNF266	501	465	328	373	280	242	573	367	172	372	266	236	354	246	346	279	463	251	1022	582	824	394	276	413
ZNF177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF559	92	130	75	98	66	68	162	80	49	96	86	78	48	24	57	56	137	57	325	118	240	124	116	122
ZNF559-ZNF177	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZNF560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF426	236	276	149	290	206	136	234	177	79	218	190	158	169	162	227	215	324	161	768	393	646	198	167	172
ZNF562	869	998	534	908	624	512	850	562	273	709	445	456	599	524	650	612	987	464	1213	705	1079	712	655	760
ZNF561	777	872	526	666	499	458	996	664	386	665	506	556	536	459	645	476	764	391	1970	996	1727	751	634	792
ZNF561-AS1	116	125	72	170	107	91	110	87	54	147	101	125	85	65	91	102	171	109	156	78	128	102	89	109
FBXL12	1771	1978	1083	1753	1317	1039	1642	1113	681	1545	1107	1017	1261	863	1260	1482	2409	974	3068	1675	2804	1321	958	1161
ZNF846	225	271	149	254	179	168	307	256	122	264	222	221	179	134	166	221	304	131	578	250	475	181	130	141
UBL5	4438	5372	2825	6086	4083	3669	5347	3744	2212	5337	3845	3772	3011	1918	3433	4466	7054	3466	5460	3121	5378	5087	3894	4901
OLFM2	1125	1277	738	1035	794	585	1212	789	542	826	636	623	714	450	665	758	1350	535	604	287	611	503	340	464
PIN1	3586	3770	2216	4666	3219	2922	4192	2770	1625	3973	2789	3125	2348	1623	2621	3865	6422	2699	5321	3068	5129	4195	2995	3789
MIR5589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
C3P1	0	0	0	0	3	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0
EIF3G	11090	12087	6764	12870	9690	7590	11782	7749	4733	11191	7965	7894	7759	4782	7593	9639	17038	7653	15124	8519	15299	14273	9863	12223
PPAN	241	250	142	169	145	155	134	100	51	74	67	94	145	112	131	145	241	103	406	178	264	201	137	142
DNMT1	26893	30446	16459	32087	22930	19463	31959	20734	12605	29636	21332	21119	18709	12875	18723	23576	39966	17794	33812	19401	34220	31763	22566	28475
PPAN-P2RY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD105	2	0	1	2	1	0	0	0	0	1	0	0	1	0	3	1	3	2	0	0	4	4	0	3
SNORD105B	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
P2RY11	270	322	179	237	161	166	171	128	60	125	98	71	132	111	156	195	336	168	460	211	321	250	170	204
MRPL4	9042	9397	5470	10018	7237	5876	9007	6296	3704	7172	5543	5973	6127	3979	6264	7520	12784	5360	16404	9343	16875	10902	7492	9842
ICAM1	2899	3257	1787	1249	939	781	1655	1136	736	969	691	582	2254	1731	2273	921	1528	738	6136	3316	5312	1337	1054	1348
ICAM5	46	62	31	1	4	6	41	17	15	8	1	2	42	21	27	9	8	2	43	19	31	3	1	1
RAVER1	10722	11558	6288	11428	8377	6726	11037	7483	4631	9520	6904	7103	7022	4340	6738	8459	14349	6170	20138	11439	20396	11875	8281	10534
ICAM3	440	578	272	575	439	382	464	378	201	567	384	402	292	174	238	405	789	378	1473	794	1511	568	428	553
FDX1L	1769	1972	1051	2008	1349	1186	1903	1251	815	1734	1179	1206	1143	715	1148	1500	2613	1191	2634	1343	2527	1778	1310	1554
ICAM4	5	12	6	1	2	0	2	0	0	1	0	0	6	10	6	2	1	1	4	1	7	0	0	3
MIR4322	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ZGLP1	100	114	52	90	69	62	87	51	46	70	51	55	56	28	52	60	75	60	107	75	115	67	54	67
PDE4A	103	118	68	242	121	64	138	66	58	46	36	45	92	55	95	137	257	111	93	57	99	60	62	58
MIR1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
