# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
SPRED1	1001	1266	706	1165	752	443	618	472	712	1638	960	1479
FSIP1	14	14	10	18	17	13	14	8	13	42	20	39
THBS1	19494	22215	12231	14977	8144	4411	18701	14962	20162	20875	10750	15557
CASC5	1111	1278	736	2080	1321	724	718	487	818	2007	1188	1880
EIF2AK4	1558	1794	920	2391	1580	974	1191	823	1244	2659	1530	2422
BUB1B-PAK6	1	0	0	0	0	0	0	0	0	1	2	0
PAK6	22	9	11	23	7	11	8	6	8	27	16	32
BMF	285	303	205	538	386	212	171	120	232	413	232	427
DISP2	16	11	9	6	11	6	7	5	4	49	24	46
MGA	2410	3043	1525	3033	1958	1103	1268	974	1275	4152	2394	3732
MAPKBP1	874	959	547	1263	820	507	652	477	721	1558	884	1516
RTF1	2183	2374	1372	2699	1813	993	1392	1043	1385	2653	1494	2448
OIP5-AS1	582	695	340	1064	614	376	311	278	397	659	417	598
INO80	2011	2266	1310	1782	1200	659	1526	1026	1723	3312	1836	3068
GANC	416	443	260	540	392	208	249	199	298	610	378	581
TTBK2	267	317	175	706	447	284	248	191	266	602	350	559
STARD9	99	92	65	123	86	76	65	54	61	163	84	157
VPS39	1081	1221	657	1277	842	509	703	421	633	1773	1061	1729
PLA2G4D	1	0	0	1	0	0	2	0	1	0	0	0
CDAN1	633	676	364	803	561	364	283	197	370	1326	719	1377
ZNF106	3211	3602	2076	4379	2760	1561	2053	1553	2139	6240	3541	5728
CATSPER2	31	46	24	44	26	12	15	11	27	46	34	36
TGM5	30	27	23	47	23	9	24	4	20	2	3	6
TUBGCP4	1313	1533	879	1782	1238	642	875	684	1000	2363	1338	2348
SERF2	831	1023	628	1036	718	488	554	418	732	1084	535	948
CASC4	2570	2797	1689	3445	2274	1263	1652	1171	1921	3229	1962	3059
SPG11	1058	1177	707	1407	915	599	666	485	779	1558	859	1585
C15orf43	0	0	0	0	0	0	0	0	0	0	0	0
CTDSPL2	1689	1740	1062	2210	1527	755	1203	814	1366	2820	1554	2742
LINC01491	0	0	0	0	0	0	0	0	0	0	0	0
COPS2	1768	2000	1100	2294	1697	747	1252	863	1547	4085	2294	3726
CEP152	444	514	238	938	618	319	319	240	414	1077	623	908
SECISBP2L	1298	1417	809	2121	1364	731	845	583	1009	2234	1292	2052
FBN1	59	58	45	97	59	35	50	32	52	85	39	68
SHC4	7	14	6	3	4	1	3	3	6	19	4	19
FAM227B	41	65	20	68	45	17	42	20	37	55	27	57
ATP8B4	3	0	0	5	0	0	1	6	1	5	12	8
SLC27A2	175	204	131	188	110	88	132	115	108	463	247	443
SPPL2A	686	775	481	902	600	313	432	341	517	803	498	733
AP4E1	824	944	552	1086	747	464	517	347	618	1168	656	995
USP8	1962	2295	1281	2716	1806	957	1509	1030	1568	3237	1910	3177
CYP19A1	5	5	3	2	1	2	2	0	3	5	2	13
TRPM7	1845	2089	1278	2593	1804	982	1258	991	1354	3632	2039	3448
MAPK6	2201	2466	1496	2905	2051	1011	1448	960	1537	3678	2125	3388
GNB5	478	515	274	557	368	188	281	233	364	533	309	493
TMOD2	286	372	203	472	332	189	231	143	279	433	244	374
DMXL2	961	1200	691	1470	952	609	749	549	827	1287	666	1104
TMOD3	3010	3483	1825	4060	2620	1457	2129	1492	2295	5570	2957	4884
ARPP19	4965	5458	3114	5867	4105	1942	3064	2257	3466	5547	3137	5410
WDR72	0	0	0	0	0	0	0	0	0	0	0	0
DYX1C1	2	4	3	4	7	2	0	5	7	12	3	13
DYX1C1-CCPG1	0	0	0	0	0	0	0	0	0	0	0	0
NEDD4	331	430	225	456	344	169	255	178	249	548	313	522
RFX7	641	668	393	1293	866	493	434	401	508	1851	1016	1738
PRTG	5	20	10	20	13	12	9	4	8	23	14	24
TCF12	0	0	0	0	0	0	2	0	1	1	1	2
CGNL1	1266	1525	830	1879	1229	704	988	611	917	1026	589	1069
ALDH1A2	1	1	1	1	2	0	3	0	0	5	3	16
LIPC	1	3	0	2	0	1	0	0	0	0	0	0
LOC101928694	0	0	0	0	0	1	0	0	0	0	0	0
FAM81A	88	83	47	140	84	37	65	43	55	79	37	87
MYO1E	3596	4274	2311	2828	1807	1104	2514	1948	2702	4566	2606	4358
CCNB2	2434	2765	1565	3651	2353	1346	1715	1082	1808	2124	1192	2083
FAM63B	799	859	540	817	468	270	535	446	568	1049	582	922
RORA-AS1	7	4	5	4	13	2	3	8	7	25	9	15
ICE2	1122	1282	755	1424	1034	563	707	580	909	1835	1019	1802
RORA-AS2	0	0	0	0	0	0	0	0	0	0	0	0
TLN2	2591	2898	1671	2883	1853	1191	1761	1248	1749	2693	1510	2652
TPM1	22680	25160	14235	18699	12629	6755	15011	10294	16596	24553	12856	20893
APH1B	78	103	69	146	92	57	58	37	67	58	53	55
USP3	332	351	217	499	291	183	268	178	310	798	440	700
HERC1	1996	2385	1336	2789	1851	1014	1428	1105	1479	2600	1462	2354
RBPMS2	52	83	36	87	36	51	44	20	31	47	24	55
ZNF609	1768	1991	1088	2895	1830	1229	1517	988	1423	5438	3097	5349
CSNK1G1	356	420	198	449	273	165	240	165	229	1342	744	1161
IGDCC4	5	11	3	3	3	2	1	4	9	9	8	11
DENND4A	929	1004	564	1011	702	348	562	454	605	1204	731	1143
HACD3	3965	4513	2288	4960	3441	1792	2395	1743	2807	4406	2485	4206
PARP16	229	219	157	332	240	139	168	115	172	561	320	460
MAP2K1	1575	1827	1055	2078	1388	759	1143	747	1177	1891	1125	1884
SMAD6	290	295	163	274	178	108	151	118	176	375	187	347
DIS3L	795	852	476	985	631	388	527	379	543	1700	915	1660
LINC01169	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	1925	2271	1200	2346	1593	886	1304	868	1454	2871	1592	2761
MAP2K5	502	605	308	606	413	225	342	252	398	808	440	762
IQCH	44	58	38	89	34	10	36	25	31	47	31	36
IQCH-AS1	94	104	68	121	87	55	77	56	66	126	76	122
FEM1B	2173	2400	1450	2173	1507	797	1554	1243	1756	6296	3543	5729
ANP32A	4403	4879	2572	5853	3896	2065	2916	1977	3188	4591	2683	4627
SPESP1	1	1	0	3	0	1	0	0	0	0	0	0
NOX5	2	3	1	3	0	1	3	0	0	1	1	3
ITGA11	1	0	0	0	0	0	4	1	0	4	1	4
CORO2B	3	2	1	4	1	0	2	2	1	1	4	2
PAQR5	235	235	187	325	209	120	123	109	150	283	151	271
PCAT29	0	0	0	0	0	0	0	0	0	0	0	0
LRRC49	118	117	79	139	75	72	75	60	77	256	148	250
THSD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MYO9A	846	942	581	1232	793	388	596	413	573	1671	881	1401
PKM	40599	45186	24075	46692	31622	17943	28210	18314	28824	37174	21660	39396
NEO1	1539	1981	1056	2118	1425	882	1270	809	1191	3288	1942	3374
ARIH1	1765	1965	1098	2178	1447	787	1170	824	1347	2917	1683	2944
STRA6	564	748	474	659	408	310	425	319	335	633	353	716
CCDC33	6	8	13	12	3	5	6	4	3	1	1	0
LOXL1-AS1	4	6	0	5	2	3	3	2	6	1	0	5
REC114	0	0	0	0	0	1	0	0	0	0	0	0
MAN2C1	721	834	442	731	480	325	439	328	493	846	482	810
ULK3	1034	1249	748	1272	860	509	758	497	705	1026	594	987
ARID3B	119	136	72	119	79	53	89	46	90	179	94	191
TMEM266	44	41	19	36	23	23	22	13	33	25	7	21
ETFA	2508	2819	1543	3141	2177	1232	1672	1250	1925	3258	1777	2932
UBE2Q2	617	742	389	718	510	259	346	286	452	686	365	630
RCN2	1933	2303	1306	2781	1928	973	1448	935	1554	3948	2135	3957
HMG20A	630	741	416	879	646	358	357	267	358	1009	616	998
TSPAN3	3323	3541	2065	3911	2556	1461	2199	1462	2256	3463	2020	3646
PEAK1	880	1006	633	1294	787	488	682	513	647	2197	1236	1867
CIB2	43	38	29	44	32	23	36	10	24	30	15	30
HYKK	146	178	70	185	152	85	109	90	113	173	79	147
LINGO1	13	10	17	15	20	12	19	7	12	12	9	18
ADAMTS7	25	26	20	24	16	16	20	8	14	7	2	8
RASGRF1	153	218	95	126	85	55	84	79	92	298	154	311
ZFAND6	1808	1990	1092	2296	1597	858	1225	895	1401	2204	1195	2103
ARNT2	23	37	13	25	19	7	23	15	9	21	12	27
LINC01314	2	0	0	1	0	0	1	0	0	0	1	2
IL16	21	29	23	22	11	7	15	14	24	52	30	50
CEMIP	86	67	40	105	56	31	57	31	51	30	16	32
MESDC1	459	445	303	421	274	159	252	175	249	644	384	674
TMC3-AS1	21	30	8	14	20	13	19	4	4	21	11	22
EFTUD1	1172	1312	720	1500	1023	558	878	578	832	2727	1602	2788
AP3B2	46	57	40	42	28	35	40	17	32	76	41	72
ADAMTS7P1	0	0	0	0	0	0	0	0	0	0	0	0
CPEB1	0	0	0	0	0	0	0	0	0	2	0	0
LOC102724034	2	0	0	2	6	0	0	0	4	4	4	5
SH3GL3	67	65	31	79	39	32	38	18	44	53	36	43
SEC11A	2014	2472	1381	2403	1697	973	1238	928	1552	2112	1192	1916
UBE2Q2P1	19	21	19	26	15	13	10	11	12	27	11	30
ZNF592	2011	2131	1241	1834	1187	761	1182	947	1227	3843	2129	3589
PDE8A	1061	1252	706	1145	810	437	740	546	783	1793	987	1677
AKAP13	2202	2751	1537	3019	1949	1141	1688	1344	1751	3885	2235	3671
AGBL1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01584	0	0	0	0	0	0	0	0	0	0	0	0
MRPS11	800	932	521	881	632	340	599	356	603	1619	971	1512
ACAN	9	4	3	18	5	4	6	3	10	16	5	14
LINC01586	0	0	0	0	1	0	0	0	0	0	0	0
FANCI	3139	3810	2046	3946	2645	1457	2165	1515	2312	3284	1943	3084
ZNF710	989	980	569	1090	608	425	768	499	776	1286	732	1285
KIF7	135	165	91	178	106	68	77	63	92	185	113	177
LINC00928	0	1	0	0	0	0	0	0	0	1	0	1
MIR9-3HG	131	136	95	168	106	65	73	45	65	173	98	188
CRTC3	793	905	538	912	505	335	659	491	681	1982	1021	1784
IQGAP1	10692	11788	6721	13192	8596	4662	7038	5065	7370	11461	6575	11267
CRTC3-AS1	3	3	2	8	3	0	4	1	2	8	8	17
SLCO3A1	635	677	409	697	473	288	430	286	401	1899	1039	1815
CRAT37	1	0	0	0	0	0	2	0	0	3	0	2
CHD2	2720	2978	1937	3820	2243	1350	2377	1860	2375	4926	2750	4691
RGMA	963	972	528	1176	763	487	501	314	467	901	515	965
ST8SIA2	0	0	0	0	0	0	0	0	0	0	0	0
LINC01581	0	0	0	0	0	0	0	0	0	0	0	0
LINC01580	0	0	0	0	0	0	0	0	0	0	0	1
LINC01197	0	0	0	0	0	0	0	0	0	0	0	0
NR2F2	6	20	5	19	13	4	10	3	11	40	34	54
NR2F2-AS1	0	0	0	0	0	0	0	0	1	0	0	0
LINC00923	0	0	0	0	0	0	0	0	0	1	0	0
TTC23	291	337	222	482	343	198	221	128	199	611	338	650
IGF1R	1505	1697	941	2073	1371	825	1119	793	1090	2716	1474	2584
LRRC28	188	221	117	221	174	96	123	106	155	208	144	255
ADAMTS17	228	298	195	230	172	116	152	101	160	861	541	859
CERS3	0	0	0	0	0	1	0	0	0	2	0	0
CERS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
PCSK6	248	280	155	309	203	87	158	132	158	429	262	441
LRRK1	133	156	108	175	99	71	95	65	84	202	113	203
CHSY1	2407	2710	1494	2456	1585	843	1855	1181	1936	4070	2346	3940
WASH3P	141	55	23	51	27	15	25	37	32	105	42	71
OR4F13P	0	0	0	0	0	0	0	0	0	0	0	0
CHEK2P2	0	0	0	2	0	0	0	0	0	1	1	1
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8CP	0	0	0	0	0	0	0	0	0	0	0	0
MIR3118-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3118-4	0	0	0	0	0	0	0	0	0	0	0	0
MIR3118-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR5701-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR5701-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR5701-2	0	0	0	0	0	0	0	0	0	0	0	0
LOC646214	0	1	1	1	0	0	1	0	3	0	0	1
CXADRP2	0	0	0	0	0	0	0	0	0	0	0	0
POTEB3	0	0	0	0	0	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	0	0	0	0
OR4N3P	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8EP	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P7	1	0	0	0	0	0	1	0	2	0	0	1
GOLGA8J	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8IP	0	0	0	0	0	1	0	0	0	0	0	0
LOC283683	0	0	0	0	0	0	0	0	1	0	0	0
NIPA2	3404	3671	2012	4061	2917	1602	2115	1511	2505	6367	3818	6146
TUBGCP5	58	54	37	58	38	38	40	22	35	76	30	80
MIR4509-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8DP	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L2	0	0	0	0	0	0	0	0	0	1	0	1
GOLGA8S	0	0	0	0	0	0	0	0	0	0	0	1
MIR4508	0	0	0	0	0	0	0	0	0	0	0	0
MKRN3	167	198	89	190	121	55	90	57	104	293	147	278
MAGEL2	0	0	0	0	0	0	0	0	0	0	0	0
NDN	0	0	0	0	0	0	0	0	0	0	0	0
PWRN2	0	0	0	0	0	0	0	0	0	0	0	0
PWRN3	0	0	0	0	0	0	0	0	0	0	0	0
PWRN1	0	0	0	0	0	0	0	0	0	0	0	0
NPAP1	0	0	0	0	0	0	0	0	0	2	0	0
PWARSN	0	0	0	0	0	0	0	0	0	0	0	0
PWAR5	0	0	0	0	0	0	0	0	0	0	0	0
SNORD107	0	0	0	0	0	0	0	0	0	0	0	0
SNORD64	0	0	0	0	0	0	0	0	0	0	0	0
SNORD108	0	0	0	0	0	0	0	0	0	0	0	0
SNURF	0	0	0	0	0	0	0	0	0	0	0	0
SNORD109B	0	0	0	0	0	0	0	0	0	0	0	0
SNORD109A	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-1	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-2	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-3	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-9	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-4	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-5	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-7	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-6	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-8	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-10	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-11	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-12	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-13	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-14	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-15	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-16	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-19	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-17	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-18	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-20	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-21	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-22	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-23	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-24	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-25	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-26	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-27	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-28	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-29	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-30	0	0	0	0	0	0	0	0	0	0	0	0
IPW	0	0	0	0	0	0	0	0	0	0	0	0
PWAR1	0	0	0	0	0	0	0	0	0	0	0	0
PWAR4	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-1	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-2	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-3	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-4	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-5	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-9	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-10	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-12	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-6	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-7	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-8	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-11	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-29	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-36	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-43	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-14	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-15	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-16	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-17	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-18	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-19	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-20	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-21	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-22	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-23	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-24	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-25	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-26	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-27	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-28	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-30	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-31	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-32	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-33	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-34	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-35	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-37	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-38	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-39	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-40	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-41	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-42	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-44	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-45	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-47	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-48	0	0	0	0	0	0	0	0	0	0	0	0
SNORD115-46	0	0	0	0	0	0	0	0	0	0	0	0
MIR4715	0	0	0	0	0	0	0	0	0	0	0	0
LINC00929	0	0	0	0	0	0	0	0	0	0	0	0
GABRG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8F	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8G	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P9	0	0	0	0	1	0	0	0	1	0	1	0
WHAMMP2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289656	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L7P	0	0	0	0	0	0	0	0	0	0	0	0
NSMCE3	0	0	0	3	1	0	1	0	0	1	1	1
ULK4P2	0	0	0	0	0	0	0	0	0	0	0	0
ULK4P3	0	0	0	0	0	0	0	0	0	0	0	0
ULK4P1	0	0	0	0	0	0	0	0	0	0	0	0
DKFZP434L187	0	0	0	0	0	0	0	0	0	0	0	0
CHRFAM7A	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8H	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8N	0	0	0	0	0	1	0	0	0	2	0	0
ARHGAP11B	6	1	0	2	2	1	6	0	2	4	11	18
HERC2P10	0	0	0	0	0	0	0	1	0	0	0	0
MTMR10	44	62	29	59	52	20	50	25	37	91	61	114
MIR211	0	0	0	0	0	0	0	0	0	0	0	0
LOC283710	0	0	0	0	0	0	0	0	0	0	0	0
KLF13	113	165	66	90	62	42	71	44	60	128	55	119
GOLGA8K	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8O	0	0	1	0	0	0	0	1	0	0	0	0
WHAMMP1	14	16	7	15	9	2	11	10	12	34	20	28
LOC100996255	0	0	0	2	0	0	0	0	0	0	0	3
GREM1	0	0	0	0	0	0	0	0	0	0	0	0
SCG5	0	0	0	0	0	0	0	0	1	3	0	2
LOC100131315	0	0	0	0	0	0	0	0	0	0	0	0
TMCO5B	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928134	0	0	0	0	0	0	0	0	0	0	0	0
CHRM5	3	7	2	2	2	1	0	0	1	2	1	1
EMC7	777	928	506	902	637	374	532	411	604	1655	905	1621
PGBD4	39	57	23	48	55	33	17	4	38	100	65	79
SLC12A6	590	706	403	1039	667	401	470	368	493	1195	695	1082
EMC4	1279	1568	836	1578	1047	552	866	674	971	1770	1014	1792
NUTM1	0	6	1	0	0	2	0	1	6	2	1	6
NOP10	1561	1847	926	1871	1238	759	1041	719	1172	2360	1357	2538
LPCAT4	837	889	521	1136	613	494	543	363	539	510	294	596
GOLGA8A	363	372	193	378	270	120	194	182	242	638	340	416
MIR1233-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR1233-1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8B	167	188	97	183	122	82	96	62	164	265	136	216
GJD2	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928174	0	0	0	0	0	0	0	0	0	0	0	0
ZNF770	1554	1970	1018	1860	1198	641	1007	783	1224	7787	4226	6816
ANP32AP1	8	5	6	7	2	0	3	6	7	7	4	12
MIR3942	0	0	0	1	0	0	1	0	0	2	0	0
MIR4510	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1A1P1	0	4	2	0	0	0	7	5	1	4	6	5
LOC145845	0	0	0	0	0	0	0	0	0	0	0	0
MIR8063	0	0	0	0	0	0	0	0	0	0	0	0
TMCO5A	2	1	0	1	0	0	0	1	0	1	0	0
LOC101928227	0	0	0	0	1	0	0	0	0	0	0	0
FAM98B	1176	1363	705	1520	1011	476	762	508	878	1483	779	1328
C15orf53	0	0	0	0	0	0	0	0	0	0	0	0
C15orf54	3	2	2	1	5	1	2	1	2	4	1	2
SRP14	4954	5348	3018	5846	4103	2357	3442	2308	3608	6353	3582	6505
SRP14-AS1	21	36	9	25	30	17	35	14	24	23	20	27
BUB1B	2600	2767	1664	4332	2847	1634	1918	1206	2136	4259	2372	3860
INAFM2	464	558	298	558	307	184	258	171	304	943	494	821
C15orf56	14	9	12	16	15	3	10	15	8	51	30	41
ANKRD63	6	7	1	8	6	1	1	3	4	12	4	2
C15orf52	4533	5089	2844	4183	2766	1760	2999	2224	3231	7093	4110	6968
PLCB2	73	81	45	44	26	12	21	21	31	114	80	132
PHGR1	0	0	0	0	0	0	0	0	0	0	0	0
BAHD1	1422	1621	827	1749	1110	735	705	513	682	2794	1505	2483
CHST14	549	581	290	527	359	210	269	192	334	1260	650	1190
IVD	1573	1822	1030	1791	1073	676	902	675	925	2430	1473	2440
KNSTRN	1460	1677	890	2561	1850	977	912	497	962	1447	848	1510
C15orf57	243	300	163	373	258	166	168	93	189	315	157	322
MRPL42P5	1	0	0	0	0	0	0	0	0	0	0	2
RPUSD2	435	411	262	397	259	148	344	258	345	1289	770	1229
RAD51	772	833	447	819	542	339	525	345	564	1067	616	1045
RMDN3	918	1006	570	930	663	366	655	461	703	1160	729	1191
RAD51-AS1	42	44	18	30	22	10	23	10	22	27	22	26
GCHFR	192	182	118	238	193	113	131	75	119	127	60	98
ZFYVE19	1033	1173	696	1338	846	590	756	551	734	1493	848	1479
RHOV	1523	1644	1034	3090	1955	1211	3034	1903	3009	3162	1515	2782
SPINT1	6274	6686	4019	6028	3839	2435	4188	2779	4210	10261	5886	10712
C15orf62	157	142	82	165	98	67	91	70	86	183	119	193
PPP1R14D	4	0	1	3	1	0	4	0	3	0	0	1
DNAJC17	221	280	121	287	203	115	165	100	153	247	140	294
CHAC1	126	164	90	1796	1052	835	614	505	848	4223	2418	4112
DLL4	1	6	2	1	0	0	7	2	6	11	7	16
CHP1	6077	6992	4023	7640	5186	2908	4205	2955	4599	5427	3065	5180
EXD1	15	5	3	5	3	0	2	4	8	5	3	9
NUSAP1	4826	5362	2863	7452	5000	2696	3489	2356	3867	6434	3624	6259
NDUFAF1	356	376	202	425	250	153	215	186	266	724	519	776
OIP5	358	412	227	475	372	187	252	157	340	529	312	426
LTK	6	9	8	11	3	2	5	1	7	15	3	8
RPAP1	1303	1334	717	1424	1020	604	838	521	837	1815	987	1941
ITPKA	32	27	19	51	35	29	24	8	34	59	57	86
TYRO3	783	783	450	922	601	403	498	287	513	902	491	810
MIR626	0	0	0	0	0	0	0	0	0	0	0	0
EHD4-AS1	4	1	2	1	2	0	2	0	4	4	4	4
JMJD7-PLA2G4B	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G4B	1	6	1	3	0	3	4	0	0	2	2	7
MIR4310	0	0	0	0	0	0	0	0	0	0	0	0
SPTBN5	38	60	27	39	34	15	29	23	28	53	28	60
JMJD7	97	91	69	116	55	43	54	34	61	62	56	69
PLA2G4E-AS1	2	2	1	1	1	2	0	4	2	1	2	2
PLA2G4E	0	5	0	0	0	0	3	1	0	3	0	0
PLA2G4F	10	7	1	11	12	5	7	7	6	0	0	1
MIR627	0	0	0	0	0	0	0	0	0	0	0	0
TMEM87A	2407	2735	1651	2890	2022	1109	1498	1121	1881	3786	2199	3611
CAPN3	15	22	21	35	17	10	13	10	6	23	13	23
SNAP23	1209	1284	696	1549	1117	515	845	566	905	1667	876	1500
LRRC57	551	688	424	559	367	218	350	227	381	980	571	874
HAUS2	949	1028	621	1122	730	374	633	458	679	1683	997	1503
CCNDBP1	494	583	316	649	454	278	345	251	322	668	397	661
EPB42	0	0	0	0	0	0	0	0	0	0	0	0
TMEM62	349	328	239	401	246	146	222	133	273	538	291	453
ZSCAN29	699	792	463	983	582	375	422	266	506	3346	1789	2789
LCMT2	409	484	268	409	275	178	199	115	229	928	613	884
TGM7	0	0	0	0	0	0	0	0	0	1	1	0
