"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
HEXIM1	3794	2573	2124	4270	3139	3089	3077	5252	2319	3895	2912	3636
PLCD3	1178	826	711	1012	763	756	819	1459	623	765	637	749
SPATA32	3	7	3	8	1	3	0	7	3	4	2	2
FMNL1	404	291	211	256	170	186	246	395	185	224	134	197
MAP3K14	1209	970	793	446	295	251	992	1710	664	669	504	630
MAP3K14-AS1	45	27	37	39	24	38	48	53	48	19	13	11
MIR4315-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4315-1	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP27	48	35	40	33	18	15	33	117	18	31	14	19
LOC644172	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A4P	3	5	4	6	2	4	4	3	2	2	8	1
CRHR1-IT1	3	4	5	4	4	4	3	3	0	10	4	3
MGC57346	3	5	2	7	6	7	7	5	9	4	7	7
CRHR1	1	0	0	0	0	0	0	0	0	0	0	0
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0
MAPT-IT1	0	0	0	0	0	0	0	0	0	0	0	0
STH	0	0	0	0	0	0	0	0	0	0	0	0
KANSL1-AS1	0	1	0	1	0	0	0	1	0	0	0	0
LRRC37A	3	0	0	10	0	0	0	0	0	3	0	0
ARL17B	0	0	0	0	0	0	0	0	0	0	0	0
WNT9B	0	0	0	0	0	0	0	0	0	0	0	0
MIR5089	0	0	0	0	0	0	0	0	0	0	0	0
RPRML	0	0	0	0	0	0	0	0	0	0	2	0
MYL4	0	0	0	0	0	0	0	0	0	1	0	0
ITGB3	7	4	0	1	2	4	0	2	4	2	4	4
EFCAB13	1	3	4	14	6	1	8	7	8	8	9	14
MRPL45P2	46	29	41	39	15	23	29	39	20	41	36	26
KPNB1	18405	12496	11344	15678	11101	10638	12967	21160	10465	21752	17257	20057
TBX21	0	0	0	0	0	0	0	0	0	0	0	0
MRPL10	1121	797	706	941	755	646	805	1430	698	1066	786	978
LRRC46	25	8	13	21	16	15	10	37	16	15	8	11
OSBPL7	135	96	80	134	102	110	127	243	85	53	50	62
SP2-AS1	45	35	15	43	26	30	18	45	15	31	17	11
SP2	1089	817	605	772	582	549	714	1425	535	809	505	685
SP6	884	731	669	1145	843	897	791	1359	619	1293	935	1271
PRR15L	137	98	88	257	178	190	113	200	74	100	64	76
PNPO	506	390	295	448	370	343	349	592	283	419	366	390
NFE2L1	10360	8001	6231	9140	6570	6452	8211	14575	6164	7077	5034	6387
MIR152	0	0	0	0	0	0	0	0	0	0	0	0
CBX1	4162	2979	2663	3987	2992	2989	3286	5277	2288	3994	3311	4025
COPZ2	5	2	0	1	1	1	0	4	1	4	2	1
SNX11	696	460	428	600	390	408	495	776	402	506	448	484
MIR1203	0	0	0	0	0	0	0	0	0	0	0	0
THRA1/BTR	0	0	0	0	0	0	0	1	0	0	0	1
LOC101927166	0	0	0	0	0	0	0	0	0	0	0	0
HOXB3	143	115	89	179	141	150	122	174	74	156	142	170
HOXB2	12	5	7	23	8	5	11	17	9	9	10	8
HOXB1	0	0	0	0	0	0	0	0	0	0	0	0
HOXB7	398	253	222	344	233	251	264	467	185	320	268	331
HOXB4	116	84	88	167	139	149	91	161	48	167	137	186
HOXB-AS1	9	3	4	4	4	0	3	0	1	3	0	1
HOXB5	4	1	0	0	1	2	4	2	0	4	5	5
HOXB-AS3	1	3	1	3	6	0	0	1	1	5	1	1
MIR10A	0	0	0	0	0	0	0	0	0	0	0	0
HOXB6	48	44	29	54	41	53	44	75	45	63	58	69
HOXB9	1	3	1	3	3	2	2	0	0	0	6	3
HOXB8	1	0	0	0	0	0	0	0	0	1	1	1
MIR3185	0	0	0	0	0	0	0	0	0	0	0	0
PRAC2	0	0	0	0	0	0	0	0	0	0	0	0
HOXB13	0	0	0	0	0	0	0	0	0	0	0	0
PRAC1	0	0	0	0	0	0	0	0	0	0	0	0
MIR196A1	0	0	0	0	0	0	0	0	0	0	0	0
CALCOCO2	2184	1657	1316	2303	1630	1567	1679	2895	1316	1326	1134	1281
TTLL6	2	0	0	2	0	0	0	0	0	0	0	0
GIP	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G1	1693	1078	994	1466	1079	1099	1119	1917	981	1670	1382	1543
UBE2Z	2679	1741	1673	2640	1869	1839	1879	3021	1606	2958	2296	2767
SNF8	1176	785	691	1135	796	751	961	1393	712	1134	865	1041
PHOSPHO1	1	1	0	1	2	1	1	0	0	0	0	3
GNGT2	0	0	0	0	0	0	0	0	0	0	0	0
ABI3	1	1	0	1	0	2	3	2	1	1	2	1
FLJ40194	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724596	0	1	0	1	0	1	1	2	0	1	0	0
MIR6129	0	0	0	0	0	0	0	0	0	0	0	0
ZNF652	428	346	272	635	529	477	305	482	258	534	463	605
NGFR	19	14	9	15	4	4	12	15	10	6	4	3
MIR6165	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927207	0	0	0	0	0	0	0	0	0	0	0	0
NXPH3	8	3	3	7	3	5	6	11	6	5	5	5
SLC35B1	1494	978	747	1268	927	977	954	1647	828	1282	963	1224
FAM117A	218	181	106	390	255	267	180	346	160	215	162	225
TAC4	5	0	2	1	1	0	0	3	8	2	0	4
FLJ45513	2	1	2	2	4	0	2	2	1	0	3	5
DLX3	336	252	242	344	278	267	155	269	124	303	263	300
DLX4	51	39	26	44	53	38	45	64	33	28	30	26
LOC284080	15	12	18	7	10	8	23	31	17	16	6	35
PDK2	585	402	404	614	461	385	445	802	354	304	214	277
SGCA	12	7	1	3	2	1	7	13	7	1	1	1
PPP1R9B	3177	2186	1610	2380	1803	1820	2526	4175	1714	2203	1681	2144
SAMD14	18	14	8	5	1	5	6	35	7	0	0	4
HILS1	1	2	0	0	0	0	3	2	0	0	0	0
TMEM92	70	39	28	62	38	43	45	89	51	32	28	34
LOC101927230	0	0	0	0	1	0	0	0	0	0	0	0
TMEM92-AS1	33	30	17	22	15	17	33	50	16	6	13	13
EME1	205	155	122	256	200	146	188	301	146	194	160	188
LRRC59	9468	6339	5704	7251	5352	5047	6674	11142	5264	12113	9323	11310
XYLT2	846	612	503	1011	735	762	658	1213	468	947	702	904
MRPL27	808	465	453	730	567	462	529	952	438	842	651	751
RSAD1	647	485	389	620	473	446	551	815	374	673	493	523
SPATA20	805	615	474	665	546	509	602	986	471	632	411	476
CHAD	9	2	9	16	6	5	4	6	3	8	8	12
MYCBPAP	0	0	0	0	0	0	1	0	0	0	0	0
EPN3	1948	1399	1126	1835	1387	1336	1471	2588	1077	1767	1123	1510
CACNA1G-AS1	0	0	0	3	0	2	1	1	0	0	0	0
ANKRD40	1940	1482	1264	1770	1221	1192	1480	2496	1194	1892	1534	1862
ABCC3	1348	991	780	1114	836	706	1021	1721	785	1375	926	1111
WFIKKN2	8	2	3	2	0	1	2	1	2	1	0	0
LINC00483	1	6	4	0	2	1	3	4	0	0	2	2
MIR8059	0	0	0	0	0	0	0	0	0	0	0	0
TOB1	1789	1262	822	5213	3122	3128	1592	2813	1013	1431	1102	1298
TOB1-AS1	3	3	4	10	5	7	6	13	6	9	5	7
NME1	868	643	482	772	502	523	621	987	522	1110	835	984
NME2	676	490	522	546	360	505	602	1118	415	688	463	642
NME1-NME2	0	0	0	0	0	2	0	2	0	0	0	0
LOC101927274	0	0	0	0	0	0	0	0	0	0	0	0
UTP18	1009	671	664	877	668	728	774	1105	583	1432	1177	1422
LOC440446	0	0	0	0	0	0	0	0	0	0	0	0
C17orf112	0	0	0	0	0	0	0	0	0	0	0	0
KIF2B	0	0	0	0	0	0	0	0	0	0	0	0
COX11	996	616	616	801	601	615	735	1171	539	1026	858	981
MMD	118	92	99	169	131	118	94	170	72	147	119	122
PCTP	1494	1140	848	1279	905	921	1090	1912	840	741	587	705
TMEM100	159	123	92	206	107	122	179	282	117	104	74	77
NOG	42	32	40	27	28	33	27	44	12	62	54	59
MTVR2	2	0	0	0	0	0	1	0	1	0	0	1
C17orf67	44	38	27	40	35	20	25	48	15	32	35	35
DGKE	270	215	178	286	251	211	184	263	104	305	246	325
SCPEP1	1937	1401	1177	1842	1292	1338	1478	2471	1201	1153	911	1126
TRIM25	3081	2542	2028	2663	1968	2033	2274	3710	1758	3906	2893	3655
COIL	895	597	497	899	716	603	621	1023	525	1278	1014	1145
MIR3614	0	0	0	0	0	0	0	0	0	0	0	0
AKAP1	3274	2367	1956	2898	2044	2035	2352	3890	1700	3372	2519	2969
RNF126P1	0	0	0	0	0	0	0	1	0	0	0	0
LOC101927557	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927539	0	0	0	0	0	0	0	0	0	0	0	0
CCDC182	0	0	0	0	0	0	0	0	0	0	0	0
MRPS23	1403	804	787	1082	844	774	966	1488	817	1638	1300	1586
VEZF1	1201	854	796	1380	951	1008	953	1484	650	1198	963	1261
SRSF1	13131	8852	8282	11848	8333	7998	10026	15887	7772	16888	13903	16764
OR4D1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927666	0	1	0	0	0	0	0	0	1	0	0	0
DYNLL2	1713	1055	1033	1439	1094	1100	1239	1904	936	1626	1313	1624
MSX2P1	1	0	0	0	0	0	0	0	0	0	0	0
OR4D2	0	0	0	0	0	0	0	0	0	0	0	0
MPO	0	0	0	0	0	0	0	0	0	0	0	0
LPO	40	31	21	27	41	34	44	57	22	3	5	18
MKS1	322	227	169	290	241	201	217	353	169	210	152	180
MIR142	0	0	0	0	0	0	0	0	0	0	0	0
SUPT4H1	945	667	510	822	574	586	674	1057	563	861	704	808
MIR4736	0	0	0	0	0	0	0	0	0	0	0	0
RNF43	571	476	389	711	512	513	417	714	367	394	289	337
4-Sep	11	7	2	5	12	5	11	6	3	5	7	7
SEPT4-AS1	8	1	1	7	1	8	5	2	2	4	2	0
C17orf47	1	1	1	1	3	4	0	2	0	1	2	2
MTMR4	1300	892	805	1485	1231	1088	1017	1578	716	1616	1268	1589
TRIM37	1573	1015	1084	1762	1179	1158	1205	1998	873	1480	1247	1431
MIR454	0	0	0	0	0	0	0	3	0	0	0	0
MIR301A	0	0	0	0	0	0	0	0	0	0	0	0
PRR11	3071	2102	1904	3296	2350	2376	2435	3642	1722	4275	3154	3966
SMG8	27	23	14	51	30	43	16	28	13	38	39	44
MIR4729	0	0	0	0	0	0	0	0	0	0	0	0
DHX40	1173	848	778	1228	883	843	878	1451	725	1065	875	1009
PTRH2	660	522	450	568	423	427	586	966	423	878	680	848
TUBD1	285	181	161	461	276	239	205	279	168	325	355	397
MIR21	4	4	5	4	3	3	3	2	1	4	2	1
LOC101927755	25	11	15	17	17	7	12	16	9	5	3	15
TBC1D3P1-DHX40P1	7	1	2	5	3	4	8	3	3	2	0	6
RNFT1	307	220	180	286	187	207	216	371	154	229	188	239
WFDC21P	907	680	614	662	560	502	653	1077	530	328	289	321
MIR4737	15	13	10	2	8	6	9	13	6	7	3	3
HEATR6	765	588	438	508	389	412	531	849	398	523	379	464
LOC653653	15	9	12	14	8	9	12	15	7	29	22	17
CA4	0	1	1	2	2	0	1	1	1	0	0	0
SCARNA20	0	0	0	0	0	0	1	1	1	1	0	0
APPBP2	805	537	524	984	653	634	603	973	500	721	666	743
LOC388406	0	0	0	0	0	0	0	0	0	0	0	0
PPM1D	620	427	359	641	425	447	430	731	342	638	482	541
TBX2	2	1	3	4	3	4	3	5	0	6	1	5
C17orf82	0	0	0	0	0	1	1	1	0	0	1	3
TBX2-AS1	3	4	1	2	1	6	4	3	0	2	1	4
NACA2	24	17	10	11	13	8	22	25	12	21	14	14
TBC1D3P2	0	0	0	0	0	0	0	0	0	0	0	0
METTL2A	632	455	442	520	417	462	487	794	396	729	552	686
MIR633	0	0	0	0	0	0	0	0	0	0	0	0
KCNH6	0	0	0	0	0	1	1	1	0	0	0	0
ACE	64	45	37	73	36	35	46	84	29	36	33	36
MAP3K3	419	338	285	589	400	431	349	613	310	527	409	493
TACO1	534	415	382	511	369	415	433	687	351	641	476	614
LIMD2	25	15	22	32	16	14	9	23	17	10	3	7
DDX42	5020	3605	3085	3930	2741	2696	3790	5957	2958	4704	3553	4251
STRADA	549	360	296	503	344	342	427	677	320	335	277	299
FTSJ3	2869	1948	1642	2642	1870	1836	2116	3731	1767	3912	2865	3578
PSMC5	3211	2225	1875	2923	1967	1940	2256	3782	1808	2861	2380	2821
CCDC47	5485	3623	3160	4361	3148	3095	3933	6550	2970	5233	4406	5153
CSH2	0	0	0	0	0	0	0	0	0	0	0	0
CD79B	0	0	0	0	0	0	0	0	1	0	0	0
GH2	0	0	0	0	0	0	0	0	1	0	0	0
SMARCD2	3533	2552	2074	3543	2695	2540	2562	4630	2151	3318	2565	3126
GH1	0	0	0	0	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0	0	0	0	0
TCAM1P	0	0	0	1	0	0	0	0	0	3	0	0
CSH1	0	0	0	0	0	3	0	0	0	0	0	0
ICAM2	0	0	0	0	0	0	0	0	0	0	0	0
PRR29	0	0	0	0	0	0	0	0	0	0	0	0
PRR29-AS1	0	0	0	0	0	0	0	0	0	0	0	0
SNORA50C	13	5	8	10	6	6	5	12	4	5	5	6
SNORD104	21	14	17	11	14	13	17	30	18	22	22	28
SNHG25	2	5	5	3	1	0	3	6	1	1	2	3
MILR1	10	10	3	16	12	7	16	31	9	12	14	12
MIR1273E	0	0	0	0	0	0	0	0	0	0	0	1
CEP95	819	584	516	588	418	412	670	984	470	763	557	680
MIR5047	115	75	88	89	51	50	80	109	53	102	52	78
MIR3064	29	17	12	15	20	13	20	29	4	22	11	16
DDX5	20040	14423	12290	15150	10547	10466	15580	26565	11783	14738	11786	13767
PLEKHM1P1	345	220	195	240	165	180	215	321	150	209	140	157
MIR6080	0	0	0	0	0	0	0	0	0	0	0	0
LOC146880	430	354	297	387	249	284	347	453	233	332	220	252
AMZ2P1	151	121	104	123	146	88	115	195	77	103	91	83
LOC100507002	155	97	111	149	115	121	97	211	70	64	33	69
CRAT40	0	0	0	0	0	0	0	0	0	0	0	0
APOH	0	0	0	0	0	0	0	0	0	0	0	0
PRKCA-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MIR634	0	0	0	0	0	0	0	0	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0	0	0	0
CACNG1	0	0	0	0	0	0	0	0	0	0	0	0
PSMD12	3100	2077	1965	2739	1914	1859	2299	3755	1832	3826	3146	3803
MIR548D2	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AA2	0	0	0	0	0	0	0	0	0	0	0	0
SNORA38B	2	0	0	0	0	0	0	3	0	0	1	0
NOL11	1879	1271	1247	1765	1264	1162	1415	2270	1095	2744	2516	2702
C17orf58	221	148	136	225	170	156	173	250	143	229	184	211
KPNA2	12106	8254	7386	12804	9152	8586	8726	14846	7047	13808	11002	12603
LINC00674	2096	1526	1219	2136	1475	1529	1600	2577	1206	1653	1252	1659
AMZ2	1499	1082	919	1374	900	947	952	1779	810	1206	973	1140
LOC440461	67	62	35	86	74	68	56	130	48	50	49	61
MIR635	9	7	10	12	8	5	20	7	12	3	5	0
WIPI1	920	698	562	736	548	564	744	1272	535	259	225	235
LINC01482	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	2	0	0	0
ABCA6	0	4	0	0	1	0	1	1	2	1	0	0
MIR4524B	0	0	0	0	0	0	0	0	0	0	0	0
MIR4524A	0	0	0	0	0	0	0	0	0	0	0	0
PRO1804	0	0	0	2	0	0	0	0	0	5	0	0
ABCA5	680	507	415	613	474	437	534	780	340	285	270	295
LINC01497	1	0	0	0	0	0	0	0	0	4	0	0
LINC01028	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ2-AS1	9	16	6	1	7	1	10	7	15	9	5	7
KCNJ2	110	52	55	27	23	21	47	75	37	35	23	18
LOC102723517	88	49	56	99	70	50	66	124	48	30	17	37
LOC102723505	5	3	9	7	8	4	17	4	9	2	0	0
LINC01152	34	28	28	48	28	27	57	72	33	33	12	9
SOX9	3700	2850	2013	13800	9323	9586	6964	13498	4120	4617	3586	4675
FAM104A	1550	1193	985	1818	1296	1340	1130	1879	907	2030	1559	1914
COG1	1796	1394	1150	1791	1244	1204	1309	2298	1091	1843	1363	1524
CPSF4L	11	14	13	16	12	9	17	26	9	4	7	10
SSTR2	3	5	1	6	1	0	0	1	0	5	0	5
C17orf80	755	519	541	1023	742	774	543	742	403	1262	1010	1265
CDC42EP4	6567	4497	3224	6164	4360	4475	6964	13361	4608	3485	2629	3381
LOC100134391	0	0	0	0	0	0	0	0	0	0	0	0
DNAI2	0	0	0	0	0	0	0	0	0	0	0	0
MGC16275	18	15	15	18	17	24	16	26	11	20	16	32
RPL38	5734	3787	3220	4943	3512	3441	4146	6618	3363	5596	5130	5626
TTYH2	35	45	27	35	30	21	31	56	24	35	18	27
GPRC5C	0	0	0	0	0	0	0	0	0	0	0	0
BTBD17	0	0	0	0	0	0	0	0	0	0	0	0
GPR142	0	0	0	0	0	0	0	0	0	0	0	0
KIF19	0	0	0	0	0	0	0	0	0	0	0	0
CD300C	0	0	1	0	0	0	0	0	0	0	0	0
CD300LB	0	0	0	0	0	0	0	0	0	0	0	0
CD300A	0	0	0	0	0	0	0	0	0	0	0	0
C17orf77	0	0	0	0	0	0	1	0	0	0	0	0
CD300LD	0	0	0	0	0	0	0	0	0	0	0	0
CD300E	0	0	0	0	0	0	0	1	0	0	0	0
SLC9A3R1	11882	8902	7004	10168	7564	7812	9494	16405	6769	10151	7039	9333
NAT9	1572	1226	1010	1201	855	838	1225	1950	973	1713	1234	1617
MIR3615	0	0	0	0	0	0	0	0	0	0	0	0
TMEM104	3044	2291	1936	2520	1772	1754	2287	4052	1724	2704	1856	2423
USH1G	17	8	7	26	17	17	11	18	18	5	1	1
FDXR	1271	883	760	1047	827	817	989	1716	714	910	632	874
OTOP3	1	0	0	0	0	0	0	0	2	0	0	0
OTOP2	1	6	1	0	0	0	2	5	3	2	1	2
FADS6	2	0	0	0	0	0	0	0	0	0	0	0
HID1	1566	1324	907	1405	1088	1003	1183	2137	924	564	395	509
CDR2L	955	731	516	649	531	516	851	1481	524	726	503	612
ICT1	1520	977	888	1183	837	916	1094	1735	815	1477	1191	1507
KCTD2	1871	1371	1146	1524	1137	1168	1313	2203	1055	1558	1236	1534
ATP5H	3168	2477	2029	3145	2214	2196	2391	4015	1780	2821	2383	2776
NT5C	224	205	147	171	114	132	177	306	131	240	188	209
ARMC7	630	525	467	687	556	543	482	757	440	944	700	849
SUMO2	6574	4432	3901	6433	4510	4269	5003	8340	3979	6806	5740	7189
HN1	6652	4650	3889	5948	4061	3975	4892	8240	3917	8121	5713	7230
GGA3	2017	1490	1294	1970	1412	1359	1431	2447	1049	1999	1512	1688
LOC100287042	15	16	23	17	15	8	8	24	12	18	9	18
MIF4GD	1000	696	615	900	693	683	745	1267	597	703	512	639
SLC25A19	1401	1029	870	1240	889	936	979	1827	782	1528	1122	1308
MRPS7	4788	3155	2722	4011	2801	2707	3155	5742	2674	4723	3524	4413
MIR3678	0	0	0	0	0	0	0	0	0	0	0	0
CASKIN2	2554	1838	1502	2627	1921	1935	1630	2686	1218	2405	1613	2045
LLGL2	4993	3406	2905	4125	3021	2935	3755	6176	2717	4275	2820	3470
TSEN54	1534	1115	877	1385	986	983	1149	1835	867	1469	1089	1260
MIR6785	0	0	0	0	0	0	0	0	0	0	0	0
MYO15B	82	53	51	43	22	25	50	92	21	20	22	29
SAP30BP	2932	2039	1680	2167	1495	1427	2220	3788	1628	2422	1927	2355
ITGB4	5582	3870	3134	4209	2972	2769	3877	6741	3001	4684	3336	4019
SMIM6	20	8	1	12	3	4	8	18	3	3	1	2
SMIM5	324	229	129	113	82	93	238	450	157	27	10	7
WBP2	5514	4138	3232	5314	3953	3726	4213	7565	3253	3187	2248	2885
TRIM47	1880	1345	1077	1234	870	896	1316	2242	991	2159	1536	1964
UNK	1956	1481	1225	2012	1473	1335	1533	2648	1094	1830	1287	1711
H3F3B	21173	14045	12083	15746	11632	10665	15417	27195	11438	18127	14454	16238
MIR4738	0	0	0	0	0	0	0	1	0	0	2	0
UNC13D	942	618	549	829	561	488	677	1074	530	1419	957	1168
CDK3	0	0	0	0	0	0	0	0	0	0	0	0
MRPL38	3622	2669	2207	2920	2248	2279	2711	4496	1922	3705	2671	3314
TEN1	0	0	0	0	0	0	0	0	0	0	0	0
ACOX1	4053	2873	2635	4662	3119	3345	2967	4789	2300	2959	2460	2876
TEN1-CDK3	11	9	8	10	7	3	7	17	9	14	6	4
FBF1	898	737	533	891	656	668	725	1287	507	644	435	495
EXOC7	4560	3335	2691	3920	2829	2693	3327	5705	2400	4329	3247	3730
SRP68	5876	3986	3624	5865	4195	4203	4367	7324	3428	7009	5657	6545
GALR2	8	6	1	11	5	6	13	12	7	13	11	20
MIR6868	0	0	0	0	0	0	0	0	0	0	0	0
ZACN	3	1	1	0	2	0	0	4	0	0	2	1
FOXJ1	0	2	0	1	5	1	0	3	2	2	1	2
UBALD2	1152	885	652	1299	994	1070	979	1542	677	1155	872	1070
PRPSAP1	2191	1472	1262	2154	1672	1640	1612	2739	1200	2123	1725	1966
SPHK1	196	152	132	187	110	117	171	288	110	274	170	288
CYGB	17	1	3	4	2	1	5	9	5	3	3	3
RHBDF2	2163	1634	1302	1725	1347	1325	1521	2827	1218	3028	1976	2614
PRCD	0	0	0	0	0	1	1	3	0	0	0	2
AANAT	9	12	9	5	9	6	6	16	9	14	10	7
ST6GALNAC1	0	0	0	1	0	0	0	0	0	0	0	0
ST6GALNAC2	141	107	91	147	101	107	110	205	80	91	86	101
SNORD1C	5	3	0	4	6	1	5	9	3	10	18	18
SNORD1B	1	1	3	1	0	2	1	5	0	0	1	9
SNORD1A	4	4	0	0	0	0	2	3	1	5	2	3
SNHG16	3069	1984	1937	2381	1658	1719	2247	3741	1730	3878	3034	3385
LOC105274304	29	14	19	39	24	12	12	16	11	34	24	37
METTL23	918	540	549	762	531	603	705	1031	437	581	502	548
SRSF2	9677	6465	5737	6729	4956	5008	6891	10936	5005	11008	8116	10077
MFSD11	1144	790	732	1018	757	682	862	1357	648	696	573	688
JMJD6	1516	1113	1055	1634	1178	1141	1118	1719	901	1666	1432	1645
MIR636	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928514	2	0	0	2	0	1	0	2	2	0	0	0
MIR6516	0	0	0	0	0	0	0	0	2	0	0	0
SCARNA16	1	6	0	1	1	1	0	5	2	1	1	0
SNHG20	315	219	228	184	124	125	240	382	204	253	205	256
MIR4316	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507351	1	0	0	0	0	1	0	0	0	0	0	0
FLJ45079	1	0	0	0	0	0	1	2	2	0	0	0
TNRC6C	424	290	265	499	352	308	320	529	201	512	368	436
TNRC6C-AS1	212	137	114	186	142	136	164	194	109	148	88	106
C17orf99	1	2	1	0	0	0	0	0	1	0	0	1
BIRC5	5582	3889	3601	6381	4214	4257	4056	6555	3279	7350	5892	6784
TK1	7519	4806	4240	6213	4499	4320	5422	9289	4205	4956	4053	4534
AFMID	1045	730	563	633	463	492	753	1275	562	756	546	688
SYNGR2	8388	5927	4893	6839	5088	5198	5835	10505	4592	8156	5833	7188
TMC8	31	11	21	17	24	10	28	28	8	16	12	14
TMEM235	0	0	0	0	0	0	0	0	0	0	0	0
SOCS3	251	180	168	219	127	118	80	107	106	215	160	212
LOC100996291	0	3	3	1	0	0	1	0	1	0	0	0
LOC101928674	10	6	3	5	3	6	4	9	8	10	10	12
DNAH17-AS1	2	1	0	0	1	0	1	1	1	0	1	0
LOC101928710	2	1	5	0	0	0	1	0	0	0	1	0
CEP295NL	11	6	1	6	3	9	4	4	7	3	12	4
USP36	8252	5960	3820	2257	1605	1482	6500	10870	4248	3527	2485	2982
C1QTNF1-AS1	5	6	3	4	3	9	6	11	8	6	1	0
CANT1	3210	2214	1926	3081	2286	2227	2323	3772	1609	3507	2539	3059
LGALS3BP	19732	14396	11414	16708	12380	11919	14494	26258	11157	15779	11125	13808
ENGASE	548	412	346	441	321	323	411	622	322	524	358	406
CBX2	2345	1665	1449	2218	1596	1544	896	1394	767	2894	1944	2407
MIR4739	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7	0	0	0	0	0	0	0	0	0	0	0	0
HP09025	0	0	0	4	0	4	2	2	4	0	1	0
CBX8	606	406	329	706	467	499	435	760	355	599	416	494
LOC101928738	0	1	0	1	0	1	2	2	3	0	2	0
CBX4	2673	1993	1301	2881	2019	2225	2200	3741	1326	1374	937	1260
LOC101928766	5	2	3	2	1	1	0	3	8	2	2	1
CARD14	450	372	292	419	263	303	361	593	276	217	154	178
GAA	4461	3464	2571	3555	2638	2725	3482	5888	2395	2619	1679	2194
MIR1268B	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A3	6600	4547	3746	5513	3948	3735	4570	8081	3889	6146	5031	5862
SLC26A11	690	460	422	658	475	476	531	875	373	488	358	447
LOC100294362	15	9	5	12	7	12	14	11	5	13	10	10
NPTX1	73	47	20	6	0	6	49	101	38	11	15	15
MIR4730	2	2	0	1	1	0	2	0	1	0	2	0
ENDOV	1257	918	765	1020	660	656	936	1615	714	831	605	741
LOC101928855	0	0	0	0	0	0	0	0	0	2	0	0
CHMP6	1171	782	696	898	651	597	907	1396	641	1098	711	954
BAIAP2	4508	3349	2497	1795	1302	1303	3335	5732	2332	1894	1376	1710
MIR338	0	0	0	0	0	0	0	0	0	0	0	0
MIR1250	1	0	0	0	0	0	0	0	0	0	0	0
MIR3065	0	0	0	0	0	0	0	0	0	0	0	0
MIR657	2	3	2	4	8	1	0	3	0	0	0	0
BAIAP2-AS1	1332	926	759	1281	962	987	1009	1689	740	717	560	740
ENTHD2	458	361	264	367	289	289	356	557	219	408	304	337
CEP131	1442	1141	861	1199	880	886	1164	1916	833	1153	865	1077
C17orf89	443	287	228	321	251	273	329	438	232	439	437	464
AATK-AS1	7	3	5	1	0	0	0	10	6	2	5	4
TMEM105	61	30	30	41	31	26	26	56	36	23	29	17
LOC100130370	0	0	0	0	0	0	0	0	0	0	0	0
LINC00482	24	17	12	13	10	8	19	19	7	11	6	8
BAHCC1	66	85	56	56	46	50	85	128	63	97	40	69
MIR3186	0	0	0	0	0	0	0	0	0	0	0	2
ACTG1	119858	80749	71054	86055	59261	55237	82084	145478	64983	128785	88561	108743
MIR4740	0	0	1	0	0	0	0	0	0	0	1	0
TSPAN10	504	297	277	405	301	283	347	539	273	248	174	238
FSCN2	39	39	46	34	12	23	35	50	29	19	11	12
NPLOC4	7930	5722	4636	6795	4967	4834	5776	9783	4292	6969	4988	6123
FAAP100	1321	957	788	1132	779	756	1012	1618	733	1451	1015	1277
PDE6G	3	6	5	2	2	4	5	4	4	11	1	3
MIR6786	0	0	0	0	0	0	0	0	0	0	0	0
HGS	4900	3547	2840	3482	2510	2768	3658	6172	2634	4675	3102	4005
MRPL12	4482	3012	2478	3431	2405	2743	3213	5167	2435	4514	3278	4388
OXLD1	755	518	427	564	446	529	581	842	378	452	305	442
