ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9232	166,70,123	110,55,110	71,47,57	55,44,56	212	164
9234	189,122,176	1413,843,1314	168,175,168	1445,1333,1465	288	1473
9235	134,75,107	102,63,81	132,110,123	96,103,88	263	288
9236	133,75,105	213,127,213	132,111,126	235,205,190	263	288
9237	89,59,100	134,101,143	86,58,88	116,114,125	251	263
9238	63,41,42	141,82,125	47,51,32	152,93,134	158	251
9241	2,0,2	1,0,2	0,0,0	0,0,1	217	227
9244	22,7,23	92,52,98	31,14,26	68,72,74	187	239
9245	7,3,10	84,32,61	4,6,6	57,78,57	194	186
9246	61,21,47	49,30,60	28,22,28	20,20,26	288	193
9247	36,22,38	88,31,92	32,20,25	53,19,42	193	228
9248	388,222,421	263,148,283	452,362,427	316,256,249	195	196
9249	499,277,494	264,150,283	507,417,565	323,261,250	196	196
9250	497,275,486	7,1,3	505,411,563	1,0,0	196	150
9251	1,0,8	178,102,180	0,10,3	170,121,147	150	145
9252	272,168,316	180,102,182	311,250,269	174,122,147	185	145
9253	0,1,1	309,165,313	3,1,0	323,270,300	145	158
9254	246,136,260	311,166,312	248,223,245	322,265,296	145	158
9255	40,16,41	37,22,29	58,48,46	54,47,60	270	309
9256	72,37,75	38,10,52	105,86,72	56,54,58	3278	187
9257	0,0,0	10,4,4	0,1,1	6,1,2	126	260
9259	2,0,0	10,3,4	0,0,0	6,2,2	126	260
9262	0,1,0	4,0,0	2,0,0	0,0,0	138	126
9263	4,0,3	4,0,0	3,3,1	0,0,0	184	126
9264	17,9,15	3,0,0	6,8,4	0,0,0	268	126
9265	4,0,3	0,1,0	3,3,1	2,0,0	184	138
9266	4,0,5	0,0,0	3,3,1	4,2,1	184	138
9267	13001,7206,12914	3759,2245,3764	10991,9116,10197	3621,2945,3594	310	246
9268	39,29,32	34,16,25	16,10,22	20,20,14	248	294
9269	3,0,1	30,29,34	0,0,2	28,29,31	192	259
9270	9,6,11	26,16,31	4,9,7	19,12,13	168	281
9271	7,6,11	6,11,17	4,11,7	14,4,5	168	281
9272	33,24,43	11,12,15	32,14,24	16,16,10	281	245
9274	1,1,5	28,15,15	1,1,3	27,12,14	192	272
9275	1,1,5	16,14,10	1,1,0	11,10,10	192	272
9279	9,2,6	3736,2136,3378	15,5,12	3646,2699,3239	193	194
9280	505,312,502	3375,2015,3717	513,397,431	3376,2476,2903	127	287
9281	2947,1645,2856	3375,2015,3717	2899,2215,2746	3376,2476,2903	194	287
9282	125,73,101	107,62,132	77,65,88	61,52,56	230	178
9283	186,102,182	76,58,114	92,67,85	76,62,71	269	181
9284	97,48,86	78,40,59	65,32,45	50,28,43	268	252
9285	97,59,99	129,76,121	131,73,128	175,135,156	153	150
9286	83,29,69	188,85,181	102,70,94	225,156,225	164	153
9287	83,65,104	22,16,11	38,28,37	5,1,2	267	201
9288	23,20,34	22,16,11	12,10,15	5,1,2	243	201
9289	0,0,0	4,3,13	0,0,1	5,1,4	168	192
9290	44,37,58	4,3,13	36,36,46	5,1,4	171	192
9291	44,37,58	0,0,0	36,36,46	0,0,1	171	168
9292	39,23,42	3,2,0	28,30,27	0,1,5	167	171
9293	36,21,38	54,30,42	27,30,28	31,30,21	167	171
9294	345,175,375	48,33,62	420,317,366	61,52,61	215	254
9295	239,163,298	344,186,341	289,234,280	403,292,383	206	215
9296	0,0,1	121,65,123	3,0,0	68,52,51	122	255
9297	2,0,1	215,101,264	3,0,0	132,122,169	122	263
9298	183,106,218	316,155,331	112,82,111	154,124,156	351	393
9299	183,106,218	0,1,3	112,82,111	1,0,0	351	189
9300	123,55,107	230,179,235	120,105,148	284,218,278	262	196
9301	4,0,5	5,6,8	4,2,0	1,0,2	258	270
9302	35,11,37	0,0,0	23,20,12	2,0,0	234	234
9303	19,23,28	51,41,54	26,18,23	31,11,34	215	186
9304	39,32,32	47,35,40	27,20,36	29,37,33	306	216
9305	34,19,27	194,124,196	17,5,14	62,70,60	201	795
9306	3050,1701,3012	216,106,221	1815,1365,1678	176,107,135	2512	278
9307	3489,2041,3320	10010,6008,10368	1022,763,987	2822,2331,2961	243	318
9309	21,18,23	40,31,59	24,7,12	33,22,32	160	251
9310	51,22,56	15,6,27	23,23,13	12,8,10	168	160
9311	53,21,55	0,0,1	17,22,13	0,0,0	168	160
9312	52,21,57	15,6,27	17,23,13	12,8,10	188	160
9313	115,53,92	256,139,236	63,67,70	158,148,164	235	296
9314	265,155,239	241,106,236	187,159,184	161,131,154	296	295
9315	265,136,207	143,64,113	190,150,157	99,67,64	347	246
9316	60,39,55	7,3,9	46,47,42	1,1,3	310	152
9317	73,48,81	109,51,124	107,70,92	118,100,143	248	277
9318	23,13,21	26,12,24	30,34,34	35,30,36	169	240
9319	73,47,46	151,72,130	34,20,29	69,39,57	205	266
9320	64,31,78	105,53,134	38,32,46	48,32,33	195	240
9321	121,68,140	39,28,44	47,40,42	15,10,13	189	156
9322	0,1,1	5,1,5	0,3,0	6,5,13	164	325
9323	8,8,24	45,31,46	0,2,0	3,3,4	232	243
9324	237,112,221	1,0,0	154,120,170	0,1,4	752	193
9325	86,36,87	82,44,77	30,15,24	26,19,31	185	216
9326	75,45,68	23,9,13	31,25,36	8,8,7	216	203
9327	75,44,68	10,10,11	31,25,37	7,9,1	216	203
9328	131,67,109	194,92,193	83,84,69	81,63,80	306	228
9329	19,7,16	194,92,193	9,12,5	81,63,80	195	228
9331	117,55,137	88,52,89	106,103,110	67,66,63	235	169
9332	55,23,47	70,44,77	43,45,43	60,62,57	235	169
9333	111,52,137	14,10,13	105,103,110	10,7,6	235	169
9334	118,69,116	96,37,104	153,118,138	154,92,140	213	200
9335	43,9,21	21,29,29	11,15,23	25,19,16	277	196
9336	48,9,24	21,29,31	14,16,24	25,15,16	277	196
9337	1,0,3	27,18,38	3,2,1	35,26,28	176	241
9338	31,21,21	27,18,38	28,17,24	35,26,28	334	241
9339	40,44,49	143,77,123	41,24,41	97,87,102	243	243
9340	93,50,83	59,30,59	59,36,74	34,35,39	269	158
9341	73,28,60	148,84,128	24,23,44	86,66,92	295	433
9342	19,3,11	13,6,9	10,6,9	13,7,12	225	174
9343	17,2,8	18,6,12	10,3,1	12,7,5	256	197
9344	38,19,46	21,8,24	45,35,63	5,8,13	194	141
9345	66,26,65	21,11,26	51,43,87	5,8,10	238	141
9347	115,89,149	844,546,897	70,57,84	643,437,661	195	527
9348	8,5,6	14,4,18	1,3,2	5,3,1	375	375
9349	4,2,8	14,11,12	5,5,2	23,15,10	169	232
9350	66,20,75	25,12,19	49,46,47	5,9,5	265	131
9351	45,19,49	44,11,44	25,10,20	38,29,34	172	265
9352	6,7,6	82,52,76	13,6,9	122,82,81	164	385
9353	45,21,46	45,32,74	38,27,42	69,36,42	226	205
9354	33,24,32	13,5,14	29,20,16	8,11,13	153	171
9355	9,13,12	24,10,41	15,5,9	11,15,20	153	148
9356	19,3,11	43,26,48	3,5,8	34,25,33	148	207
9357	19,9,14	55,34,33	19,17,17	23,35,22	201	208
9358	40,31,25	55,34,33	32,21,30	23,35,22	201	208
9359	172,74,172	166,88,116	264,225,286	192,178,244	273	282
9360	1,3,0	0,1,4	0,1,0	0,0,0	256	251
9361	2,1,4	4,7,11	0,0,0	0,0,4	295	442
9362	49,36,30	40,25,33	41,31,33	24,20,20	186	173
9363	29,19,27	45,24,31	27,23,28	28,17,29	167	186
9364	82,36,51	33,25,21	35,35,44	31,21,25	248	167
9365	70,65,87	59,37,53	65,41,53	45,38,46	225	248
9368	311,140,353	202,100,209	102,66,105	93,43,100	244	190
9369	311,140,353	328,181,375	102,66,105	167,106,170	244	250
9370	441,237,382	472,265,510	148,119,142	181,118,168	271	244
9371	442,237,384	596,333,700	149,119,141	236,145,222	271	244
9372	309,169,342	360,181,355	124,93,109	125,74,113	186	267
9373	911,497,850	3,0,6	308,253,325	0,0,0	298	186
9374	910,497,851	6,6,9	308,253,325	2,2,2	298	186
9375	78,42,79	424,221,377	27,13,22	141,115,136	140	186
9376	404,220,373	851,457,856	165,120,139	310,248,288	203	298
9377	23,10,28	852,457,855	7,5,8	310,248,289	203	298
9378	80,45,86	852,457,855	27,16,25	310,248,289	140	298
9379	80,45,86	23,10,28	27,16,25	7,5,8	140	203
9380	176,97,192	13,1,9	56,37,61	4,3,6	230	203
9381	0,0,5	13,1,9	0,2,1	4,3,6	140	203
9382	76,42,80	408,234,369	27,13,22	137,105,156	140	203
9383	175,97,189	398,225,350	55,36,62	134,103,154	230	203
9385	76,43,79	9,2,6	28,13,24	4,0,4	174	180
9386	457,254,423	9,2,6	163,121,142	4,0,4	140	180
9387	63,39,67	3,0,6	18,20,22	1,4,5	230	140
9388	62,39,64	3,0,1	17,19,23	1,2,4	230	140
9390	662,370,617	257,141,240	1246,1013,1319	424,385,385	269	152
9392	447,279,455	15,5,5	753,719,798	7,3,11	160	107
9393	433,241,423	194,101,197	779,545,729	331,267,331	201	144
9395	45,21,48	54,24,52	30,12,17	38,23,33	219	282
9396	134,75,114	94,45,83	130,89,135	98,66,122	321	210
9397	80,50,77	29,22,26	93,81,72	29,31,49	229	204
9399	65,28,53	61,37,77	31,10,26	39,19,34	235	181
9400	125,92,117	60,36,70	56,43,67	36,14,33	263	181
9401	59,26,35	32,29,32	42,19,37	14,23,28	180	144
9402	54,28,50	53,31,53	49,28,43	38,18,23	220	168
9403	76,41,81	45,27,61	37,38,30	34,26,31	163	171
9404	66,37,65	74,47,64	45,39,47	55,31,38	171	174
9407	63,45,40	127,83,143	143,90,100	242,220,249	228	245
9408	124,69,134	62,25,52	211,171,190	78,72,81	245	183
9409	275,156,319	181,93,188	194,126,183	134,99,112	279	269
9410	307,166,362	560,337,623	209,132,195	378,273,322	182	245
9411	14,5,19	7,7,10	16,11,15	9,11,19	177	184
9412	57,43,42	30,11,27	50,49,37	35,23,40	388	177
9413	592,372,465	801,435,839	153,124,157	206,186,223	160	169
9414	557,305,460	2375,1378,2245	135,163,169	692,628,632	169	305
9415	2598,1470,2542	1455,878,1264	723,658,688	407,310,354	305	272
9416	2597,1471,2542	906,549,828	723,658,688	227,202,241	305	228
9417	1463,864,1303	1100,662,1073	408,341,383	322,284,265	272	269
9418	519,341,539	907,547,827	146,132,116	226,200,241	269	228
9419	1502,915,1401	911,549,827	424,350,356	226,200,243	269	228
9420	75,55,80	141,70,143	37,18,35	52,55,63	245	358
9421	72,39,80	3,0,1	75,34,57	4,2,0	251	202
9422	33,22,29	1,1,0	26,21,35	0,2,0	186	184
9423	32,23,37	24,13,14	43,26,37	23,28,16	184	165
9424	91,35,69	2,1,0	73,66,64	2,1,2	142	219
9425	0,1,0	27,22,29	1,0,3	39,31,40	165	180
9426	5,1,0	25,20,29	3,1,7	39,31,40	165	180
9427	21,11,20	23,13,21	24,18,21	29,23,15	147	168
9428	94,59,107	74,37,71	105,94,105	82,68,70	302	234
9429	55,37,59	94,72,97	52,28,68	105,78,102	300	302
9430	126,62,91	26,25,31	73,48,54	31,17,18	235	187
9432	1,0,0	178,87,201	0,0,0	193,140,199	174	195
9433	81,61,101	210,133,212	123,72,113	222,180,240	195	216
9434	82,50,101	18,10,16	47,37,34	5,4,7	464	234
9435	80,49,101	12,7,10	46,38,34	4,0,2	464	234
9436	41,25,46	20,10,10	37,28,29	4,4,4	149	139
9437	73,20,71	25,12,12	19,13,12	7,8,8	300	300
9438	378,217,352	399,191,411	457,371,470	548,414,520	213	229
9439	106,69,103	789,426,813	115,66,121	991,702,956	177	229
9440	479,266,523	128,90,127	391,301,334	121,89,76	318	222
9441	62,28,55	81,39,77	27,27,30	51,40,27	219	238
9442	2,2,7	5,2,2	2,0,0	0,0,0	186	192
9443	57,32,53	517,316,485	57,35,41	323,209,263	208	228
9444	429,242,383	72,55,78	263,184,210	51,62,61	228	140
9445	85,47,85	72,55,77	53,35,43	51,62,62	228	140
9446	183,124,193	595,321,533	120,109,112	379,256,362	164	195
9447	355,218,359	343,166,322	262,188,226	213,189,184	195	226
9448	664,339,595	442,215,455	417,277,391	299,188,236	226	186
9449	80,60,66	129,78,129	54,53,58	101,80,82	157	180
9451	45,13,40	77,30,68	22,35,38	56,36,50	199	238
9452	313,159,322	155,109,155	264,281,269	141,143,141	189	174
9453	189,114,190	569,329,559	202,154,172	483,393,476	282	261
9454	10,18,14	23,13,23	7,3,8	7,3,15	215	207
9455	444,275,435	770,373,737	537,414,503	819,655,744	210	249
9456	619,377,635	527,310,559	750,627,616	627,496,602	249	250
9457	298,195,277	56,33,67	285,207,266	51,45,55	631	171
9458	68,49,58	32,24,23	33,23,31	23,12,19	278	209
9459	75,42,63	34,17,19	56,46,60	30,21,18	199	190
9460	450,227,368	1,0,0	374,248,361	1,1,1	198	140
9461	450,226,372	4,3,10	374,248,362	11,3,3	198	140
9462	60,26,60	37,14,34	62,54,41	40,32,27	279	209
9463	16,4,10	31,10,20	3,0,5	4,1,6	226	249
9464	2785,1437,2508	0,0,1	3746,3010,3630	0,0,1	194	223
9465	2785,1437,2508	2697,1540,2471	3746,3010,3630	3699,2896,3431	194	213
9466	138,49,76	2697,1540,2470	74,61,89	3700,2896,3431	194	213
9467	4969,2840,4346	2598,1375,2017	6733,5510,6188	3184,2630,3123	199	194
9468	12,6,16	2460,1328,1943	8,18,21	3109,2573,3040	158	194
9469	0,3,2	23,24,25	1,2,3	35,28,25	221	204
9470	263,137,225	25,25,28	271,252,229	35,26,25	376	204
9471	130,60,119	25,25,28	130,98,95	35,26,25	247	204
9472	181,110,170	37,28,26	265,233,227	49,35,36	376	204
9473	0,0,0	37,28,26	10,2,4	49,35,36	154	204
9474	500,283,401	37,28,26	488,425,421	49,35,36	180	204
9475	308,189,241	107,60,98	290,265,234	250,196,235	180	502
9476	500,283,401	181,110,170	488,425,421	265,233,227	180	376
9477	500,283,401	48,33,64	488,425,421	124,79,93	180	247
9478	500,283,401	0,0,0	488,425,421	10,2,4	180	154
9479	24,10,17	27,17,19	11,3,10	18,6,5	226	213
9480	179,85,130	128,60,141	135,111,134	103,86,135	293	189
9481	3,1,6	11,3,6	2,1,5	9,7,5	136	293
9482	255,124,249	4,3,5	134,107,132	4,2,9	270	206
9483	118,112,155	133,89,102	131,69,110	98,64,77	265	178
9484	200,106,218	128,79,139	128,117,135	102,68,90	258	265
9485	64,41,81	188,80,177	53,48,47	95,85,123	517	824
9486	62,41,80	188,80,177	52,48,44	95,85,123	517	824
9487	0,0,0	2,9,5	2,0,0	2,4,0	145	193
9488	463,233,373	157,80,133	309,225,261	74,55,49	169	368
9489	1272,655,960	157,80,133	847,624,678	74,55,49	206	368
9490	157,81,132	317,153,302	195,138,173	285,265,288	216	267
9491	77,28,61	131,50,120	16,14,17	38,29,32	267	450
9492	131,56,112	45,24,52	44,34,33	19,14,15	354	235
9493	30,20,38	80,42,71	16,4,13	14,14,22	235	254
9494	79,40,70	53,35,55	21,20,18	25,15,24	254	263
9495	0,1,1	0,0,1	0,3,2	0,1,0	264	123
9496	7,3,6	19,13,13	4,7,0	4,4,8	150	174
9497	25,27,43	45,21,43	11,4,9	10,21,29	197	196
9498	24,17,24	28,16,28	12,10,14	6,4,9	176	197
9499	41,19,54	22,22,38	9,11,9	10,4,8	160	176
9500	185,126,171	558,308,568	162,127,156	465,425,426	163	259
9501	191,129,179	88,42,72	167,128,156	82,59,55	163	183
9502	191,129,179	300,157,302	167,128,156	244,204,212	163	240
9503	215,125,204	88,42,72	154,170,151	82,59,55	259	183
9504	215,125,204	300,157,302	154,170,151	244,204,212	259	240
9505	628,360,566	90,43,70	446,417,422	82,58,59	259	183
9506	4,0,4	176,95,193	2,0,3	126,141,134	149	153
9507	51,26,60	111,63,112	21,16,19	50,40,39	140	236
9508	44,34,58	27,13,36	51,47,60	29,21,33	380	157
9509	7,6,16	16,4,11	9,7,7	11,4,18	220	205
9510	159,98,191	89,43,78	91,100,72	40,27,33	859	415
9511	95,54,81	6,1,1	53,29,34	1,2,0	287	260
9513	40,32,42	28,15,24	21,9,19	9,4,3	182	157
9514	33,9,37	26,21,27	14,9,12	10,7,6	154	173
9515	1,0,0	13,12,11	0,0,0	7,10,11	176	216
9516	15,10,18	16,6,6	7,9,18	9,6,6	153	177
9519	16,4,11	24,17,31	8,2,2	22,23,18	149	205
9520	14,6,20	3,11,11	8,4,9	6,2,7	226	206
9521	4,4,10	0,11,7	8,7,13	6,2,5	188	206
9522	4,4,10	7,3,9	8,7,13	3,3,2	188	226
9523	7,4,8	23,14,18	6,8,16	10,20,15	188	226
9524	95,50,73	119,62,101	50,52,34	58,43,41	237	310
9525	174,81,134	2,0,3	86,71,55	0,1,2	237	234
9526	169,113,175	212,142,275	176,134,193	266,214,228	194	175
9527	4,4,2	3,5,7	2,1,4	3,4,8	184	165
9528	1,1,1	24,13,21	0,0,0	12,12,21	165	260
9529	10,6,7	24,13,21	2,0,1	12,12,22	165	260
9530	3,0,4	24,13,21	0,0,0	12,12,22	161	260
9531	21,16,24	21,17,23	17,9,13	11,11,8	260	241
9532	55,32,39	2,3,2	19,16,27	2,5,5	272	164
9533	1,0,3	56,32,82	1,1,1	25,12,19	273	160
9534	41,26,25	12,14,17	11,13,21	7,15,9	174	163
9535	104,56,104	436,243,464	64,66,65	324,233,264	131	207
9536	29,10,8	2367,1414,2339	15,5,10	1262,1112,1361	194	5179
9537	29,10,8	17,13,27	15,5,10	23,11,6	194	267
9538	17,13,27	2367,1414,2339	23,11,6	1262,1112,1361	267	5179
9539	26,10,22	0,1,0	12,8,5	0,0,0	150	159
9540	86,22,59	7,1,7	33,27,26	8,5,10	150	159
9541	6,0,3	4,1,1	3,0,4	0,0,0	159	165
9542	12,0,10	1,0,1	12,5,14	0,0,0	159	177
9543	11,2,8	2,3,1	9,3,6	0,0,1	159	165
9544	22,2,14	0,0,4	20,8,15	1,1,0	159	177
9545	2,0,0	1,0,1	0,1,0	0,0,0	165	177
9546	0,2,0	0,0,4	0,1,1	1,1,0	165	177
9547	36,12,42	13,8,6	7,18,16	5,7,9	192	192
9548	2,1,6	77,46,71	1,0,0	25,26,17	111	201
9549	76,52,110	184,95,207	32,23,33	69,39,65	227	274
9550	33,7,17	69,41,52	25,17,21	52,47,45	171	284
9551	24,15,12	1,0,1	16,17,8	0,0,0	159	178
9552	109,55,114	110,52,101	65,45,61	64,70,39	197	233
9553	81,56,96	131,66,102	58,72,85	82,57,77	232	198
9554	54,56,98	45,24,65	63,60,62	56,26,49	237	146
9555	25,18,37	44,22,60	21,26,20	56,26,46	237	146
9556	136,90,125	169,90,144	87,102,96	110,124,87	246	237
9557	189,95,170	481,302,462	88,51,82	306,212,242	236	319
9558	80,53,69	59,46,57	40,22,36	43,39,40	184	175
9559	80,53,69	4,3,2	40,22,36	5,9,8	184	226
9560	1,0,6	59,46,57	1,0,2	43,39,40	180	175
9561	68,31,78	169,104,161	49,42,52	118,77,99	175	198
9562	272,131,246	225,124,207	117,96,98	111,76,81	213	194
9563	31,21,44	225,124,207	19,17,18	111,76,81	332	194
9564	0,0,0	3,1,4	0,1,0	1,1,1	184	207
9565	628,351,512	145,66,83	249,221,217	58,63,59	192	181
9566	1,2,7	488,284,540	1,1,4	443,280,417	230	221
9567	1,2,6	489,284,539	1,1,4	443,281,412	230	221
9568	349,195,368	842,414,873	343,192,309	687,467,583	221	252
9569	66,49,85	842,414,870	73,40,68	686,466,584	221	252
9570	1,2,0	5,4,2	0,0,0	3,1,2	216	228
9572	0,1,0	46,20,36	0,2,0	30,28,22	193	182
9573	39,23,31	34,16,21	18,18,10	15,13,11	231	182
9574	21,8,26	20,8,22	19,8,9	5,5,2	175	231
9575	28,19,35	9,6,14	13,9,20	5,3,0	204	231
9576	27,10,27	36,14,34	23,8,9	28,18,13	175	231
9577	193,87,193	157,83,158	169,136,162	131,111,113	297	348
9578	162,81,176	168,89,141	49,45,36	35,28,35	159	201
9579	303,182,322	506,282,480	73,45,71	107,86,86	219	231
9580	15,10,6	4,3,5	6,3,0	0,1,1	165	187
9581	326,198,275	232,135,259	329,260,341	239,210,216	207	165
9582	38,16,24	2,7,8	9,21,8	14,2,13	182	262
9583	12,5,4	24,23,34	14,5,9	38,32,32	207	297
9584	10,14,8	11,7,19	23,16,27	21,11,21	323	273
9585	3,1,9	0,7,1	8,1,10	1,2,2	231	246
9586	12,6,8	122,69,97	4,5,4	39,49,43	201	156
9587	174,88,157	125,70,103	60,39,65	42,48,43	201	156
9588	5,7,4	125,70,103	4,2,2	42,48,43	227	156
9590	208,131,223	1434,814,1438	82,59,81	620,437,531	216	177
9591	6,2,6	96,35,88	0,3,1	65,40,82	107	174
9592	130,73,114	89,33,78	78,77,102	62,38,79	191	174
9595	137,74,121	3,0,1	78,79,105	0,0,1	191	107
9596	111,66,94	4,1,5	82,68,98	4,1,2	245	191
9597	111,66,95	11,2,12	82,69,99	4,3,5	245	191
9598	110,66,95	23,2,7	82,68,99	1,3,2	245	191
9599	103,82,109	250,127,230	135,106,106	255,210,231	220	439
9600	312,173,319	960,570,1129	194,160,181	689,460,543	220	305
9601	110,53,108	957,570,1127	55,49,51	690,460,546	220	305
9602	635,397,665	957,570,1127	426,347,408	690,460,546	260	305
9603	635,397,665	110,53,108	426,347,408	55,49,51	260	220
9604	638,397,667	394,211,395	429,347,407	266,181,228	260	220
9605	123,61,124	390,211,393	107,92,106	261,179,225	247	220
9606	21,13,26	22,12,19	16,14,9	17,8,14	267	242
9607	18,8,24	34,16,29	13,10,12	14,28,28	216	243
9608	25,24,30	167,86,188	37,30,49	200,119,195	142	180
9609	34,35,28	54,40,63	59,30,35	95,73,82	157	192
9610	208,115,201	54,45,52	84,83,76	22,22,30	231	167
9611	164,105,206	76,65,65	80,65,76	27,27,26	167	188
9612	358,211,360	4398,2483,4656	271,194,347	3737,2665,3331	207	246
9613	1618,913,1507	4407,2488,4659	1327,1010,1321	3748,2670,3346	207	246
9614	19,15,20	43,20,28	35,40,35	34,38,64	174	182
9615	129,89,114	368,192,321	68,48,57	190,144,176	174	265
9616	129,89,114	478,272,429	68,48,57	248,208,231	174	238
9617	50,28,45	2,3,2	26,19,18	0,3,1	307	160
9618	97,56,104	38,24,30	122,105,150	15,17,13	388	307
9619	336,182,250	38,24,30	136,113,138	15,17,13	174	307
9620	336,182,250	97,56,104	136,113,138	122,105,150	174	388
9621	262,156,229	498,267,489	160,104,130	310,231,301	162	196
9622	133,59,109	57,39,55	60,39,35	19,31,22	205	225
9623	50,22,57	98,57,87	24,22,21	71,35,46	165	205
9624	95,50,67	32,18,34	5,1,5	0,2,2	345	239
9625	548,292,585	44,27,28	441,331,465	32,37,38	899	222
9626	769,423,824	44,27,28	610,460,624	32,37,38	1022	222
9627	63,38,71	552,293,576	55,48,55	448,361,463	159	899
9628	63,38,71	704,387,750	55,48,55	571,453,584	159	1022
9629	46,23,31	37,19,37	37,35,45	28,34,29	224	205
9630	46,23,31	0,0,0	37,35,45	0,1,1	224	131
9631	47,43,40	142,81,158	33,33,46	88,75,96	192	172
9632	252,148,264	303,210,316	250,150,213	317,215,275	324	306
9633	345,194,252	663,381,598	295,273,259	502,462,463	238	290
9634	331,177,213	321,193,281	224,197,244	270,257,248	239	238
9637	23,12,6	27,7,18	21,8,5	18,13,12	249	255
9638	3,1,9	80,56,96	0,1,1	48,29,47	154	165
9639	20,10,16	80,55,93	17,10,11	48,29,47	154	165
9642	497,290,491	98,80,87	245,158,227	72,69,65	297	219
9643	204,106,186	485,269,437	130,108,117	271,157,228	222	297
9644	155,72,126	47,25,56	79,62,89	39,22,29	144	222
9645	158,80,126	285,177,295	82,63,90	156,96,134	144	222
9646	246,165,244	318,168,262	131,97,167	185,158,158	192	297
9647	194,113,221	164,106,140	98,67,78	78,51,81	215	192
9648	141,76,114	177,80,161	87,56,82	109,65,114	159	153
9649	0,0,0	178,78,161	0,0,1	108,64,113	159	153
9650	142,76,105	178,78,161	82,68,87	108,64,113	254	153
9651	142,76,105	0,0,0	82,68,87	0,0,1	254	159
9652	142,76,103	182,103,187	83,66,87	83,74,101	254	159
9653	7,6,3	24,14,20	6,10,4	25,12,15	178	168
9654	53,28,78	53,17,58	49,29,40	27,26,31	189	155
9656	2,0,0	219,108,238	1,0,0	133,94,125	179	188
9657	137,79,134	6,4,7	116,83,133	4,3,5	197	129
9658	3936,2058,3650	511,255,455	1622,1135,1414	207,143,151	297	179
9659	2396,1226,2295	512,253,455	711,534,674	208,143,151	297	179
9660	2078,1099,1996	514,253,456	694,486,633	207,143,151	297	179
9661	103,59,97	514,246,491	95,71,102	479,353,452	260	285
9662	87,42,71	92,55,82	42,66,68	58,54,68	175	190
9663	73,39,61	79,45,82	35,40,38	41,32,42	249	195
9664	33,40,43	121,64,106	50,26,28	113,85,82	223	257
9666	21,12,5	1,3,0	12,13,14	2,0,0	154	204
9667	1,6,4	2,4,0	3,3,3	2,0,0	256	204
9668	1,6,4	26,16,19	3,3,3	13,21,27	256	290
9669	2,4,0	26,16,19	2,0,0	13,21,27	204	290
9670	11,4,16	46,14,53	13,9,6	40,29,34	183	183
9671	11,4,16	5,14,8	13,9,6	9,3,16	183	186
9672	11,5,5	5,14,8	12,2,6	9,3,16	180	186
9673	11,5,5	46,14,53	12,2,6	40,29,34	180	183
9674	5,14,8	46,14,53	9,3,16	40,29,34	186	183
9675	23,10,18	19,10,17	19,8,27	26,15,16	271	279
9676	19,9,23	41,10,17	27,25,21	25,21,24	260	280
9677	9,9,9	20,13,18	22,9,23	23,13,23	236	281
9678	189,93,177	365,182,365	146,131,138	273,188,269	242	321
9679	189,93,177	61,27,55	146,131,138	50,29,51	242	230
9680	357,184,325	83,47,112	281,198,284	93,65,80	301	246
9681	135,80,138	128,74,123	121,98,131	108,86,95	218	301
9682	132,76,137	174,99,154	118,96,125	126,110,116	218	301
9683	59,38,54	269,136,246	51,56,43	205,133,222	170	218
9684	2,0,0	1,3,2	0,0,0	0,3,0	177	367
9685	9,15,25	0,0,0	13,4,11	0,0,1	184	164
9686	4610,2826,5098	3064,1685,3521	3693,2934,3864	2302,1886,2149	360	375
9687	3,1,6	9,11,13	9,2,9	10,9,9	234	243
9688	94,55,125	710,358,701	86,66,96	539,359,516	150	201
9689	477,280,492	732,373,722	371,258,358	559,368,525	415	205
9690	263,137,216	730,373,722	213,154,169	559,368,525	257	205
9691	94,55,125	732,373,722	86,66,96	559,368,525	150	205
9693	124,77,146	93,59,132	138,85,83	104,64,76	209	211
9694	124,77,146	18,8,21	138,85,83	17,8,12	209	299
9695	45,25,47	4,3,4	47,29,41	11,5,12	189	153
9696	30,23,37	58,50,73	53,22,29	66,44,67	185	254
9697	148,97,145	5,1,0	148,133,139	2,0,2	313	185
9698	144,99,150	27,23,27	147,132,138	31,25,28	313	185
9699	140,69,97	413,180,397	79,69,117	337,294,363	238	180
9700	188,103,180	337,191,329	191,116,153	298,245,271	164	225
9701	306,174,308	507,291,490	168,142,164	269,194,284	170	187
9702	1,1,4	1,2,5	0,0,0	1,2,0	144	114
9703	266,154,370	316,196,324	456,371,428	437,383,441	146	158
9704	242,122,258	115,94,127	340,294,368	199,136,199	169	146
9705	5,2,6	7,6,6	2,0,1	4,3,2	212	170
9706	4,1,7	7,6,6	3,0,1	4,3,2	164	170
9707	5,2,6	14,8,13	2,0,1	10,7,6	212	295
9708	4,1,7	14,8,13	3,0,1	10,7,6	164	295
9712	333,216,258	29,23,31	117,118,121	17,8,13	845	286
9713	96,49,62	368,221,296	46,51,37	167,124,153	240	598
9714	222,160,212	367,233,370	474,389,470	667,536,641	262	248
9715	355,200,323	621,354,617	589,512,634	991,817,1015	248	219
9716	241,141,270	269,155,252	365,323,380	496,360,383	219	195
9717	338,199,404	259,147,251	627,439,566	489,406,461	195	199
