ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2429	1,0,0	12,0,10	1,0,0	2,0,1	114	99
2431	586,291,611	4093,2208,3802	256,247,230	3080,2733,2834	235	99
2432	378,182,390	0,1,2	161,164,152	1,0,0	235	99
2434	28,17,32	0,0,2	7,7,9	1,0,1	309	99
2435	2,0,4	6,4,11	0,0,0	1,3,4	110	99
2437	20,4,15	0,0,0	4,9,13	1,0,0	188	99
2443	159,79,159	6,0,0	159,168,160	0,0,0	126	99
2444	0,0,4	19,15,15	0,0,1	24,10,14	142	99
2445	7,3,1	2,1,0	5,5,5	4,4,3	358	99
2447	75,30,71	0,0,7	28,30,38	0,3,3	526	99
2448	76,31,71	4,0,1	31,30,38	3,0,0	537	99
2449	78,31,73	20,11,20	32,30,38	4,5,5	544	99
2450	3,3,3	0,0,7	6,0,2	0,3,3	144	99
2451	4,4,3	4,0,1	9,0,2	3,0,0	155	99
2452	6,4,5	20,11,20	10,0,2	4,5,5	162	99
2453	1,1,7	4,0,1	3,3,3	3,0,0	110	99
2454	3,1,9	20,11,20	4,3,3	4,5,5	117	99
2455	6,0,3	20,11,20	4,0,0	4,5,5	106	99
2457	20,9,15	6,8,9	11,7,8	7,1,5	217	99
2458	3,3,0	393,270,380	1,1,1	172,184,193	114	99
2460	16,9,25	3,1,0	0,8,7	0,4,1	114	99
2461	36,13,23	8,1,6	13,13,16	10,2,3	144	99
2464	141,81,95	1,3,4	69,77,72	0,0,4	154	99
2465	1,1,1	2,0,2	0,2,0	1,2,1	104	99
2466	15,4,6	34,11,20	6,4,11	13,9,9	104	99
2467	0,0,1	3,0,2	0,5,1	0,0,3	104	99
2468	204,95,191	7,3,2	232,228,287	7,5,8	117	99
2469	21,18,23	0,2,0	23,11,15	0,0,0	144	99
2471	67,27,47	161,63,159	8,9,13	52,54,63	118	99
2472	4,0,1	21,20,25	0,0,0	32,19,26	157	99
2473	62,34,68	1,0,2	35,30,29	0,0,3	121	99
2475	4,0,4	0,0,2	2,0,1	0,0,0	104	99
2479	182,103,180	1,3,1	166,162,200	10,8,7	186	99
2480	9,13,10	13,3,7	9,2,2	2,3,9	108	99
2483	48,31,46	51,28,32	34,26,19	6,0,7	130	99
2484	4,4,3	10,1,4	5,7,1	3,0,2	114	99
2485	44,42,69	1,0,0	20,18,27	0,0,0	132	99
2487	21,20,27	0,0,0	13,13,5	1,0,0	134	99
2488	0,0,0	60,35,62	1,0,0	33,15,37	107	99
2491	12,2,12	20,13,21	5,4,8	11,8,13	1547	99
2493	0,5,3	63,34,55	0,2,4	30,33,18	138	99
2494	2,4,0	2,0,0	0,1,0	2,1,0	111	99
2495	63,42,49	21,5,7	12,12,34	12,4,5	111	99
2496	17,9,15	0,0,0	13,19,11	0,1,0	222	99
2497	2,3,5	0,2,0	9,4,3	0,0,0	106	99
2498	440,279,461	6,1,5	217,144,212	3,0,1	259	99
2499	448,287,464	1,0,6	219,145,223	2,3,1	267	99
2500	14,9,8	1,0,6	5,1,12	2,3,1	107	99
2501	20,15,14	100,50,79	6,0,5	63,60,54	128	99
2507	419,242,449	0,0,0	219,154,211	0,1,1	444	99
2508	3,0,1	147,63,143	0,1,1	113,96,114	116	99
2511	15,3,7	0,0,0	3,2,4	1,0,0	119	99
2512	7,1,7	60,25,59	4,2,6	25,18,14	113	99
2513	2,1,2	0,0,1	2,0,0	0,0,0	245	99
2515	83,49,77	0,6,4	53,68,60	6,6,1	229	99
2519	0,0,2	80,58,77	1,0,0	54,49,68	103	99
2523	0,3,1	42,32,43	0,0,0	32,23,31	112	99
2524	0,0,0	5,4,5	0,0,2	7,4,2	115	99
2525	0,0,0	33,25,24	0,0,1	35,13,21	115	99
2526	1,0,0	21,20,35	0,0,0	34,31,35	142	99
2527	1404,842,1597	1,2,0	994,763,1015	0,0,0	143	99
2530	93,49,92	139,58,165	54,43,67	82,70,69	217	99
2531	139,59,166	2,0,0	83,70,70	0,2,0	257	99
2532	82,48,87	45,26,50	49,33,56	28,27,31	217	99
2534	145,69,114	264,148,235	105,55,79	138,96,138	107	99
2535	85,34,84	0,0,1	71,60,57	0,0,0	185	99
2536	153,62,131	19,12,14	116,98,91	12,8,12	254	99
2537	68,28,48	19,12,14	45,38,34	12,8,12	168	99
2538	20,20,19	1512,802,1388	6,6,12	1234,993,1130	157	99
2539	1209,654,1093	2,0,0	979,786,910	1,0,0	304	99
2540	48,29,46	1125,589,1043	15,7,16	956,763,873	184	99
2542	39,30,40	24,8,13	31,25,32	13,14,12	295	99
2543	33,21,36	1,0,0	18,19,25	5,0,0	201	99
2544	30,33,46	0,0,4	37,14,31	0,0,0	135	99
2546	0,0,1	4,2,8	0,0,0	2,3,1	220	99
2547	2,3,2	4,2,8	1,0,0	2,3,1	103	99
2548	0,0,2	9,1,4	0,0,1	2,1,2	103	99
2549	4,4,9	4,0,0	8,3,5	1,0,0	238	99
2550	16,6,2	25,12,31	3,0,3	18,15,8	190	99
2555	5,0,3	3,5,3	2,1,0	5,7,5	125	99
2556	11,1,5	4,2,0	1,2,1	1,2,7	125	99
2557	103,51,107	13,5,12	202,152,206	37,29,28	237	99
2560	0,3,0	0,2,0	1,3,0	0,0,0	149	99
2562	75,47,62	0,0,1	38,24,43	0,0,1	199	99
2563	9,11,11	38,26,39	4,2,8	22,16,27	203	99
2564	23,14,17	0,0,0	9,7,18	0,0,1	151	99
2565	23,12,13	12,0,11	9,7,18	4,5,0	151	99
2566	43,30,19	12,0,11	18,10,23	4,5,0	178	99
2568	23,22,24	21,9,13	12,7,11	4,14,8	160	99
2569	44,29,19	2,0,1	19,10,23	0,0,0	178	99
2571	19,11,19	10,1,11	13,14,8	10,3,4	165	99
2572	32,16,25	0,0,2	8,10,19	0,0,0	130	99
2573	61,27,52	151,76,150	37,27,45	147,141,140	165	99
2574	32,22,24	20,7,9	13,11,19	7,6,4	130	99
2575	24,15,28	72,49,72	20,16,12	29,28,41	165	99
2576	21,4,7	3,0,0	9,2,11	0,0,0	193	99
2577	22,7,10	30,27,45	9,3,13	22,29,27	193	99
2579	5,5,3	4,1,2	13,1,4	1,3,3	201	99
2580	5,5,5	5,0,1	13,1,8	0,0,0	235	99
2581	4,1,4	5,0,1	1,3,7	0,0,0	133	99
2583	4,6,2	0,2,0	6,7,6	1,0,3	233	99
2585	7,2,3	0,0,1	0,2,1	0,0,0	205	99
2586	7,2,0	0,0,1	2,2,4	0,0,0	272	99
2589	3,1,0	3,1,3	2,1,3	0,1,0	166	99
2590	174,106,154	20,9,15	81,73,83	4,0,0	473	99
2591	280,167,236	14,6,17	134,120,137	0,1,4	757	99
2592	126,70,97	14,6,17	57,47,54	0,1,4	383	99
2593	289,129,208	257,133,272	113,84,137	154,149,154	346	99
2594	104,31,66	257,133,272	28,27,33	154,149,154	248	99
2595	110,49,70	257,133,272	35,28,42	154,149,154	283	99
2596	18,19,14	12,1,10	9,6,11	2,5,2	134	99
2597	197,99,152	12,1,10	87,62,106	2,5,2	197	99
2598	179,82,139	0,2,1	79,56,95	1,0,0	162	99
2599	7,6,4	232,128,197	6,8,0	163,115,158	178	99
2600	1,1,6	235,115,162	7,1,3	137,122,140	144	99
2601	17,5,20	2,0,0	13,11,17	0,0,0	179	99
2603	13,8,2	0,0,1	1,0,4	0,0,0	819	99
2604	5,5,20	2,3,0	8,7,9	2,2,1	105	99
2607	130,46,118	1,1,0	92,58,83	0,0,1	801	99
2608	3,0,3	42,35,43	0,0,0	41,41,45	239	99
2611	15,6,5	6,6,7	6,2,3	6,2,8	191	99
2612	7,3,9	389,178,435	22,9,11	462,297,407	183	99
2613	22,15,39	0,0,2	24,15,13	0,0,1	129	99
2614	0,1,3	0,1,0	1,0,8	0,0,1	3277	99
2621	2302,1247,2345	9,9,3	2059,1354,1750	9,8,9	123	99
2623	48,13,42	1636,937,1594	11,1,7	1530,1170,1456	120	99
2624	221,112,198	0,0,0	154,136,156	0,1,0	129	99
2625	384,223,403	2,0,1	343,269,315	1,0,0	266	99
2626	118,59,125	18,6,21	136,95,114	22,13,16	155	99
2631	80,45,85	1,0,2	65,56,49	0,1,0	933	99
2632	62,42,64	13,2,0	92,40,61	5,4,9	108	99
2633	322,147,303	0,0,0	164,147,173	0,0,1	102	99
2634	45,31,44	0,0,0	53,32,65	0,4,0	108	99
2635	109,44,87	5,3,3	117,83,112	10,6,6	169	99
2638	0,0,0	2,0,0	0,2,0	1,0,0	149	99
2639	34,19,45	0,0,0	19,18,26	2,0,0	649	99
2640	28,21,27	0,0,0	27,12,23	2,0,0	103	99
2646	212,110,213	2,0,0	153,127,160	0,0,0	323	99
2648	34,22,31	190,143,175	11,9,8	142,138,160	107	99
2649	27,35,38	3,0,4	34,18,17	0,0,3	110	99
2653	656,344,567	0,1,0	138,107,136	0,0,0	433	99
2654	1916,1003,1870	301,157,278	401,274,381	22,33,22	490	99
2656	28,20,39	41,23,35	8,10,8	24,14,19	1102	99
2658	266,120,249	10,0,4	406,336,352	4,0,0	694	99
2659	43,25,64	1,4,0	48,29,48	0,0,2	145	99
2660	7767,4554,8426	452,236,446	8442,7035,8269	162,139,176	109	99
2661	27,17,40	452,236,446	55,45,52	162,139,176	277	99
2662	11,7,14	7751,4544,8400	23,26,12	8410,7016,8229	267	99
2663	21,10,26	2,0,0	33,21,45	1,3,0	109	99
2664	4356,2668,4863	2,0,0	5070,4173,4702	1,3,0	484	99
2665	4340,2658,4837	5,0,0	5038,4154,4662	1,2,5	474	99
2666	2992,1783,2873	1,0,0	3166,2272,2682	0,0,0	378	99
2667	3,1,0	2838,1672,2711	4,0,2	3000,2102,2537	123	99
2668	207,137,219	0,0,0	241,238,203	1,0,0	1443	99
2669	23,21,13	192,92,179	11,9,7	111,78,71	618	99
2670	362,200,303	0,0,0	202,184,229	0,0,1	760	99
2671	1,8,2	1,0,2	9,4,3	3,0,5	104	99
2674	106,41,72	0,0,1	62,52,44	0,0,0	363	99
2675	1,2,5	0,0,0	5,1,2	3,0,0	103	99
2677	14,7,18	5,1,1	5,1,6	1,1,1	108	99
2684	1,0,0	1,12,9	0,0,0	7,4,5	241	99
2685	1,0,0	1,12,9	0,0,0	7,4,5	358	99
2689	3,6,3	8,8,11	5,0,1	1,0,3	138	99
2690	1,4,2	6,0,3	5,0,1	0,0,0	138	99
2692	31,15,22	0,5,4	16,10,17	4,0,0	114	99
2695	0,0,4	57,26,49	1,0,0	42,28,31	260	99
2696	16,20,32	0,0,1	24,9,6	2,2,1	195	99
2697	2,1,7	11,17,24	1,2,1	9,7,14	120	99
2698	142,98,154	3,4,0	104,82,94	0,0,0	137	99
2699	3511,2023,3465	3,4,0	1760,1340,1576	0,0,0	946	99
2700	3369,1925,3312	0,0,1	1656,1258,1482	0,0,0	908	99
2701	151,98,163	3,1,2	104,82,94	0,1,0	137	99
2702	3209,1813,3091	3,1,2	1633,1243,1455	0,1,0	946	99
2703	3067,1715,2938	9,0,10	1529,1161,1361	0,0,0	908	99
2704	25,12,23	141,54,108	38,32,24	62,56,75	712	99
2705	4,1,0	0,2,0	0,0,1	0,0,3	349	99
2706	152,56,102	55,56,44	110,94,112	59,77,77	146	99
2709	14,10,0	2197,1309,2235	13,8,0	1328,894,1174	255	99
2714	92,51,100	1,0,0	68,58,60	0,0,0	379	99
2715	5,2,6	7,11,5	0,1,1	5,6,9	231	99
2716	269,175,291	4,1,9	211,142,178	3,3,0	303	99
2717	274,153,266	2,0,0	155,123,121	1,0,0	204	99
2718	1,0,1	88,55,107	0,0,0	49,31,47	114	99
2722	45,26,40	0,0,0	74,53,33	3,0,0	160	99
2723	28,22,31	3,5,4	30,32,33	0,1,0	113	99
2735	7,14,7	0,1,0	21,16,32	0,0,2	266	99
2736	5,3,10	28,11,29	5,2,5	21,13,14	216	99
2739	6,7,12	1,0,0	11,6,7	0,0,0	119	99
2741	38,24,48	2,0,0	28,23,25	3,1,5	216	99
2742	54,28,60	2,0,0	27,25,39	3,1,5	283	99
2743	46,24,54	30,20,42	20,21,33	21,19,19	166	99
2744	313,196,313	0,0,0	258,208,265	0,1,0	457	99
2745	501,237,514	5,2,1	430,345,392	0,3,3	198	99
2746	27,15,26	0,0,0	26,11,21	2,0,0	128	99
2747	8,2,4	57,22,50	0,2,2	53,45,57	128	99
2749	22,18,27	0,2,0	8,5,4	0,0,0	126	99
2751	57,29,45	6,6,10	13,8,11	2,1,1	109	99
2752	92,61,101	1,0,0	23,11,18	0,0,0	118	99
2754	4,2,4	14,12,10	1,1,3	13,6,3	103	99
2755	97,45,79	63,45,61	61,39,72	53,55,64	175	99
2756	25,13,45	258,123,269	25,24,30	162,115,185	196	99
2757	1,0,3	17,14,28	0,0,1	11,20,23	110	99
2758	247,119,217	7,5,14	155,125,141	12,11,7	141	99
2765	12,2,9	0,3,2	2,1,4	2,1,1	333	99
2766	9,6,8	7,0,5	1,0,6	1,0,1	136	99
2767	104,52,119	3,2,6	40,15,35	3,0,1	337	99
2768	99,60,113	1,0,0	93,40,71	0,0,0	1247	99
2769	42,17,43	11,0,13	14,23,20	3,7,9	104	99
2770	0,0,0	1,0,3	0,2,0	2,1,2	107	99
2771	1,3,3	0,0,0	2,2,2	3,0,0	103	99
2772	42,31,49	17,6,11	54,36,25	8,11,3	103	99
2774	673,318,635	4,1,0	378,316,347	0,0,0	1015	99
2776	125,61,99	2,0,0	83,62,73	0,0,1	947	99
2784	0,0,1	11,0,5	0,0,0	9,6,3	192	99
2785	124,79,123	2,2,0	162,78,105	0,0,1	156	99
2793	242,106,256	6,1,9	249,194,253	10,1,0	103	99
2795	219,104,177	1,0,2	189,181,215	0,0,0	189	99
2796	24,9,26	17,11,18	7,15,4	6,5,8	2787	99
2801	7,2,10	1,1,0	2,1,7	0,1,0	136	99
2803	152,68,130	19,10,32	91,74,81	9,16,12	183	99
2804	160,88,153	95,42,107	130,70,96	48,40,49	399	99
2805	87,50,97	0,0,0	70,37,45	1,0,0	399	99
2806	354,250,399	0,0,0	275,221,241	1,0,0	1275	99
2807	267,200,302	0,0,0	205,186,196	0,2,0	975	99
2808	731,412,713	0,0,4	710,426,539	1,0,4	150	99
2810	0,0,2	9,0,2	0,0,0	9,13,5	102	99
2812	20,16,21	39,30,47	20,15,30	39,19,26	204	99
2813	21,9,8	0,0,0	16,9,14	0,0,1	118	99
2814	73,31,61	10,0,6	80,51,54	2,4,4	184	99
2815	36,22,26	0,0,0	33,24,31	0,0,1	184	99
2817	4,1,1	2,1,3	0,0,0	2,0,3	144	99
2820	28,12,17	6,2,4	6,3,7	0,0,3	124	99
2821	22,10,27	22,10,18	9,4,13	4,5,4	108	99
2822	15,13,14	22,19,25	7,6,10	23,20,11	141	99
2829	6,0,3	9,12,9	2,1,0	29,15,16	128	99
2832	184,106,165	40,28,37	99,90,119	18,14,17	114	99
2834	4,0,4	324,165,333	3,5,3	224,172,188	141	99
2835	408,245,460	3,2,1	322,255,301	0,2,1	133	99
2837	17,6,19	1,0,0	10,9,16	1,1,0	104	99
2839	1,0,3	5,2,4	1,2,0	0,0,1	113	99
2842	175,122,208	5,2,7	198,110,162	2,2,6	314	99
2843	428,233,482	10,2,2	409,333,376	7,3,7	138	99
2844	8,9,24	199,76,166	31,29,48	482,368,437	311	99
2846	1,3,4	495,268,453	0,1,0	177,140,171	229	99
2856	1,1,4	67,37,52	1,1,0	19,12,40	293	99
2858	1,0,1	2,0,5	1,0,0	0,0,2	123	99
2859	3,7,4	73,29,52	3,3,7	61,28,32	196	99
2860	178,78,167	1,0,0	138,79,92	0,1,0	665	99
2861	222,136,217	0,4,2	138,128,141	2,3,0	269	99
2862	147,97,150	2,0,0	104,88,97	1,0,0	269	99
2864	1,0,1	38,19,32	2,0,1	18,21,25	271	99
2865	78,46,89	1,1,1	78,54,91	0,0,0	181	99
2866	2,4,5	12,10,13	5,6,3	22,8,12	231	99
2869	2,1,3	4,1,3	4,4,6	6,2,10	159	99
2870	3,1,0	2,0,4	1,2,11	13,6,16	149	99
2873	11,7,10	2,1,1	3,8,3	0,0,0	388	99
2876	1,0,0	0,0,1	1,0,0	0,0,0	101	99
2877	16,11,6	30,10,15	6,11,13	18,13,21	111	99
2878	5,3,3	65,40,80	0,4,5	51,32,44	118	99
2879	5,2,4	142,67,146	2,0,1	135,80,136	118	99
2881	10,3,5	2,4,2	0,1,1	0,1,0	110	99
2882	4,1,0	1,0,0	4,1,2	0,0,0	110	99
2892	98,50,88	3,1,4	79,53,67	0,0,3	429	99
2893	74,42,69	3,1,2	70,32,59	0,2,1	429	99
2894	0,0,3	20,8,25	1,3,1	18,15,24	255	99
2895	6,0,0	1468,833,1416	2,2,3	1930,1715,1905	152	99
2896	48,34,43	1,2,2	74,34,44	3,2,4	109	99
2898	122,65,124	10,6,4	93,83,90	9,9,7	563	99
2900	23,20,32	1,0,0	8,12,9	0,0,0	181	99
2902	31,10,25	77,22,68	18,16,21	63,24,53	145	99
2903	7,2,9	9,5,5	9,8,7	9,12,8	145	99
2904	26,16,20	136,87,182	4,2,1	80,76,75	220	99
2907	89,41,83	1,0,0	59,27,46	0,0,0	316	99
2909	23,22,29	2,1,0	17,15,21	0,2,0	146	99
2913	0,0,0	107,74,142	0,0,1	110,59,77	127	99
2914	64,25,78	4,3,11	44,32,48	0,2,0	103	99
2915	179,78,156	1,0,2	132,104,105	2,0,0	443	99
2917	35,16,18	0,0,1	15,7,34	0,0,0	126	99
2918	18,7,20	0,0,0	10,8,14	4,0,0	138	99
2921	116,71,131	11,3,9	101,66,76	1,2,0	117	99
2922	147,76,159	10,6,11	113,78,78	6,2,7	240	99
2923	117,75,150	8,3,8	121,57,82	0,2,6	117	99
2927	4,4,6	1190,629,1200	3,1,1	865,571,705	149	99
2928	9,7,6	847,432,879	1,4,6	627,381,517	213	99
2929	0,1,2	13,5,2	4,0,0	4,13,9	112	99
2930	2,2,2	1,2,6	2,0,2	1,5,1	112	99
2932	221,166,236	1,0,0	277,260,239	2,0,0	273	99
2936	211,108,229	16,7,4	153,196,171	2,6,2	211	99
2937	194,94,206	101,51,115	116,134,114	23,20,18	211	99
2938	368,203,305	0,0,2	378,339,380	0,0,2	121	99
2940	410,236,466	0,0,0	405,300,349	1,0,0	371	99
2941	13,4,13	2,0,8	5,4,7	1,6,4	132	99
2942	0,0,1	0,0,0	2,3,1	0,0,2	132	99
2943	389,216,391	1,0,0	494,350,406	0,0,0	2967	99
2945	336,194,307	5,1,1	279,197,273	2,0,2	149	99
2946	75,33,71	3,1,3	36,22,33	0,1,0	147	99
2947	0,0,2	3,0,0	0,0,0	0,1,0	153	99
2948	45,17,30	1,0,1	23,17,30	0,0,0	102	99
2949	30,12,16	2,2,5	6,6,3	0,0,0	244	99
2950	25,13,19	0,0,5	22,21,27	1,0,0	133	99
2951	11,7,5	23,13,23	11,1,3	16,21,22	102	99
2952	2,5,2	1,0,1	7,1,0	0,1,2	133	99
2954	20,14,11	1,1,3	3,11,14	0,1,3	102	99
2955	21,17,11	0,0,1	4,11,17	0,0,0	138	99
2956	2,4,3	0,0,1	1,1,6	0,0,0	135	99
2957	347,217,404	18,17,18	255,186,263	0,4,0	320	99
2958	51,17,55	80,52,89	11,11,12	47,55,55	418	99
2960	15,1,1	38,16,12	4,0,1	9,6,19	108	99
2961	61,37,75	0,0,1	30,40,24	0,0,0	155	99
2962	0,1,1	46,40,54	1,0,0	39,30,64	144	99
2963	0,0,0	492,301,532	0,0,1	358,277,337	103	99
2964	239,130,214	4,3,3	131,83,74	2,0,0	118	99
2965	0,0,1	110,67,80	0,0,0	48,44,60	104	99
2969	1,0,1	1,0,0	2,0,0	0,2,0	103	99
2970	0,0,1	3,0,1	0,0,0	1,0,2	103	99
2971	9,5,11	91,52,84	6,3,3	43,39,40	103	99
2972	167,102,152	2,3,2	65,47,60	1,0,0	261	99
2974	544,316,537	3,2,4	527,414,463	3,5,6	240	99
2975	368,195,327	4,1,1	363,257,315	2,9,2	115	99
2977	8,5,1	0,1,0	8,9,7	0,0,0	683	99
2980	3,3,3	3,0,0	1,2,0	0,0,1	127	99
2981	3,3,3	1,0,0	1,2,0	0,1,0	117	99
2982	57,18,52	0,0,0	26,15,31	0,0,1	355	99
2983	11,4,14	184,118,162	8,3,6	193,153,202	137	99
2984	0,1,1	0,0,0	0,0,0	3,0,0	122	99
2985	2,2,3	11,8,24	0,0,0	22,11,16	143	99
2986	270,189,284	1,1,1	232,229,268	0,0,0	183	99
2987	266,152,220	5,2,3	127,101,109	2,0,2	119	99
2988	14,9,20	7,2,4	14,8,9	5,0,6	150	99
2989	8,6,2	0,0,0	5,4,4	3,0,0	116	99
2992	587,382,686	1,0,0	223,131,160	0,0,0	299	99
2993	35,27,50	56,35,70	22,21,14	40,35,38	603	99
2996	21,20,30	140,63,133	26,30,24	211,146,151	123	99
2997	2,2,1	384,245,394	1,2,2	214,166,193	303	99
2998	10,1,5	125,36,75	2,2,3	93,78,87	176	99
3000	122,57,81	0,3,2	34,60,40	1,0,0	165	99
3003	1,0,0	0,0,0	0,0,0	0,0,1	103	99
3005	0,0,1	4,0,0	0,0,0	0,1,0	109	99
3006	1,0,3	11,4,11	1,0,0	3,1,3	109	99
3007	2,1,3	0,0,0	0,2,0	1,0,0	108	99
3011	114,58,79	0,0,2	63,47,76	0,0,0	141	99
3012	52,33,37	38,18,24	25,27,21	13,4,7	226	99
3013	11,2,3	3,2,5	0,2,5	0,3,1	130	99
3014	52,29,39	3,2,5	23,16,20	0,3,1	210	99
3016	101,58,133	7,1,0	37,23,23	0,1,2	114	99
3018	5,4,7	38,25,42	0,1,2	26,14,19	137	99
3019	32,18,21	1,3,0	9,5,7	1,0,0	199	99
3020	65,39,56	1,3,0	35,18,24	1,0,0	161	99
3024	1,0,1	590,339,601	0,0,3	445,334,437	130	99
3025	0,1,0	66,28,54	0,0,0	13,19,13	260	99
3032	45,24,32	31,14,26	28,33,34	10,7,11	369	99
3035	61,42,74	0,0,2	69,58,61	0,0,0	321	99
3036	86,67,83	6,1,4	81,50,61	7,4,8	331	99
3037	109,58,89	40,22,36	104,89,118	18,13,20	104	99
3038	0,0,1	53,26,31	3,3,0	57,34,38	171	99
3039	2,2,6	5,1,10	3,5,2	8,12,12	120	99
3044	2,0,0	33,15,32	0,1,1	25,30,28	161	99
3046	3,2,7	7,5,3	8,4,4	3,7,5	103	99
3047	0,0,2	7,5,3	2,2,3	3,7,5	245	99
3048	0,0,2	3,2,7	1,2,3	7,4,4	241	99
3052	0,1,0	43,29,38	0,0,1	35,27,23	118	99
3053	21,3,7	102,30,77	3,3,1	48,33,37	142	99
3054	8,2,5	102,30,77	0,2,2	48,33,37	145	99
3055	1,0,0	14,1,2	0,2,1	3,3,0	102	99
3056	1,1,0	93,47,88	0,0,0	45,24,31	103	99
3057	283,159,277	0,0,0	143,107,162	0,0,1	988	99
3058	138,50,122	3,2,3	51,67,56	2,2,0	114	99
3059	301,191,287	0,1,0	187,138,144	0,0,0	459	99
3063	13,9,14	29,8,18	8,3,6	5,5,8	304	99
3064	438,242,487	0,1,0	382,285,368	0,0,0	236	99
3065	0,0,1	45,29,58	0,0,0	47,29,30	123	99
3066	261,139,257	1,0,0	233,139,161	0,0,0	329	99
3077	412,242,315	22,8,10	108,53,100	1,2,5	1569	99
3078	121,72,109	0,0,3	106,82,98	3,0,1	811	99
3079	60,39,32	0,0,2	35,42,51	2,0,1	242	99
3080	156,81,147	1,0,2	142,145,159	3,0,1	176	99
3081	28,12,26	9,5,13	5,7,14	15,6,1	211	99
3082	54,38,49	0,1,0	26,15,31	0,0,0	243	99
3083	0,0,1	63,34,46	2,0,4	60,49,78	113	99
3084	0,2,0	133,120,144	2,0,0	71,71,65	353	99
3095	7,6,2	40,13,25	4,0,1	16,12,14	110	99
3098	3,2,5	1,1,2	1,1,0	3,1,0	103	99
3099	41,30,34	0,0,0	24,4,18	0,2,0	130	99
3100	17,14,15	0,0,5	8,4,6	0,0,0	130	99
3101	40,29,37	14,6,13	31,32,29	9,0,14	126	99
3102	1,1,1	142,65,146	0,0,0	138,92,94	289	99
3103	224,140,252	1,0,0	219,159,195	1,0,0	131	99
3104	35,24,38	1,0,0	27,33,23	0,0,0	125	99
3106	33,21,36	0,0,1	22,4,18	0,0,0	562	99
3107	12,1,15	12,4,20	6,5,8	8,6,3	119	99
3108	74,16,94	12,4,10	44,34,58	12,9,13	259	99
3109	74,19,99	12,4,10	46,35,53	12,9,13	239	99
3110	68,16,82	2,0,1	41,34,59	1,2,0	259	99
3111	0,1,1	3,5,3	2,2,7	6,1,7	186	99
3113	63,42,57	0,0,4	85,46,65	2,0,1	156	99
3114	50,26,37	5,1,0	20,18,14	2,0,0	170	99
3116	155,81,136	9,1,8	43,43,31	6,3,7	3410	99
3117	137,80,146	0,2,3	79,56,78	3,1,3	136	99
3118	36,22,30	0,0,1	14,22,23	0,0,1	116	99
3119	51,20,46	3,1,2	43,33,37	3,2,10	249	99
3120	6,3,0	23,4,30	3,0,1	25,16,29	295	99
3122	652,317,650	15,8,15	345,217,339	3,2,1	1452	99
3124	7,3,2	3,0,0	1,3,1	0,1,1	147	99
3128	9,2,5	186,109,137	3,7,5	180,158,204	113	99
3139	21,9,22	0,0,0	5,15,10	1,2,0	203	99
3140	140,90,141	0,0,3	112,104,113	1,0,0	112	99
3141	55,29,47	0,0,0	33,26,50	0,2,0	112	99
3142	92,62,100	0,0,0	94,61,76	2,0,0	105	99
3143	55,38,53	7,6,4	55,38,44	3,5,5	126	99
3144	48,31,41	12,11,15	40,24,35	10,9,7	126	99
3145	24,20,27	0,0,0	18,12,29	1,1,0	126	99
3146	35,24,33	13,2,8	30,26,52	8,9,2	126	99
3148	94,55,95	0,0,0	57,58,49	0,2,0	135	99
3149	3,0,0	9,1,7	0,0,0	1,5,5	144	99
3150	117,70,112	0,0,1	122,90,84	1,0,0	217	99
3151	0,0,0	0,1,1	1,0,2	0,0,0	116	99
3154	0,4,1	8,2,6	3,8,5	14,8,13	191	99
3155	0,0,0	231,105,227	3,0,0	145,119,140	266	99
3157	3,0,0	1,0,0	0,1,3	0,0,0	223	99
3158	206,105,218	0,0,0	93,67,71	0,1,0	282	99
3159	4,3,5	23,8,42	0,4,3	25,7,16	283	99
3160	1,3,2	1,0,0	0,4,1	2,0,0	283	99
3161	3,0,3	0,0,0	0,0,0	0,0,1	111	99
3162	276,157,231	0,0,2	215,140,172	0,0,0	551	99
3163	30,8,22	13,5,10	13,10,14	9,3,6	111	99
3164	2,0,2	1,0,0	1,0,0	0,0,0	164	99
3165	27,13,13	0,1,0	14,22,30	0,0,0	206	99
3167	28,23,43	136,82,120	16,11,20	89,54,85	180	99
3172	0,0,0	70,30,58	1,0,0	54,23,43	189	99
3173	74,39,60	27,17,33	54,27,36	20,17,29	3675	99
3176	49,30,37	18,9,11	17,26,28	2,4,5	217	99
3182	3,2,5	24,9,11	6,6,2	3,3,11	165	99
3183	3,2,4	36,12,23	6,6,2	9,11,11	165	99
3185	286,159,256	2,0,11	116,115,102	1,1,1	564	99
3186	31,19,32	29,11,35	30,15,18	11,30,12	132	99
3188	35,29,32	0,1,0	34,30,22	0,0,0	128	99
3189	26,8,21	310,186,291	12,18,20	215,115,141	197	99
3193	4,1,6	194,103,242	4,10,4	204,158,185	112	99
3194	26,13,28	11,13,11	11,13,10	4,11,3	312	99
3195	45,19,51	27,18,15	12,22,24	12,7,11	141	99
3196	23,24,18	8,6,6	22,11,17	0,0,4	114	99
3197	68,43,58	64,39,54	61,39,38	52,32,32	114	99
3204	3,0,0	2,1,2	0,0,0	0,1,0	136	99
3205	120,54,97	15,2,13	63,38,60	4,5,0	111	99
3207	2,3,4	281,193,278	3,3,2	221,185,178	215	99
