ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71291	374,462,186	0,2,0	408,278,201	0,0,0	144	99
71292	328,398,174	1,0,1	370,246,199	0,1,0	142	99
71293	355,430,201	3,6,6	402,252,227	2,0,2	192	99
71294	4,3,0	92,107,93	0,3,0	99,71,69	139	99
71298	0,10,4	0,4,0	1,4,1	0,0,0	400	99
71299	5,11,2	5,1,1	5,3,3	2,1,3	184	99
71300	10,22,12	5,1,1	10,8,10	2,1,3	216	99
71301	10,16,9	5,1,1	7,7,8	2,1,3	240	99
71303	380,372,200	2,0,0	534,438,332	2,0,0	262	99
71304	10,9,10	10,26,18	2,2,4	8,9,2	157	99
71305	9,5,11	7,6,4	1,4,3	2,4,0	157	99
71306	21,45,31	7,6,4	14,11,2	2,4,0	183	99
71307	12,23,16	0,0,4	7,2,1	0,2,0	183	99
71308	14,12,4	711,787,422	18,11,13	848,537,515	232	99
71309	7,3,2	711,787,422	3,5,4	848,537,515	172	99
71310	22,23,9	711,787,422	33,25,20	848,537,515	109	99
71312	1301,1571,799	1,1,1	1556,1049,993	2,3,2	172	99
71313	588,657,345	0,0,0	708,447,447	0,0,1	172	99
71314	841,969,544	0,0,0	944,609,517	0,0,1	222	99
71315	1563,1878,999	3,0,0	1794,1212,1056	0,0,0	222	99
71316	11,17,11	639,761,430	17,6,2	768,481,412	401	99
71317	1817,2124,1198	2,2,5	2144,1579,1239	3,0,4	208	99
71320	1,2,0	0,1,0	0,0,1	0,0,0	226	99
71321	0,1,0	0,3,0	0,0,0	1,2,3	207	99
71322	1,1,0	7,5,2	0,0,0	0,0,1	192	99
71323	15,22,9	0,2,0	0,1,1	0,0,0	266	99
71324	13,16,6	0,2,0	0,1,1	0,0,0	269	99
71325	15,17,3	0,2,4	0,1,0	0,1,0	290	99
71327	4,1,4	2,0,0	1,4,0	0,0,0	195	99
71329	348,370,206	0,2,2	309,229,177	1,0,2	183	99
71330	272,302,170	1,3,0	236,157,161	5,3,1	238	99
71331	181,176,84	1,3,1	175,120,119	1,7,1	580	99
71332	199,204,114	226,232,149	194,147,128	213,153,133	580	99
71334	0,0,1	1,0,0	0,1,3	0,2,0	213	99
71335	465,560,313	0,0,0	448,292,269	2,0,0	231	99
71336	333,393,226	0,1,2	331,229,184	1,0,0	231	99
71337	88,112,80	0,1,2	106,61,47	1,0,0	163	99
71338	225,281,172	5,3,5	226,122,133	6,2,1	163	99
71339	109,157,74	1,1,0	107,58,77	2,1,0	163	99
71340	106,88,70	1,1,0	94,64,55	2,1,0	179	99
71341	218,215,158	3,7,0	205,127,111	2,1,1	179	99
71342	15,9,12	101,85,65	16,3,5	90,62,55	210	99
71346	4,6,4	3,6,1	2,1,5	3,1,5	130	99
71347	6,9,9	6,1,1	7,5,1	7,4,3	130	99
71348	8,3,3	64,50,20	15,9,11	70,59,50	260	99
71349	136,146,73	0,0,0	197,132,139	0,0,1	207	99
71350	116,98,70	4,1,0	175,130,111	1,1,3	199	99
71351	75,65,31	4,1,0	95,63,71	1,1,3	220	99
71352	1,0,0	21,31,18	0,0,0	28,19,20	223	99
71353	0,1,2	21,31,18	0,2,0	28,19,20	183	99
71354	0,0,0	19,25,16	5,0,1	16,8,11	132	99
71355	6,13,9	1,0,1	17,2,8	0,1,0	177	99
71356	5,11,6	0,6,5	6,0,2	6,4,0	174	99
71357	10,11,8	8,3,1	7,7,6	2,6,3	133	99
71358	9,4,6	0,0,0	4,1,2	1,0,0	225	99
71360	436,505,255	0,1,0	399,294,224	0,0,0	190	99
71361	225,269,148	0,0,1	206,171,131	0,0,0	190	99
71362	236,302,169	0,0,1	207,179,140	0,0,0	269	99
71363	448,537,277	1,0,1	400,302,233	0,0,0	269	99
71364	1,0,0	124,123,75	0,0,0	116,87,72	202	99
71365	6,9,3	36,31,14	3,7,6	35,25,22	134	99
71366	1,0,0	0,0,0	2,2,0	1,0,0	134	99
71367	25,36,16	1,0,0	29,17,17	0,0,0	122	99
71368	348,385,193	0,0,0	303,194,167	0,3,1	192	99
71369	18,38,11	145,130,93	34,33,17	99,72,60	178	99
71370	237,236,140	3,1,0	169,160,135	0,3,1	232	99
71371	338,355,197	1,0,0	296,218,190	1,0,0	279	99
71372	315,349,174	0,1,0	269,192,183	0,0,0	206	99
71373	220,231,133	3,3,2	215,142,111	2,0,0	171	99
71374	223,193,127	0,0,2	148,118,88	1,1,0	189	99
71375	360,362,209	0,1,0	294,174,130	0,1,0	304	99
71376	288,300,164	0,1,0	215,162,96	2,0,0	278	99
71377	96,123,74	0,0,0	93,62,55	0,0,1	200	99
71378	71,88,47	0,0,2	57,37,44	5,0,1	187	99
71379	129,108,53	1,0,0	99,82,54	0,0,0	195	99
71380	15,37,4	0,0,0	40,23,14	0,0,1	212	99
71388	2,0,1	22,28,15	0,0,1	33,21,10	194	99
71389	2,0,1	2,0,3	0,0,1	5,2,2	194	99
71390	2,0,1	3,0,0	0,0,1	0,0,1	194	99
71391	0,1,0	3,5,1	0,0,0	0,0,2	127	99
71392	3,8,1	19,25,22	3,0,2	32,21,13	151	99
71393	12,22,11	1,0,1	31,19,17	0,0,0	239	99
71394	11,16,9	0,2,0	18,14,12	0,0,0	279	99
71395	18,37,13	0,0,0	26,21,14	0,0,1	231	99
71397	7,0,7	0,0,0	15,13,2	0,3,0	202	99
71403	17,27,9	5,4,1	51,34,21	3,1,1	229	99
71404	44,51,32	0,1,0	74,64,51	0,0,0	252	99
71405	28,27,23	3,8,2	35,25,20	4,0,0	182	99
71406	41,43,35	1672,2029,1148	64,56,35	2090,1384,1376	182	99
71407	19,49,16	1672,2029,1148	34,32,19	2090,1384,1376	261	99
71408	24,46,15	21,21,13	36,35,22	36,34,19	261	99
71409	9,4,2	0,0,0	6,3,5	2,0,0	201	99
71410	41,25,16	2,0,0	22,22,19	0,0,0	201	99
71411	6,7,4	1,0,0	7,3,7	0,0,0	201	99
71412	7,21,14	6,7,4	9,11,10	7,3,7	273	99
71413	7,17,11	9,4,2	4,11,10	6,3,5	273	99
71414	30,42,21	9,4,2	18,13,14	6,3,5	252	99
71415	24,39,20	0,0,0	16,11,7	0,1,0	252	99
71416	2,4,1	0,0,1	6,3,2	0,0,0	218	99
71417	2,4,1	0,0,1	6,3,2	0,0,0	218	99
71418	5,6,4	8,19,10	10,4,6	2,1,0	218	99
71419	5,8,4	8,19,10	3,1,1	2,1,0	273	99
71420	5,8,3	3,2,3	3,1,1	4,1,4	273	99
71421	5,8,4	8,19,10	3,1,1	2,1,0	270	99
71422	5,8,3	3,2,3	3,1,1	4,1,4	270	99
71423	30,18,7	0,0,1	13,9,5	0,0,1	195	99
71429	0,2,2	10,3,4	0,0,0	6,5,5	138	99
71432	0,0,0	9,13,9	0,0,1	15,3,6	123	99
71433	51,35,15	2,4,2	37,27,28	2,1,3	367	99
71436	9,12,3	0,0,0	8,7,3	1,0,0	184	99
71437	829,957,558	0,0,0	788,567,473	0,0,5	175	99
71438	21,30,14	612,653,417	13,13,10	539,414,313	482	99
71439	1396,1568,935	0,1,0	1227,969,761	1,0,3	267	99
71443	1,1,0	1021,1201,699	1,0,0	1123,697,575	204	99
71444	2101,2426,1402	0,0,0	2259,1365,1200	5,0,0	178	99
71446	0,0,1	1,1,0	0,2,1	0,0,0	231	99
71448	1,0,0	3,8,1	0,0,0	1,0,0	179	99
71449	588,587,324	0,1,0	671,493,347	0,0,0	234	99
71450	521,573,343	2,0,0	552,438,349	0,0,0	240	99
71451	270,300,164	0,1,0	319,208,162	11,2,0	312	99
71452	263,286,138	0,2,0	264,169,203	0,1,1	158	99
71453	147,172,60	0,6,1	148,104,82	4,3,5	210	99
71454	177,192,92	1,0,1	159,137,110	2,0,0	192	99
71456	25,22,14	12,5,0	24,14,26	11,6,1	137	99
71457	10,2,3	1,0,0	8,3,5	0,0,1	137	99
71458	18,21,10	0,0,2	17,20,18	0,0,0	194	99
71460	19,9,8	0,1,0	17,15,8	0,0,0	755	99
71461	0,1,2	1,0,0	3,0,0	0,0,1	207	99
71465	0,0,0	6,0,0	1,1,0	0,1,0	148	99
71468	58,64,29	0,0,1	17,14,9	0,0,0	234	99
71469	14,9,9	13,14,6	3,2,0	1,2,0	135	99
71480	153,210,88	0,1,0	263,187,169	0,0,0	365	99
71481	8,8,9	2,0,0	21,10,5	0,0,0	205	99
71484	15,17,9	0,0,1	7,7,7	0,0,0	158	99
71485	66,79,47	0,0,1	42,38,19	0,0,0	192	99
71486	40,46,23	1,0,2	70,50,30	0,0,0	212	99
71487	5,7,6	0,3,0	7,2,8	1,0,0	155	99
71488	6,12,1	0,0,0	14,5,7	2,0,2	200	99
71492	2,4,2	40,30,30	12,5,3	52,44,33	157	99
71493	0,3,2	3,0,1	5,1,0	3,1,2	157	99
71494	401,384,206	3,0,1	502,375,263	3,1,2	418	99
71495	363,358,177	0,3,1	458,335,233	1,0,0	418	99
71497	123,139,82	3,1,0	145,120,94	5,10,4	207	99
71498	10,7,6	3,1,0	11,16,3	5,10,4	153	99
71499	26,27,22	66,83,40	26,29,11	86,55,44	153	99
71501	101,122,54	28,6,4	126,72,69	29,10,18	210	99
71502	90,96,51	0,0,0	123,63,61	0,0,3	204	99
71503	82,95,62	0,1,0	119,68,63	0,0,0	174	99
71504	107,110,82	0,0,0	118,83,86	0,0,1	199	99
71505	132,197,89	1,0,0	223,153,153	0,0,0	172	99
71506	117,114,81	0,1,1	132,81,64	0,0,0	164	99
71509	398,436,293	0,1,0	382,262,244	2,0,0	155	99
71511	141,166,118	1,3,0	131,106,100	0,2,3	155	99
71512	326,358,196	0,3,3	320,197,171	0,0,1	206	99
71513	714,855,473	1,4,2	657,491,388	6,1,2	265	99
71514	802,878,491	0,2,0	794,612,439	1,0,2	210	99
71515	59,99,46	2,0,2	63,53,60	8,0,17	222	99
71516	74,107,53	4,10,4	82,63,63	9,3,3	222	99
71517	5,4,2	0,0,0	16,6,8	0,0,1	338	99
71519	214,156,134	0,1,0	221,165,109	0,0,0	204	99
71520	1,2,1	123,60,67	1,0,1	119,86,62	236	99
71521	210,82,113	1,0,0	188,130,93	1,0,0	162	99
71522	77,43,47	1,0,0	70,50,46	1,0,0	213	99
71523	0,1,2	1,0,0	9,3,3	1,0,0	200	99
71524	103,135,53	0,0,0	91,80,67	1,0,0	189	99
71525	125,122,62	0,0,0	135,81,67	0,0,1	191	99
71526	62,55,27	0,1,0	65,39,36	3,0,0	191	99
71527	48,43,25	0,1,0	40,30,33	3,0,0	158	99
71528	112,111,60	1,1,0	109,73,65	0,1,2	158	99
71529	36,29,13	0,0,0	34,17,16	0,1,0	173	99
71530	18,24,6	1,0,2	18,15,14	1,1,1	161	99
71531	30,42,26	0,0,0	42,24,30	1,0,0	146	99
71533	10,9,3	34,30,17	4,1,1	48,26,26	221	99
71535	99,138,47	1,0,0	158,99,95	1,2,0	278	99
71536	84,79,45	0,0,1	78,64,63	0,0,0	193	99
71537	72,80,52	3,1,0	109,71,50	1,0,3	183	99
71538	154,161,105	0,0,1	205,155,126	0,0,0	360	99
71539	456,493,318	0,0,1	571,432,377	0,0,0	812	99
71540	52,83,44	0,1,0	62,49,60	1,1,2	213	99
71541	23,22,14	0,3,0	28,16,16	2,0,0	157	99
71542	100,89,52	0,0,1	130,77,59	0,0,0	194	99
71543	40,45,28	0,0,1	52,26,29	0,0,0	198	99
71544	32,46,22	10,23,7	51,23,23	27,18,11	139	99
71545	24,26,20	3,1,3	38,16,17	6,1,1	139	99
71546	1612,1886,1061	10,23,7	1664,1228,1024	27,18,11	247	99
71547	751,793,492	3,1,3	710,486,470	6,1,1	247	99
71548	1003,1210,783	3,1,3	1011,794,606	6,1,1	194	99
71549	14,33,12	1,0,0	28,20,14	0,0,0	194	99
71550	9,20,13	0,0,0	27,18,13	0,2,1	194	99
71551	1001,1208,780	0,1,2	998,785,601	1,0,0	194	99
71552	1899,2318,1375	45,39,30	1968,1541,1173	32,24,23	194	99
71553	833,1033,556	0,0,0	917,704,535	0,0,1	194	99
71554	0,0,2	1067,1289,819	0,0,0	1054,839,639	243	99
71555	7,4,4	0,0,0	9,2,3	0,2,1	240	99
71557	11,17,9	0,0,6	12,5,6	2,1,2	240	99
71558	0,0,6	0,0,0	2,1,2	0,0,2	197	99
71559	29,48,18	1,0,1	63,34,26	1,0,0	269	99
71560	75,84,37	1,0,1	124,64,50	1,0,0	342	99
71562	38,32,19	0,0,0	74,34,37	0,0,5	262	99
71563	14,10,3	0,0,0	32,12,22	1,0,0	210	99
71564	0,2,0	1,0,0	0,0,0	3,4,1	243	99
71565	1,0,0	5,5,8	0,0,0	7,7,5	390	99
71566	4,10,5	3,3,2	6,2,9	3,1,0	146	99
71567	911,846,523	0,0,0	902,655,581	0,1,1	312	99
71568	842,964,523	4,4,2	890,567,509	1,1,0	276	99
71569	714,808,426	1,0,0	718,491,434	0,0,0	215	99
71570	2,0,0	0,0,0	1,4,0	0,1,0	197	99
71571	2,4,0	7,6,8	0,2,0	27,3,11	197	99
71572	0,1,1	7,6,8	0,1,0	27,3,11	180	99
71573	0,2,0	0,0,0	1,2,0	0,0,1	180	99
71574	0,1,1	0,4,0	1,2,0	0,0,0	180	99
71576	0,2,0	0,1,1	1,0,0	0,0,0	208	99
71577	48,63,38	1,1,0	85,47,57	0,2,0	333	99
71578	2,3,0	1,0,0	0,0,0	5,3,0	207	99
71579	2,0,2	16,12,5	0,1,1	14,8,12	214	99
71580	5,5,8	252,303,156	8,10,6	412,302,219	195	99
71581	457,519,268	15,10,10	693,505,359	20,17,11	172	99
71582	198,253,110	0,0,0	322,238,176	0,0,1	180	99
71583	21,13,11	0,0,0	20,21,13	0,1,0	180	99
71584	302,345,203	0,0,0	511,367,248	0,1,0	227	99
71585	532,654,343	8,6,4	890,644,444	9,5,6	227	99
71586	10,20,8	184,228,142	10,6,3	289,232,163	170	99
71588	521,597,372	0,3,0	779,562,487	0,2,1	222	99
71589	38,41,18	0,0,0	45,46,30	0,1,0	236	99
71590	102,111,63	0,0,0	170,144,89	0,1,0	506	99
71591	82,79,56	0,1,0	141,122,71	1,0,0	506	99
71592	34,42,17	2,2,1	51,43,29	7,2,2	189	99
71594	0,0,0	4,4,0	4,1,0	0,0,1	178	99
71595	4,4,0	21,32,8	0,0,1	33,23,20	132	99
71596	16,16,15	0,1,0	38,31,21	1,0,0	203	99
71597	33,60,20	1,0,0	46,36,32	0,0,0	203	99
71598	37,48,23	0,0,1	71,53,41	1,0,2	203	99
71599	0,0,0	10,20,8	3,1,0	6,3,7	171	99
71600	7,8,4	0,0,1	12,5,5	1,0,2	224	99
71601	12,26,11	1,0,0	11,5,9	0,0,0	224	99
71602	16,28,12	14,8,11	18,8,12	31,20,16	224	99
71603	1,0,1	14,8,11	0,0,0	31,20,16	231	99
71604	0,0,1	4,2,1	0,0,1	7,3,4	231	99
71607	206,293,150	0,2,1	189,163,74	1,0,0	336	99
71608	235,319,174	1,0,0	209,168,109	0,0,1	1001	99
71609	100,109,68	1,0,0	70,65,58	0,0,1	252	99
71610	186,224,129	0,1,1	176,118,83	0,0,1	303	99
71611	173,166,92	0,2,0	116,82,90	0,0,0	276	99
71612	2,6,0	110,89,55	6,3,1	61,49,44	489	99
71613	149,139,68	0,1,0	98,80,64	1,0,0	176	99
71614	151,127,75	3,1,1	85,71,52	1,0,0	222	99
71615	32,40,22	0,0,0	17,42,23	0,0,1	212	99
71617	27,20,26	0,0,0	33,5,19	1,0,0	149	99
71618	54,49,23	2,1,1	61,29,34	0,0,0	201	99
71619	48,52,25	2,1,1	60,26,28	0,0,0	156	99
71620	68,65,37	0,0,1	86,53,41	0,0,0	128	99
71621	83,59,35	1,0,0	73,80,34	0,1,0	137	99
71622	137,114,76	0,0,0	134,107,69	0,2,0	236	99
71623	19,39,14	19,15,21	51,23,23	26,13,18	223	99
71625	1128,1161,686	0,0,0	1435,958,933	0,0,1	652	99
71626	776,858,505	0,0,0	972,675,638	1,0,0	240	99
71627	299,325,196	0,0,0	390,257,203	0,0,1	137	99
71628	230,239,165	0,0,0	277,151,181	0,0,4	134	99
71630	8,7,1	238,244,125	7,5,2	297,183,211	188	99
71631	384,414,275	1,0,0	420,310,279	0,0,0	168	99
71632	145,230,103	193,246,107	207,117,130	243,164,166	186	99
71633	90,145,66	18,13,7	150,75,82	27,23,13	186	99
71634	531,632,310	18,13,7	665,432,425	27,23,13	189	99
71635	393,471,240	0,0,0	480,310,309	1,0,2	189	99
71636	600,694,364	1,1,0	775,478,479	0,0,0	171	99
71637	146,168,109	172,193,139	173,105,113	269,165,152	183	99
71638	0,0,3	67,88,38	2,0,0	61,51,49	176	99
71639	3,4,7	67,88,38	9,3,1	61,51,49	155	99
71640	43,69,27	0,1,0	40,27,31	0,0,0	178	99
71644	16,13,10	1,2,1	6,7,11	3,3,2	184	99
71645	0,1,1	4,5,2	1,0,0	12,8,1	176	99
71647	2,6,2	1,2,1	9,5,3	3,3,2	163	99
71648	6,11,4	8,9,3	21,13,4	1,0,2	163	99
71649	1,2,0	0,0,0	0,0,0	1,0,0	267	99
71655	92,112,56	0,0,1	103,53,44	0,1,0	143	99
71656	2,0,0	76,104,50	0,0,0	97,46,44	174	99
71658	142,112,92	8,2,5	105,91,78	5,1,0	126	99
71659	76,97,50	4,5,0	76,46,52	2,5,3	222	99
71661	1,0,1	20,28,16	0,0,0	18,22,16	207	99
71662	2,1,1	20,28,16	2,1,1	18,22,16	161	99
71664	3,0,3	2,3,0	2,0,1	0,0,0	192	99
71665	4,2,1	24,39,14	2,2,0	9,12,12	188	99
71667	1,3,0	31,20,12	3,1,0	9,16,10	220	99
71670	1,9,1	139,146,60	4,2,9	132,102,73	152	99
71673	52,47,33	0,1,0	51,28,37	0,2,2	108	99
71674	34,45,25	5,2,0	60,41,42	7,8,8	126	99
71676	10,7,5	88,107,71	8,5,2	135,70,75	601	99
71677	304,290,195	0,1,0	373,275,229	0,0,0	266	99
71678	110,171,80	4,0,0	175,100,110	0,0,0	201	99
71680	0,0,0	1,0,0	1,0,0	4,0,2	123	99
71681	43,43,16	0,1,0	50,51,31	0,0,0	174	99
71688	4,2,3	0,1,0	13,4,8	1,1,0	219	99
71689	4,1,2	0,0,1	6,7,6	0,0,0	219	99
71691	0,0,0	1,0,1	0,8,0	3,0,5	206	99
71692	9,13,3	1,0,1	7,13,8	3,0,5	271	99
71693	9,13,3	0,0,0	7,10,2	0,1,0	271	99
71694	244,257,153	0,0,0	416,307,253	1,1,2	150	99
71695	117,120,65	0,0,0	189,140,137	4,0,0	150	99
71696	81,81,54	0,0,0	161,82,82	4,0,0	178	99
71697	228,246,152	20,26,10	423,280,232	33,29,29	178	99
71698	136,148,89	2,0,0	227,174,135	0,0,0	178	99
71699	136,148,88	20,26,10	227,174,135	33,29,29	480	99
71700	55,86,41	2,0,0	130,81,80	0,0,0	176	99
71701	127,158,95	0,0,1	292,159,148	0,0,0	176	99
71702	0,0,0	46,70,39	1,0,0	122,59,62	168	99
71704	177,199,103	4,2,4	296,225,201	9,3,11	129	99
71705	1,2,1	128,147,80	1,0,1	211,178,151	186	99
71706	2,2,0	80,107,50	1,1,4	166,129,112	322	99
71707	3,2,0	46,62,34	2,0,4	89,45,61	322	99
71708	41,46,33	1,0,0	87,70,60	0,0,0	138	99
71709	130,179,77	46,62,34	255,181,176	89,45,61	138	99
71711	42,58,33	1,0,0	81,44,60	0,0,1	190	99
71712	459,513,275	0,0,0	689,464,401	0,0,1	204	99
71714	221,245,128	0,0,0	284,228,199	0,0,3	185	99
71721	7946,9365,5228	0,5,2	7137,4842,4095	0,0,0	345	99
71722	4364,5201,2727	0,0,0	3714,2334,2224	0,0,1	228	99
71725	419,479,234	2,0,0	609,495,414	0,0,0	149	99
71727	152,169,91	0,0,4	192,118,91	0,1,3	241	99
71728	72,100,70	1,4,0	90,63,64	2,0,3	181	99
71729	27,50,25	0,0,0	44,32,29	1,0,0	181	99
71730	51,50,21	0,0,0	76,43,30	1,0,0	155	99
71731	95,104,67	0,0,0	121,74,62	1,0,0	155	99
71732	21,39,32	0,0,0	36,21,27	1,0,0	168	99
71734	65,53,33	1,0,0	65,60,32	0,0,0	210	99
71735	1,0,0	11,15,8	0,0,1	2,0,0	161	99
71736	2,0,0	19,11,21	0,0,0	27,10,9	161	99
71737	17,26,11	19,11,21	6,2,3	27,10,9	146	99
71738	6,11,3	1,0,0	4,2,4	0,0,0	146	99
71739	0,3,0	30,33,16	0,1,1	26,20,28	179	99
71740	134,163,56	0,0,0	108,65,62	0,2,1	250	99
71741	180,228,100	2,0,0	174,119,97	0,0,0	272	99
71742	151,140,81	2,0,1	119,99,80	0,0,0	225	99
71745	39,45,29	2,1,0	49,50,21	0,1,0	800	99
71746	19,40,23	2,0,1	31,38,20	0,0,0	150	99
71747	2,4,6	0,5,1	4,2,5	2,2,1	159	99
71753	0,0,0	0,42,1	0,1,0	7,0,0	174	99
71755	2,3,1	0,0,0	2,1,0	0,0,1	288	99
71756	0,2,0	2,0,0	1,0,0	0,0,0	423	99
71757	2,0,0	2,1,1	17,15,1	192,0,0	162	99
71758	5,4,1	1,0,0	0,0,0	0,1,0	229	99
71759	390,384,199	0,1,3	363,316,251	5,0,1	1121	99
71760	303,307,160	0,4,0	265,227,204	1,1,1	1121	99
71761	381,381,198	0,0,0	358,304,247	0,1,0	1121	99
71762	294,304,159	1,0,2	260,215,200	0,1,1	1121	99
71763	162,146,104	0,0,0	179,137,115	0,1,0	303	99
71764	78,94,52	1,0,0	77,77,44	1,0,2	199	99
71765	61,83,32	0,0,0	78,57,39	1,0,2	199	99
71766	422,490,265	0,1,0	391,276,238	0,1,0	237	99
71767	396,418,217	1,0,0	311,244,204	0,0,0	221	99
71768	185,179,132	0,0,0	199,102,105	2,0,0	202	99
71769	2,8,1	133,128,77	3,1,1	112,57,52	191	99
71770	84,82,49	0,1,0	64,44,44	0,0,0	186	99
71771	182,200,120	0,0,1	160,99,120	0,0,0	163	99
71772	286,382,247	3,0,0	288,197,208	3,3,7	213	99
71776	1359,1331,741	22,15,14	912,623,482	13,6,6	186	99
71777	560,553,303	6,0,2	376,251,184	6,1,2	186	99
71778	20,20,21	6,0,2	14,19,9	6,1,2	250	99
71779	40,46,31	3,5,0	27,32,17	6,4,3	250	99
71780	1290,1519,892	3,5,0	857,630,522	6,4,3	402	99
71781	1299,1528,903	6,0,2	866,634,526	6,1,2	304	99
71782	2079,2296,1327	3,5,0	1395,1002,821	6,4,3	304	99
71783	384,451,260	0,2,1	223,217,141	0,2,0	159	99
71785	14,10,6	2,7,2	6,6,5	2,2,1	150	99
71786	1383,1656,853	0,1,0	1739,1230,999	0,1,0	159	99
71787	724,861,468	6,1,2	849,624,498	0,1,0	159	99
71788	1032,1333,669	6,1,2	1307,847,816	0,1,0	204	99
71789	1692,2129,1054	0,2,0	2197,1452,1317	0,0,0	204	99
71790	670,789,408	0,0,0	874,619,524	1,0,0	189	99
71802	0,0,0	13,2,8	0,1,0	30,11,14	212	99
71803	10259,10978,6181	0,1,0	9320,6710,5484	3,0,2	259	99
71804	5317,5845,3297	0,0,0	4872,3538,2847	3,0,0	259	99
71805	5353,5613,3173	0,0,0	4856,3446,2848	2,0,0	259	99
71806	10466,11726,6429	0,0,0	9330,6975,5485	3,0,0	512	99
71807	5090,5811,3099	0,0,0	4409,3402,2600	3,0,0	273	99
71808	10034,10948,5986	2,4,3	8856,6575,5236	2,1,1	273	99
71809	4441,5131,2697	3,0,4	3789,2938,2230	2,1,0	207	99
71810	4,10,1	15,28,16	1,3,3	14,2,18	286	99
71811	1282,1208,729	8,2,10	948,769,570	22,27,3	812	99
71812	1263,1192,725	8,2,10	927,752,578	22,27,3	189	99
71814	1,0,0	0,0,0	1,3,0	1,0,0	238	99
71816	9,17,7	3,1,2	20,15,12	0,0,0	231	99
71817	5,13,3	3,1,2	7,10,8	0,0,0	124	99
71819	0,0,1	19,22,13	0,0,0	34,20,17	196	99
71822	27,31,23	25,33,15	18,19,28	24,28,12	277	99
71823	36,47,31	25,33,15	21,27,35	24,28,12	240	99
71824	65,101,43	1,0,0	67,60,62	0,0,0	211	99
71825	137,151,99	0,1,0	193,133,99	0,0,0	229	99
71826	287,260,181	0,1,0	343,242,173	0,0,0	283	99
71830	229,288,162	5,2,1	323,231,217	6,5,3	206	99
71831	0,2,0	106,139,64	0,1,0	134,102,94	207	99
71835	8,2,2	5,1,3	8,7,1	3,1,2	201	99
71836	428,488,247	5,6,2	522,386,301	1,2,0	202	99
71839	437,509,284	0,1,0	561,425,363	0,0,0	161	99
71840	4,4,0	0,2,0	1,0,0	0,0,0	194	99
71841	4,6,0	256,290,151	1,0,0	320,247,189	194	99
71845	0,2,0	256,290,151	0,0,0	320,247,189	108	99
71848	468,473,283	4,7,2	564,424,321	13,9,9	168	99
71852	499,524,339	1,0,0	671,590,460	0,0,0	501	99
71853	4,6,5	2,0,0	5,8,1	2,0,0	195	99
71854	5,2,0	3,10,2	1,3,1	0,1,2	221	99
71856	291,400,169	2,4,5	373,277,254	5,3,1	280	99
71857	253,286,149	4,4,2	301,204,206	2,3,1	249	99
71858	433,472,267	4,11,0	494,386,316	9,6,3	514	99
71859	456,510,272	4,11,0	529,407,334	9,6,3	568	99
71860	44,49,25	2,4,4	53,40,23	7,11,5	147	99
71861	366,339,228	4,0,3	421,292,217	1,3,0	297	99
71862	3,0,0	112,122,84	0,0,0	140,99,106	238	99
71864	175,199,122	1,0,1	230,156,166	0,0,0	187	99
71865	1,0,1	11,22,3	1,1,1	14,9,7	217	99
71866	1,0,2	0,4,2	0,1,1	1,6,3	217	99
71867	1,0,1	0,4,0	0,1,1	3,3,0	217	99
71868	1,0,1	95,89,38	0,1,1	99,78,68	217	99
71869	1,0,2	10,15,1	0,1,1	21,17,11	217	99
71870	12,15,2	5,5,0	11,16,10	4,0,0	168	99
71871	15,16,2	11,22,3	11,18,8	14,9,7	168	99
71872	12,15,2	0,4,2	13,16,8	1,6,3	168	99
71873	12,15,2	0,4,0	11,16,9	3,3,0	168	99
71874	15,16,3	95,89,38	15,16,8	99,78,68	168	99
71875	13,15,2	10,15,1	11,16,8	21,17,11	168	99
71876	12,15,2	8,37,20	17,16,10	0,25,15	168	99
71877	4,3,0	95,89,38	2,0,0	99,78,68	151	99
71878	9,8,2	11,22,3	9,2,3	14,9,7	261	99
71879	9,8,2	0,2,0	9,1,2	0,0,2	261	99
71880	4,4,2	3,1,0	5,2,5	0,2,0	261	99
71881	42,57,17	95,89,38	47,33,38	99,78,68	450	99
71882	39,54,16	8,37,20	47,28,31	0,25,15	450	99
71884	34,36,14	3,1,1	33,26,31	4,0,0	450	99
71885	31,33,13	0,0,0	33,21,24	6,0,2	450	99
71886	6,9,2	95,89,38	0,6,13	99,78,68	242	99
71888	1,3,0	95,89,38	0,2,3	99,78,68	146	99
71889	4,0,1	5,9,8	2,0,3	1,10,10	215	99
71890	3,0,1	6,24,12	6,0,1	19,7,0	215	99
71891	9,13,8	6,24,12	7,10,6	19,7,0	123	99
71892	9,16,6	7,5,16	7,5,3	10,1,11	123	99
71893	7,4,6	6,24,12	2,10,11	19,7,0	127	99
71894	4,1,0	0,0,0	2,3,7	6,0,1	127	99
71895	61,74,50	1,0,1	79,46,65	0,0,0	180	99
71896	291,300,190	2,0,0	319,227,172	2,0,0	486	99
71897	3,0,1	54,74,56	1,0,0	66,38,44	220	99
71898	5,1,0	33,45,27	2,2,0	45,32,27	192	99
71905	0,1,0	0,7,1	0,1,0	6,1,3	178	99
71907	44,77,37	0,0,0	73,53,35	1,0,0	303	99
71908	39,76,37	3,0,0	45,23,19	0,0,0	245	99
71909	23,53,20	2,2,0	30,16,14	0,0,1	245	99
