ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2613	10,13,14	21,26,16	11,8,6	19,15,15	510	99
2614	7,6,2	7,7,10	5,5,1	15,11,5	434	99
2616	10,14,7	3,1,2	13,9,9	2,4,2	451	99
2617	10,14,7	2,1,0	14,10,10	2,5,0	466	99
2618	9,4,1	70,67,36	13,11,2	63,43,35	663	99
2619	197,218,151	19,9,13	206,186,108	15,17,11	125	99
2621	15,17,12	0,3,2	12,4,5	2,8,3	1720	99
2622	1,1,4	46,41,30	2,1,3	98,75,49	1243	99
2623	201,228,111	0,0,2	373,329,239	9,8,4	201	99
2624	129,141,63	3,1,0	161,129,96	2,1,3	661	99
2625	11,16,10	14,5,14	10,12,10	13,10,7	331	99
2626	2,7,1	64,47,23	1,2,1	35,35,30	508	99
2629	95,97,60	0,0,1	107,45,41	0,0,0	258	99
2632	7,10,4	0,1,0	1,1,4	1,0,0	303	99
2633	7,10,4	1,0,0	1,1,4	0,0,0	306	99
2635	25,26,10	49,51,24	24,21,16	66,45,41	690	99
2636	117,139,78	5,0,2	130,100,104	2,0,2	1109	99
2637	42,38,26	3,1,0	38,37,11	1,1,0	174	99
2640	5,0,0	32,22,32	2,1,2	23,18,12	410	99
2641	247,260,125	4,0,2	243,194,145	3,4,2	378	99
2642	9,16,3	153,190,94	7,1,7	168,118,93	374	99
2643	10,25,5	107,134,89	8,13,7	139,94,79	479	99
2644	11,15,4	40,35,17	5,9,6	19,22,15	918	99
2645	11,13,4	43,44,28	7,4,6	30,26,19	935	99
2646	10,9,4	0,1,0	6,4,4	1,0,0	869	99
2648	2,0,0	209,249,143	2,1,1	223,133,122	427	99
2649	1,0,0	0,0,4	1,1,1	0,0,0	285	99
2651	1,0,0	344,444,182	1,2,3	336,237,208	182	99
2652	4,1,2	292,355,184	1,1,5	280,186,177	1745	99
2668	16,20,9	311,416,208	22,16,20	417,298,246	529	99
2669	7,6,3	344,399,190	9,3,13	531,416,294	194	99
2670	6,2,3	0,1,2	5,12,4	4,2,2	210	99
2671	2,3,2	178,218,133	2,0,2	171,140,127	209	99
2672	18,25,22	172,198,108	31,16,20	139,119,126	602	99
2673	17,24,12	49,38,19	31,11,14	42,40,15	212	99
2674	181,251,116	129,144,68	277,211,152	103,60,55	217	99
2675	182,252,120	157,188,115	278,211,153	127,106,92	225	99
2678	59,58,26	1375,1410,850	35,37,30	1327,824,775	274	99
2679	54,50,22	3,0,1	31,34,27	4,1,0	216	99
2680	184,181,72	1,0,1	128,101,100	1,0,1	656	99
2681	145,144,56	1069,1090,647	100,79,84	1025,602,567	451	99
2682	123,125,47	7,9,1	89,66,75	3,5,1	366	99
2687	3,10,1	25,26,13	4,0,1	22,22,15	408	99
2688	11,7,4	34,25,24	9,7,7	35,23,13	327	99
2689	23,40,14	23,17,13	22,24,14	14,15,10	599	99
2690	106,127,46	0,1,0	88,70,42	0,0,0	648	99
2691	10,9,5	27,27,18	6,4,6	28,21,4	283	99
2692	7,9,4	0,0,0	6,3,3	0,0,1	254	99
2693	9,13,3	217,217,115	7,4,6	282,172,129	178	99
2694	5,4,4	72,68,44	4,3,2	90,47,55	495	99
2696	6,10,10	0,0,1	9,6,8	1,1,0	196	99
2697	30,28,21	14,9,5	34,12,18	9,8,5	1052	99
2699	11,15,14	0,2,1	21,10,12	0,0,0	335	99
2700	24,23,17	141,163,82	16,18,12	153,128,121	270	99
2701	5,1,0	205,191,125	0,0,0	194,134,89	179	99
2702	97,86,54	25,33,20	81,74,53	50,33,24	227	99
2703	5,1,0	122,133,85	2,2,3	126,92,84	176	99
2704	50,57,34	114,134,85	42,30,45	148,100,80	373	99
2708	8,12,1	50,55,32	12,3,5	72,44,32	348	99
2709	10,17,2	0,1,1	16,5,6	0,3,0	353	99
2711	42,43,13	88,79,54	35,53,40	88,79,53	690	99
2712	3,0,0	10,21,12	4,0,0	37,26,13	247	99
2713	31,17,1	121,138,88	38,24,20	319,228,166	2221	99
2714	229,237,142	1,0,6	194,138,135	1,0,8	335	99
2715	11,3,0	183,185,101	8,5,3	134,100,94	206	99
2717	275,338,164	1,0,0	28,16,12	0,0,0	629	99
2718	8,7,2	40,21,30	0,1,5	35,34,21	179	99
2719	32,42,21	77,80,44	14,31,15	85,67,49	668	99
2721	0,2,0	5,35,3	0,0,0	7,86,22	183	99
2725	515,594,311	95,134,94	391,297,208	81,45,39	1077	99
2726	4,0,3	0,0,1	3,1,0	2,2,1	3166	99
2727	19,24,7	58,84,42	25,15,7	61,41,40	300	99
2737	10,9,2	2,6,4	7,7,4	9,3,2	209	99
2738	11,10,3	1233,1285,735	10,13,4	1461,973,858	230	99
2739	7,6,2	314,378,228	0,6,1	357,255,225	256	99
2740	123,126,72	60,41,44	133,92,56	60,29,32	2420	99
2742	5,0,0	79,68,57	0,0,0	106,73,60	177	99
2744	11,3,0	7,7,1	1,3,0	8,7,12	539	99
2746	5,3,1	13,17,17	10,5,12	12,19,12	1168	99
2747	2,2,1	30,30,29	4,0,1	36,15,15	640	99
2749	14,20,14	40,50,21	13,11,9	30,31,13	727	99
2750	72,89,48	17,11,5	70,62,49	6,4,5	1095	99
2751	52,18,22	0,1,0	43,27,23	2,2,0	350	99
2752	2,1,0	0,0,0	1,0,2	2,0,0	557	99
2753	5,7,1	37,44,29	6,7,8	41,42,34	852	99
2754	3,3,3	435,456,261	4,4,3	415,304,256	182	99
2755	3,2,0	302,179,196	4,3,0	288,233,179	192	99
2756	23,27,24	4,0,0	48,29,17	0,0,3	201	99
2757	6,1,5	0,0,0	2,3,1	1,4,0	291	99
2758	0,1,0	3,4,0	9,0,2	3,0,0	235	99
2760	342,302,218	0,0,2	388,290,210	0,0,0	193	99
2761	307,276,193	17,16,9	342,259,183	22,24,13	174	99
2762	3,6,4	0,0,1	3,0,0	0,0,0	1133	99
2763	26,18,4	24,15,10	10,11,9	25,9,11	472	99
2764	6,3,5	23,10,19	6,10,6	46,35,34	166	99
2773	1,3,1	23,27,13	4,1,2	29,30,17	235	99
2775	6,4,0	64,58,34	2,4,2	60,39,32	226	99
2776	3,10,4	48,29,23	10,6,6	63,34,23	179	99
2777	2,6,1	80,132,70	0,1,3	117,81,66	211	99
2778	6,4,3	123,107,63	3,2,2	156,98,108	270	99
2779	28,9,7	0,0,0	20,15,11	2,0,0	265	99
2783	1,0,0	6,7,1	0,3,0	3,1,0	183	99
2786	10,8,5	13,27,20	14,2,3	29,27,11	178	99
2787	23,14,10	92,106,54	29,20,14	208,118,92	200	99
2788	80,64,44	729,795,434	64,39,36	552,345,343	318	99
2789	327,328,183	0,0,0	194,143,139	0,1,0	1535	99
2790	187,181,104	312,376,202	85,83,80	214,124,136	1201	99
2791	12,15,18	765,778,447	8,12,11	589,436,281	213	99
2792	26,31,16	771,877,442	12,8,10	573,396,342	366	99
2793	476,507,329	95,97,60	306,238,184	54,51,29	1323	99
2794	246,283,154	835,981,526	122,117,68	608,506,376	932	99
2796	2,0,0	15,16,6	3,1,1	9,4,14	172	99
2797	4,2,0	1,0,1	3,1,1	0,2,0	182	99
2803	66,76,37	255,337,208	75,42,50	161,145,130	418	99
2804	41,48,29	9893,11740,6579	44,29,27	8883,6527,5819	408	99
2806	28,35,11	5856,7050,3801	22,16,19	5111,3879,3370	276	99
2807	29,21,9	3943,4433,2479	20,13,6	3404,2271,1937	274	99
2809	35,27,8	5636,6031,3579	17,13,17	4523,3349,2688	424	99
2810	2,2,2	1,1,0	1,6,1	1,0,0	198	99
2811	25,17,13	0,0,1	18,10,11	0,1,3	201	99
2812	2,5,1	196,264,144	6,0,5	188,122,116	230	99
2814	9,12,3	113,140,81	3,2,7	140,99,62	697	99
2815	32,39,28	210,198,132	56,28,25	282,194,155	649	99
2818	0,1,0	7,10,1	0,0,0	3,3,2	295	99
2820	33,54,37	23,20,24	43,36,25	27,16,15	280	99
2821	34,48,22	0,1,1	31,26,29	5,3,0	260	99
2822	8,7,7	34,43,18	5,4,6	54,38,20	183	99
2824	1,1,2	0,2,0	1,1,2	5,3,1	213	99
2825	1,1,3	1,0,0	1,1,2	1,0,0	217	99
2831	14,17,5	58,48,19	4,5,0	35,39,25	350	99
2833	44,50,19	1,0,0	24,29,17	1,3,0	833	99
2834	30,37,15	2,1,0	21,24,18	0,2,1	494	99
2836	14,19,11	34,31,26	16,4,3	43,47,23	174	99
2838	26,21,12	1,2,1	23,8,17	2,0,0	1082	99
2843	1,0,0	5,2,3	3,2,1	3,9,2	244	99
2844	73,72,53	3281,3806,2122	9,6,11	1770,1230,828	699	99
2846	201,209,143	18,16,9	229,198,152	11,7,3	210	99
2851	710,908,503	0,0,2	815,671,520	1,1,0	396	99
2855	8,9,8	299,335,175	13,15,8	372,240,238	1100	99
2857	1,0,0	0,3,0	1,0,0	0,0,0	201	99
2859	25,16,7	68,66,46	11,10,14	87,74,59	346	99
2862	1,6,2	41,38,15	1,0,0	47,32,25	370	99
2863	18,24,12	2,0,0	21,7,11	0,0,0	431	99
2864	46,46,24	331,348,230	36,31,33	365,248,223	414	99
2865	55,76,35	206,236,149	57,43,24	196,176,109	267	99
2866	23,22,13	86,68,31	18,14,16	90,53,56	560	99
2868	7,14,8	0,2,1	1,8,5	1,0,0	298	99
2869	13,19,8	80,72,49	11,14,13	92,57,48	182	99
2880	113,148,68	5,0,0	153,123,105	2,1,0	392	99
2882	32,39,34	18,12,8	40,35,22	16,26,2	191	99
2883	0,0,0	29,41,11	2,2,1	32,14,16	262	99
2886	44,61,26	20,7,7	80,46,50	11,4,11	637	99
2887	1,0,2	193,207,112	1,0,1	240,134,110	313	99
2888	66,81,35	34,27,16	79,51,35	57,24,38	447	99
2890	2,6,1	19,12,7	6,8,2	60,52,31	191	99
2892	11,16,11	0,0,0	9,10,6	1,0,0	326	99
2893	7,2,5	70,82,63	2,5,3	45,42,35	307	99
2894	3,1,5	0,0,0	1,4,3	0,1,0	226	99
2896	10,17,17	7,0,0	17,16,8	0,1,0	446	99
2898	4,5,1	54,88,39	2,4,0	64,45,38	1611	99
2899	13,10,5	90,81,60	5,11,2	119,71,68	365	99
2900	2,6,2	5,15,1	0,2,2	3,8,2	296	99
2901	68,69,41	7,7,4	73,63,38	2,7,4	605	99
2902	11,15,6	71,49,28	12,6,6	89,51,37	551	99
2905	5,6,5	327,332,196	5,5,5	369,240,211	382	99
2906	9,20,10	10,13,2	11,9,3	7,6,8	493	99
2908	8942,9999,5958	0,159,0	11271,7883,6294	0,0,0	162	99
2909	26,23,11	1,3,1	44,37,32	6,0,1	278	99
2910	26,22,10	0,0,0	40,30,30	0,1,0	241	99
2912	44,49,27	24,31,19	24,28,19	41,18,9	1132	99
2915	8,9,3	54,80,56	20,6,7	76,42,45	633	99
2919	27,22,16	52,64,40	25,11,9	71,41,42	169	99
2921	18,23,8	52,64,26	19,10,11	92,51,49	772	99
2922	0,1,2	0,1,0	4,3,3	0,0,0	172	99
2923	0,1,2	47,52,17	3,2,3	59,54,26	188	99
2927	0,1,0	0,0,3	2,6,0	0,0,0	352	99
2928	385,451,216	0,1,0	451,379,252	2,0,0	536	99
2929	20,19,9	264,252,160	23,21,9	285,206,198	189	99
2930	9,8,4	40,72,29	13,11,10	71,44,43	1598	99
2931	594,714,395	133,135,61	583,472,440	105,85,87	1285	99
2933	120,134,72	175,223,136	133,95,70	251,166,127	2934	99
2937	4,5,1	57,72,48	7,5,0	81,65,38	200	99
2938	92,89,58	50,80,33	136,74,68	61,30,30	1120	99
2939	10,18,12	53,63,32	24,14,12	73,48,69	820	99
2940	10,13,4	108,123,72	7,5,10	125,76,85	185	99
2941	24,26,16	1,0,0	32,15,28	0,0,0	208	99
2942	53,44,20	117,145,64	60,40,40	139,89,70	309	99
2943	4,4,1	391,439,239	3,2,4	474,310,271	187	99
2944	27,27,14	20,34,8	15,16,12	24,20,22	188	99
2945	17,11,7	133,130,80	8,18,3	161,103,84	184	99
2946	8,3,3	140,139,100	2,6,2	178,137,94	215	99
2947	51,36,27	62,83,51	41,20,25	76,38,61	242	99
2948	176,176,117	2,1,3	192,135,115	3,0,0	251	99
2958	1,6,1	39,44,22	3,0,4	26,9,16	175	99
2959	6,7,6	93,93,49	7,4,3	104,52,35	216	99
2960	0,1,0	17,19,12	0,0,2	40,14,16	201	99
2961	1,2,1	31,30,36	2,5,1	50,14,27	290	99
2962	0,0,0	0,2,0	1,0,4	0,0,0	1784	99
2963	13,6,9	8,11,8	7,5,9	15,10,8	604	99
2966	25,23,17	116,123,70	19,9,13	133,108,85	216	99
2967	25,23,17	1,2,2	21,10,13	5,1,3	221	99
2969	0,0,0	27,20,11	0,0,1	44,26,25	1230	99
2970	2,2,1	149,133,97	2,1,3	106,91,83	175	99
2973	61,53,39	0,2,0	79,44,66	1,1,0	416	99
2977	3361,3754,2214	34,33,31	2273,1382,1205	20,9,16	3274	99
2978	48,72,43	59,57,28	69,43,28	62,44,33	3368	99
2979	11,11,6	3,13,3	8,8,3	2,1,3	709	99
2980	6,11,1	2,1,0	6,3,2	0,0,0	534	99
2997	15,16,8	50,50,32	5,8,10	43,26,25	420	99
3000	1,3,0	72,73,37	2,0,1	95,59,44	184	99
3001	3,2,0	70,53,45	6,5,5	67,28,21	179	99
3002	28,37,25	52,55,31	35,23,12	82,51,37	242	99
3004	3,2,0	1,1,0	1,3,1	0,1,0	2181	99
3013	1,1,1	55,62,29	1,5,0	89,43,52	1833	99
3014	0,2,1	39,52,20	1,2,3	55,44,35	863	99
3015	22,19,15	78,79,52	30,10,9	121,70,55	170	99
3016	38,40,28	4,2,0	49,22,16	0,1,0	323	99
3017	21,23,17	96,96,53	26,15,8	121,85,79	190	99
3018	33,45,20	181,172,91	22,22,12	186,109,131	185	99
3019	144,186,84	0,0,0	153,108,82	0,0,1	433	99
3020	29,39,13	193,239,129	23,23,4	275,188,154	184	99
3021	93,124,61	272,290,166	65,57,38	316,238,175	483	99
3022	19,24,17	287,249,184	21,12,12	343,247,215	565	99
3024	7,4,2	59,84,38	16,10,10	98,55,47	787	99
3025	3,3,2	0,0,0	9,7,7	0,0,1	662	99
3026	14,12,16	18,34,21	3,4,6	14,10,15	1289	99
3027	2,2,3	59,52,34	2,2,2	38,16,23	192	99
3030	1,0,2	19,19,12	1,0,2	29,24,19	366	99
3032	3,5,4	20,26,9	3,2,2	19,28,20	170	99
3033	4,9,2	66,83,49	5,6,9	73,55,64	945	99
3034	0,0,0	26,34,35	0,3,0	48,42,22	218	99
3036	316,349,203	17,27,24	430,297,269	30,20,15	250	99
3037	335,383,212	0,7,0	485,324,301	9,8,2	260	99
3038	0,2,0	0,1,0	1,1,1	0,0,0	287	99
3043	2,4,0	0,1,0	0,1,0	0,0,0	1320	99
3044	6,8,5	0,3,0	7,15,6	0,4,0	3894	99
3049	0,0,0	14,18,7	0,1,0	29,28,20	195	99
3050	8,11,3	72,87,33	4,3,4	73,45,30	202	99
3051	81,80,42	0,6,0	76,58,48	5,3,7	322	99
3052	4,3,2	69,64,40	4,2,2	84,42,46	247	99
3053	3,2,0	0,1,0	2,0,0	0,0,0	381	99
3054	3,4,0	2,2,1	3,0,1	3,3,3	453	99
3055	4,5,2	144,128,84	0,4,1	123,70,66	182	99
3056	25,28,21	1,0,0	22,24,6	0,0,0	1670	99
3058	3,2,1	2,5,0	1,7,1	1,0,1	1121	99
3067	55,53,31	62,58,53	41,44,30	71,62,53	170	99
3068	269,236,138	3,0,0	212,147,154	4,0,8	945	99
3069	219,199,114	89,104,67	177,113,125	118,78,38	804	99
3070	3,1,4	113,178,92	2,2,0	150,109,107	172	99
3071	3,4,2	2,4,0	18,14,1	0,0,0	3956	99
3072	21,28,11	11,7,4	20,22,13	2,5,4	928	99
3074	13,13,10	180,227,98	7,7,5	152,121,97	439	99
3075	18,19,13	92,71,62	12,14,5	76,69,44	188	99
3080	2,4,4	307,315,183	4,1,3	353,242,181	310	99
3081	1,8,0	109,133,66	5,1,2	132,64,95	278	99
3082	14,18,10	56,66,26	4,5,3	61,61,50	286	99
3083	10,17,7	4,0,0	4,5,3	0,0,2	268	99
3084	3,2,0	24,30,19	1,1,1	35,29,23	199	99
3088	0,1,2	0,0,0	0,0,0	1,0,0	1104	99
3089	0,0,0	5,4,6	0,0,4	4,0,1	250	99
3090	2,0,2	2,2,0	1,1,0	0,0,1	184	99
3091	37,44,23	0,1,0	41,34,29	0,1,0	2174	99
3092	2,3,1	194,219,117	1,1,1	175,102,80	204	99
3094	30,31,10	272,263,139	29,22,14	270,177,167	235	99
3095	38,44,17	0,7,0	42,30,21	0,0,0	409	99
3096	9,13,7	251,253,158	13,9,7	270,173,168	188	99
3097	37,40,24	0,0,0	37,30,24	0,5,0	3385	99
3098	7,8,2	21,19,13	5,10,6	15,10,19	3329	99
3099	83,82,33	4,1,0	88,58,48	4,1,0	2592	99
3100	36,31,8	187,211,106	37,23,26	236,186,150	208	99
3101	8,8,4	25,31,17	5,9,6	32,28,14	559	99
3102	0,1,0	10,14,5	2,0,1	16,8,2	287	99
3103	3,4,5	303,346,213	6,3,1	277,186,142	215	99
3106	1,0,0	7,17,8	1,0,1	19,14,9	504	99
3107	0,0,0	10,9,7	0,1,0	18,15,6	320	99
3108	2,0,1	11,6,14	0,0,0	17,14,16	176	99
3110	36,32,14	11,17,6	32,26,16	17,6,10	926	99
3111	0,2,1	2,3,0	7,6,8	10,5,3	262	99
3112	2,4,0	0,3,0	4,6,2	5,4,3	200	99
3114	0,1,0	3,8,2	0,1,0	6,3,3	202	99
3115	2,1,0	4,8,2	0,2,0	2,2,1	199	99
3117	49,98,40	0,3,1	30,30,25	3,1,0	280	99
3119	4,4,1	12,14,1	1,7,2	12,9,12	348	99
3120	2,0,2	18,10,9	2,4,5	17,10,8	215	99
3121	9,19,5	9,9,4	6,16,4	8,1,5	171	99
3122	12,21,5	2,2,1	12,18,5	1,0,0	188	99
3123	18,27,10	1,0,1	16,23,8	3,0,0	204	99
3124	3,2,1	16,14,5	2,4,2	3,8,5	439	99
3125	2,10,6	25,15,10	7,4,1	20,23,13	381	99
3126	1768,2000,1166	141,208,93	1760,1318,993	143,120,71	362	99
3127	82,84,47	12472,15298,8638	53,37,26	12767,9988,7519	355	99
3130	11,5,6	11,12,3	10,3,2	11,6,10	183	99
3131	2,3,1	163,207,125	4,3,1	229,172,131	573	99
3132	48,64,19	91,97,47	35,43,36	53,50,52	1526	99
3133	49,67,20	3,1,2	35,45,36	1,3,0	1530	99
3134	3,10,1	73,79,52	6,5,2	76,57,51	555	99
3136	1,0,1	0,0,0	0,1,8	2,0,0	254	99
3137	1,0,0	0,0,0	0,0,0	0,1,0	275	99
3138	1,4,2	0,0,0	3,3,1	0,0,2	489	99
3139	2,4,2	6,6,1	3,3,1	0,0,0	500	99
3147	11,18,8	99,102,55	12,8,10	84,47,49	699	99
3148	428,506,299	0,0,3	493,299,250	0,0,0	469	99
3149	397,457,264	11,17,9	458,279,228	9,4,9	427	99
3150	703,788,440	1,0,0	793,450,375	2,1,0	1067	99
3151	396,431,223	2,2,1	398,215,193	1,0,0	1164	99
3152	114,132,65	16,9,10	95,52,62	15,9,6	611	99
3153	1,2,0	40,50,21	0,0,0	49,36,34	239	99
3154	11,7,7	40,32,19	19,5,4	49,36,33	1530	99
3155	8,7,2	14,44,13	11,8,1	27,19,25	1391	99
3156	0,5,7	27,28,29	4,1,0	35,18,26	1320	99
3157	0,0,0	24,37,15	0,3,2	28,24,25	862	99
3158	6,3,5	18,19,11	7,0,4	17,15,11	166	99
3160	4,5,4	39,40,19	2,2,3	43,24,31	239	99
3161	0,1,0	5,4,0	2,1,2	2,8,0	189	99
3162	0,1,0	10,11,10	1,1,2	7,0,3	186	99
3164	18,14,11	12,12,12	16,7,9	14,4,5	489	99
3167	0,1,0	13,12,10	1,0,3	13,6,11	1410	99
3172	21,19,10	0,2,0	10,8,3	0,1,0	1046	99
3173	38,44,17	0,1,0	28,16,12	3,0,0	2325	99
3174	32,32,15	259,245,133	22,18,14	253,175,152	1064	99
3175	67,79,50	1,0,0	94,70,70	1,0,0	203	99
3176	4,4,0	109,123,64	2,1,4	154,102,78	227	99
3177	1,0,1	82,99,52	2,1,0	138,100,76	193	99
3178	0,0,1	0,0,0	2,1,0	1,1,2	324	99
3179	0,0,0	64,52,32	1,0,0	84,52,79	179	99
3180	2,5,5	100,101,65	4,6,1	139,123,96	252	99
3181	67,75,34	46,39,21	118,78,47	75,62,44	283	99
3183	5,5,3	29,31,28	5,0,2	35,26,15	2111	99
3184	154,191,108	1738,2093,1127	153,119,90	2039,1480,1200	2057	99
3186	15,4,9	0,0,0	11,11,20	0,2,0	2634	99
3187	23,17,18	4,2,3	19,33,17	3,2,0	563	99
3188	1,1,0	0,0,0	0,1,0	1,0,0	897	99
3189	1,0,0	0,0,0	0,1,0	2,0,0	243	99
3190	2,1,0	0,0,0	1,3,2	1,3,0	1002	99
3191	0,3,0	1,1,0	2,0,0	2,4,7	313	99
3192	41,56,19	60,75,46	22,16,12	49,33,30	1749	99
3215	8,13,6	33,45,24	10,11,8	43,26,22	308	99
3217	11,13,6	79,87,45	8,11,11	56,51,25	379	99
3218	9,12,2	5,4,5	4,9,10	9,6,1	336	99
3219	9,12,2	1,2,1	4,9,10	0,0,0	333	99
3220	121,139,71	34,40,38	120,110,83	55,28,30	809	99
3221	146,148,78	0,4,0	139,123,96	0,0,0	822	99
3222	93,94,59	0,3,0	89,66,56	0,1,1	329	99
3223	78,87,49	74,76,33	80,56,51	76,58,45	314	99
3224	67,120,61	0,0,0	85,57,40	1,0,2	226	99
3227	4,6,2	3,15,8	7,2,4	9,5,6	381	99
3228	58,66,44	1,0,0	77,55,42	0,0,0	1725	99
3230	0,3,2	39,29,13	7,7,9	53,45,35	287	99
3231	0,2,2	0,0,0	7,7,9	0,1,4	263	99
3232	26,38,15	87,106,50	26,20,14	91,68,58	173	99
3233	20,29,10	75,73,40	31,23,13	62,51,49	177	99
3234	6,12,4	103,124,61	15,2,4	105,57,61	179	99
3235	9,16,5	87,103,67	12,2,6	107,98,68	176	99
3236	0,4,0	46,36,14	1,2,1	52,36,21	230	99
3237	142,219,96	10,4,3	132,83,81	1,4,2	3538	99
3238	67,92,39	1,3,0	56,39,36	4,1,1	2068	99
3239	1,2,0	71,92,48	0,0,1	81,63,61	409	99
3240	2,6,4	89,95,63	8,1,0	114,62,55	727	99
3241	0,2,1	52,46,20	6,0,0	35,25,29	194	99
3242	14,8,3	212,230,106	5,5,7	252,182,116	177	99
3249	42,88,37	2064,2467,1460	28,27,23	2062,1497,1202	710	99
3250	39,39,25	39,34,28	37,16,23	40,21,10	494	99
3251	1,1,0	38,46,20	1,3,1	26,16,17	451	99
3252	0,1,0	31,29,37	3,1,0	37,24,14	746	99
3253	5,2,7	43,65,35	0,0,0	44,28,23	293	99
3254	56,80,28	0,1,2	67,61,28	0,1,0	1500	99
3255	0,0,2	30,28,35	3,0,0	45,38,25	176	99
3258	0,0,3	124,106,78	1,1,1	166,103,108	170	99
3260	0,5,1	8,4,7	4,4,4	3,4,2	1070	99
3262	41,42,15	52,57,25	62,35,41	64,58,29	1032	99
3263	0,3,0	30,31,15	1,0,0	32,12,19	205	99
3264	0,3,0	33,32,26	1,1,0	30,16,18	228	99
3265	0,1,0	19,10,19	1,0,1	24,9,21	307	99
3267	324,293,193	57,61,24	282,205,186	62,25,34	962	99
3268	1,2,3	2,1,2	1,2,1	3,7,7	528	99
3269	21,30,6	31,35,16	22,15,18	73,34,37	2229	99
3270	0,0,1	1,0,0	0,0,0	3,2,1	190	99
3271	89,83,35	237,272,129	78,66,36	300,197,177	1376	99
3272	8,10,4	98,149,83	9,1,6	159,111,71	172	99
3273	173,175,92	0,0,0	185,138,128	3,1,3	360	99
3275	34,31,27	208,236,116	27,23,28	227,167,119	339	99
3276	101,84,68	785,583,452	116,105,74	794,549,568	333	99
3277	90,107,87	588,365,309	84,46,58	614,387,331	1690	99
3278	1,0,0	1,0,0	5,0,0	0,0,0	149	99
3279	1,0,0	27,26,18	3,0,0	45,25,24	176	99
3280	2,0,1	15,16,5	1,1,0	12,16,11	207	99
3281	11,24,4	54,47,36	11,4,5	51,59,49	172	99
3282	5,19,2	0,0,0	8,1,3	2,0,0	142	99
3284	5,2,2	3,2,3	2,0,3	1,1,1	345	99
3288	47,56,35	143,152,86	53,43,38	111,94,90	334	99
3294	43,51,40	8,6,5	65,29,34	1,4,3	240	99
3295	3,4,5	63,46,28	2,6,5	65,55,33	3594	99
3296	68,101,69	0,0,0	57,49,45	6,3,0	753	99
3303	12,15,8	28,35,25	11,7,4	51,44,28	326	99
3304	7,6,3	13,21,7	7,7,3	9,8,12	564	99
3307	83,92,58	4,7,0	109,58,69	2,1,2	1253	99
3308	1,1,1	19,26,7	4,0,2	17,14,24	788	99
3310	6,12,5	1,5,7	0,1,0	1,3,5	1607	99
3314	3,4,5	30,40,27	5,2,2	32,28,17	181	99
3316	3,0,1	0,0,0	4,0,1	2,0,0	428	99
3325	1,1,1	0,2,0	2,1,0	0,0,0	2554	99
3326	2974,3216,1939	10,6,2	3385,2288,1974	4,6,4	2839	99
3327	0,3,1	510,531,333	1,1,0	580,306,347	294	99
3328	0,3,1	0,0,0	0,0,0	0,2,0	259	99
3332	0,0,0	1,1,1	3,1,0	0,3,1	950	99
3333	0,0,0	4,0,0	0,1,0	3,5,1	1056	99
3335	8,14,4	56,64,40	13,4,6	48,51,26	271	99
3339	38,54,23	29,47,28	52,38,28	33,29,21	185	99
3340	91,141,65	21,12,16	73,75,50	20,3,12	485	99
3343	5,2,4	2,1,0	1,5,8	0,0,1	1714	99
3347	69,62,33	0,0,0	34,27,24	0,0,1	1067	99
3348	17,35,22	65,50,22	22,17,14	64,36,43	299	99
3352	28,41,14	215,270,126	26,17,14	262,147,164	645	99
3353	27,36,14	1,0,0	23,15,11	0,0,0	529	99
3354	5,7,6	334,378,211	4,5,2	390,256,249	186	99
3356	87,99,53	0,0,3	102,90,70	4,0,0	210	99
3358	0,1,0	67,47,39	1,1,0	48,47,21	296	99
3360	0,0,0	34,27,8	0,2,0	23,21,25	224	99
3363	117,123,73	256,323,168	33,31,28	224,128,98	191	99
3368	1,6,0	11,8,13	3,5,3	15,7,4	549	99
3369	1,13,0	33,89,32	5,10,9	49,47,26	572	99
3372	8,0,1	133,124,70	6,2,7	143,89,81	501	99
3373	2,3,1	5,12,9	2,1,0	7,3,11	245	99
3374	1,3,1	1,1,0	2,0,0	0,0,0	197	99
3375	6,1,3	71,66,38	5,9,3	211,121,67	410	99
3377	1,0,0	17,20,13	1,0,1	19,11,8	468	99
3378	7,13,10	61,44,37	5,14,7	53,41,31	172	99
3379	5,19,9	64,94,37	10,11,5	70,63,45	184	99
3380	26,39,10	15,38,23	13,14,7	25,27,16	212	99
3381	27,19,14	2,3,0	34,29,17	2,1,0	504	99
3382	33,36,13	3,1,2	53,28,23	6,3,5	252	99
3385	18,11,6	176,192,113	11,12,16	195,122,129	447	99
3386	1,3,1	13,8,2	8,6,1	20,17,10	338	99
3387	38,46,26	0,1,0	55,33,16	0,1,3	276	99
3388	12,21,4	4,7,5	14,8,12	14,2,6	1795	99
3391	12,6,3	1033,1178,660	10,14,3	1446,1061,954	236	99
3400	9,5,7	112,129,65	13,4,4	111,117,68	206	99
3401	39,35,11	0,0,0	32,20,21	1,1,0	348	99
3402	169,209,108	357,431,221	135,80,77	308,215,160	809	99
3403	1,4,2	121,147,70	0,2,2	135,103,73	194	99
3404	7,1,1	159,197,76	2,3,1	167,142,106	326	99
3405	5,0,0	164,154,98	0,0,1	206,136,112	232	99
3406	2,3,4	174,195,120	2,2,1	208,157,122	374	99
3407	7,10,4	879,909,532	8,6,5	1075,823,573	177	99
