ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64344	255,275,152	0,0,1	385,238,211	0,0,0	180	99
64345	147,163,122	0,0,0	168,108,91	0,1,0	194	99
64346	2,3,3	67,58,46	2,0,1	52,39,26	161	99
64347	3,3,2	2,4,0	2,0,1	0,0,2	161	99
64348	91,102,59	2,4,0	81,58,43	0,0,2	198	99
64349	70,58,46	0,3,0	52,39,26	0,0,0	198	99
64350	67,58,46	1,0,0	52,39,28	4,2,0	198	99
64351	24,45,14	1,1,0	29,19,17	0,0,0	198	99
64352	47,26,19	0,3,0	17,15,13	0,0,0	198	99
64353	13,8,9	1,0,0	7,4,4	4,2,0	198	99
64354	69,66,32	3,0,0	46,34,28	0,0,0	198	99
64355	35,48,22	0,0,0	36,23,19	0,0,2	198	99
64356	19,16,11	1,0,0	13,4,11	4,2,0	161	99
64357	22,13,11	0,0,0	13,4,11	0,0,2	161	99
64358	64,35,30	11,4,9	30,19,22	7,4,2	161	99
64359	25,25,10	1,1,0	25,19,16	0,0,2	198	99
64360	39,47,36	0,0,0	38,29,14	0,1,0	198	99
64361	95,89,42	1,0,2	59,30,34	2,0,0	198	99
64363	11,13,3	1,0,0	2,0,0	1,0,0	198	99
64364	27,32,17	0,0,0	44,37,30	1,0,0	198	99
64366	5,3,3	3,1,0	13,8,9	0,0,0	148	99
64368	3,8,4	1,0,1	0,0,2	1,0,0	196	99
64370	1,1,3	1,0,0	1,3,0	0,0,0	198	99
64371	2,1,1	4,2,0	1,4,0	0,0,3	198	99
64372	1,0,0	0,0,0	1,1,1	0,0,1	198	99
64373	1,2,0	1,0,0	1,0,0	0,0,0	184	99
64374	3,4,0	0,0,0	0,0,3	0,1,0	184	99
64375	7,4,4	0,0,0	8,2,4	0,0,1	184	99
64376	4,3,5	0,0,0	9,5,1	1,0,1	184	99
64377	3,3,1	0,2,0	0,3,0	1,0,3	131	99
64378	0,3,0	0,0,0	0,0,0	1,0,0	131	99
64379	5,6,2	3,3,2	3,1,3	9,11,3	131	99
64380	6,2,1	11,15,6	1,5,0	7,13,13	131	99
64381	3,3,0	0,4,3	1,2,0	9,8,3	131	99
64382	12,14,3	32,43,28	4,3,7	42,48,35	131	99
64383	79,97,48	3,3,2	76,55,43	9,11,3	198	99
64384	116,144,66	32,43,28	109,71,54	42,48,35	198	99
64385	62,81,42	3,3,2	64,41,33	9,11,3	198	99
64386	66,83,46	32,43,28	72,43,35	42,48,35	198	99
64387	0,7,0	0,0,0	1,0,4	1,0,0	198	99
64388	62,83,42	3,3,2	65,41,35	9,11,3	198	99
64389	11,20,6	0,4,3	7,13,14	9,8,3	198	99
64390	73,96,48	32,43,28	71,54,45	42,48,35	198	99
64391	3,5,1	0,1,0	0,5,1	0,0,0	198	99
64392	65,81,43	11,12,3	64,46,32	3,1,7	198	99
64393	107,88,91	0,1,0	86,72,63	0,0,0	198	99
64394	113,110,59	0,0,1	107,82,51	0,0,0	198	99
64395	213,250,137	0,0,1	211,172,116	0,0,0	198	99
64396	5,7,4	84,94,45	1,4,1	70,56,71	155	99
64397	10,7,6	2,0,1	6,5,3	0,3,0	190	99
64398	16,17,9	84,94,45	7,11,4	70,56,71	190	99
64399	245,250,123	0,0,0	201,165,146	1,0,0	198	99
64406	80,71,32	1,3,4	70,38,23	2,1,0	133	99
64407	2,2,0	75,99,67	2,1,2	107,80,74	145	99
64408	103,133,80	0,1,1	117,79,71	0,0,0	198	99
64409	43,66,41	0,0,0	60,42,33	0,1,0	198	99
64410	72,61,41	0,0,0	79,52,23	0,1,0	165	99
64411	132,127,79	0,0,0	138,90,61	2,1,0	165	99
64412	0,0,0	0,10,4	1,0,0	9,0,1	198	99
64413	4,13,6	1,0,0	13,0,2	0,0,0	196	99
64414	4,1,1	0,1,0	1,5,0	0,0,0	198	99
64415	11,22,9	4,3,2	9,7,16	4,0,1	198	99
64416	9,20,4	12,22,7	31,17,19	33,24,21	198	99
64417	3,13,0	0,0,5	17,9,3	1,0,6	198	99
64418	28,43,13	0,0,0	65,50,38	1,0,0	198	99
64419	16,21,11	0,0,1	33,26,23	0,0,0	198	99
64420	125,164,85	1,0,0	177,139,85	0,0,0	198	99
64421	182,225,108	1,0,0	238,208,109	0,0,0	182	99
64422	122,107,73	1,4,2	146,103,109	1,4,0	198	99
64423	107,94,73	1,4,2	134,105,101	1,4,0	198	99
64424	113,94,74	1,4,2	134,103,102	1,4,0	198	99
64425	177,187,121	1,4,2	227,172,160	1,4,0	198	99
64426	107,94,73	5,11,11	135,105,101	12,12,10	198	99
64427	171,158,93	5,11,11	216,166,152	12,12,10	198	99
64428	64,65,22	5,11,11	82,67,50	12,12,10	163	99
64429	1,5,1	0,0,2	1,1,2	1,0,4	163	99
64430	133,154,68	0,0,0	174,132,109	1,2,0	163	99
64431	139,151,103	0,0,2	180,132,118	1,0,4	198	99
64432	222,248,129	0,2,0	295,208,187	0,0,2	198	99
64433	269,275,182	1,4,1	319,214,206	3,0,0	177	99
64434	366,359,220	0,0,1	401,261,247	0,0,0	175	99
64435	431,391,270	1,0,0	538,380,297	0,0,3	198	99
64437	53,40,23	0,0,0	62,36,23	0,1,0	198	99
64438	44,63,30	1,0,0	57,53,38	2,2,0	198	99
64439	72,74,55	0,0,0	66,52,36	2,0,0	198	99
64440	52,77,34	2,0,0	65,47,32	1,0,0	198	99
64441	40,47,29	1,0,0	72,54,37	0,0,0	198	99
64442	1,3,0	0,0,0	0,0,0	1,0,0	198	99
64443	35,41,17	0,3,0	46,28,20	0,0,0	129	99
64450	0,0,0	0,1,0	2,1,0	0,0,0	194	99
64459	0,0,1	15,23,28	0,0,0	16,19,10	192	99
64460	1,3,1	41,67,26	1,0,0	79,51,57	192	99
64461	1,4,0	1,1,3	4,2,2	0,0,0	198	99
64462	1,6,1	41,67,26	4,2,2	79,51,57	198	99
64463	1,0,0	0,0,0	0,0,0	3,2,0	198	99
64464	2,1,3	2,3,5	0,0,0	5,0,3	198	99
64465	171,216,121	3,0,1	268,148,130	0,0,0	191	99
64467	0,0,0	0,1,0	1,0,0	0,0,0	198	99
64468	132,165,83	0,1,0	183,121,104	0,0,0	158	99
64469	189,235,116	0,0,0	264,188,139	0,1,0	198	99
64470	48,68,33	0,0,0	62,38,39	0,0,1	152	99
64471	239,279,155	0,3,0	294,204,196	0,0,0	198	99
64474	239,255,157	4,0,0	299,196,174	0,2,0	198	99
64475	122,148,87	0,0,0	148,86,101	0,3,0	198	99
64476	23,28,15	0,0,0	47,32,17	0,3,0	171	99
64477	128,127,79	0,7,1	187,124,87	3,2,0	171	99
64479	35,32,20	26,33,22	28,39,20	62,38,27	198	99
64480	85,100,66	1,0,0	74,52,45	0,0,0	185	99
64483	197,235,138	1,1,0	237,140,108	0,0,0	198	99
64484	120,143,84	0,0,0	145,91,73	2,0,0	198	99
64485	150,160,76	0,0,0	168,107,75	2,0,0	198	99
64486	227,251,132	1,0,2	260,156,109	0,0,0	198	99
64487	403,468,257	2,7,0	517,365,309	5,4,4	176	99
64488	13,16,5	4,2,3	2,14,6	13,8,0	176	99
64489	785,919,545	2,7,0	1013,721,641	5,4,4	162	99
64490	301,367,247	4,2,3	403,273,264	13,8,0	162	99
64491	142,148,78	0,0,1	180,78,116	4,0,0	175	99
64492	4,7,0	4,2,3	6,3,7	13,8,0	175	99
64493	388,460,251	0,0,0	488,358,310	0,0,1	175	99
64494	200,199,151	4,2,3	216,150,159	13,8,0	198	99
64495	438,436,277	2,1,0	512,315,345	1,0,3	198	99
64496	422,464,301	2,4,2	568,361,352	0,5,1	186	99
64499	8,2,8	4,2,1	6,4,2	0,4,2	110	99
64500	58,61,49	18,22,11	72,27,33	21,17,8	198	99
64501	102,98,75	4,0,0	80,68,49	2,3,2	198	99
64503	1,4,1	1,1,0	3,0,0	0,0,0	198	99
64506	408,423,242	2,0,0	481,290,270	0,0,0	198	99
64507	710,784,403	7,0,0	826,509,478	5,4,5	198	99
64508	398,418,241	7,0,0	464,281,265	5,4,5	198	99
64509	901,1075,483	0,0,0	807,555,465	2,1,0	198	99
64510	1124,1273,644	0,0,1	884,629,541	0,0,0	198	99
64511	1718,1920,961	2,2,3	1544,1048,933	0,0,1	198	99
64515	80,63,37	5,10,5	117,96,44	5,9,0	198	99
64516	107,108,73	0,1,0	132,110,96	1,1,1	198	99
64517	59,59,52	0,1,0	57,46,54	1,1,1	198	99
64518	60,59,51	0,1,0	57,46,53	1,1,1	198	99
64519	99,117,62	0,0,0	125,112,68	2,0,0	198	99
64520	0,2,0	30,44,13	0,1,0	58,19,22	122	99
64521	71,120,53	0,0,0	137,102,85	1,0,0	193	99
64522	61,69,41	0,0,2	80,54,42	0,0,0	193	99
64524	60,64,39	0,0,1	41,37,28	0,0,0	198	99
64525	5,23,16	0,0,1	12,11,7	0,0,0	153	99
64526	55,52,30	1,1,0	101,65,54	2,1,0	192	99
64527	19,28,15	0,0,3	39,27,20	0,0,0	198	99
64528	17,11,20	1,0,0	21,17,12	0,0,0	179	99
64529	21,16,26	0,0,0	46,13,22	0,0,1	194	99
64530	16,9,18	0,0,0	27,10,14	0,0,1	198	99
64531	25,33,22	0,0,1	46,29,34	0,0,0	173	99
64532	1,0,0	11,12,12	1,0,0	18,2,12	198	99
64535	137,150,70	0,0,0	143,74,54	0,2,0	171	99
64536	1,5,3	0,1,0	2,1,3	0,0,0	139	99
64538	4,8,3	1,0,0	3,1,3	0,1,0	198	99
64539	6,7,4	0,1,1	3,1,4	4,2,2	198	99
64540	6,0,2	0,1,1	5,2,1	4,2,2	198	99
64541	6,2,2	3,1,1	5,1,2	0,0,2	198	99
64543	0,2,1	68,63,43	1,0,1	59,42,48	198	99
64544	68,63,44	2,0,4	59,42,48	2,0,2	198	99
64545	274,276,151	2,0,4	287,191,180	2,0,2	198	99
64547	359,381,223	0,0,0	348,264,214	1,0,0	186	99
64548	644,676,432	0,1,0	661,497,410	1,0,0	191	99
64550	364,432,255	5,2,0	426,296,248	2,0,0	184	99
64558	69,76,38	1,0,0	97,56,66	0,0,0	198	99
64560	47,76,38	0,1,0	73,47,30	0,0,0	198	99
64561	0,0,0	18,44,16	2,0,0	30,30,16	179	99
64562	1,2,0	10,27,12	1,0,0	17,16,10	168	99
64563	92,95,61	0,1,1	109,81,93	0,0,0	198	99
64565	41,54,32	0,2,0	42,50,35	0,0,0	169	99
64571	16,23,4	18,22,18	20,16,6	18,9,19	135	99
64572	2,2,1	0,11,10	4,6,0	0,10,6	135	99
64573	41,42,23	0,0,0	40,23,30	0,0,2	198	99
64576	0,1,0	23,20,5	0,1,0	22,15,11	128	99
64579	60,81,36	0,0,1	73,68,28	1,0,0	157	99
64583	3,0,2	21,25,12	1,0,3	19,14,10	130	99
64584	53,43,20	11,12,4	48,24,30	15,3,9	198	99
64585	89,84,49	0,0,0	114,51,37	1,0,1	198	99
64586	0,0,1	0,0,0	0,0,0	0,1,0	175	99
64589	46,38,25	1,1,0	32,17,31	9,0,0	198	99
64590	57,49,41	1,0,0	67,52,38	0,0,0	198	99
64591	36,40,22	6,4,4	28,11,23	5,2,5	198	99
64592	22,31,22	0,0,0	27,27,12	0,0,2	193	99
64593	82,91,55	0,0,3	86,54,52	0,0,0	198	99
64594	35,25,16	0,0,0	27,10,18	1,0,2	189	99
64596	3,2,1	1,0,1	1,0,2	0,0,2	169	99
64597	3,4,1	10,7,7	2,2,1	9,6,10	169	99
64598	1,2,2	10,7,7	0,1,2	9,6,10	198	99
64599	2,2,1	2,2,0	0,1,1	1,2,0	198	99
64600	358,412,240	1,0,0	376,252,247	0,0,0	182	99
64601	777,965,584	0,0,0	885,561,543	0,1,0	198	99
64602	465,589,339	0,0,0	547,349,301	0,0,1	198	99
64603	4,1,0	505,528,322	0,2,1	543,399,303	194	99
64604	1136,1194,723	3,10,3	1210,863,690	3,8,0	198	99
64605	1110,1235,728	0,0,0	1199,851,729	5,0,0	198	99
64606	495,511,296	0,0,0	514,373,337	1,0,0	198	99
64607	215,225,123	0,1,0	242,175,141	0,0,1	198	99
64608	125,149,87	0,1,0	126,88,79	0,0,1	198	99
64609	405,435,260	0,0,0	398,286,276	1,0,1	198	99
64610	57,79,32	0,0,1	84,58,33	0,0,0	174	99
64612	45,73,31	3,0,0	93,56,36	0,0,0	131	99
64613	9,6,0	0,0,0	3,6,2	2,0,0	198	99
64614	44,47,20	0,0,0	32,29,25	2,0,0	198	99
64615	41,47,20	12,9,7	32,30,24	19,13,5	194	99
64616	35,41,16	1,1,3	31,15,16	1,0,2	197	99
64617	6,13,2	1,0,0	4,10,3	0,0,0	197	99
64618	70,82,36	12,9,7	60,38,39	19,13,5	197	99
64619	42,47,20	1,0,0	34,30,25	0,0,0	197	99
64620	41,54,22	3,1,0	33,33,26	3,4,1	197	99
64621	5,8,12	1,0,0	7,4,8	0,0,0	198	99
64622	16,15,7	1,0,0	20,15,10	0,0,0	198	99
64623	16,16,16	3,1,0	25,17,11	3,4,1	198	99
64624	31,36,16	0,1,0	28,10,14	0,0,0	198	99
64625	33,41,16	1,0,0	29,11,19	2,1,0	198	99
64626	33,42,25	0,7,2	34,13,20	1,4,1	198	99
64627	0,1,0	2,1,0	0,0,0	0,1,0	198	99
64628	0,4,0	1,0,0	0,0,0	2,1,0	198	99
64629	0,1,0	0,7,2	7,5,0	1,4,1	198	99
64630	2,1,0	0,0,0	0,4,0	1,0,0	198	99
64631	2,4,0	4,6,0	0,1,0	1,2,5	198	99
64632	2,1,0	4,7,9	7,6,0	6,4,6	198	99
64636	57,63,35	1,1,0	74,84,45	0,0,0	198	99
64637	6,10,5	0,0,0	4,12,5	0,2,0	198	99
64638	72,103,39	0,0,0	119,91,76	0,0,3	198	99
64639	88,115,44	1,0,1	167,115,105	5,5,2	198	99
64640	109,141,69	0,2,0	200,171,115	0,0,0	198	99
64641	1,1,0	68,72,34	0,0,1	93,47,56	198	99
64642	44,48,24	0,0,0	69,60,58	1,0,0	198	99
64643	147,150,64	1,0,0	195,136,103	0,0,0	198	99
64644	114,127,62	0,0,0	200,137,136	0,2,0	198	99
64645	109,109,73	1,0,0	209,138,130	0,0,0	198	99
64646	14,10,7	2,2,0	17,6,8	2,2,0	173	99
64647	0,3,3	13,8,4	3,0,2	20,3,6	198	99
64649	115,117,46	0,0,0	144,113,85	0,0,2	198	99
64650	70,94,41	4,0,2	130,69,81	2,3,0	198	99
64657	1,0,0	85,92,43	0,0,0	91,80,50	167	99
64658	1,0,0	85,92,43	0,0,0	91,80,50	198	99
64659	106,102,60	0,0,0	121,78,67	3,2,1	175	99
64660	196,226,127	1,0,0	219,178,138	0,0,2	198	99
64661	203,250,167	2,0,0	289,205,164	0,0,2	169	99
64662	5,4,1	46,47,20	0,3,1	36,12,10	164	99
64663	1,2,1	0,1,2	0,2,1	1,0,0	164	99
64664	50,52,25	1,2,0	38,13,11	3,1,0	198	99
64665	48,32,14	0,11,5	25,25,25	4,4,4	198	99
64666	5,12,3	1,1,0	24,3,4	0,3,0	177	99
64667	3,5,2	0,1,0	2,7,3	2,0,0	198	99
64668	3,3,5	1,0,2	5,7,2	3,1,1	198	99
64670	1,0,0	2,1,4	2,1,1	3,4,1	198	99
64671	1,2,0	1,0,2	5,2,1	3,1,1	198	99
64672	3,4,1	2,1,4	3,6,3	3,4,1	198	99
64673	1,1,0	1,0,0	3,2,1	2,1,1	198	99
64674	5,9,7	0,0,0	19,8,8	0,1,0	198	99
64675	8,18,11	0,0,0	22,14,16	1,0,0	198	99
64676	0,0,0	9,3,2	3,1,0	4,1,3	198	99
64677	13,5,3	3,3,4	6,2,7	8,1,6	198	99
64678	9,3,2	0,0,0	4,1,3	0,2,0	198	99
64679	4,2,1	0,1,0	3,1,4	0,0,0	198	99
64681	1,2,0	1,0,0	2,4,1	4,0,1	198	99
64682	1,2,0	5,1,0	2,1,0	5,2,5	198	99
64683	3,1,0	5,1,0	4,0,1	5,2,5	198	99
64694	107,114,99	0,2,0	93,72,77	0,0,0	188	99
64695	45,58,39	0,2,0	32,31,32	0,0,0	198	99
64696	77,107,50	0,1,2	65,48,46	2,0,0	192	99
64697	2,0,0	1,0,0	3,0,0	2,0,1	180	99
64699	101,115,65	1,0,0	102,99,78	0,0,0	198	99
64700	48,67,36	0,0,0	60,41,42	0,1,0	183	99
64701	65,75,42	1,0,0	72,53,65	0,0,0	198	99
64702	129,132,87	1,1,0	131,84,88	1,1,0	185	99
64703	52,60,44	1,1,0	61,45,56	0,0,0	198	99
64704	74,59,30	0,0,1	76,51,53	1,1,0	198	99
64705	25,23,9	0,0,0	34,15,22	0,1,0	170	99
64706	23,20,3	13,10,5	30,14,13	8,3,3	198	99
64707	39,42,23	0,0,0	40,18,13	0,1,0	140	99
64708	4,1,3	133,157,108	1,1,0	132,103,89	198	99
64709	4,2,0	122,160,102	2,2,0	121,103,70	197	99
64710	2,4,4	0,0,0	5,13,1	1,0,1	194	99
64712	11,18,3	0,0,0	9,7,8	2,0,0	198	99
64713	20,16,4	75,57,43	25,13,13	79,47,38	198	99
64714	112,126,80	1,2,1	134,90,75	0,0,0	198	99
64715	10,7,8	1,2,1	9,9,2	0,0,0	159	99
64716	17,17,5	1,2,1	16,16,13	0,0,0	162	99
64722	0,0,0	18,29,14	1,0,0	7,6,0	132	99
64726	0,0,0	10,15,7	0,0,2	2,3,5	198	99
64728	7,7,6	1,0,1	6,6,1	0,0,0	198	99
64730	2,5,1	2,3,1	3,0,0	1,0,1	151	99
64731	14,14,3	0,0,0	24,20,10	0,1,0	198	99
64733	14,23,12	0,0,0	38,26,26	4,0,0	129	99
64734	5,20,3	0,0,0	22,10,8	0,0,1	198	99
64736	2,1,0	9,13,7	2,4,2	7,6,7	198	99
64737	22,21,13	1,0,0	64,42,21	0,0,0	198	99
64739	34,38,24	1,0,0	31,21,13	0,0,0	198	99
64740	21,25,11	0,0,0	18,13,7	2,0,0	198	99
64741	13,23,6	0,0,0	12,7,8	1,0,0	198	99
64742	662,802,369	2,0,0	891,589,612	0,1,2	160	99
64743	275,287,199	16,21,12	373,281,232	21,9,14	198	99
64744	171,157,112	0,0,0	209,127,123	0,1,0	180	99
64745	493,629,303	0,0,3	643,379,372	2,0,0	149	99
64746	775,708,434	0,1,0	798,565,530	1,3,0	182	99
64753	4,4,6	8,14,4	3,1,4	12,3,8	198	99
64754	0,3,0	1,0,1	1,1,1	3,2,0	198	99
64755	37,27,19	1,0,1	45,30,20	3,2,0	198	99
64756	33,15,21	0,1,0	35,27,15	0,0,0	198	99
64757	26,28,28	1,0,0	29,36,22	0,0,0	198	99
64758	0,0,0	7,0,0	1,0,0	7,3,0	198	99
64759	65,81,42	7,0,0	106,58,61	7,3,0	198	99
64760	1,3,1	32,34,16	1,0,1	39,25,14	198	99
64761	34,48,23	0,0,2	61,31,33	0,0,0	154	99
64762	37,51,19	0,0,1	55,42,48	1,0,0	198	99
64764	57,60,36	0,3,0	62,38,34	3,2,1	198	99
64766	1,0,0	2,0,1	0,1,0	0,0,0	192	99
64767	0,0,0	2,0,1	1,0,0	0,0,0	198	99
64770	23,24,19	2,0,0	19,9,13	1,0,0	198	99
64771	70,84,41	0,0,0	61,54,36	1,0,0	196	99
64772	42,36,14	1,0,0	19,20,24	0,0,0	198	99
64773	33,35,26	1,2,0	29,29,12	1,0,0	177	99
64776	201,265,123	2,6,3	238,158,119	4,0,1	151	99
64777	263,297,141	1,0,1	263,150,155	0,0,0	198	99
64778	257,273,134	0,0,1	275,148,170	0,0,0	158	99
64779	112,128,61	23,16,11	105,91,69	14,9,10	198	99
64780	55,83,45	0,0,0	98,48,59	2,0,0	157	99
64781	77,97,56	0,5,1	112,57,69	7,1,4	157	99
64782	176,198,114	0,0,0	221,125,136	0,0,1	198	99
64783	110,126,76	0,0,0	130,79,94	0,1,0	178	99
64785	12,8,4	2,0,0	13,15,5	0,0,0	163	99
64786	151,181,102	3,4,0	183,129,123	0,0,0	198	99
64787	149,175,80	0,0,0	174,130,105	2,0,0	121	99
64788	267,274,187	1,1,2	292,193,156	3,4,5	198	99
64789	138,125,82	0,2,0	140,88,70	1,0,0	198	99
64790	56,52,26	0,2,0	56,55,37	1,0,0	159	99
64791	183,196,125	0,0,1	200,153,118	0,0,0	159	99
64792	109,118,58	2,5,10	119,89,65	10,8,5	149	99
64793	52,65,32	2,5,10	57,46,36	10,8,5	194	99
64794	50,73,49	4,3,0	77,46,49	0,1,0	152	99
64795	12,18,10	77,96,50	6,3,10	96,48,54	198	99
64796	233,264,191	0,0,1	245,215,123	1,0,0	198	99
64801	221,269,154	0,0,0	259,190,150	0,1,0	153	99
64802	134,135,76	0,1,0	136,84,110	0,0,0	141	99
64803	442,482,232	0,1,0	538,326,405	0,0,0	161	99
64804	228,244,132	0,1,0	270,178,195	0,0,0	198	99
64805	298,318,161	0,0,1	376,216,268	2,0,0	131	99
64807	119,114,56	0,2,0	152,106,95	0,0,0	198	99
64808	49,53,22	1,0,0	77,50,48	0,0,0	198	99
64809	14,22,17	1,0,0	16,14,12	0,0,0	198	99
64810	87,82,51	3,1,0	92,70,59	1,0,0	198	99
64811	23,41,11	1,0,0	37,32,9	0,0,0	198	99
64812	96,101,45	3,1,0	113,88,56	1,0,0	198	99
64813	169,138,86	0,2,0	193,118,92	0,1,0	164	99
64814	35,31,20	1,0,0	53,37,26	0,0,0	159	99
64815	149,159,96	1,0,0	206,137,91	0,0,0	198	99
64825	1,1,1	0,1,0	0,0,0	1,0,0	198	99
64827	3,3,1	3,2,2	2,0,0	9,1,1	155	99
64828	2,4,1	48,48,27	3,0,0	49,22,29	155	99
64829	3,2,2	0,2,0	10,1,2	0,1,0	198	99
64830	3,2,3	48,48,27	9,2,1	49,22,29	198	99
64831	3,2,2	0,0,0	10,1,1	1,1,0	198	99
64833	3,2,2	0,2,0	9,1,1	0,1,0	198	99
64834	2,2,1	48,48,27	2,4,0	49,22,29	167	99
64835	0,2,0	0,0,0	0,1,0	1,1,0	167	99
64836	2,0,1	0,0,1	3,3,1	0,1,0	167	99
64838	23,31,23	34,31,19	43,23,34	37,16,25	171	99
64839	14,18,18	1,2,1	24,15,20	3,1,1	171	99
64840	13,18,18	0,0,0	26,16,19	1,7,1	171	99
64841	13,18,18	1,0,0	24,16,19	2,0,0	171	99
64842	77,87,46	0,0,0	90,62,63	1,7,1	188	99
64843	31,29,20	1,0,0	33,16,25	2,0,0	188	99
64844	53,69,32	0,0,0	72,54,53	2,1,0	188	99
64845	10,13,6	0,0,0	19,8,14	0,1,0	188	99
64846	44,54,24	0,0,0	56,47,39	1,7,1	184	99
64847	1,2,2	1,0,0	3,1,2	2,0,0	184	99
64848	44,52,23	0,0,0	53,46,39	2,1,0	184	99
64849	1,0,1	0,0,0	0,0,2	0,1,0	184	99
64850	0,0,1	46,58,27	0,0,0	57,46,42	136	99
64851	2,0,0	46,58,27	0,0,0	57,46,42	141	99
64852	41,49,39	1,0,0	53,57,32	2,0,0	198	99
64853	41,49,39	0,0,0	54,51,31	0,1,0	198	99
64854	87,107,66	0,0,1	109,96,73	0,0,1	198	99
64856	97,118,56	0,0,0	147,87,62	1,0,0	198	99
64857	8,10,8	44,58,25	19,10,8	78,36,27	180	99
64858	5,1,3	15,5,3	10,9,8	13,7,11	198	99
64859	4,5,3	15,5,3	9,11,10	13,7,11	198	99
64860	12,9,16	15,5,3	23,15,14	13,7,11	198	99
64864	2,1,2	0,0,0	3,0,1	1,0,0	119	99
64866	87,133,56	1,0,0	107,77,72	0,5,1	150	99
64867	31,47,15	0,0,3	33,30,28	10,4,4	150	99
64868	197,197,106	0,0,3	212,159,119	10,4,4	198	99
64869	223,255,140	3,10,2	255,180,140	1,0,2	198	99
64870	165,159,93	0,0,3	179,133,94	10,4,4	198	99
64871	1,1,0	131,128,89	1,2,1	139,88,80	196	99
64874	1269,1477,792	0,0,0	2058,1441,1112	2,0,0	198	99
64875	1269,1480,791	0,0,0	2056,1441,1112	2,0,0	198	99
64876	1269,1477,790	0,1,0	2056,1444,1112	0,0,0	198	99
64880	2639,3055,1693	0,1,0	4143,2834,2252	0,0,0	198	99
64881	2874,3228,1851	0,0,1	4494,2940,2373	0,0,0	198	99
64882	912,1053,598	2,1,2	1503,1009,821	1,1,3	188	99
64883	317,348,175	0,2,0	523,363,319	0,0,0	198	99
64884	318,349,175	1,0,0	524,363,319	0,0,0	198	99
64885	501,607,287	0,2,0	828,548,508	0,0,0	198	99
64887	14,15,7	0,0,0	15,11,3	0,0,1	198	99
64888	24,22,18	0,1,0	36,35,20	0,0,0	198	99
64889	23,19,8	1,1,1	24,25,7	1,0,0	198	99
64890	183,244,122	1,0,2	209,104,113	1,0,0	198	99
64891	184,252,140	0,1,0	227,131,137	0,0,0	198	99
64892	286,358,175	0,2,1	299,227,205	0,0,0	198	99
64893	2,8,2	160,180,107	7,7,1	177,128,84	172	99
64894	5,5,0	0,0,0	8,3,3	0,3,0	187	99
64900	12,21,10	0,0,1	23,18,11	0,0,0	198	99
64902	44,118,40	169,194,124	52,37,47	244,184,107	197	99
64903	14,36,8	48,74,27	25,13,8	53,39,23	140	99
64904	49,63,38	48,74,27	56,39,23	53,39,23	144	99
64909	165,213,145	0,0,0	223,162,132	0,1,0	198	99
64910	53,90,38	0,1,1	73,62,49	0,0,0	198	99
64911	22,24,19	0,0,0	55,22,22	0,0,1	188	99
64912	6,5,11	1,0,0	23,21,25	0,0,0	198	99
64913	10,18,5	0,0,0	10,19,11	3,3,0	198	99
64914	4,12,4	2,0,0	9,11,9	0,0,0	198	99
64915	5,18,6	2,0,0	16,12,13	0,0,0	198	99
64916	11,24,9	0,0,2	16,17,15	2,0,0	198	99
64918	26,47,16	0,1,0	41,23,27	0,3,2	198	99
64919	23,27,15	1,0,0	18,24,20	0,0,0	192	99
64920	26,30,13	0,0,0	49,24,21	1,0,0	198	99
64923	5,5,2	0,2,0	4,0,0	1,0,0	198	99
64924	0,2,1	9,10,1	4,0,1	13,3,5	198	99
64925	0,0,0	5,3,1	1,0,0	1,0,0	196	99
64926	1,3,3	9,10,1	8,1,0	13,3,5	198	99
64927	6,4,4	0,0,0	8,1,0	1,0,1	198	99
64928	8,12,4	0,1,0	11,7,10	1,0,1	198	99
64929	15,22,5	0,1,0	24,9,14	1,0,1	146	99
64930	119,134,81	0,0,0	229,142,104	0,1,1	181	99
64931	71,99,64	0,0,1	144,84,61	0,0,0	181	99
64932	51,66,37	0,0,1	120,73,73	0,0,0	198	99
64933	107,120,66	9,19,12	228,145,123	23,16,8	198	99
64934	97,100,70	2,5,0	149,86,97	3,4,2	198	99
64935	46,56,22	0,3,0	78,76,49	0,0,0	184	99
64936	4,8,1	40,60,44	10,3,9	96,77,54	198	99
64937	4,13,2	40,60,44	29,3,9	96,77,54	198	99
64938	112,103,81	0,0,0	197,172,95	0,0,1	198	99
64942	311,368,222	3,2,0	390,235,235	0,1,0	198	99
64943	562,692,362	2,3,2	684,423,353	2,4,1	190	99
64944	469,616,309	0,0,0	576,449,363	0,0,1	198	99
64945	420,561,325	2,3,0	520,413,336	2,0,0	182	99
64946	51,46,28	4,3,3	74,34,44	6,5,1	196	99
64947	59,66,36	5,5,1	109,71,74	3,7,6	198	99
64948	15,19,14	2,0,0	31,15,12	0,0,0	144	99
64950	353,411,188	0,0,0	209,171,139	1,1,0	198	99
64951	315,338,207	0,1,0	194,125,143	0,0,0	198	99
64952	363,468,230	2,0,0	257,221,174	0,0,0	198	99
64954	10,19,16	0,0,0	13,8,9	0,0,1	198	99
64955	38,54,23	0,0,0	65,58,41	3,0,0	198	99
64958	2,1,0	34,44,7	0,0,1	41,38,25	175	99
64959	0,0,0	10,5,7	1,0,0	7,1,3	198	99
