ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7694	0,0,2	6,11,3	3,0,2	7,3,2	150	99
7695	2,0,2	6,11,3	6,0,5	7,3,2	171	99
7697	1,0,0	9,14,6	3,1,0	7,9,2	102	99
7698	2,1,1	1,0,0	1,2,2	1,1,1	101	99
7699	661,723,377	0,0,0	634,443,423	2,0,0	104	99
7700	0,0,1	9,6,8	1,0,0	9,5,11	142	99
7702	1,0,3	24,20,20	0,1,1	49,25,33	339	99
7703	0,0,1	24,20,20	0,1,0	49,25,33	156	99
7704	1,0,2	50,70,30	1,0,0	102,55,49	165	99
7705	1,6,2	75,88,45	2,0,4	101,80,60	132	99
7706	4,2,0	0,0,0	2,0,3	2,0,0	203	99
7707	3,4,0	0,1,1	1,5,2	0,2,0	203	99
7708	89,108,36	44,26,23	103,55,76	29,32,28	203	99
7710	25,31,10	20,18,18	14,20,20	16,10,3	135	99
7711	5,7,3	0,3,0	14,2,5	5,3,1	102	99
7712	25,37,25	38,39,15	31,19,19	19,20,23	102	99
7713	73,61,45	33,33,18	51,29,25	40,16,19	102	99
7715	128,157,89	36,51,24	107,87,58	41,30,23	105	99
7717	0,0,0	34,31,17	0,0,1	12,14,11	175	99
7718	12,13,10	28,37,23	22,15,11	36,34,19	102	99
7719	52,53,39	1,0,0	69,31,29	0,0,0	235	99
7721	10,13,10	16,14,5	15,12,7	14,24,9	145	99
7723	722,897,435	600,724,349	808,600,495	681,530,473	111	99
7724	1420,1575,817	0,3,0	1335,950,959	1,0,1	542	99
7725	229,233,178	4,0,0	344,289,269	4,3,0	809	99
7726	491,535,337	9,16,4	807,648,561	15,15,14	2037	99
7727	92,95,66	13,16,8	103,113,81	12,14,15	136	99
7728	70,82,48	1,0,0	107,76,62	0,0,0	959	99
7730	38,47,25	1548,1619,854	54,28,47	1875,1222,1149	252	99
7731	19,12,11	723,875,502	7,17,6	958,728,575	161	99
7738	0,0,0	2,1,0	0,1,2	3,4,4	122	99
7739	6,6,0	89,94,48	2,3,0	91,59,46	127	99
7740	42,62,27	0,0,0	53,37,38	0,0,2	131	99
7744	6,11,3	5,16,12	7,0,2	14,15,6	102	99
7746	1,0,2	0,0,0	2,0,2	1,0,0	140	99
7747	16,29,11	0,1,0	36,34,32	0,0,0	341	99
7748	19,24,13	1,0,3	27,24,17	8,7,5	111	99
7751	0,1,0	79,71,34	0,0,0	78,52,60	124	99
7752	16,30,19	1,4,0	16,19,7	0,1,0	155	99
7753	95,100,53	1,4,0	94,71,67	0,1,0	130	99
7754	40,48,32	2,2,3	45,29,37	2,3,3	103	99
7755	1,0,0	80,93,59	0,0,0	88,79,50	131	99
7761	2,11,3	0,0,0	6,1,2	0,0,1	102	99
7763	10,4,4	3,0,0	8,13,7	1,0,0	366	99
7764	23,29,9	12,4,7	11,11,12	13,1,1	102	99
7768	0,0,0	57,53,46	0,1,0	78,36,38	124	99
7769	94,113,63	8,26,3	102,88,97	22,6,7	135	99
7771	91,125,62	1,0,0	118,96,63	0,0,0	151	99
7773	5,6,6	0,0,0	2,5,1	1,0,0	173	99
7774	16,6,4	0,4,0	5,2,7	0,0,0	150	99
7775	16,7,7	1,2,1	5,5,9	0,1,0	178	99
7776	0,5,3	1,2,1	0,3,2	0,1,0	127	99
7778	14,10,5	0,5,1	4,1,5	1,2,0	143	99
7780	13,14,1	0,1,0	14,6,9	0,0,0	156	99
7783	3,2,2	0,1,2	3,6,0	1,4,0	102	99
7784	3,33,4	26,30,10	8,1,12	27,25,16	102	99
7786	5,3,2	38,33,12	2,3,1	37,27,13	117	99
7787	22,15,9	5,0,0	10,21,12	3,4,0	1071	99
7788	3,5,0	2,2,0	1,0,0	1,0,0	102	99
7789	2,13,4	49,51,33	10,5,4	41,23,28	228	99
7792	2,0,1	0,0,0	1,3,1	1,0,0	114	99
7793	26,21,20	4,3,3	43,18,11	8,10,6	114	99
7794	85,96,57	3,0,0	118,59,49	0,0,0	152	99
7795	239,271,176	3,0,0	319,213,171	0,0,0	172	99
7796	159,175,119	5,0,0	201,154,125	0,0,3	119	99
7797	124,151,91	48,51,28	201,135,85	46,45,26	138	99
7803	0,0,0	81,99,47	1,0,0	106,77,71	130	99
7807	1,6,3	2,1,0	11,9,4	0,1,0	102	99
7808	318,343,193	0,0,2	338,193,187	0,0,0	159	99
7809	4,2,0	59,56,32	0,0,2	51,42,23	177	99
7810	138,151,89	14,9,7	180,114,130	13,3,11	102	99
7811	100,126,56	47,32,29	138,96,67	46,56,26	138	99
7812	71,62,33	82,78,35	73,55,65	89,80,90	120	99
7820	1,0,0	1,0,0	0,0,0	1,0,0	147	99
7824	46,58,35	3,3,1	69,50,49	3,3,2	117	99
7825	42,46,23	3,3,1	83,49,55	3,3,2	169	99
7826	37,38,18	41,50,30	71,42,46	57,43,40	151	99
7827	0,3,2	22,30,20	5,2,2	62,34,24	208	99
7828	389,463,272	0,0,2	494,334,280	0,3,0	102	99
7829	21,18,3	0,0,0	19,13,6	1,0,0	159	99
7833	28,20,3	0,2,0	22,15,9	0,0,0	184	99
7834	28,29,8	2,0,1	27,11,15	3,0,1	184	99
7835	25,45,26	6,3,4	41,18,29	5,1,2	376	99
7836	2,2,0	0,1,1	3,3,5	5,0,0	102	99
7838	4,0,4	2295,2564,1425	2,4,3	2204,1512,1204	117	99
7839	1480,1742,986	11,5,2	1471,1066,906	0,3,2	107	99
7840	25,23,15	0,0,0	22,22,16	0,1,0	582	99
7841	112,142,68	8,12,4	152,92,92	7,4,5	149	99
7842	884,1001,548	0,2,1	1029,693,638	1,0,0	240	99
7843	1388,1528,835	0,0,1	1543,1027,955	1,1,4	240	99
7844	78,92,63	4,0,1	89,57,54	1,0,0	132	99
7845	75,87,55	2,0,1	86,52,52	0,1,0	132	99
7846	104,139,65	4,4,1	173,105,64	1,0,2	102	99
7847	60,103,61	13,3,10	54,62,44	0,3,2	135	99
7848	70,59,51	22,50,26	49,58,48	30,19,8	336	99
7849	133,118,75	22,50,26	84,86,59	30,19,8	1063	99
7850	71,64,36	8,5,12	48,36,23	13,8,12	826	99
7851	1,5,0	1,2,1	1,0,2	2,0,2	102	99
7852	10,8,10	36,44,20	18,9,8	20,28,18	102	99
7853	2,0,0	158,118,93	0,0,0	151,143,139	111	99
7855	34,42,20	6,6,5	50,46,39	5,2,0	104	99
7856	0,0,0	0,1,3	2,2,0	6,4,0	333	99
7862	22,23,8	0,0,0	46,23,22	0,0,1	3477	99
7866	91,83,44	0,1,1	76,76,41	0,0,1	148	99
7874	0,1,1	7,4,3	1,0,0	4,5,1	1146	99
7877	3,6,0	0,0,0	3,0,0	0,1,1	102	99
7878	1188,1368,726	0,0,0	1262,838,691	0,0,3	377	99
7879	5,2,2	75,63,40	1,5,2	132,57,79	157	99
7893	27,28,14	1,0,0	29,20,10	0,0,0	101	99
7894	34,35,19	10,28,9	36,21,26	14,9,9	102	99
7895	26,26,20	0,0,0	19,23,20	1,0,0	105	99
7896	232,275,137	0,0,0	239,184,130	0,0,1	893	99
7897	1,0,0	2,0,0	1,0,0	0,0,0	128	99
7898	50,88,34	49,45,39	106,65,67	44,26,24	124	99
7899	15,30,9	0,2,0	20,9,23	0,0,0	124	99
7900	84,112,54	57,85,26	115,98,73	143,39,69	3828	99
7901	416,502,231	0,0,0	466,387,251	0,1,0	2748	99
7902	0,2,0	0,0,0	2,0,0	0,1,0	102	99
7904	3,0,3	158,179,93	8,5,0	178,104,113	124	99
7906	94,152,73	33,23,8	83,40,36	20,11,7	197	99
7907	5,6,2	77,67,34	5,8,1	69,50,35	122	99
7908	102,108,49	1,5,3	83,58,53	2,1,2	347	99
7912	65,70,46	2,6,3	64,36,32	0,1,1	107	99
7913	51,49,26	0,1,3	55,34,29	0,0,0	159	99
7914	26,47,12	0,1,0	29,27,17	0,0,0	137	99
7922	3,1,2	4,6,4	1,2,0	5,5,7	261	99
7931	4,2,5	51,51,29	8,3,2	57,48,40	157	99
7934	0,1,1	3301,4042,2139	1,3,0	3270,2129,1759	147	99
7937	20,27,16	6,11,6	22,22,10	13,6,4	102	99
7938	20,38,10	23,29,25	35,17,26	23,13,13	108	99
7940	44,54,31	2,0,0	53,26,23	2,0,1	158	99
7941	6,6,7	5,7,0	7,2,3	1,4,1	102	99
7942	4,7,3	367,471,231	7,2,4	527,391,309	290	99
7943	2,2,0	0,3,1	3,3,2	6,4,0	229	99
7945	0,4,0	47,37,23	0,1,1	28,23,30	245	99
7946	352,469,263	0,0,0	583,440,394	1,0,0	1561	99
7947	24,14,8	4,2,2	28,11,4	0,0,0	188	99
7948	1,1,2	30,30,32	3,1,1	39,38,31	194	99
7949	63,46,26	6,5,5	61,48,37	7,7,2	102	99
7950	0,0,1	25,19,17	0,0,0	47,27,36	120	99
7951	3,0,0	0,0,0	1,0,0	3,1,0	130	99
7954	0,4,2	8,8,6	1,2,3	10,3,6	102	99
7958	21,34,20	1,2,3	23,20,16	1,4,3	318	99
7959	8,7,4	5,4,1	6,2,9	2,1,1	318	99
7960	47,64,19	0,0,0	42,42,22	0,4,1	571	99
7961	0,1,1	8,15,10	0,0,0	9,7,3	159	99
7962	0,0,3	11,11,7	0,0,0	6,9,7	159	99
7963	46,35,34	0,0,0	47,37,8	0,0,1	129	99
7964	24,31,21	1,2,6	36,29,2	1,0,0	102	99
7969	1,1,0	59,65,25	5,0,1	133,113,84	116	99
7970	61,51,25	3,10,4	54,43,22	7,8,6	137	99
7971	3,7,5	37,42,16	7,1,2	25,23,16	131	99
7972	1,0,2	37,42,16	0,1,1	25,23,16	119	99
7973	2,7,3	0,0,0	7,1,1	0,1,0	111	99
7974	16,17,13	1,1,0	29,16,12	0,1,0	145	99
7977	240,249,138	1,1,0	221,162,160	1,4,1	102	99
7978	1,1,1	165,192,83	3,0,0	150,113,84	162	99
7979	20,38,14	0,1,0	16,16,12	0,0,0	115	99
7984	92,120,74	1,1,0	180,158,127	1,0,0	2032	99
7986	0,0,2	50,72,32	0,1,3	86,50,64	220	99
7989	3,1,0	22,35,20	0,0,1	39,17,12	148	99
7990	1,0,0	0,0,0	2,0,0	0,0,1	102	99
7991	6,12,8	1,4,0	16,15,10	3,0,2	102	99
7992	34,26,24	224,221,126	23,26,16	204,126,124	266	99
7993	252,309,165	4,7,7	242,153,125	3,3,4	103	99
7994	1,0,0	26,41,23	0,0,0	14,12,10	119	99
7996	54,59,31	0,1,0	28,11,27	0,3,0	167	99
7997	66,74,39	13,14,13	39,27,27	8,5,6	167	99
7998	49,34,20	1,1,0	11,28,14	0,0,0	198	99
8006	1,3,2	0,0,0	9,9,6	1,0,0	102	99
8009	1,0,0	20,17,19	2,0,0	23,11,15	146	99
8010	1,0,0	2,4,1	2,0,0	1,0,0	146	99
8014	1,7,0	0,0,0	0,0,0	0,0,1	102	99
8015	5,6,5	3,3,0	3,0,6	4,0,0	102	99
8016	472,559,326	3,9,3	458,305,262	3,3,0	627	99
8017	469,519,304	3,0,16	388,289,273	12,13,0	131	99
8019	1,1,1	4,0,2	3,1,4	6,4,0	224	99
8020	2249,2606,1476	0,0,3	2230,1683,1278	0,0,1	195	99
8023	7,1,4	0,0,0	3,2,0	2,0,0	142	99
8028	1,4,0	77,100,68	5,4,1	148,76,81	124	99
8032	2,0,0	2,2,2	3,0,0	3,1,0	102	99
8034	75,78,47	0,0,0	89,68,49	1,1,0	149	99
8035	63,62,34	1,4,1	67,55,45	0,0,0	119	99
8036	1,0,2	114,124,54	4,2,0	139,102,48	244	99
8037	142,151,85	72,58,44	166,111,99	95,61,37	159	99
8038	41,52,31	0,0,2	44,21,26	0,0,0	159	99
8039	3,3,0	0,0,0	0,0,0	0,0,1	103	99
8040	144,139,118	0,2,2	135,120,71	2,1,0	103	99
8041	848,930,466	0,0,0	921,568,510	0,0,1	255	99
8042	38,43,30	4,1,5	43,34,25	0,0,0	161	99
8043	20,35,10	1,0,1	22,15,14	4,8,2	102	99
8046	37,49,31	7,1,1	33,31,36	1,0,1	103	99
8048	1,4,4	0,2,0	11,3,3	0,0,0	223	99
8058	52,56,27	1,0,0	47,33,30	3,2,1	119	99
8061	44,80,39	6,0,1	60,32,37	1,0,0	1330	99
8062	141,130,84	18,25,5	156,95,68	23,13,10	107	99
8064	226,239,144	0,0,0	269,172,139	2,0,0	132	99
8074	2,1,1	0,0,1	2,0,2	0,0,0	102	99
8075	0,0,0	16,27,9	3,0,0	25,20,16	125	99
8076	3,0,0	3,1,0	5,1,2	5,0,0	110	99
8077	24,19,14	26,24,18	12,15,6	32,40,13	120	99
8078	51,74,29	2,0,3	62,40,36	0,0,0	127	99
8079	12,11,8	80,101,34	17,7,5	46,54,39	129	99
8080	4,9,3	4,5,2	2,3,3	3,1,1	161	99
8081	4,11,2	69,68,41	2,3,4	55,32,41	161	99
8082	107,133,70	3,2,1	91,89,72	3,0,1	128	99
8083	14,23,6	0,0,0	8,10,3	1,1,0	104	99
8085	1,0,0	1,2,0	0,0,0	1,0,0	123	99
8097	46,59,34	0,1,1	74,36,37	1,4,4	123	99
8105	0,0,0	64,54,25	1,0,0	51,34,28	129	99
8107	89,90,43	0,0,0	115,101,85	2,1,0	105	99
8110	4,3,3	84,100,64	2,1,3	101,68,46	145	99
8111	21,13,7	8,7,3	11,9,6	5,0,6	145	99
8112	7,14,2	109,127,55	11,6,16	118,60,86	102	99
8113	6,5,3	8,12,10	5,4,6	33,31,24	160	99
8114	34,31,36	0,1,2	15,23,24	0,0,0	161	99
8115	36,29,32	1,0,0	15,23,24	0,3,0	161	99
8116	68,64,61	6,7,0	39,53,38	6,0,3	161	99
8117	28,35,17	0,2,1	22,33,12	0,1,0	162	99
8119	207,227,148	3,2,3	223,183,135	2,0,2	259	99
8123	4,9,8	5,11,0	7,12,5	13,15,11	283	99
8124	0,1,2	11,20,11	2,5,6	19,11,14	389	99
8127	235,304,138	1,11,1	312,215,205	8,4,0	122	99
8128	0,0,0	18,19,18	2,0,0	16,8,4	136	99
8129	62,102,43	27,27,18	108,83,41	48,44,23	122	99
8131	173,185,115	2,1,0	170,136,134	0,3,0	154	99
8133	2,2,1	0,6,3	3,0,0	6,0,10	102	99
8134	1,0,0	0,0,0	5,2,0	4,0,0	102	99
8156	0,0,0	10,9,8	2,0,0	50,47,21	157	99
8157	10,15,8	11,8,5	8,11,7	8,7,6	102	99
8158	9,8,8	1,1,0	9,3,6	0,1,0	102	99
8159	42,50,29	4,4,0	35,30,20	0,1,0	174	99
8162	1,1,2	77,100,56	1,1,3	116,86,47	156	99
8163	52,46,19	2,3,2	63,39,27	2,0,0	206	99
8164	99,160,81	3,3,2	178,102,69	4,2,0	198	99
8165	59,63,46	3,3,2	64,41,42	4,2,0	298	99
8166	5,5,7	45,102,42	7,0,3	121,61,30	199	99
8167	2,3,5	0,2,0	2,5,1	0,0,2	102	99
8168	260,304,139	0,2,0	270,210,144	0,0,2	149	99
8169	258,301,136	0,0,2	268,206,144	0,1,1	146	99
8170	11,8,5	2,0,1	14,6,10	6,1,3	112	99
8175	0,0,2	0,0,0	0,0,0	1,0,0	102	99
8176	0,0,0	36,30,19	1,0,0	9,16,9	126	99
8177	64,68,51	1,1,0	36,33,20	0,0,0	607	99
8178	22,35,19	1,0,0	39,35,22	0,5,0	103	99
8179	0,0,0	40,43,30	0,1,0	69,46,49	120	99
8182	1,0,0	326,430,220	0,0,0	467,351,328	163	99
8183	536,596,328	0,0,0	690,490,397	0,15,0	171	99
8188	0,2,0	33,36,15	2,2,0	20,27,22	177	99
8189	17,25,13	3,5,6	19,5,12	4,3,9	102	99
8192	30,38,18	0,2,0	28,17,18	0,0,0	143	99
8193	4,6,1	77,89,45	2,1,6	76,73,38	440	99
8195	9,15,5	7,6,2	19,8,13	0,4,4	102	99
8196	21,22,13	2,2,3	19,15,4	6,11,1	102	99
8204	39,47,23	8,4,7	52,49,35	3,7,7	111	99
8205	23,26,21	1,0,0	30,18,15	0,0,0	171	99
8206	2,5,0	5,11,5	2,0,0	5,0,4	102	99
8207	313,364,174	5,3,3	227,165,157	2,2,1	690	99
8208	310,364,172	8,12,12	224,163,156	5,2,3	690	99
8211	58,78,30	12,11,9	87,48,37	7,3,7	103	99
8212	121,141,75	4,3,2	106,59,51	4,1,0	122	99
8213	148,222,115	1,0,0	186,75,119	0,0,0	101	99
8214	4,14,3	1,0,3	4,5,5	0,0,2	103	99
8215	13,7,6	1,0,0	9,12,1	0,0,0	102	99
8216	1,0,0	16,8,9	0,0,0	10,10,11	320	99
8217	7,9,9	0,8,0	5,3,4	2,0,4	102	99
8220	59,94,59	135,145,108	35,33,22	64,50,39	102	99
8223	49,66,24	1,5,3	72,43,33	4,5,0	125	99
8224	11,11,1	28,21,15	12,4,8	30,19,11	102	99
8228	89,95,61	4,3,4	109,66,67	1,3,2	159	99
8231	9,6,5	3,0,2	0,0,0	2,0,0	102	99
8232	73,91,46	2,0,1	80,64,37	6,0,0	117	99
8233	41,53,22	0,0,0	76,33,46	0,1,0	133	99
8234	79,98,54	0,3,0	68,45,28	1,2,0	140	99
8235	67,54,33	11,23,2	54,33,26	10,15,11	102	99
8237	36,29,22	3,0,0	36,33,36	0,0,0	106	99
8239	25,30,31	119,136,66	28,25,14	107,74,56	120	99
8240	11,21,17	119,136,66	11,9,4	107,74,56	244	99
8241	7,7,2	21,16,16	2,4,2	19,20,12	223	99
8242	2,4,3	125,121,75	3,1,1	154,100,74	218	99
8246	13,7,3	0,0,3	10,10,7	0,0,1	137	99
8256	6,9,1	128,174,100	0,3,0	185,125,100	129	99
8257	9,8,0	128,174,100	0,2,0	185,125,100	159	99
8258	4,1,0	1,2,1	0,2,0	0,3,0	129	99
8260	19,24,18	0,1,0	31,14,23	0,1,2	112	99
8265	51,40,14	13,13,6	35,25,14	8,3,8	102	99
8266	30,39,14	2,3,7	13,21,12	3,4,3	102	99
8268	0,0,3	15,15,8	1,1,2	20,25,8	126	99
8269	391,452,243	17,15,3	159,100,107	6,4,0	155	99
8270	547,600,327	3,2,1	588,395,333	2,0,0	182	99
8271	514,596,319	5,0,0	594,395,334	0,0,0	151	99
8272	824,865,449	0,0,1	833,634,478	0,0,0	183	99
8273	13,14,7	6,11,12	10,3,6	1,2,11	102	99
8274	8,12,2	2,5,3	11,4,2	1,0,0	132	99
8276	4,9,5	0,0,0	3,10,5	1,0,0	323	99
8278	241,243,120	4,5,2	174,143,127	9,3,3	183	99
8279	1,0,1	66,86,52	1,0,0	66,56,37	125	99
8280	1489,1487,998	20,16,10	1776,1239,858	35,16,19	2126	99
8281	424,480,312	2,0,2	272,209,151	0,0,0	1481	99
8282	1675,1985,1201	0,0,2	1281,992,708	0,0,0	1481	99
8283	7,19,3	1,2,4	15,10,9	8,4,4	102	99
8285	46,57,28	15,13,14	53,41,36	28,13,9	129	99
8286	130,146,83	15,9,10	162,106,103	17,14,10	102	99
8287	10,12,7	1,1,1	14,8,2	1,4,0	104	99
8288	10,13,8	150,157,76	15,8,2	160,107,91	117	99
8289	95,84,61	0,0,0	91,75,68	0,1,0	175	99
8290	1,2,2	150,157,76	2,4,0	160,107,91	112	99
8291	86,73,55	0,0,0	78,71,66	0,1,0	170	99
8292	235,228,129	0,0,0	236,174,157	0,1,0	157	99
8293	172,152,108	7,6,4	147,115,115	5,2,2	103	99
8294	208,275,156	9,17,6	260,201,136	9,7,7	339	99
8296	19,39,16	163,228,98	17,11,4	149,73,81	117	99
8307	0,0,0	0,1,0	1,0,0	0,0,0	177	99
8308	121,148,78	18,25,13	201,139,107	25,20,18	222	99
8309	87,85,46	0,4,0	126,82,73	1,3,7	222	99
8315	56,68,28	1,0,0	91,55,57	0,0,0	224	99
8318	7,7,3	0,0,0	1,3,2	1,0,0	165	99
8324	0,1,0	11,8,6	0,0,1	4,5,3	113	99
8325	3,7,2	0,0,0	6,6,1	2,0,1	123	99
8326	21,24,9	5,3,0	24,15,15	2,1,2	123	99
8327	11,10,9	0,0,0	9,11,6	1,0,0	123	99
8328	17,14,18	8,4,2	25,16,11	5,4,4	117	99
8331	228,274,172	0,0,0	249,159,221	1,0,0	1548	99
8332	12,8,5	50,66,46	12,12,4	76,62,50	111	99
8333	58,71,35	6334,7266,3880	49,41,24	4944,3159,2817	276	99
8334	17196,18401,9954	1,0,0	13245,9433,7824	168,0,0	126	99
8338	5,37,3	1,1,0	2,2,1	0,0,1	102	99
8339	53,58,27	0,0,0	79,35,65	0,0,1	209	99
8340	538,599,370	1,5,0	417,291,258	0,0,2	984	99
8341	86,69,45	0,3,0	73,57,45	0,0,1	132	99
8342	48,46,23	51,46,23	55,45,32	54,36,29	102	99
8343	37,31,28	748,870,573	25,31,18	642,484,365	127	99
8344	388,453,278	0,2,0	343,287,196	0,0,1	157	99
8345	1099,1292,823	0,2,0	960,740,543	0,0,1	129	99
8346	0,0,0	1,0,0	1,0,0	0,1,0	133	99
8351	76,65,46	21,27,17	103,80,60	33,21,19	150	99
8352	8,7,11	44,32,21	15,11,12	59,40,54	178	99
8353	3,1,0	94,117,61	2,0,1	93,60,43	121	99
8354	17,16,9	11,12,7	23,3,12	13,13,9	102	99
8356	2,5,2	1,5,6	14,10,5	5,6,7	102	99
8357	0,2,0	1,1,0	1,0,1	2,2,0	102	99
8367	222,224,131	5,5,4	300,212,128	4,2,1	103	99
8368	92,123,71	0,0,0	157,115,95	0,0,1	233	99
8370	1,0,0	75,91,35	0,2,0	116,86,52	113	99
8371	0,3,0	0,3,9	0,0,0	3,3,3	135	99
8372	0,1,0	400,462,275	0,0,0	413,265,197	135	99
8373	2,5,4	1,3,3	1,1,2	2,0,0	177	99
8374	3,5,5	202,311,165	4,1,2	236,113,132	195	99
8375	2,3,4	202,311,165	5,0,0	236,113,132	117	99
8380	5,9,3	0,0,0	4,5,5	0,1,0	224	99
8381	6,7,2	1,0,1	7,5,4	2,1,2	224	99
8382	2,3,3	140,192,79	1,1,3	178,124,87	144	99
8383	148,204,96	31,35,18	197,139,112	32,31,14	131	99
8384	677,741,422	259,321,168	783,625,431	293,228,146	102	99
8385	9,11,18	767,851,444	19,15,6	583,475,363	102	99
8386	1,4,2	25,14,6	1,2,0	5,2,3	247	99
8388	2,4,1	6,10,7	0,3,0	10,13,6	121	99
8389	0,1,0	10,37,15	0,1,0	32,16,21	114	99
8390	22,38,28	1,2,0	18,31,13	1,1,2	147	99
8394	125,165,85	0,0,1	145,82,87	0,0,0	276	99
8395	14,14,7	7,0,5	19,11,13	8,0,2	102	99
8396	8,23,13	0,0,2	15,13,10	1,1,0	135	99
8397	12,13,3	33,33,23	10,10,7	26,28,23	266	99
8400	0,2,3	2,2,1	2,1,0	1,1,0	483	99
8403	1,3,1	3,2,1	1,1,0	6,3,0	130	99
8405	0,0,1	11,3,2	0,0,3	10,5,5	1098	99
8411	3,2,3	1,0,0	1,1,2	0,0,0	118	99
8412	2,1,0	96,96,49	1,0,0	114,86,66	119	99
8413	40,24,18	0,1,0	39,16,16	0,0,0	131	99
8414	8,11,7	0,1,0	14,2,2	0,0,0	198	99
8415	3,1,2	35,14,13	8,0,1	33,14,15	166	99
8417	50,65,35	1,2,0	54,42,28	3,0,0	194	99
8418	296,399,187	0,0,1	450,277,260	2,0,1	388	99
8421	0,1,0	0,3,0	1,0,0	3,1,3	112	99
8422	157,205,119	0,0,0	166,126,118	0,0,2	136	99
8423	458,569,322	10,5,4	603,434,331	15,11,5	136	99
8424	1,1,0	0,0,0	0,0,0	2,2,0	102	99
8425	1,0,2	1,5,1	1,1,0	4,1,0	102	99
8426	21,15,5	0,1,0	15,14,17	0,0,0	178	99
8429	0,0,0	55,50,46	0,1,0	82,41,42	117	99
8434	1,7,1	0,0,0	13,3,0	0,1,0	113	99
8435	1,6,1	0,0,0	13,2,0	0,1,0	113	99
8438	83,95,64	1,0,0	83,60,53	0,1,0	157	99
8439	61,60,30	5,9,2	50,41,33	11,2,3	172	99
8440	128,150,71	5,6,1	129,98,55	7,2,6	102	99
8441	4,0,4	0,6,3	2,4,0	4,0,6	102	99
8442	36,41,23	61,73,42	33,41,29	52,60,27	102	99
8443	1,0,0	1,0,0	1,3,0	0,1,0	102	99
8444	0,1,0	0,2,0	1,0,0	0,0,0	102	99
8445	4,11,3	0,0,0	3,2,2	0,1,0	122	99
8446	5,17,8	700,815,395	6,3,3	815,587,467	175	99
8448	1,6,5	700,815,395	3,2,1	815,587,467	152	99
8451	0,0,0	0,3,1	2,1,0	7,10,7	138	99
8454	1,2,0	3,3,0	4,1,2	6,3,6	136	99
8456	0,0,0	1,5,1	1,0,0	5,3,3	197	99
8457	10,15,13	0,0,0	42,29,28	0,2,0	1923	99
8458	278,324,162	4,2,2	343,229,185	7,0,2	204	99
8459	346,387,178	0,0,0	341,250,189	5,1,0	204	99
8462	0,2,0	55,69,43	2,0,0	76,49,68	120	99
8463	10,20,13	0,1,2	11,6,7	0,0,0	105	99
8464	0,1,0	20,26,20	0,0,0	26,13,8	117	99
8469	185,202,105	20,26,18	228,185,147	12,13,2	219	99
8471	177,248,112	14,11,8	141,141,112	4,7,9	120	99
8472	1566,1922,1043	6,15,5	1682,1362,984	8,9,5	162	99
8473	238,290,176	9,5,1	242,211,164	5,1,1	101	99
8474	0,1,0	152,145,109	1,1,2	175,106,120	118	99
8475	23,37,9	1,0,0	16,13,18	0,0,0	111	99
8488	4,3,2	1004,1094,613	3,1,2	1124,807,733	161	99
8489	3,1,6	0,2,0	2,2,0	0,0,0	102	99
8490	0,0,1	12,0,0	1,0,0	2,0,1	229	99
8491	49,46,33	0,0,1	42,38,26	0,0,0	286	99
8493	25,28,24	6,3,1	24,17,11	4,3,2	135	99
8498	0,1,0	272,267,133	0,1,0	303,202,163	113	99
8499	613,663,345	8,7,6	662,454,367	14,8,7	598	99
8501	45,47,23	0,0,0	21,32,11	0,1,0	104	99
8502	65,62,36	2,0,4	91,75,46	5,4,1	118	99
8503	105,114,61	0,1,1	114,84,53	0,0,0	1141	99
8504	17,32,24	7,22,15	29,28,14	17,11,6	150	99
8507	54,54,10	0,0,1	87,51,44	1,0,0	106	99
8509	5,3,3	0,5,0	11,5,5	0,1,0	107	99
8510	312,319,200	3,4,2	305,203,155	1,1,1	201	99
8513	21,30,14	28,22,19	32,26,18	43,36,22	120	99
8514	151,172,96	67,74,26	291,230,190	121,94,74	102	99
8515	30,39,16	179,206,108	30,10,18	212,117,128	159	99
8516	765,882,463	5,0,2	734,536,435	1,3,0	129	99
8517	771,888,468	0,0,0	740,539,435	2,0,0	132	99
8518	11,6,7	0,0,0	7,6,0	2,0,0	102	99
8519	6,3,1	498,522,269	4,8,4	518,395,294	183	99
8520	269,261,165	471,479,331	309,208,162	462,379,341	102	99
8521	810,947,522	1,0,0	781,575,446	0,0,0	305	99
8522	3,4,4	831,1049,526	5,1,2	886,725,598	130	99
8523	40,57,33	12,15,8	48,33,31	19,21,12	104	99
8525	3722,4273,2474	0,2,0	3415,2281,1852	0,0,0	136	99
8526	1022,1164,722	0,2,0	1012,607,458	0,0,0	153	99
8527	0,1,2	2700,3110,1754	2,1,0	2405,1675,1394	116	99
8528	175,188,110	0,0,1	200,173,120	0,0,0	163	99
8529	321,350,195	20,17,13	327,222,196	14,11,12	1433	99
8530	57,48,47	14,18,15	66,47,53	25,17,6	104	99
8531	1935,2258,1255	0,0,1	2182,1593,1368	0,0,0	3164	99
8532	0,1,0	0,0,0	1,1,3	0,1,0	104	99
8533	578,638,386	1,1,0	726,493,415	0,1,0	225	99
8534	171,235,130	21,0,0	287,196,174	0,0,0	135	99
8535	6,7,2	5,0,0	17,11,15	4,3,2	136	99
8536	14,25,15	19,7,7	31,19,18	12,8,7	111	99
8538	466,532,298	23,27,8	708,514,388	40,23,21	149	99
