ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8246	35,44,28	63,65,33	46,32,26	83,36,27	186	158
8247	84,87,49	243,289,148	67,60,35	263,153,168	202	339
8248	16,19,8	8,8,10	11,11,16	32,12,12	240	211
8249	16,19,8	8,8,10	11,11,16	36,13,13	240	208
8250	3,2,6	14,13,13	13,6,4	26,13,5	211	185
8251	3,2,6	12,13,13	9,4,3	26,13,6	208	185
8252	9,17,14	14,13,13	23,27,7	26,13,5	208	185
8253	70,59,48	70,79,55	157,102,101	234,144,126	302	335
8254	54,52,38	0,4,2	71,43,46	4,6,0	256	177
8255	55,52,38	41,29,19	73,45,47	22,26,7	256	177
8256	53,65,30	9,9,6	52,35,20	10,6,4	177	294
8257	40,69,34	46,74,37	42,26,39	59,42,35	231	249
8258	23,40,18	88,114,63	17,17,14	104,65,81	157	292
8259	0,1,0	88,114,63	0,0,0	104,65,81	172	292
8260	1109,1297,846	3,3,2	1025,808,609	2,0,1	1655	162
8261	58,50,27	1088,1253,833	28,20,19	996,789,592	253	1655
8262	19,16,11	1085,1253,833	13,4,11	996,789,594	162	1655
8263	19,16,11	24,32,17	13,4,11	18,9,10	162	253
8264	22,13,11	46,72,30	13,4,11	47,28,25	162	253
8265	86,122,62	72,61,41	104,72,59	79,52,23	261	166
8266	268,327,225	64,65,22	392,268,238	82,67,50	376	164
8267	50,54,32	222,224,132	53,47,38	258,172,154	164	230
8268	177,196,78	137,139,90	219,138,125	152,94,101	230	178
8269	106,120,76	205,208,114	142,101,93	228,148,134	178	176
8270	30,32,27	57,76,42	50,35,36	61,39,45	246	279
8276	78,99,55	116,126,96	120,71,51	168,102,94	192	230
8277	111,129,98	37,50,20	176,91,94	43,34,25	230	159
8278	0,1,0	132,165,83	1,2,0	183,121,104	310	159
8279	77,91,53	163,197,102	120,76,68	231,177,121	159	208
8280	124,152,89	23,28,15	155,88,103	47,32,17	201	172
8281	303,367,198	268,309,170	358,235,175	319,192,150	341	324
8282	2,4,5	227,268,154	4,6,1	371,219,193	201	187
8283	240,241,131	225,267,151	300,171,187	359,211,196	201	187
8284	1046,1122,593	551,682,308	826,570,491	544,364,303	229	206
8285	6,8,4	9,2,3	3,1,4	7,2,2	222	277
8286	134,160,97	95,92,60	146,112,87	85,61,73	166	225
8287	184,228,136	274,322,226	202,162,123	291,207,182	185	186
8288	23,52,27	15,21,12	30,25,31	16,24,21	228	170
8289	44,66,37	15,21,12	51,24,44	16,24,21	237	170
8292	3,4,1	2,3,6	2,2,1	0,2,2	170	228
8293	46,56,19	517,684,381	44,38,20	568,388,366	203	234
8294	246,305,161	529,524,340	260,170,156	562,369,317	264	252
8295	10,18,13	26,22,13	34,14,13	27,21,11	132	175
8296	29,35,16	4,2,5	30,9,14	2,0,2	198	201
8297	29,35,16	83,65,50	30,9,14	97,56,36	198	300
8298	31,40,29	6,13,2	31,23,26	4,10,3	294	198
8299	42,47,24	42,47,20	44,34,28	34,30,25	294	198
8300	43,45,22	55,81,28	58,56,39	99,60,64	235	241
8301	37,49,30	84,94,51	93,68,44	157,114,96	241	269
8302	114,124,57	75,66,47	165,132,116	116,79,73	283	207
8303	3,4,0	9,8,7	7,2,2	6,8,2	240	231
8304	5,6,1	1,0,0	5,6,4	4,1,1	240	207
8305	9,14,7	9,8,5	18,18,14	22,13,14	271	240
8306	20,30,14	83,83,53	27,19,12	92,72,65	184	292
8310	6,9,3	45,43,25	1,2,2	58,45,28	236	251
8311	7,8,3	360,383,247	1,2,2	389,298,274	236	1695
8312	154,191,102	18,19,11	233,149,131	23,8,5	669	155
8313	169,201,118	112,107,71	166,114,101	123,71,69	243	159
8314	32,46,32	116,161,86	49,26,47	165,105,92	179	244
8315	59,68,30	138,141,97	85,53,37	156,104,88	122	255
8316	56,52,26	170,161,102	56,55,37	196,115,103	160	232
8317	30,33,9	2,3,3	29,14,18	8,8,8	150	160
8318	8,6,3	2,3,3	7,8,4	8,8,8	195	160
8319	30,31,10	104,113,84	28,14,18	119,85,71	150	160
8320	8,6,4	104,113,84	6,8,4	119,85,71	195	160
8321	62,58,50	87,87,44	64,65,42	138,99,64	270	286
8322	71,77,44	87,87,44	86,83,39	138,99,64	273	286
8323	34,48,33	53,45,27	54,44,29	70,51,35	148	203
8324	2,4,1	4,2,3	3,0,0	9,2,1	156	200
8325	13,18,18	77,87,46	26,16,19	90,62,63	172	189
8326	13,18,18	44,54,24	26,16,19	56,47,39	172	185
8327	10,13,6	100,148,82	19,8,14	165,103,89	189	275
8328	1,0,1	100,148,82	0,0,2	165,103,89	185	275
8329	2476,2829,1435	1810,1992,1131	4018,2779,2101	2854,1841,1440	256	225
8330	595,707,423	746,941,506	980,646,502	1328,866,755	189	369
8331	386,425,217	0,2,0	645,444,373	0,0,0	219	122
8332	114,166,91	115,163,65	140,88,99	115,60,77	223	225
8333	16,24,10	5,13,8	27,23,15	14,16,9	294	207
8334	17,14,7	5,13,6	9,10,5	12,16,9	159	207
8335	20,34,15	0,0,0	37,20,26	0,3,2	270	159
8336	16,16,6	24,28,9	23,10,12	47,27,31	246	232
8337	1,6,4	4,2,1	8,1,2	4,0,1	212	255
8338	104,119,55	71,99,64	201,108,114	144,84,61	257	182
8339	67,83,43	55,54,27	105,67,66	67,63,36	282	257
8340	115,144,85	78,87,62	103,94,75	85,56,36	245	185
8341	127,165,70	83,92,65	109,84,75	77,65,52	193	157
8342	126,123,74	80,91,65	137,89,65	77,64,52	161	157
8343	495,570,333	374,417,194	403,301,248	284,203,198	192	204
8344	591,695,389	739,772,448	467,347,316	563,403,332	204	322
8345	859,894,492	203,250,117	660,473,405	186,127,95	322	207
8346	263,296,153	481,486,267	200,141,119	363,265,221	207	312
8347	437,509,247	408,422,258	373,252,215	340,265,229	312	175
8348	125,119,90	64,67,46	150,98,90	67,54,53	342	295
8349	11,12,12	17,32,13	8,14,12	29,16,11	215	291
8350	17,31,17	11,21,3	33,16,12	8,13,10	176	160
8351	10,15,6	4,4,3	25,15,6	0,4,2	226	173
8352	6,11,0	3,6,3	5,1,0	9,6,3	181	226
8353	6,11,0	2,5,4	5,1,0	8,7,3	181	226
8354	74,93,58	143,131,83	85,56,62	140,112,103	185	227
8356	102,124,61	1,1,0	182,125,99	0,1,0	248	211
8357	420,485,223	298,350,193	532,334,296	381,278,241	228	210
8358	13,17,11	7,9,3	17,17,18	8,13,7	173	187
8359	45,38,29	27,34,21	92,57,60	49,48,27	220	185
8360	40,64,36	13,16,4	132,91,56	11,8,10	217	153
8361	133,183,109	109,126,95	140,107,66	84,61,47	264	186
8362	58,76,70	122,151,95	44,36,31	102,93,54	177	264
8363	121,115,73	80,104,60	84,69,48	85,71,33	225	177
8364	115,143,103	90,129,101	75,65,48	72,62,47	330	225
8365	126,130,73	2,7,0	186,147,113	2,4,3	273	301
8366	154,133,95	184,199,105	207,159,112	223,173,166	367	290
8367	2,6,0	0,5,1	2,2,0	0,1,1	159	186
8368	17,11,10	4,0,2	13,10,6	5,1,2	240	180
8369	1,0,0	196,231,137	0,0,1	262,161,135	183	162
8370	1,0,1	166,219,125	0,0,0	261,141,111	183	162
8371	0,0,0	318,383,176	0,1,4	379,246,208	162	219
8372	0,3,0	319,382,176	4,4,9	379,246,208	162	219
8373	995,1095,625	1184,1226,817	1337,863,780	1653,1107,907	223	195
8374	8,7,5	0,2,0	10,3,4	0,0,1	160	152
8375	0,1,0	17,13,6	0,0,1	18,12,21	194	268
8377	92,122,54	66,68,35	78,61,51	72,57,43	235	234
8378	20,17,11	89,76,45	10,15,6	89,48,47	234	223
8379	69,71,42	89,76,44	64,41,42	86,48,47	234	223
8380	23,20,7	21,16,11	30,13,12	26,12,8	223	165
8381	69,72,29	19,12,10	90,55,49	23,11,8	223	165
8382	179,235,143	1009,1156,661	201,135,124	1206,763,703	296	1117
8383	179,235,143	565,619,372	201,135,124	636,433,385	296	544
8384	189,235,144	908,1051,599	202,138,127	1122,708,652	296	1117
8385	980,1145,637	273,281,167	1198,768,702	296,235,207	1117	248
8386	20,15,17	0,3,3	27,20,17	3,2,0	186	222
8387	73,74,49	66,103,51	126,80,78	169,134,100	177	192
8388	18,34,9	20,31,23	15,21,15	38,21,23	171	285
8389	7,4,2	31,40,16	15,5,16	33,16,18	209	270
8390	7,4,1	7,1,2	6,0,1	3,6,10	208	209
8391	29,50,27	61,67,43	40,32,20	73,62,34	262	266
8392	191,201,105	42,53,30	179,106,79	31,31,23	225	158
8393	472,557,303	91,109,63	652,490,375	144,117,118	212	146
8394	265,294,161	128,142,73	329,298,212	156,119,111	146	135
8395	2,2,3	21,19,10	10,4,4	40,38,20	160	231
8396	6,5,0	21,26,7	10,5,3	29,19,12	231	183
8397	26,25,11	21,27,7	41,19,14	29,18,14	231	183
8398	16,12,11	97,115,61	9,7,1	61,51,47	144	261
8399	0,4,1	1,6,3	7,3,3	4,9,13	245	163
8400	4,7,0	4,7,2	4,8,7	11,5,4	236	245
8401	116,142,67	145,210,110	210,164,116	308,233,168	259	426
8402	110,100,55	181,214,123	156,104,103	400,278,204	207	318
8404	184,237,137	181,235,139	346,267,204	421,321,242	331	326
8405	414,325,242	2,0,1	217,179,114	0,0,0	218	116
8406	272,215,145	2,0,1	128,121,66	0,0,0	269	116
8413	10,13,11	0,0,0	14,10,12	2,0,0	147	192
8414	25,21,16	23,46,18	36,18,20	34,28,24	192	226
8415	30,35,16	23,38,21	31,21,24	25,30,26	192	205
8416	29,40,19	30,47,22	35,34,17	40,52,39	205	191
8417	133,182,72	160,226,115	119,71,63	147,112,114	262	278
8418	33,22,32	22,21,6	56,39,26	22,15,17	306	240
8420	19,15,10	8,4,1	17,12,18	4,2,2	198	128
8421	19,26,23	16,14,8	24,13,22	19,9,13	189	159
8422	18,13,15	0,0,0	36,12,12	1,0,0	184	189
8423	18,15,16	16,15,6	36,12,12	24,19,15	184	189
8424	23,28,15	16,26,23	44,18,22	27,12,25	161	184
8426	99,131,43	82,82,56	163,108,89	131,71,54	225	222
8427	84,89,55	104,139,65	99,70,76	147,107,92	222	183
8428	56,49,33	127,150,59	165,97,77	399,246,184	189	243
8429	1,5,3	14,16,6	5,5,3	26,8,13	132	271
8430	13,9,4	12,16,6	9,7,2	26,8,13	196	271
8431	13,9,4	88,92,44	9,6,2	110,75,87	196	1056
8432	77,74,57	116,143,80	88,75,55	129,78,62	286	291
8433	128,142,86	39,56,44	143,74,81	38,55,38	291	250
8435	324,340,216	368,400,198	276,206,159	338,233,178	184	158
8436	119,141,72	453,539,301	144,71,68	428,308,262	148	184
8437	203,239,121	450,536,301	206,127,96	428,305,262	175	184
8438	203,239,121	3,5,0	206,127,96	6,6,3	175	148
8439	208,240,121	184,210,122	203,129,96	190,115,103	175	148
8440	21,31,15	3,0,0	18,26,5	0,0,0	209	197
8441	14,21,5	3,0,0	6,19,3	0,0,0	184	197
8442	468,532,243	110,105,60	489,318,302	136,101,94	218	234
8443	217,271,180	160,183,109	292,201,176	159,150,125	158	153
8444	27,29,24	19,25,17	21,24,17	38,17,20	215	184
8445	242,267,187	211,250,151	321,219,160	264,204,173	224	234
8446	0,0,0	0,1,0	1,0,0	0,0,0	234	180
8447	4,1,0	22,29,10	0,0,1	22,19,11	153	138
8448	443,598,337	193,219,154	316,314,218	137,105,59	233	156
8449	185,251,140	244,297,175	144,111,87	186,120,92	156	180
8450	429,516,312	283,353,194	318,233,188	194,189,127	276	174
8451	2,1,0	20,49,27	1,1,0	40,25,17	167	237
8452	42,50,33	174,186,129	55,42,39	225,157,120	164	306
8453	11,1,5	168,181,132	2,1,2	223,153,118	164	306
8454	194,243,136	94,158,60	282,177,153	109,67,55	306	174
8455	57,108,49	27,34,16	68,52,51	23,24,18	232	175
8456	21,26,17	25,34,16	20,12,12	23,25,18	232	175
8457	61,77,41	63,71,38	47,51,37	53,41,34	215	232
8458	24,29,17	63,71,38	28,35,16	53,41,34	275	232
8459	0,0,0	7,5,4	0,1,0	7,5,1	138	209
8463	419,481,270	3,4,1	425,285,276	1,2,0	228	174
8465	10,4,2	1,3,0	2,0,3	1,1,3	156	156
8467	18,52,17	29,26,13	24,13,26	19,7,12	214	139
8468	29,31,24	90,130,63	44,22,14	92,75,64	217	333
8469	0,2,0	107,70,51	0,0,1	105,46,37	178	216
8470	12,19,8	70,76,61	9,16,16	73,47,43	178	249
8471	62,72,35	23,28,17	39,35,34	29,7,8	272	203
8472	17,47,17	79,103,47	20,23,23	80,72,49	168	247
8473	6,3,0	238,232,141	5,5,3	307,191,203	182	497
8474	90,86,50	202,182,114	137,79,73	254,153,171	317	497
8475	13,6,5	0,0,1	27,15,9	1,0,0	182	204
8478	0,2,0	0,1,0	4,0,0	2,2,1	212	268
8479	0,2,0	2,1,0	4,0,0	2,3,3	212	343
8480	0,1,0	0,1,0	0,0,0	5,2,1	212	268
8481	0,1,0	0,1,0	0,0,0	2,2,1	212	268
8482	0,1,0	0,1,0	4,0,0	2,2,1	186	268
8483	0,1,0	2,1,0	4,0,0	2,3,3	186	343
8484	1,1,0	5,2,1	4,0,0	5,4,3	201	190
8485	1,0,0	5,2,1	0,0,0	8,4,3	201	190
8487	2,1,0	6,6,1	1,0,0	3,6,2	198	171
8488	1,6,2	1,1,0	5,1,1	0,0,0	201	141
8489	41,56,31	219,264,172	77,37,48	277,200,167	203	232
8490	25,39,22	28,26,16	26,28,14	31,40,22	180	185
8491	682,825,436	267,259,156	917,593,519	343,177,164	255	278
8492	213,212,147	245,268,169	321,234,170	356,221,177	188	204
8493	14,7,7	216,239,160	17,14,7	350,246,186	204	235
8494	156,194,111	216,239,160	260,167,139	350,246,186	204	235
8495	303,384,226	201,202,119	381,251,196	230,133,140	273	186
8496	219,229,126	347,395,228	244,137,155	365,260,197	240	273
8497	395,363,221	237,293,171	366,296,227	315,188,155	279	240
8499	0,3,0	74,111,46	0,0,2	110,68,52	159	208
8500	4,7,0	85,118,47	10,6,4	125,75,56	159	208
8501	0,4,0	81,113,47	1,0,2	110,68,55	159	208
8502	128,168,74	15,26,9	110,77,72	12,8,8	717	235
8503	13,19,22	14,20,6	22,20,17	17,13,7	225	156
8504	5,10,4	11,20,10	4,8,1	19,11,13	182	223
8505	16,18,10	78,86,30	25,11,13	54,56,47	204	230
8506	71,64,31	96,86,54	69,60,35	112,78,71	286	363
8507	70,58,29	67,59,34	62,60,35	81,61,40	286	363
8508	70,58,29	40,27,14	62,60,35	46,23,22	286	222
8509	67,59,34	40,27,14	81,61,40	46,23,22	363	222
8510	98,78,46	44,34,16	118,75,75	53,22,22	363	222
8511	43,41,34	71,73,45	55,30,30	76,52,62	222	336
8512	94,87,46	87,74,34	96,53,58	94,87,58	336	285
8513	292,342,163	276,322,174	311,216,195	253,177,185	178	236
8514	86,108,73	269,312,167	91,89,78	251,171,177	206	236
8515	57,61,45	0,0,0	67,56,56	2,1,2	206	178
8516	86,108,73	2,0,0	91,89,78	3,1,0	206	178
8517	81,107,62	5,4,2	120,87,73	6,3,5	281	210
8518	142,192,115	41,42,27	186,154,127	49,37,35	281	210
8519	94,105,58	61,94,57	100,66,68	84,60,44	315	315
8520	137,137,84	283,290,194	149,99,84	352,313,227	239	277
8521	294,283,206	0,1,4	364,223,216	1,3,3	239	127
8522	107,126,85	213,206,154	160,122,118	267,162,168	167	239
8523	104,119,84	56,61,33	154,122,116	52,39,37	167	239
8524	197,260,144	72,56,45	228,176,182	83,45,40	244	167
8525	160,143,91	62,63,37	146,88,95	53,48,36	258	158
8526	86,88,37	294,363,218	96,61,40	364,273,253	208	387
8527	280,331,206	47,54,32	357,269,241	55,38,19	387	165
8528	820,891,538	385,463,201	945,717,574	465,325,281	285	257
8529	257,298,148	219,213,131	321,264,261	289,201,203	256	264
8530	221,234,134	16,22,11	291,179,171	56,34,31	264	206
8531	174,150,82	471,502,278	236,175,131	696,478,381	168	242
8533	90,88,62	19,20,17	108,89,65	32,32,31	216	161
8534	90,88,62	2,1,0	108,89,65	5,0,6	216	129
8535	38,57,36	8,7,5	50,22,27	7,8,5	240	208
8536	24,20,11	61,66,37	24,11,18	46,32,28	159	240
8537	23,32,13	75,81,47	35,17,21	66,62,54	162	227
8538	27,22,6	138,107,94	23,16,14	134,99,83	227	214
8539	5,14,10	64,67,28	13,11,14	83,53,40	214	213
8540	88,102,60	163,189,95	84,81,71	171,128,100	214	318
8541	78,95,56	63,67,28	79,73,68	83,53,40	214	213
8542	17,17,11	42,44,22	20,18,7	42,23,24	213	171
8543	37,41,17	81,99,60	54,31,22	118,64,46	171	212
8544	84,79,42	147,122,85	85,45,48	148,81,106	212	197
8545	72,88,52	178,173,99	98,57,40	181,121,123	197	242
8546	97,98,41	28,31,15	91,55,49	24,19,11	210	182
8547	101,99,45	6,17,6	95,62,55	12,3,7	210	175
8548	62,66,42	14,13,7	50,43,39	16,14,16	164	210
8549	91,86,56	61,80,34	101,71,47	79,53,49	243	210
8550	741,868,462	314,400,183	706,570,379	332,207,188	302	233
8551	370,423,216	661,813,421	353,280,218	588,549,380	236	302
8552	103,74,41	10,7,6	92,38,37	4,7,6	206	276
8553	103,74,41	3,2,1	92,38,37	1,1,4	206	187
8554	4,1,0	64,85,50	3,0,0	91,79,70	185	262
8555	144,127,86	643,777,431	244,151,121	1108,753,592	166	251
8556	143,127,86	230,256,129	244,152,121	350,230,210	166	251
8557	2,2,1	643,777,431	3,0,0	1108,753,592	188	251
8558	298,347,173	643,775,431	449,315,263	1109,753,592	188	251
8559	230,254,129	778,933,469	351,230,210	1185,892,697	251	256
8560	674,760,365	777,934,469	1072,752,635	1187,892,697	251	256
8562	205,205,137	34,57,24	255,184,131	81,41,27	648	230
8563	31,42,14	176,176,117	61,31,18	226,159,114	234	648
8564	31,42,14	211,228,146	61,31,18	269,195,150	234	648
8565	45,61,40	41,29,25	50,45,34	43,16,23	228	195
8566	73,76,52	147,176,85	67,59,42	158,88,106	195	351
8567	142,136,75	30,33,26	140,76,85	24,19,23	351	228
8568	64,65,25	9,24,6	90,64,58	20,17,33	284	164
8569	1,0,0	9,24,6	1,0,0	20,17,33	246	164
8570	68,69,27	1,0,1	100,67,62	0,0,0	284	246
8571	53,55,33	16,11,10	97,50,45	17,15,8	284	255
8572	6,7,3	2,0,4	13,7,8	5,1,1	204	114
8573	0,4,5	3,0,1	4,0,0	0,1,0	204	171
8574	0,4,5	9,0,0	4,0,0	5,3,2	204	172
8575	58,66,50	106,124,45	67,57,50	94,70,98	184	248
8576	100,98,49	74,65,37	88,76,56	69,64,28	287	163
8577	31,34,19	74,65,37	30,9,21	69,64,28	253	163
8578	24,29,19	52,54,44	28,9,20	42,44,36	253	192
8579	88,86,65	53,54,43	120,75,65	42,44,36	253	192
8580	4,5,3	0,25,30	5,0,0	35,22,20	192	191
8581	11,10,2	0,25,29	8,0,1	36,22,20	192	191
8582	2,1,1	0,0,0	0,0,1	0,3,0	254	119
8583	980,1148,691	796,864,546	1338,817,721	927,643,510	229	212
8585	220,243,148	114,126,69	268,175,131	110,79,72	189	270
8586	1068,1120,589	596,647,326	786,513,454	404,304,269	471	473
8587	82,86,69	40,19,15	59,74,59	30,16,18	1188	355
8588	383,446,241	110,110,70	470,402,290	137,91,43	369	271
8589	65,71,46	245,241,131	100,55,42	274,194,141	271	298
8590	163,207,116	65,75,44	220,141,113	82,68,70	412	184
8591	14,22,9	196,237,153	25,19,11	255,163,144	206	264
8592	50,61,32	5,3,1	60,45,25	3,4,0	212	341
8593	0,0,2	0,2,0	0,1,1	5,3,0	191	240
8594	16,3,4	10,3,7	12,6,5	4,6,2	310	176
8595	4,4,1	10,2,7	27,6,6	7,5,2	186	176
8596	4,4,1	15,4,4	27,6,6	12,6,5	186	310
8597	47,38,33	68,67,53	51,34,30	87,59,36	163	131
8598	42,41,24	207,232,123	55,26,30	295,150,135	131	177
8599	3,0,0	16,8,5	1,0,0	5,7,6	244	211
8601	6,6,3	16,8,5	13,3,1	5,7,6	314	211
8602	5,6,3	13,10,7	13,3,1	15,15,10	314	251
8603	3,1,3	13,8,7	11,0,1	16,15,10	314	251
8604	6,0,0	13,10,7	0,0,0	15,15,10	211	251
8605	3,5,3	14,8,7	5,10,4	15,15,10	211	251
8606	2,5,3	3,5,5	5,10,4	7,5,4	211	188
8607	937,1052,586	1234,1308,737	1043,729,688	1450,1030,888	261	231
8608	0,0,0	6,14,9	1,1,0	11,10,1	143	195
8611	0,3,0	2,3,2	0,0,0	0,0,1	190	311
8613	0,0,0	0,0,1	2,1,0	1,0,1	183	162
8614	127,133,67	60,41,24	170,113,103	39,36,33	201	257
8616	15,20,11	1,0,0	18,18,5	1,1,1	182	152
8617	8,8,5	18,13,4	11,6,6	9,14,18	173	204
8618	193,139,103	203,237,112	216,168,139	237,180,120	198	182
8619	193,139,103	1,1,1	216,168,139	2,1,0	198	280
8620	161,140,95	111,110,77	146,94,77	140,106,65	183	136
8621	10,8,4	8,10,2	14,13,9	9,5,4	202	185
8622	546,528,346	23,21,11	523,420,306	17,11,12	185	302
8623	10,11,12	10,7,5	18,24,10	11,11,4	257	216
8624	10,11,12	12,23,15	17,24,11	28,13,16	257	334
8625	5,16,11	10,7,5	19,10,7	11,11,4	334	216
8626	5,16,9	10,7,5	20,12,7	11,12,5	334	216
8627	6,16,9	12,5,8	20,12,7	15,12,10	334	216
8628	4,13,10	10,7,5	20,6,8	11,12,5	275	216
8629	74,74,59	81,107,55	78,56,46	99,48,47	180	237
8631	77,135,56	152,148,71	102,82,89	147,123,108	143	204
8632	23,32,12	1,0,0	31,21,29	0,0,0	151	143
8633	9,14,14	0,4,3	26,16,13	0,0,0	251	176
8634	342,397,240	211,233,138	348,179,165	193,147,104	195	168
8635	575,687,368	20,2,10	550,340,281	4,5,5	195	180
8636	326,387,235	2,0,0	341,169,161	0,0,0	195	180
8637	68,72,45	19,21,11	39,18,29	14,18,13	125	195
8638	69,77,45	249,301,135	39,18,31	209,179,129	125	195
8639	67,72,45	25,26,16	39,18,29	29,26,18	125	195
8640	15,19,12	16,9,10	15,13,13	10,8,12	285	234
8668	5,3,0	2,3,0	0,1,1	5,2,4	222	302
8675	5,3,0	0,0,0	0,1,1	0,1,0	222	216
8676	3,1,4	0,0,0	1,2,1	0,1,0	202	216
8677	2,1,3	0,0,0	1,2,1	0,1,0	202	216
8678	4,5,1	4,0,4	5,0,1	3,5,3	296	202
8679	0,0,0	3,0,3	1,0,0	1,0,2	180	202
8680	4,5,1	1,0,3	5,0,1	2,0,0	354	161
8681	5,5,2	1,0,3	5,0,1	2,0,0	296	161
8682	2,4,2	1,1,2	4,0,1	2,0,0	296	161
8683	0,0,1	1,1,2	5,1,0	2,0,0	137	161
8684	0,0,0	1,1,2	0,1,0	2,0,0	180	161
8685	1,0,1	1,0,2	1,3,0	2,0,0	137	161
8686	0,0,0	1,0,2	1,0,0	2,0,0	180	161
8687	0,0,1	1,4,4	0,0,0	4,0,1	137	354
8688	0,0,1	2,4,5	0,0,0	4,0,1	137	296
8689	0,0,1	2,4,2	5,1,0	4,0,1	137	296
8690	0,0,0	2,4,2	0,1,0	4,0,1	180	296
8691	4,2,1	2,4,2	3,2,1	4,0,1	137	296
8692	16,17,8	2,4,2	15,17,16	4,0,1	280	296
8693	16,12,8	2,4,2	14,16,16	4,0,1	249	296
8694	2,2,1	1,4,5	2,0,0	4,0,2	137	296
8695	15,14,8	1,4,5	13,16,16	4,0,2	280	296
8696	15,12,8	1,4,5	13,16,15	4,0,2	249	296
8697	0,0,0	0,0,1	0,1,0	5,1,0	180	137
8698	0,0,0	1,0,1	1,0,0	1,3,0	180	137
8699	16,17,8	4,2,1	15,17,16	3,2,1	280	137
8700	16,12,8	4,2,1	14,16,16	3,2,1	249	137
8701	15,14,8	2,2,1	13,16,16	2,0,0	280	137
8702	15,12,8	2,2,1	13,16,15	2,0,0	249	137
8703	0,0,3	0,1,0	0,1,0	4,0,0	180	137
8704	0,0,3	5,3,0	0,0,0	3,0,0	180	137
8705	15,13,8	5,3,0	13,16,16	3,0,0	280	137
8708	15,13,8	0,0,3	13,16,16	0,0,0	280	180
8712	35,32,14	6,14,10	49,38,19	10,6,15	150	150
8713	26,40,13	14,35,6	37,30,17	16,12,5	150	162
8714	1,3,2	14,35,6	7,2,5	16,12,5	150	162
8715	1,1,1	3,4,3	4,2,4	8,2,1	150	162
8716	1,1,1	30,37,23	4,2,4	51,23,33	150	159
8717	14,23,10	25,38,12	13,10,12	31,25,5	150	162
8718	13,21,9	10,8,6	12,11,11	21,11,2	150	162
8719	13,21,9	34,50,24	12,11,11	48,21,23	150	159
8720	3,4,3	30,37,23	8,2,1	51,23,33	162	159
8721	10,8,6	34,50,24	21,11,2	48,21,23	162	159
8722	16,19,16	28,35,18	20,12,11	40,14,24	162	159
8723	21,19,11	28,32,19	32,12,14	43,23,21	176	242
8724	80,124,43	45,56,32	71,43,44	61,38,37	193	172
8725	50,57,37	54,69,53	43,23,29	47,38,23	187	175
8726	56,78,58	43,43,18	42,48,23	23,16,25	171	226
8727	6,9,7	5,7,3	18,16,2	1,16,4	320	197
8728	15,14,12	5,9,6	20,11,13	9,1,3	181	308
8729	4,6,2	61,74,45	2,5,5	105,74,62	176	201
8730	58,63,34	345,391,222	78,63,56	541,402,292	176	584
8731	85,78,56	7,19,7	98,67,76	17,8,13	236	176
8732	185,187,121	62,47,25	310,199,153	62,56,44	449	176
8733	93,84,58	211,214,129	103,72,80	338,212,195	236	449
8734	138,155,77	208,263,150	159,133,103	303,226,220	175	270
8735	296,362,252	156,160,94	308,279,195	143,109,107	351	192
8736	147,154,79	162,177,95	135,81,78	134,84,83	192	201
8738	68,59,45	32,34,18	99,94,56	62,39,28	381	300
8739	126,175,86	4,5,0	133,71,85	9,2,3	1202	226
8740	138,182,85	317,402,257	161,111,86	402,283,262	153	266
8741	328,385,217	288,373,235	373,319,220	339,232,233	217	266
8742	224,268,135	288,374,235	235,180,156	340,232,233	217	266
8743	328,385,217	1,6,4	373,319,220	1,2,0	217	153
8744	224,268,135	1,2,2	235,180,156	1,1,0	217	153
8745	359,411,238	168,266,122	434,370,248	216,146,136	217	153
8746	237,258,149	171,259,121	282,229,210	217,148,137	201	153
8747	523,656,326	72,62,27	536,500,440	59,47,33	1725	282
8748	73,70,34	42,50,26	52,58,49	52,12,46	282	297
8749	101,92,64	53,64,23	106,98,47	81,39,31	300	246
8750	48,48,31	83,88,61	46,30,30	90,86,61	246	374
8751	408,527,268	632,754,389	449,335,265	604,528,424	268	174
8752	1185,1303,769	496,585,346	1414,1026,818	617,476,339	489	187
8753	37,40,17	182,210,149	51,36,34	216,168,100	295	148
8754	0,1,0	0,0,0	0,1,0	1,0,0	236	199
8756	132,130,71	73,78,55	169,152,108	106,77,54	229	279
8757	57,44,27	73,78,55	64,65,55	106,77,54	246	279
8758	120,169,85	156,192,83	163,101,102	199,154,120	158	228
8759	29,20,12	156,192,83	28,12,9	199,154,120	286	228
8760	126,147,76	378,413,275	176,115,94	511,423,311	192	304
8761	0,0,4	0,3,2	0,1,0	2,0,0	178	211
8762	0,0,4	1,0,2	0,1,0	0,0,0	178	170
8763	0,3,2	1,0,2	2,0,0	0,0,0	211	170
8765	5,11,6	1,4,3	13,10,4	4,2,0	111	217
8766	7,11,7	9,7,4	14,6,18	22,15,10	197	164
8768	82,97,61	19,14,11	103,80,64	20,12,11	211	134
8769	0,2,1	19,14,11	1,0,0	20,12,11	163	134
8771	5,9,1	101,102,64	1,3,2	112,87,51	153	205
8772	142,127,71	46,34,20	131,103,71	38,28,28	272	181
8773	260,312,184	422,420,241	324,181,171	403,301,212	266	181
8774	99,128,50	163,199,123	95,86,50	189,154,90	200	282
8775	83,104,62	165,203,125	113,76,70	192,154,93	233	282
