ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7732	44,27,23	77,89,27	31,19,23	79,54,16	174	196
7733	38,23,21	3,3,2	30,17,24	9,9,0	174	196
7734	35,39,17	60,70,46	42,27,36	60,33,33	196	188
7735	8,8,9	60,70,46	15,7,4	60,33,33	198	188
7737	121,120,85	86,108,48	148,71,61	98,52,45	198	198
7738	0,2,1	2,3,4	1,1,1	1,0,7	190	198
7739	147,155,85	271,287,175	188,85,105	286,196,182	190	198
7740	111,120,50	1,0,0	107,91,88	1,0,0	163	190
7741	0,0,0	1,0,0	0,0,1	1,0,1	180	198
7742	6,9,1	13,10,4	7,4,2	13,9,6	198	198
7744	7,14,3	2,2,3	30,16,14	12,2,2	198	189
7745	8,26,8	0,1,0	18,29,11	2,0,0	192	189
7749	6,17,4	6,6,6	13,13,7	2,8,0	198	179
7750	9,6,6	7,4,10	3,4,4	7,5,5	179	187
7751	46,46,18	59,98,38	51,36,34	80,70,27	198	198
7752	59,67,34	87,86,36	49,38,34	78,58,46	198	197
7753	6,6,0	133,122,81	5,6,1	136,92,71	197	198
7754	84,114,52	117,117,72	77,56,48	119,85,57	197	198
7755	82,81,36	0,0,0	73,52,44	1,0,0	198	198
7756	0,0,0	73,66,52	1,1,0	51,59,33	176	198
7757	30,27,24	83,72,56	39,31,16	62,68,41	176	198
7758	73,67,51	5,9,2	51,59,33	11,2,3	198	198
7759	31,28,20	26,27,8	13,17,5	20,10,13	198	198
7760	59,54,22	39,36,32	44,34,30	32,37,33	187	198
7761	59,54,22	0,0,0	44,34,30	0,3,0	187	198
7762	41,53,37	59,58,45	47,30,18	49,37,37	198	198
7763	190,232,110	70,66,35	206,122,101	68,36,52	171	170
7764	123,125,67	76,75,35	121,83,61	73,43,59	198	173
7765	1,3,0	71,71,36	3,4,2	67,40,54	198	173
7766	114,131,73	127,146,71	95,99,69	129,94,53	198	198
7768	15,22,12	107,103,44	13,22,9	81,56,62	133	179
7769	30,22,20	107,103,44	28,23,14	81,56,62	130	179
7770	74,92,43	62,58,39	61,42,48	74,40,30	182	147
7771	27,24,9	112,154,74	32,11,7	93,85,80	147	183
7772	84,77,56	156,131,111	107,65,46	134,98,80	183	198
7773	171,157,91	155,187,131	158,100,70	159,126,94	198	188
7774	151,133,77	141,174,86	120,85,70	140,88,86	188	171
7775	1,1,0	0,3,0	0,0,0	1,0,2	198	198
7776	135,128,71	259,292,151	352,190,213	667,480,386	198	198
7777	3,4,1	197,224,135	3,1,3	203,177,131	198	198
7778	257,293,154	195,209,110	294,198,172	202,142,124	198	198
7779	59,62,31	202,222,135	46,33,22	216,185,174	134	193
7780	7,10,2	0,0,1	11,18,16	1,1,0	198	152
7781	143,169,79	361,388,234	194,115,131	495,306,256	161	179
7782	1,4,0	1,3,1	10,3,0	6,5,2	198	198
7783	60,64,23	22,42,19	58,59,30	34,19,23	182	183
7784	4,5,7	2,0,0	3,2,3	2,0,0	164	198
7785	25,25,12	0,0,3	28,16,4	0,0,0	198	188
7786	288,375,184	507,597,342	412,312,211	633,443,354	198	167
7787	0,1,0	1307,1601,850	0,0,0	1259,982,873	198	198
7788	15,18,10	1307,1601,850	13,14,4	1259,982,873	198	198
7789	62,84,52	1123,1144,679	61,39,27	1165,893,650	198	198
7790	69,106,63	1121,1145,679	68,67,54	1165,890,650	198	198
7791	74,87,67	1123,1144,679	79,80,45	1165,893,650	198	198
7792	15,17,10	1121,1145,679	9,11,10	1165,890,650	198	198
7793	1254,1311,836	962,1182,662	1350,1073,782	1029,731,593	198	187
7794	84,111,64	127,135,75	79,41,68	115,111,75	132	147
7795	8,6,0	116,161,98	3,5,4	136,106,85	147	151
7796	75,88,47	119,159,96	70,73,42	131,102,83	147	151
7800	120,126,89	0,4,2	153,137,102	0,2,2	198	197
7801	62,80,46	137,174,92	107,57,51	175,122,110	179	198
7802	63,72,29	78,45,32	110,76,48	132,94,91	198	198
7803	3,0,1	78,45,32	1,6,1	132,94,91	198	198
7804	40,56,38	35,35,20	89,67,49	92,38,51	183	198
7805	1,6,1	33,35,20	10,10,5	91,38,47	183	198
7806	18,12,15	19,24,12	12,10,5	14,21,12	198	177
7807	60,58,30	67,90,49	68,48,18	59,46,43	198	198
7808	14,18,12	18,19,11	12,11,9	5,6,10	198	198
7810	45,37,23	0,1,0	24,32,9	0,0,1	198	191
7811	23,32,14	9,4,5	35,12,19	7,5,12	156	198
7812	70,74,39	43,48,29	77,80,56	42,28,31	166	190
7813	25,41,21	6,16,7	16,14,6	12,7,2	198	196
7816	1,0,3	14,14,10	4,3,7	24,21,10	198	198
7817	17,15,6	11,27,9	30,27,18	31,19,14	198	198
7818	19,14,12	19,20,16	20,10,8	21,5,19	198	198
7819	62,59,26	43,43,21	53,28,35	53,29,30	198	188
7820	0,0,0	48,71,44	0,0,1	51,49,39	198	198
7821	8,15,3	48,71,44	18,15,6	51,49,39	198	198
7822	138,148,89	0,2,1	162,116,83	1,2,0	198	198
7823	140,148,90	5,4,3	163,116,83	13,3,0	198	198
7824	0,2,2	0,1,1	8,5,2	8,1,0	198	180
7825	52,56,31	203,224,137	108,106,106	493,357,283	195	198
7826	159,165,131	181,229,124	335,303,199	427,312,250	198	198
7827	159,165,131	40,56,22	338,303,199	101,89,79	198	198
7828	0,0,1	40,56,22	5,9,5	101,89,79	198	198
7829	123,115,65	60,63,56	242,169,149	122,120,93	198	182
7830	123,114,65	40,56,22	240,167,151	100,89,79	198	198
7831	123,114,65	0,0,0	243,165,150	3,0,0	198	198
7832	123,114,65	94,107,68	243,165,150	243,124,118	198	197
7833	22,24,15	40,56,22	39,30,30	100,89,79	182	198
7834	3,0,1	0,0,0	5,3,1	3,0,0	182	198
7835	3,0,1	94,107,68	5,3,1	243,124,118	182	197
7836	187,233,134	40,57,22	435,313,258	102,93,79	182	198
7837	165,202,117	94,107,68	393,283,225	240,126,120	182	197
7838	0,0,0	94,107,68	3,0,0	243,124,118	198	197
7839	0,1,0	94,107,68	5,4,0	240,126,120	198	197
7840	76,78,60	119,138,86	148,138,110	288,158,152	198	197
7841	201,264,146	171,196,104	247,167,173	205,110,124	155	192
7842	201,262,146	0,2,1	247,167,173	1,1,0	155	192
7843	201,262,146	1,2,0	247,167,173	1,2,5	155	185
7844	9,7,2	276,327,170	3,2,2	309,213,177	192	185
7845	276,266,153	274,327,170	311,180,171	310,213,172	192	185
7846	267,261,152	0,3,0	309,179,169	2,2,0	192	185
7847	0,3,0	570,688,354	2,0,0	598,477,386	185	198
7848	159,170,96	579,658,358	184,111,112	558,408,333	185	198
7849	159,170,96	570,685,355	184,109,112	597,477,386	185	198
7850	7,2,0	12,16,7	6,0,0	14,8,4	171	193
7851	2496,2890,1628	1471,1617,943	2260,1559,1316	1322,980,796	178	184
7852	3,1,0	1471,1617,943	2,1,0	1322,980,796	141	184
7853	3,0,2	1471,1617,943	5,1,0	1322,980,796	195	184
7854	529,655,334	58,34,39	499,357,289	47,38,22	141	195
7855	4235,4913,2797	58,34,39	3903,2634,2131	47,38,22	178	195
7856	1541,1811,1054	58,34,39	1503,963,740	47,38,22	195	195
7857	71,95,40	61,63,28	113,75,47	71,48,32	198	198
7858	67,95,40	61,63,28	111,75,45	71,48,32	198	198
7859	405,549,284	1787,2049,1102	591,399,357	2079,1513,1203	146	198
7860	2,14,9	240,244,144	8,4,4	173,149,117	144	198
7861	1,7,2	283,288,163	8,0,5	195,174,137	144	198
7862	90,142,89	283,288,163	164,88,61	195,174,137	198	198
7863	132,172,122	283,288,163	204,117,103	195,174,137	198	198
7864	90,142,89	1,7,2	164,88,61	8,0,5	198	144
7865	132,172,122	1,7,2	204,117,103	8,0,5	198	144
7866	34,34,27	5,0,2	38,27,18	2,2,3	198	144
7867	76,64,60	5,0,2	78,56,60	2,2,3	198	144
7868	1661,2005,1068	76,125,75	2004,1491,1276	140,73,55	146	198
7869	468,609,316	20,17,13	627,435,389	14,12,12	146	198
7870	1661,2005,1068	76,125,75	2004,1491,1276	141,72,55	146	198
7871	468,609,316	20,17,13	627,435,389	15,11,12	146	198
7872	240,282,177	520,643,319	306,207,190	575,457,393	128	146
7873	170,155,93	519,644,319	170,138,100	573,456,392	198	146
7874	240,282,176	8,11,12	306,208,190	18,8,2	128	146
7875	240,282,176	38,28,26	307,207,190	30,27,35	128	146
7876	44,40,26	14,21,15	13,22,6	9,1,5	169	161
7877	44,40,26	3,9,3	13,22,6	0,1,3	169	198
7878	30,52,25	51,56,27	17,19,5	24,22,11	198	198
7879	1,0,0	3,1,0	1,0,0	0,1,5	198	198
7881	311,374,202	227,286,150	436,264,252	363,216,212	197	194
7882	0,1,0	4,5,0	0,0,0	4,1,4	198	198
7883	8,0,4	19,14,9	9,7,11	22,3,12	198	198
7884	0,1,0	3,2,0	0,0,1	1,0,1	198	198
7885	36,17,19	25,23,12	50,51,19	25,24,15	198	198
7886	100,104,47	151,230,109	97,80,78	231,120,130	198	198
7887	101,104,52	150,185,120	98,80,78	186,111,107	198	180
7888	16,10,4	36,46,16	13,1,10	37,32,12	198	186
7889	14,7,6	26,34,21	19,7,9	37,28,10	140	198
7890	0,5,0	12,14,11	3,0,0	20,13,14	198	198
7891	4,0,5	5,6,9	7,6,1	11,5,12	198	198
7892	27,16,14	39,43,24	20,7,11	42,26,17	198	198
7893	20,19,26	37,34,21	36,22,12	39,22,15	198	198
7894	42,38,33	1,5,2	36,34,25	0,2,0	198	198
7895	42,38,33	3,11,3	37,33,25	4,4,2	198	198
7896	25,31,25	24,17,24	26,26,14	37,20,14	198	198
7897	39,42,26	1,2,1	31,28,19	2,0,0	195	198
7898	43,42,26	42,38,34	32,28,21	38,33,25	195	198
7899	13,17,11	6,7,8	13,9,9	11,5,6	198	198
7900	7,12,3	23,22,24	11,7,4	19,20,15	198	198
7901	7,12,3	0,3,0	11,7,4	0,0,0	198	140
7902	5,1,2	0,0,1	3,1,2	1,0,0	198	198
7903	7,12,3	0,0,2	11,7,4	0,0,0	198	198
7904	0,1,1	0,0,2	0,1,0	1,0,0	198	177
7905	7,13,3	5,1,4	10,8,4	2,1,2	198	177
7908	1047,1156,642	14,0,2	1289,887,776	13,9,3	150	198
7909	76,71,27	101,127,84	58,37,56	99,85,70	186	198
7910	3,2,3	185,215,111	0,1,0	193,118,119	198	186
7912	75,69,61	93,111,69	78,37,35	118,96,72	130	157
7913	16,23,3	175,268,121	25,19,7	213,148,119	198	136
7914	993,1203,593	181,193,107	1116,785,598	214,128,113	198	131
7915	1074,1291,641	0,1,0	1220,837,671	1,0,0	198	174
7916	0,0,0	641,710,409	0,1,0	728,439,412	131	198
7917	11,17,10	123,168,89	41,32,14	148,121,103	198	198
7918	104,110,49	123,169,89	117,86,66	150,123,103	198	198
7919	40,69,48	21,21,17	60,39,41	44,14,14	198	149
7920	69,97,45	163,191,113	94,55,51	155,125,115	186	198
7921	67,66,39	212,191,99	93,72,72	191,161,124	152	198
7922	3,3,2	3,9,0	3,2,0	4,2,2	198	166
7923	25,30,9	35,51,27	24,29,17	50,16,23	144	198
7924	1,0,0	115,156,88	1,1,0	121,84,79	198	165
7925	48,43,22	54,71,44	33,27,30	69,67,52	198	198
7927	0,1,1	0,0,0	3,0,0	1,0,0	198	182
7928	2,1,1	4,1,2	0,2,1	10,4,3	148	187
7929	1,0,1	4,1,2	1,1,1	10,3,3	148	191
7930	2,1,1	4,1,2	0,2,1	10,3,4	148	191
7932	2,0,1	4,1,2	2,2,1	10,3,3	148	191
7933	5,9,2	4,2,2	1,6,2	10,3,3	198	191
7935	0,4,0	207,226,125	1,2,1	213,137,132	198	145
7936	385,427,246	259,313,165	377,292,235	239,193,135	198	198
7937	20,27,11	3,0,0	36,20,9	0,1,4	198	198
7938	22,19,8	12,9,9	23,24,23	15,3,2	195	198
7939	19,18,7	1,4,0	21,24,19	3,0,0	195	198
7940	14,25,14	13,30,8	22,19,11	14,21,13	198	198
7941	124,133,63	153,126,77	156,91,98	177,131,114	198	179
7942	124,133,63	11,10,10	156,91,98	8,23,12	198	198
7943	91,82,72	14,18,5	93,85,54	14,10,5	198	117
7947	49,63,24	93,105,50	57,56,49	130,62,94	160	191
7948	19,26,18	291,340,194	21,27,15	504,338,265	158	198
7949	3,17,5	15,38,23	6,8,10	23,19,15	198	198
7956	1,1,1	66,93,54	0,2,0	99,51,61	168	198
7957	0,0,0	24,34,23	1,1,0	41,24,17	198	198
7961	1,0,0	2,1,4	5,4,7	13,5,2	198	198
7962	14,22,13	17,27,9	27,23,18	21,15,23	194	198
7963	1,0,1	32,46,30	0,0,1	66,58,25	198	198
7964	55,97,53	39,52,32	80,68,28	44,38,52	198	198
7965	65,60,34	47,79,41	80,67,32	98,85,43	198	159
7967	16,22,9	6,13,5	11,12,19	17,5,2	173	182
7968	1,5,0	8,6,2	9,9,6	7,9,5	198	198
7970	56,61,34	97,83,54	47,39,38	95,79,87	182	198
7971	0,4,3	58,49,47	7,7,6	49,47,46	166	198
7972	40,31,35	48,51,35	34,38,18	38,35,27	171	198
7973	1,0,1	2,6,4	6,0,1	3,3,7	198	165
7975	0,6,0	0,0,1	2,1,0	0,0,0	165	134
7976	9,9,1	22,25,18	8,3,3	27,13,11	187	174
7977	41,61,16	23,29,18	35,42,35	27,13,11	187	174
7978	1,2,2	85,136,52	4,7,6	89,85,66	178	187
7979	9,10,3	0,4,0	12,10,9	4,2,0	178	193
7980	9,10,3	0,4,0	12,10,9	4,2,0	178	198
7981	15,21,9	7,7,10	13,15,4	13,11,7	198	198
7987	61,51,32	23,23,19	107,61,72	55,41,22	189	198
7988	40,50,32	34,35,15	48,50,47	42,46,27	198	155
7989	58,84,31	28,42,27	127,118,70	63,60,51	198	198
7990	34,50,23	36,47,32	86,62,47	49,49,46	185	198
7991	31,63,44	1308,1484,823	12,42,38	1467,1128,952	198	157
7992	1214,1482,787	1310,1487,825	1378,1010,881	1467,1112,953	172	157
7994	1,3,2	1210,1232,722	0,2,0	1296,939,744	157	198
7995	942,1100,593	1213,1231,725	975,798,572	1300,942,744	157	198
7996	942,1100,591	8,6,4	978,798,572	10,4,2	157	198
7997	1900,2196,1238	1431,1783,934	2236,1576,1355	1659,1156,1023	198	180
7998	1897,2193,1238	882,926,535	2231,1575,1353	976,706,598	198	198
7999	1,1,3	882,926,535	0,0,0	976,706,598	180	198
8000	934,973,558	886,929,536	1006,749,577	978,707,600	180	198
8001	1551,1783,955	2390,2824,1497	1698,1202,1051	2650,1995,1677	198	198
8002	0,2,1	104,101,53	3,0,0	97,84,53	198	198
8003	0,0,2	76,86,52	0,0,0	72,90,55	198	175
8004	0,0,1	75,86,53	0,0,1	72,90,55	198	175
8008	115,116,72	103,96,51	106,89,72	87,54,50	184	198
8010	54,82,53	85,143,41	69,42,43	124,73,96	173	152
8011	148,213,110	102,151,89	231,143,130	133,94,109	198	134
8012	147,211,108	4,1,1	231,143,130	2,3,8	198	134
8013	66,73,47	206,216,102	115,69,51	192,113,101	134	198
8014	18,21,12	1,3,1	24,18,5	2,0,1	192	198
8015	18,20,12	2,3,0	25,18,5	1,3,1	192	198
8016	127,126,57	107,133,73	73,86,52	130,94,80	198	198
8017	111,118,53	71,94,33	107,64,69	57,45,40	198	169
8018	25,28,16	1,1,0	19,23,18	3,0,0	198	198
8019	17,13,8	1,2,0	13,17,13	3,0,0	198	198
8020	25,30,17	138,128,88	19,22,18	113,95,76	198	198
8021	17,15,9	138,129,88	13,16,13	113,95,76	198	198
8022	94,107,92	97,92,72	120,106,73	121,82,77	198	198
8023	123,162,79	153,134,81	146,119,98	174,126,114	198	198
8024	69,95,34	22,23,16	77,47,56	12,13,18	171	190
8025	583,637,323	556,687,345	522,374,286	597,351,317	196	166
8026	148,145,90	72,103,67	151,125,101	103,57,62	198	198
8027	112,107,57	1,1,2	103,75,74	5,2,4	198	198
8028	23,37,11	14,22,5	28,8,13	11,10,15	135	198
8029	450,513,256	74,61,37	509,346,272	86,42,37	164	198
8030	449,512,255	422,349,235	507,347,270	479,324,275	164	198
8031	390,454,234	193,159,107	470,273,259	229,152,150	198	164
8032	522,569,356	891,983,591	578,396,406	991,738,578	163	198
8033	442,353,222	1006,771,614	523,314,292	1192,887,654	198	198
8034	94,90,65	83,61,36	69,44,44	68,36,24	198	163
8035	94,90,65	55,69,46	69,44,44	63,40,34	198	198
8036	95,91,64	47,68,40	69,44,46	50,27,45	198	198
8037	43,51,39	55,69,47	52,25,17	62,40,34	163	198
8038	16,11,5	79,73,48	17,10,5	61,66,35	198	198
8039	46,56,21	112,146,80	52,33,36	128,106,77	198	198
8040	1384,1066,549	4114,4526,2449	755,523,578	3544,2564,2116	198	198
8041	5890,6622,3630	6847,8046,4325	5332,4163,3116	6298,4870,3566	198	198
8043	14,6,7	26,42,17	0,0,0	32,23,33	198	198
8044	14,21,3	18,26,18	13,9,8	21,21,14	162	198
8045	22,9,15	13,10,11	22,13,14	32,20,13	195	198
8046	2,4,3	13,10,11	7,4,7	32,20,13	192	198
8047	11,13,9	13,11,11	34,14,24	33,20,14	198	198
8048	8,18,4	0,0,0	26,11,10	2,0,1	198	161
8049	10,19,7	13,19,15	17,7,10	19,11,9	195	167
8050	15,18,5	22,19,11	10,15,8	22,19,21	198	195
8051	0,0,0	10,20,5	1,0,0	17,7,10	198	198
8052	26,12,8	10,20,5	11,7,10	17,7,10	198	198
8053	20,23,8	9,10,0	11,9,7	12,6,8	198	198
8054	9,10,4	17,18,12	18,11,10	12,9,9	198	198
8055	9,7,1	10,10,6	8,5,4	6,14,10	198	182
8056	36,38,26	43,57,35	37,36,37	92,60,50	198	198
8057	35,44,27	36,52,16	36,33,24	40,21,17	198	198
8058	63,86,48	84,91,70	97,65,50	105,66,46	198	198
8059	62,85,48	78,73,63	105,58,42	99,60,49	198	198
8060	62,85,48	6,6,1	105,58,42	8,5,1	198	198
8061	71,111,61	148,166,82	117,67,48	162,118,74	198	198
8062	125,121,65	100,125,70	104,93,48	101,75,64	186	198
8063	59,56,46	32,42,24	68,61,51	41,34,34	198	180
8065	0,0,1	7,3,10	1,0,0	1,7,1	196	198
8066	95,79,73	33,39,28	122,93,76	42,44,26	181	178
8067	103,91,74	33,39,28	126,98,85	42,44,26	198	178
8068	52,13,24	53,53,36	46,32,27	59,56,40	198	178
8069	20,19,19	53,53,36	21,21,18	59,56,40	198	178
8071	18,25,8	82,137,65	19,12,13	146,104,106	148	144
8072	2,4,1	952,1005,554	2,4,1	1026,793,620	187	198
8073	0,1,0	561,617,364	0,5,0	632,474,347	187	198
8074	11,10,3	27,36,24	12,7,10	24,24,22	121	198
8075	4,1,3	2,4,3	6,2,4	1,0,1	198	198
8078	101,115,49	148,146,97	97,71,65	121,85,68	198	198
8079	68,73,52	68,64,51	53,52,44	80,50,36	198	178
8080	128,136,77	125,133,51	95,71,58	95,75,69	178	198
8081	28,17,16	26,25,13	11,5,20	12,9,9	198	198
8082	4,1,3	30,25,22	5,0,1	25,15,12	198	198
8083	34,54,18	1,2,0	32,30,21	0,1,1	167	198
8084	1,1,0	0,0,0	0,0,5	0,2,2	148	198
8085	55,98,45	92,92,52	77,63,48	86,74,65	189	198
8086	69,61,35	60,73,40	55,47,50	54,45,34	179	193
8087	0,1,2	16,16,8	1,1,1	11,10,12	193	170
8088	41,47,30	16,16,9	42,29,23	11,10,9	193	170
8090	71,92,55	99,111,57	82,55,52	104,55,70	198	198
8092	340,336,206	313,330,167	411,276,233	354,240,234	198	185
8095	84,105,57	43,55,50	96,51,42	60,27,40	198	198
8096	42,57,40	44,44,32	36,20,28	42,35,26	198	158
8097	31,27,17	35,39,31	27,13,18	36,25,18	158	198
8098	73,81,60	67,48,39	74,57,43	50,32,38	198	198
8099	22,12,14	31,36,15	10,5,10	17,18,20	192	198
8100	21,10,15	35,30,8	13,10,11	17,19,13	198	192
8101	59,95,35	37,55,33	91,49,30	52,27,34	198	198
8102	159,181,98	7,7,0	215,175,128	0,1,2	198	195
8103	34,35,14	19,23,9	49,13,19	27,28,18	198	198
8104	28,41,18	19,25,9	28,17,18	27,27,18	198	198
8105	30,32,14	0,1,10	20,15,19	0,0,0	198	198
8107	1,2,10	73,79,29	0,0,0	61,50,36	198	154
8108	3,1,11	73,79,29	0,0,0	61,50,36	196	154
8109	0,3,0	73,79,29	1,0,0	61,50,36	198	154
8111	0,5,1	0,5,2	1,0,0	0,1,0	193	198
8112	113,124,76	79,119,58	130,72,54	102,52,50	198	198
8116	286,320,232	0,0,0	413,301,277	0,0,3	198	179
8117	40,33,34	71,57,34	82,50,27	71,56,58	155	196
8118	55,46,19	33,63,34	64,45,47	66,47,40	176	151
8121	3,2,0	0,0,1	0,0,1	0,0,0	198	198
8130	6,3,3	203,226,117	1,3,8	353,239,216	198	198
8131	77,76,47	98,124,62	158,96,93	188,139,131	198	198
8132	51,66,22	96,121,61	64,66,39	183,138,129	198	198
8133	9,14,1	96,121,61	13,16,6	183,140,128	198	198
8134	28,27,15	25,47,16	27,32,26	40,20,29	198	198
8135	29,23,28	44,76,43	43,32,32	67,41,35	198	198
8136	3,3,0	1,2,4	1,0,1	1,1,1	198	192
8137	0,1,1	0,1,0	0,6,2	0,0,0	198	139
8138	4,7,2	0,0,0	10,3,1	1,0,1	170	171
8139	36,54,30	66,85,39	55,27,38	90,60,57	198	192
8140	36,56,30	67,80,43	55,28,38	84,64,43	198	198
8141	36,56,30	1,1,1	55,28,38	0,0,0	198	192
8142	1,1,1	67,80,43	0,0,0	84,64,43	192	198
8143	1,1,0	79,82,65	2,0,0	91,55,60	198	198
8144	2,0,0	81,84,65	1,0,0	91,53,60	198	198
8145	15,22,10	28,34,19	20,14,14	27,29,23	162	198
8146	34,42,22	59,62,45	31,19,19	69,48,63	198	191
8147	53,53,30	88,77,67	51,38,29	76,66,51	198	198
8148	60,88,37	65,54,38	57,67,43	52,26,27	198	198
8149	55,84,43	15,8,1	55,65,43	15,10,3	198	198
8150	53,80,35	51,56,25	50,63,41	72,29,39	198	198
8151	97,80,66	35,46,28	88,71,50	36,25,16	198	168
8152	7,6,4	53,60,33	10,5,2	77,31,41	168	198
8153	51,47,35	65,64,26	47,24,23	87,39,42	168	198
8154	38,48,30	25,41,16	50,37,35	21,15,17	198	198
8155	33,27,12	83,107,41	33,23,21	68,57,47	176	196
8156	20,37,16	34,28,19	28,15,10	49,15,16	198	176
8157	42,48,40	32,32,17	46,45,38	40,27,12	198	198
8158	2,5,1	32,32,17	3,7,10	40,27,12	198	198
8159	43,62,29	32,34,17	58,37,34	38,28,12	198	198
8160	31,16,17	34,32,17	28,15,17	38,27,12	198	198
8161	463,541,302	324,439,188	506,367,349	403,237,221	198	198
8162	44,38,28	613,815,401	47,27,28	737,459,396	198	198
8163	22,26,13	16,33,10	23,22,26	23,19,14	198	180
8164	4,4,6	11,15,2	8,3,4	15,18,4	188	198
8166	8,14,4	1,1,0	17,21,17	6,0,0	198	198
8167	8,13,6	0,1,2	18,11,17	15,4,6	198	198
8168	2,1,0	9,2,12	5,1,3	0,6,0	198	198
8169	2,1,0	0,0,0	5,1,3	0,2,0	198	198
8170	1,0,0	9,2,12	8,1,4	0,6,0	198	198
8171	1,0,0	0,0,0	8,1,4	0,2,0	198	198
8172	9,2,12	0,0,0	0,6,0	0,2,0	198	198
8173	763,787,523	1059,1065,671	809,611,508	1154,739,675	198	174
8174	45,30,14	0,3,0	50,49,25	1,1,1	187	198
8175	148,170,101	74,76,42	132,86,81	51,28,41	198	198
8176	20,21,15	13,23,18	21,18,15	11,19,11	198	198
8177	0,1,0	11,22,7	0,2,0	15,8,3	131	198
8178	2,1,0	30,11,20	0,0,0	19,12,10	188	198
8179	18,14,11	29,19,15	12,24,6	24,13,15	198	158
8180	52,78,54	61,65,35	71,42,40	79,52,33	198	153
8182	259,294,209	0,0,0	302,187,201	1,1,0	158	188
8183	0,0,0	254,348,207	4,1,3	309,209,193	198	198
8184	12,13,0	0,2,4	8,4,5	3,5,4	198	198
8185	165,197,124	313,315,165	167,104,98	273,214,164	160	175
8186	58,72,33	16,21,9	39,50,53	11,16,6	198	170
8187	31,51,36	40,24,29	40,32,24	33,34,21	198	196
8188	53,48,31	0,0,0	66,36,32	1,0,0	198	198
8189	1,12,9	14,27,5	5,4,16	15,11,9	198	198
8190	50,49,25	31,44,19	84,75,41	60,53,32	174	163
8191	9,3,6	0,0,0	6,2,5	1,0,0	198	174
8192	18,14,17	0,0,0	32,12,10	3,0,0	198	174
8193	10,3,3	61,68,27	6,1,5	90,53,43	198	174
8194	19,14,14	63,68,26	32,11,10	92,53,44	198	174
8195	126,171,77	180,225,115	131,73,82	196,152,126	186	196
8196	103,106,59	136,142,70	110,65,69	151,74,111	194	198
8197	1,1,0	0,0,0	0,0,0	0,0,2	165	179
8198	228,202,147	77,57,49	238,162,125	65,44,55	198	198
8199	1,1,0	37,32,22	1,1,0	24,25,20	198	198
8200	63,79,44	46,62,33	47,41,34	54,28,26	198	198
8201	10,25,11	32,50,37	23,15,11	36,36,37	183	185
8204	295,383,196	184,229,141	459,420,285	239,154,151	186	198
8205	85,84,62	84,101,40	143,81,89	114,67,58	198	198
8206	0,2,0	1,0,0	1,1,0	0,1,2	177	198
8207	2968,3252,1855	9322,10756,5580	6970,4734,3615	19924,13680,12415	129	187
8208	2974,3254,1856	8509,9832,5514	6990,4727,3613	18318,12997,10434	129	198
8209	2974,3254,1856	12,19,14	6990,4727,3613	46,35,30	129	198
8210	11,2,1	8509,9832,5514	19,14,14	18318,12997,10434	187	198
8211	11,2,1	12,19,14	19,14,14	46,35,30	187	198
8212	9212,11392,5885	8509,9833,5513	19087,14158,11461	18318,13006,10443	187	198
8213	15,29,18	13,13,3	21,17,11	15,13,15	198	198
8214	34,29,24	182,188,109	47,33,25	185,126,86	142	176
8215	0,0,2	3,3,0	1,0,0	3,0,2	180	198
8217	4,6,9	1,0,2	8,5,0	0,2,2	149	182
8218	7,7,4	21,16,9	11,9,11	16,13,4	182	191
8219	37,47,28	102,112,52	59,27,46	102,93,67	198	198
8220	1,0,0	21,49,27	2,0,0	50,33,29	198	198
8221	27,39,16	15,27,11	39,30,25	23,23,12	198	198
8222	877,896,555	272,344,205	893,656,632	336,218,185	198	198
8225	523,556,303	0,0,0	895,703,566	1,0,0	196	198
8226	232,233,139	297,297,186	399,317,244	615,417,319	198	198
8227	20,19,15	13,8,5	10,11,5	10,8,2	187	198
8228	10,14,8	13,8,4	16,5,2	11,8,2	198	198
8229	17,5,5	7,3,3	6,8,4	7,12,4	198	198
8230	24,15,17	191,179,110	26,16,14	229,194,141	195	198
8231	0,2,0	7,3,0	0,2,0	7,11,1	198	180
8232	0,2,0	7,3,0	1,0,0	7,11,1	198	180
8233	1,0,1	13,6,5	0,0,0	17,13,1	198	198
8234	0,0,2	16,10,8	1,0,1	18,15,2	198	198
8235	0,2,1	7,3,6	1,0,4	7,11,6	198	198
8236	0,1,1	13,6,5	0,0,0	17,13,1	198	198
8237	1,1,2	16,10,8	0,2,1	18,15,2	198	198
8238	1,3,1	7,3,6	0,2,4	7,11,6	198	198
8241	29,24,6	19,29,11	3,6,5	14,5,13	198	198
8242	59,59,40	106,107,72	71,40,51	107,98,99	198	198
8246	35,44,28	63,65,33	46,32,26	83,36,27	185	157
8247	80,81,46	91,97,42	63,60,33	106,45,57	198	198
8248	11,16,6	7,7,5	9,8,13	25,10,9	198	198
8249	11,16,6	7,7,5	9,8,13	29,11,10	198	198
8250	2,1,1	14,13,13	6,4,1	26,13,5	198	184
8251	2,1,1	12,13,13	2,2,0	26,13,6	198	184
8252	8,16,9	14,13,13	16,25,4	26,13,5	198	184
8253	45,45,26	27,43,19	101,77,58	112,72,52	198	198
