x
0.985,1,1
1,1,0.996
1,1,1
0.678,0.553,0.362
0.75,0.643,0.333
0.97,0.963,0.97
0.012,0,0.015
0.776,0.812,0.823
0.934,1,0.912
1,1,0.976
0.872,0.902,0.421
0.702,0.771,0.606
0.894,0.94,0.89
0.905,0.92,0.87
0.053,0.065,0.082
1,1,1
0.006,0.011,0.023
1,1,1
1,1,1
0.959,0.961,0.963
0.871,0.825,0.884
1,1,1
0.09,0.126,0.121
1,1,1
0.75,0.725,0.728
1,0.905,1
0.961,1,1
1,1,1
1,1,1
0,0.099,0
0.772,0.866,1
0.643,0.748,0.884
1,1,1
1,1,1
1,1,1
0.176,0.098,0.088
0.003,0.003,0.003
1,1,1
0.829,0.973,1
0.982,0.923,1
1,0.945,1
0.477,0.493,0.493
0.037,0.027,0.037
1,0.993,1
1,0.998,1
1,1,1
0.705,0.614,0.641
0.092,0.108,0.226
0.025,0.007,0
0.6,0.564,0.555
0.66,0.493,0.244
NA,1,NA
0.977,0.977,0.969
1,0.896,1
NA,0.423,0
0,0.002,0
0.528,0.482,0.427
0.007,0.008,0.015
0.008,0.008,0.02
0.726,1,0.469
0.01,0.011,0.025
0.783,0.815,0.801
0.717,0.691,0.709
0.011,0.012,0.038
0.016,0.103,0.118
0.214,0.247,0.105
0,0.023,0
0.937,0.928,1
1,1,0.968
0.66,1,0.576
1,1,0.827
1,1,1
0.119,0.128,0.046
1,1,1
0,0.17,0.381
1,1,1
1,1,1
0.202,0.533,0.432
0,0,0.043
0.716,1,1
0.017,0.009,0
1,0.948,1
1,0.846,1
0.049,0.041,0.084
1,1,1
0.962,0.943,1
1,1,0.979
0.06,0,0
NA,0.228,NA
1,1,1
0.971,0.988,0.983
1,1,1
0.493,0,0.66
1,0.893,1
0.981,1,1
0.875,0.793,0.896
0.961,0.96,0.986
1,1,NA
1,0,0.564
0.364,0.353,0.347
0.493,NA,NA
NA,0.327,NA
1,1,1
0.004,0.012,0.011
0.001,0.005,0.008
0.195,0.327,NA
0.971,0.987,0.975
1,1,1
0,0.023,0
1,0.95,0.86
0,0.032,0
0.807,0.778,0.725
0.913,0.949,0.92
0.994,0.987,0.992
1,1,1
0.963,0.983,0.994
0,0.006,0
0.954,1,1
0.002,0.002,0.002
1,0.327,1
0,NA,1
1,1,0.92
0.753,0.873,0.946
1,1,1
0,0.003,0
0.927,0.94,0.905
1,NA,NA
1,1,1
0.965,1,0.883
1,0.908,0.841
0.616,0.49,0.514
1,1,0.903
1,0.357,1
0.981,0.975,0.98
1,1,1
0.382,0.529,0.378
0.686,0.693,0.782
0.094,0.105,0.084
0.992,1,0.994
1,1,1
1,1,1
0.006,0.003,0.002
0.357,0.346,0.326
0.996,1,1
0.003,0.003,0.006
0.76,0.783,0.797
1,0.999,1
1,0.997,1
0,0,0.001
1,1,0.985
0.526,0.587,0.509
0.795,0.717,0.749
1,1,0.975
0.996,0.996,1
0.857,1,1
0.466,1,1
0.397,0.761,0.656
0.931,0.929,0.961
1,1,0.945
1,0.946,1
1,0.987,1
0.863,0.872,0.163
0.516,1,1
0.971,1,0.941
0.733,0.786,0.681
0,0.127,0.071
0,1,0.653
1,1,NA
0.024,0.013,0.022
1,1,1
0.848,0.79,0.792
0.969,0.993,0.967
0.896,0.863,0.839
0.934,0.902,0.969
0.798,0.862,0.825
0.999,0.994,0.998
0.05,0.074,0.083
1,1,1
0.467,0.583,0.567
0.793,0.732,0.666
0.588,0.792,1
0.831,0.835,0.735
0.541,1,1
0,0,0.01
0.699,0.715,0.687
0.744,0.829,1
0.239,0.072,0.2
0.809,1,1
1,0.793,1
0,0,NA
0,0.004,0
0.024,0,0
0.128,0.066,0.033
0.978,0.977,0.907
0,0.006,0
0.493,0.493,1
0.771,0.837,0.903
1,0.653,1
1,1,1
0.953,0.868,0.915
0.78,0.852,1
0.847,0.893,1
1,NA,1
0.206,0.133,0.149
0.031,0.046,0.023
1,1,0.365
0.912,0.936,0.968
1,1,1
0.005,0,0.007
0.987,0.994,0.994
0.019,0.039,0
0.093,0.091,0.28
0.934,1,1
0.036,0.015,0
0.041,0.083,0.035
0.823,0.718,0.721
0.844,0.92,1
0.43,0.311,0.102
1,1,1
0,0,0.022
0,0,0
NA,1,0
1,1,1
0.992,0.99,0.998
0.887,0.912,0.879
0,0,0
0,0.034,0.039
1,0.744,1
0.839,0.864,0.861
0.994,0.985,0.991
1,1,0.954
1,0.772,1
0.96,1,1
1,0.948,1
1,0.459,1
0.036,0.04,0.036
0.041,0,0
0,0.293,0.581
0,0.018,0
1,1,0.987
1,1,0.992
1,1,1
0.139,0,0.139
0.182,0.445,0.106
1,0.686,0.872
0.151,0.14,0.303
0.872,0.821,1
0.927,0.89,1
0.659,1,0.675
1,0.851,1
0.857,0.901,0.853
0.635,0.465,0
0.189,0.25,0.22
0.877,0.836,0.946
0.045,0,0.033
0.195,0,0.327
0.163,NA,0.66
0.907,0.829,0.708
NA,0,NA
NA,0.327,0.66
0,0,0.108
0,0.024,0
0.877,0.922,0.557
0,0,0
0.85,0.943,0.842
0.752,0.558,0.607
0.044,0.132,0.076
0,0,0.073
1,1,1
0.005,0.004,0.005
0.728,0.771,0.744
1,0.985,0.935
0.216,0.044,0.256
0.899,0.97,0.882
0.82,0.83,0.976
0.437,0.744,0.708
0.012,0,0.016
1,1,1
1,1,0.855
0.922,0.846,0.918
1,1,0.821
1,1,0.821
1,1,1
0.645,0.686,0.727
0.393,0.267,0.294
0.778,0.824,0.874
0.796,0.845,0.897
0.378,0.157,NA
1,0.874,0.945
1,0.902,0.946
0.64,0.581,0.564
0.006,0.004,0.003
1,0.948,1
0.22,1,0
1,0.884,1
0,0,0
0.613,1,1
NA,0,NA
0.607,NA,1
0,0,0.114
0.954,0.912,1
0.63,1,1
0.163,0.136,0.22
1,1,1
0.969,1,1
0.435,0.065,0.339
0.001,0.001,0
0.181,0.172,0.269
NA,0.66,NA
0.153,0.31,0.184
1,NA,NA
0,0.085,0
0.885,0.927,0.904
1,1,1
0,0.019,0
1,1,0.941
1,0.892,1
1,0.945,1
0,0.012,0
0,0.465,NA
0.944,0.983,1
0.75,0.75,0.861
1,0,NA
0,0,0.124
0.273,0.226,0.637
0.216,0.172,0.206
0.254,0.209,0.205
1,0.902,0.849
0.994,0.995,1
0.828,0.848,0.874
0.807,0.786,0.798
0.49,0.413,0.407
0.91,0.889,0.841
0.803,0.784,0.716
0,NA,1
1,0,1
1,0,NA
1,1,0.883
0.534,1,0.407
1,1,1
1,1,1
0.009,0,0
0.846,1,1
NA,0.493,NA
0.122,0,0
1,0.488,1
1,1,1
1,0.959,1
1,0.244,NA
1,1,1
0.007,0.005,0.001
0.006,0.004,0.003
1,1,0.844
0.994,0.995,1
0.551,0.863,0.727
1,1,0
1,1,0
1,NA,NA
0.778,1,NA
0.846,1,NA
0.795,1,NA
0,NA,NA
0.866,0.84,0.887
0.168,0.33,0.552
0.035,0.098,0.077
1,1,0.838
0.984,0.948,0.962
1,1,1
0.017,0.017,0.071
0,0,0
0.207,0.328,0.14
1,1,0.99
0.022,0.011,0.025
0.03,0.018,0.038
1,0.816,0.747
0.049,0.052,0.049
1,1,1
1,0.676,0.647
0.901,0.895,1
0.976,0.97,0.889
1,0.972,1
0.946,0.844,0.79
1,1,1
1,0,NA
0.614,0.524,0.589
1,1,1
0.691,0.816,0.725
1,0.966,1
0.1,0.08,0.064
1,1,1
1,1,0.992
1,1,0.968
0.081,0.084,0.12
1,1,1
1,1,1
0.079,0.079,0.067
0.615,0.654,0.386
1,1,1
0.988,0.99,1
0.97,0.944,0.957
0.906,1,1
0.547,0.586,0.529
1,0.978,1
0.024,0.027,0.02
0.208,1,0.611
1,0.677,0.885
0.003,0.004,0.007
0.97,0.952,0.962
0.968,0.942,0.949
0.444,0.35,0.208
0.978,1,1
0.063,0.052,0.048
0,0,0
0.05,0.068,0.072
0.076,0,0
0.851,1,0.809
0.92,1,0.912
0.292,0.452,1
0.121,1,0.712
0.768,0.837,0.784
0.914,1,0.862
1,1,0.675
1,1,1
0.977,0.98,0.974
1,0.15,NA
1,1,1
0.786,1,0.647
0,0,NA
0,NA,NA
0,0,0
0.006,0,0
0.008,0.005,0.005
0.492,0.604,0.145
0.999,0.999,1
1,0.999,1
1,0.938,0.959
1,1,0.702
1,NA,0
0,0,0
0.105,0.115,0.101
1,1,NA
0.556,0.485,0.2
0.239,0.128,0.239
0,0,0
0.697,0.75,0.71
0.666,0.538,0.562
1,1,1
1,1,1
1,0.596,1
NA,1,1
1,1,1
0.909,1,1
0.811,0.771,0.756
0.769,0.454,1
0.093,0.108,0.082
0.022,0.017,0.019
0.02,0.015,0.017
1,0.987,1
0,0.026,0.028
1,0.717,1
0.629,1,1
1,1,1
0.889,1,0.856
0,0.022,0
1,0.967,0.959
1,0.976,0.978
0.975,1,1
1,1,1
0.03,0.036,0
0.849,0.922,0.877
1,1,0.963
0.173,0.143,0.135
0.312,0.383,0.447
1,1,1
1,0.963,1
1,1,1
0.817,0.8,0.725
0.937,1,1
1,0.593,1
0.224,0.591,1
0.186,0.407,NA
1,1,1
0.115,0.092,0.102
1,0.982,0.941
0.312,0.694,0
0.117,0.135,0.123
1,0.953,1
0.243,0.176,0.124
0,0,0
1,1,0.656
0.968,0.961,0.977
0.91,0.962,0.797
1,1,1
1,1,1
1,0.989,1
0.879,0.889,0.869
0.104,0.1,0.136
0.97,1,0.925
1,0.998,1
0.889,0.847,0.9
0.936,0.938,0.871
0.795,1,1
0.186,0.249,0.048
0.966,0.976,0.956
0.811,0.71,0.925
NA,1,NA
1,0.953,0.941
0.045,0,0
0.921,1,1
0.012,0.022,0
0.525,1,0.607
1,1,0.657
1,1,0.693
0.826,1,1
0.942,0.814,1
0.919,0.919,0.932
NA,0.357,NA
0.007,0.002,0
0.006,0,0.016
0.976,0.964,1
0.004,0.005,0.015
0.021,0.033,0.032
0.229,0.229,0.471
0.116,0.117,0.107
0.99,1,0.988
0.942,0.963,0.931
1,0.95,0.938
0.267,0.236,0
0.254,0.11,0.115
0.467,0,1
0.046,0.393,0
0.715,0.793,0.834
0,0,0
0.853,0.871,0.795
0.935,1,0.981
0.983,0.954,0.946
1,0.964,1
0.959,0.969,0.953
0.977,1,1
0.965,1,1
0.98,0.877,1
0.772,0.87,1
0.94,1,0.979
1,1,NA
1,1,1
1,0.993,1
0.986,0.95,0.978
0.964,0.828,0.916
1,1,NA
0.961,0.939,1
0.978,0.965,1
0.955,0.963,1
1,1,1
0,0.327,0.327
1,1,1
0.122,0.261,0.327
0.781,0.911,0.493
0,0.002,0
NA,0.388,1
1,1,1
1,NA,1
NA,1,0.434
1,0.96,1
0.746,0.824,0.688
0.393,0.163,0
1,1,1
0,0,0
1,0.982,1
1,1,1
0.983,1,0.986
NA,0.327,0.493
0.006,0.017,0.003
0.488,0.412,0.339
NA,0.429,NA
0,0.393,0
0.029,0,0
0.051,0.041,0.018
0.143,0.333,0.6
0.212,0,0
1,1,1
0.034,0.041,0.046
1,1,1
0.89,1,1
0.785,1,1
1,0.967,1
0.219,0.288,0.378
1,0.61,0.295
1,0.815,1
0.153,0.731,1
0.097,1,0.263
0,0.629,NA
0,1,0
0.368,1,0
0.975,1,1
1,1,1
0,0.141,0.17
0.059,0.12,0.064
0,0.018,0.018
1,0.951,1
1,0.98,1
0.806,0.763,0.759
0.93,0.933,0.933
1,0.724,1
0.162,1,0.279
0.463,0.177,0
NA,NA,0
1,1,1
0.055,0.078,0.079
1,1,1
0.66,0.744,1
0.458,0.458,0.458
0,0.53,0.253
0.318,1,1
1,0.793,1
0.837,0.781,0.856
0.765,0.751,0.85
0,0,0
0.058,0.172,0.162
0.891,1,1
0,0.032,0.264
0.346,0.251,0.185
0.955,0.814,0.93
0,0,0
1,1,1
0,0,0
0.102,0.054,0
0.991,0.957,1
0.032,0,0
0,0.008,0
0.056,0.04,0.048
1,0.944,1
1,1,0.908
1,0.87,0.899
1,1,1
1,0.332,0.691
1,0.997,0.995
1,0.99,1
0.994,1,1
0.989,0.995,0.992
0.973,0.986,0.977
0,0,0
0.922,0.846,0.811
1,0.756,1
1,1,1
0.29,0.298,0.351
NA,NA,1
0.488,1,1
0.938,0.712,0.826
1,0.945,1
0.024,0.01,0.018
1,1,1
0.122,0.28,0
0.026,0.024,0
0.12,0.061,0.118
0.108,0.078,0.065
1,0.995,1
0.428,0.562,0.529
NA,0,NA
1,0,1
1,1,1
1,1,1
0,1,1
0.078,0.057,0.03
0,0,0
0.105,0.087,0
0.51,0.367,0.044
0.078,0.079,0.125
0.772,0.826,0.76
0.407,0.587,0.539
1,1,1
0.801,0.922,0.795
0.689,0.516,0.584
0.205,0,0
1,1,1
0.987,0.99,0.996
0.06,0.112,0.039
1,1,1
1,1,1
0.932,0.924,0.859
1,1,1
1,1,1
0.04,0.03,0.03
0.916,0.948,0.937
0.35,0.335,0.458
1,1,1
1,1,1
0.482,0.408,0.468
0.93,0.938,1
0.995,0.992,1
0.971,1,1
NA,NA,0
0.077,0.066,0.078
0.084,0.007,0.014
1,1,NA
1,1,0.451
0.975,1,1
0.065,0.212,0.27
0.92,0.875,1
1,0.792,1
0.914,1,1
0.597,0.629,0.548
1,1,0.493
1,1,0.742
0,0,0
1,0.989,1
1,1,NA
0.58,0.546,0.593
1,1,1
0.124,0.316,0.133
1,1,0.652
0.905,1,1
0.242,0.589,0.137
0.604,1,1
0.033,0.025,0.025
1,1,0.954
1,1,0.931
0.214,0.196,0.186
0.696,1,1
0.805,0.826,0.852
0.427,0.493,0.493
1,1,1
1,1,1
0.458,0.297,0.22
0.086,0.083,0.037
0.097,0.12,0.117
1,0.95,1
0.941,0.97,0.981
0.011,0,0.013
0.884,0.895,1
0,0,0
0.891,1,1
0,0.056,0.06
0.034,0.09,0.118
0.994,0.984,0.991
0.044,0,0
0,0,0
0.045,0.03,0.012
0.995,0.977,1
1,NA,0.445
0.089,0.096,0.182
0.764,0.636,0.522
1,NA,0
0.017,0.011,0
1,0.946,1
0.068,0.184,0.329
0.521,0.24,0.343
0.012,0.022,0.03
0.223,0.195,0.196
0.669,0.503,0.366
1,NA,NA
0.085,0.056,0.061
0,0.004,0
0,0,0
1,1,1
1,0.986,1
0.905,0.95,0.934
1,1,1
1,1,1
0.987,0.988,1
0.872,0.744,0.914
1,1,1
1,1,1
0.983,1,0.881
0.973,0.949,0.988
1,NA,0
NA,1,1
1,1,1
1,1,0.926
0.034,0.029,0.017
0,0.044,0.251
0,0.004,0
0,0,0.009
0,0.003,0.009
NA,0,NA
0.368,0.263,0.217
1,1,1
0.868,0.951,0.891
0.079,0.111,0.246
0.033,0.032,0.025
0.13,0.142,0.211
0.095,0.076,0.039
0.308,0,0.143
0.304,0,0.141
0.022,0.034,0.033
0.66,0.493,0.493
0.822,0.819,0.893
0.016,0,0
0.997,0.992,0.997
0,0,0.024
1,0.944,0.92
1,0.944,0.919
1,1,1
0.02,0.019,0.017
0.917,0.88,0.81
0.022,0.024,0
1,1,1
1,1,1
0.722,0.825,0.809
0.824,0.958,0.874
0.822,0.822,0.853
0.839,1,1
0.772,0.693,0.776
0.047,0.062,0.018
0.011,0.019,0
0.853,0.773,0.66
1,1,1
0,0.095,0
0.005,0.008,0.047
0.927,1,1
0.839,1,0.749
0.921,1,0.902
0.917,1,1
0.028,0.04,0.057
0.053,0,0
0.079,0.117,0.094
0.618,0.315,0.905
0.882,1,1
0.001,0.001,0
1,1,0.998
1,0.999,1
0.995,0.998,0.997
1,0.191,0
1,1,0.946
0,0,0
0.008,0.015,0.014
0.929,0.907,0.766
0.012,0.003,0.03
1,0.965,0.959
0.538,0.508,0.255
0.548,0.195,0.357
0.945,0.96,1
0.962,0.888,1
0.704,0.137,0
0.137,0.12,0.559
1,1,1
1,1,NA
0.947,1,1
0,0,0
0.032,0.072,0.044
0.032,0.102,0.043
1,1,0
0.976,0.955,1
0.022,0.028,0
0.017,0,0
0.912,0.836,0.902
1,1,1
0.868,0.771,0.87
1,0.991,1
0.978,0.978,0.952
0.989,0.995,0.991
1,0.974,1
0.969,1,1
0,0,0
0,0.136,1
0.983,1,1
1,1,1
0,0.049,0
0,0,0
0.092,0.022,0
1,1,1
0.015,0.053,0.028
0.708,0.863,1
0.945,0.974,1
0.011,0.031,0.047
0.537,0.499,0.606
0.469,0.576,0.411
0.104,0.094,0
0.1,0.071,0
0.012,0.009,0.003
1,0.991,0.975
0.946,1,1
1,1,1
0.984,0.954,1
0.954,1,1
0.966,1,0.924
1,1,0.999
1,0.684,1
0.734,0.731,0.717
1,1,0
0.024,0.024,0.029
0.006,0.022,0.006
0.164,NA,1
1,1,1
0,1,NA
0.755,1,1
0.598,0.77,0.918
1,0.973,0.96
0,0.012,0
0,0,0
0.328,0.44,0.466
0.531,0.533,0.609
0.241,0.197,0.232
0.365,0.278,0.341
0.853,0.866,0.863
1,1,1
1,NA,1
0.744,1,0.744
0.171,0.123,0.164
0.446,0.212,0
0.163,0.096,0.071
0,0,0
0.019,0,0
0.991,1,1
0.278,0.312,0.465
0.012,0,0
1,1,0.681
1,1,1
0.969,1,1
0.037,0.029,0.049
1,0.996,0.988
0.636,0.553,0.615
0,0.016,0.019
0.972,0.982,0.96
0.981,1,1
0.767,0.83,0.757
0.014,0.026,0
0.482,0.374,0.36
0.997,0.995,0.995
1,0,NA
0.493,0.327,0
NA,0,1
0,0.006,0.018
0.872,0.892,0.914
0,0.013,0
0.987,0.949,0.922
1,1,1
0.985,0.986,1
1,0.999,1
0.999,0.998,0.997
0.953,0.946,0.886
1,1,1
1,1,1
0.515,0.571,0.434
0,1,1
0.007,0.007,0.01
1,1,0.223
0.121,0.045,0.033
0.761,0.641,0.73
0.294,0.037,0.28
0,0.012,0
0.794,0.603,0.806
0.004,0.004,0.02
0,NA,NA
1,1,0.984
0.7,0.71,0.696
0.613,0.606,0.636
0.876,0.851,0.873
0.961,0.742,0.933
0.256,0.43,0.31
1,0.95,0.974
0.986,1,1
0.954,1,1
0.911,0.847,0.859
0.039,0.064,0
0,0,0
0.363,0.466,0.304
1,0.621,NA
1,0.966,1
1,0.948,1
0.92,0.926,0.718
0,0.016,0.045
1,1,0.922
0.941,0.795,0.767
1,1,0
1,0.419,NA
0.014,0,0
1,0.85,1
0.026,0.038,0.073
1,1,0.947
1,0.969,1
0.645,0.752,1
0.051,0.112,0.132
0.046,0.071,0.083
0.98,0.989,0.977
0.088,0.122,0.327
0,0,0
0.029,0.01,0
0,0.034,0
0.382,0.28,0.584
1,1,1
1,1,1
0.821,0.36,0.887
0.072,0,0
0.968,1,1
1,1,0.954
1,1,0.423
1,1,0.384
0,0.045,0
0.034,0.063,0
NA,0.089,1
1,1,1
1,1,1
0.967,0.918,0.933
0.987,0.906,1
0.836,0.858,0.933
1,0.967,0.965
0.003,0.003,0.012
0,0.104,0.24
0.493,0.853,0.493
0,0,0
0,0,0
0.172,0.269,0.156
0.023,0,0.134
1,0.828,1
0.939,1,0.91
1,1,1
0,0,0
0.923,1,1
1,1,NA
0.903,0.783,0.875
0.164,0.105,1
0,0.006,0
0.843,0.97,1
1,1,1
1,1,1
1,1,1
0.908,0.976,0.982
0.012,0,0
0.265,0,0
1,0.129,1
1,0.952,0.908
0.153,0.054,0.475
0.027,0.072,0.069
0.031,0,0
0.056,0.067,0.042
0.055,0.078,0.084
0,0.008,0
0.023,0.075,0.084
0.145,0.629,0.679
