x
0,0,0.011
0,NA,NA
0,0,0
1,0,0.558
0.122,0.301,0.421
0.999,0.998,1
0.837,0.521,0.692
0.447,0.685,0.499
1,0.729,1
0.035,0,0.099
0.043,0,0.04
0.953,1,1
0.014,0.008,0
0.743,0.948,0.804
0.257,0.259,0.162
0,0,0.079
1,0.891,1
0.979,1,0.996
0,0,0
1,1,1
1,1,1
0.331,NA,0.331
0.005,0,0.007
0.075,0.057,0.068
0.806,0.805,0.727
0.071,0.057,0.069
0.972,0.941,0.969
0.054,0.038,0
1,1,1
0.87,0.74,0.838
0.844,0.81,0.931
1,1,0.833
0.027,1,1
0.064,0,0.311
0,0,1
1,0.082,1
0.493,0.493,1
0.82,0.864,0.901
0.997,0.991,0.992
0.065,0.108,0.044
1,1,0.999
0.987,1,1
0.922,1,1
0.028,0,0.005
0,1,1
1,1,0.99
0.914,1,1
0.008,0.016,0.004
0.59,0.574,0.654
1,1,1
0.988,1,1
0.984,0.974,0.981
0.981,1,1
1,1,1
0.85,0.931,0.918
0.958,0.76,0.97
1,0.727,1
0.927,1,0.986
0.495,0.498,0.492
0.891,0.79,0.889
0.795,1,NA
0.474,1,1
0.359,0.722,0.315
1,1,0.958
0.15,0.133,0.112
0.755,1,0.17
0.036,0.073,0.028
0.975,0.985,0.971
0.938,0.84,1
NA,1,NA
0,0.074,0
1,1,0.936
0,0,0.006
0.937,1,0.928
0,0.033,0.013
0.045,0.093,0.082
0.641,0.657,0.477
0.076,0.086,0.075
0.382,0.216,0.382
0.148,0.142,0.171
1,1,0.978
0.905,0.982,1
0.905,0.85,0.938
0.917,0.884,0.945
0.993,0.954,0.959
1,1,0.44
1,1,0.941
0,0.259,0.296
NA,0.56,0.092
0.933,1,0.92
0.961,0.976,0.956
0.655,0.564,0.697
0.995,0.992,1
0,0.327,0
0.213,0,0
0.427,0.327,0.544
NA,NA,0.744
0.951,1,0.814
NA,0.327,NA
0.936,0.952,1
0.065,0.043,0.073
0.992,1,0.989
1,1,1
1,0.965,0.948
1,0.916,0.86
0.072,0.084,0.075
0.593,0.795,0.931
0.951,0.988,0.993
0.93,0.954,0.922
0.815,1,0.888
0.895,1,1
1,1,0.77
0.966,1,1
0,0,0.002
1,1,0.898
1,1,0.956
1,1,0.924
0,0.046,0.026
0.862,0.882,0.708
0,NA,0.292
1,1,1
0.007,0.029,0.012
0.602,0.902,0.593
0.934,0.858,0.817
0.899,0.954,0.891
1,1,1
1,0.635,1
0.327,0.493,0.195
0.844,1,0.918
0.703,0.654,0.713
0.932,0.914,0.906
0.886,0.943,0.921
0.988,0.995,1
0.878,1,0.794
1,1,1
0,0,0
0.823,0.886,0.531
0.352,0.304,0.339
0,0,0.057
1,0.938,0.914
0.922,1,0.931
0.125,0.251,0.311
0.967,1,1
0.99,1,1
0.96,1,1
1,1,0.977
0.988,1,1
0.64,1,0.872
0.936,0.978,0.958
1,1,0.927
0.928,0.988,0.978
0.735,0.673,0.676
1,1,1
0.271,0.226,0.229
0.117,0.114,0.093
0.189,0.272,0.194
0.004,0.016,0.015
0.774,1,0.888
0.025,0.02,0.016
0.003,0.008,0.016
0,0.204,0.535
0.907,1,1
0.246,0,1
0.22,0.283,1
0.818,0.893,0.809
0.701,0.608,0.739
0,0,0
0.988,0.972,0.97
0.997,0.994,0.984
0.976,0.978,0.99
1,1,1
0.986,1,1
0.599,0.244,0.802
1,1,1
0.959,0.976,0.947
0.009,0.052,0.005
0.747,0.826,0.711
0.834,0.906,1
1,1,1
0.689,0.66,0.66
0.723,0.851,0.815
0.803,0.87,0.9
0.698,0.704,0.756
0.071,0.076,0.088
0.979,1,0.957
0.038,0.033,0.035
0.978,1,0.954
0.991,1,0.983
0.928,0.965,0.949
0.79,0.75,0.816
1,0.99,1
0.132,0.097,0.111
0.979,1,0.967
0.81,0.843,0.75
0.958,1,0.941
1,1,1
0.828,1,1
0.995,1,0.995
0.111,0,0
0.816,0.84,0.774
0.629,0.809,0.59
1,1,0.758
1,1,0.7
1,1,0.95
0.119,0.053,0.078
0.003,0.002,0.001
0.986,1,1
0.564,0.66,1
0.982,1,1
0.944,1,0.98
0.427,0.36,0.534
0.098,0.102,0.094
0.996,0.992,0.998
0.998,0.997,0.999
1,1,0.987
0.583,0.793,0.684
0.151,0.255,0.304
0.018,0,0.019
0.516,0.538,0.608
0.357,1,0.459
NA,NA,0
0.965,0.959,0.998
1,1,0.955
0,0,0.128
0.001,0,0.004
0.101,0,0.157
0.008,0,0.002
0.031,0.008,0.008
1,0.57,0.665
0.005,0.01,0.006
0.77,0.788,0.779
0.722,0.719,0.708
0.015,0.024,0.017
0.032,0,0.039
0.154,0,0.076
0.058,0,0.035
1,0.963,1
1,1,1
0.612,0.708,0.897
0.911,1,0.89
1,0.744,1
0.031,0.19,0.105
1,1,0.925
0,1,0.451
0,1,1
0.563,1,NA
1,0,0
0,0,0
0,1,1
0,0.035,0
0.908,0.963,0.978
0.684,0.895,0.895
0.032,0.032,0.071
1,1,0.941
0.951,0.925,0.987
1,1,1
0.056,0,0.238
0,0,0
1,0.986,1
0.967,0.964,0.924
1,1,0.988
0,0.66,0.177
1,0.956,1
1,1,1
0.794,0.838,0.793
0.97,0.954,0.968
1,1,0.921
1,1,0.795
0.308,0.341,0.321
0,0,1
NA,NA,1
1,0.378,1
0.021,0.008,0.017
0.013,0.011,0.01
0,0,0.154
0.981,1,0.987
0.966,1,1
0,0.017,0
0.883,0.904,1
0.02,0.045,0
0.544,0.655,0.629
0.961,0.904,0.961
0.983,0.99,0.99
0.662,NA,1
0.973,0.983,0.985
0.015,0.022,0.046
0.786,1,1
0.005,0.004,0.007
1,1,0.686
0,0,0
1,1,1
0.801,1,0.71
1,0.978,1
0,0,0.005
0.917,0.915,0.905
0.186,NA,NA
1,0.818,1
0.945,1,0.905
1,1,1
0.658,0.545,0.758
1,1,1
0.857,1,1
0.994,0.976,1
1,0.944,1
0.606,0.612,0.716
0.741,0.733,0.717
0.145,0.088,0.139
0.996,0.993,0.996
0.992,0.998,0.995
0.393,0.886,0.66
0.008,0.007,0.009
0.361,0.345,0.337
1,1,1
0.001,0.002,0
0.867,0.715,0.786
1,0.999,1
1,0.998,1
0.002,0,0.002
1,0.983,0.995
0.468,0.565,0.378
0.659,0.78,0.682
0.945,1,0.972
0.993,1,1
1,1,0.883
1,1,1
0.712,0.823,0.541
0.946,0.946,0.943
1,1,1
1,1,1
0.969,1,0.971
0.696,0.736,0.739
1,1,1
0.976,0.962,0.966
0.55,0.85,0.713
0.138,0,0.081
0.868,1,0.883
0.607,0.795,0.205
0.014,0.047,0.023
0.995,1,0.995
0.7,0.781,0.756
0.974,1,0.958
0.868,0.908,1
0.972,0.96,0.955
0.805,0.845,0.83
0.998,1,1
0.053,0.11,0.05
0.986,1,1
0.474,0.439,0.526
0.802,0.665,0.81
0.835,0.588,0.802
0.809,0.758,0.748
1,1,0.371
0.03,0.006,0.004
0.698,0.614,0.685
0.744,1,1
0.2,0,0.091
1,1,1
0.932,1,0.944
NA,1,0
0.004,0,0
0.031,0.03,0
0.162,0.207,0.153
0.983,1,0.931
0.014,0,0.012
0.493,0.66,1
0.716,0.839,0.695
0.739,0.739,0.79
0.863,1,0.947
0.846,1,0.778
0.688,1,1
1,0.649,1
1,1,0.735
0.126,0.181,0.14
0.011,0.015,0.026
1,1,1
0.917,0.867,0.892
0.728,1,1
0,0,0
0.987,0.989,0.981
0,0.009,0.005
0.171,0.13,0.123
1,0.863,1
0.063,0.022,0.071
0.024,0.015,0.027
0.469,0.593,0.513
0.581,0.882,0.694
0.283,0.513,0.456
0.973,1,0.952
0.008,0.02,0
0,0,0.398
1,1,1
1,0.997,1
0.997,0.993,1
0.94,0.931,0.912
0,0,0.02
0.052,0,0
1,1,1
0.921,0.822,0.886
0.991,0.979,0.962
1,1,1
0.959,1,0.924
0.959,1,0.934
1,1,0.882
1,1,0.459
0,0.042,0.054
0.051,0,0.036
0.356,1,0.776
0.034,0,0.068
0.994,1,1
0.997,1,1
1,1,0.995
0.244,0.327,0.244
0.125,0.087,0.063
0.94,1,1
0.231,0.126,0.106
0.898,0.878,0.884
0.936,0.927,0.934
0.852,0.463,0.85
1,1,0.821
0.868,0.877,0.971
0.224,0.635,0.178
0.27,0.213,0.16
0.837,0.907,0.862
0.168,0.057,0.092
0.195,0.139,0.335
0.629,0.531,0.602
0.842,1,0.784
1,NA,0.518
0,1,0.493
0.101,0,0
0.049,0,0
1,0.902,0.929
0,0.052,0
0.884,0.877,0.941
0.785,0.795,0.703
0.055,0.036,0.043
0,0.072,0.013
1,0,0.625
0.01,0.004,0.009
0.715,0.77,0.707
0.948,0.94,0.945
0.314,0.407,0.647
0.991,0.975,0.97
0.89,0.764,0.75
0.065,0.886,1
0,0,0
0.962,1,1
1,1,0.898
0.867,1,1
0.774,1,0.8
1,1,1
0.982,0.989,0.985
1,1,0.868
0.55,0.477,0.524
0.788,0.74,0.859
0.779,0.748,0.858
0.417,0.168,0.122
0.886,0.905,0.9
0.894,0.94,0.937
0.493,0.853,0.936
0.003,0.002,0.003
1,1,1
1,NA,0
1,1,1
0.581,0,0.131
1,1,1
1,NA,0
NA,0,NA
0.083,0,0
0.913,0.888,0.926
1,1,1
0.149,0.222,0.118
1,1,0.747
1,1,1
0.235,0.339,0.192
0.001,0.002,0
0.058,0.181,0.121
1,1,NA
0.149,0.231,0.267
NA,0,0
0,0,0
0.821,1,0.919
1,0.979,1
0.024,0,0.041
1,0.916,1
1,1,1
1,1,1
0.023,0.011,0.015
1,1,NA
0.907,1,0.934
0.949,0.866,0.971
0,0,0
0,0.096,0
0.385,0.568,0.441
0.291,0.226,0.302
0.314,0.227,0.322
0.866,1,0.866
1,1,1
0.907,0.883,0.934
0.891,0.903,0.943
0.514,0.616,0.536
0.841,0.897,0.925
0.931,0.957,0.814
1,1,1
1,1,1
NA,1,NA
1,0.653,1
0.508,0.673,0.407
0.957,1,1
1,0.962,1
0,0,0.01
0.864,0.861,0.858
0.327,0,0
0,0,0.036
1,NA,1
0.959,0.982,0.988
0.989,1,0.988
0.795,1,0.493
0.99,1,0.992
0.005,0.007,0.008
0.003,0.006,0.009
0.914,1,0.749
0.93,0.979,0.909
0.685,0.66,0.698
1,1,1
1,1,1
1,NA,0.744
1,1,0.737
1,1,0.791
0.863,0.493,0.708
1,NA,NA
0.786,0.788,0.83
0.388,0.357,0.287
0.137,0.047,0.104
0.838,NA,1
0.975,0.958,0.977
0.969,0.818,1
0.062,0,0.015
0,0.063,0
0.246,0.303,0.303
1,1,0.989
0.031,0,0.028
0.027,0.025,0.022
0.496,1,0.425
0.082,0.084,0.108
0.92,1,1
0.772,0.794,0.79
0.891,0.878,0.96
0.974,1,0.976
1,0.795,0.902
1,1,1
0.99,1,0.975
0,NA,1
0.543,0.527,0.642
0.949,1,1
0.706,0.651,0.738
1,1,1
0.103,0.076,0.171
1,0.931,0.912
1,1,1
1,1,1
0.136,0.206,0.146
1,1,0.985
0.987,1,1
0.181,0.203,0.178
0.607,0.687,0.605
1,1,0.975
1,1,1
0.934,0.928,1
1,1,1
0.453,0.515,0.497
1,1,0.991
0.005,0.01,0.006
0,NA,1
1,0.736,1
0.011,0.014,0.009
0.973,0.966,0.979
0.968,0.963,0.975
0.356,0.452,0.366
1,1,0.991
0.074,0.062,0.062
0.023,0.053,0.044
0.058,0.038,0.065
0.026,0,0
0.792,1,0.83
0.893,1,0.924
0.65,1,1
0.881,0.623,1
0.8,0.829,0.757
0.95,1,0.824
1,1,1
1,1,0.862
1,0.921,0.938
1,0,NA
1,1,0.923
0.841,1,0.753
1,1,NA
1,1,NA
0.003,0.014,0
0,0.011,0
0.004,0.007,0.004
0.283,0.679,0.458
1,1,1
0.999,0.999,1
1,0.953,0.988
1,1,1
1,1,NA
0,0.483,0
0.082,0.087,0.104
0.758,NA,NA
1,0,0
0.343,0.152,0
1,NA,0.086
0.829,0.866,0.805
0.552,0.682,0.659
0.983,0.99,0.989
0.945,1,0.935
1,1,1
0.729,1,NA
1,1,0.808
1,0.962,1
0.688,0.808,0.818
1,1,1
0.126,0.097,0.084
0.023,0.015,0.019
0.01,0.027,0.034
1,1,1
0,0.026,0.025
1,1,0.717
1,1,0.809
0.64,1,1
1,0.497,1
0.025,0,0
1,1,1
1,0.982,0.987
1,1,1
1,1,0.9
0.02,0,0.036
0.895,0.867,0.929
1,0.988,0.979
0.432,0.359,0.255
0.625,0.447,0.587
0.938,1,1
0.988,1,1
0.989,0.991,1
0.747,0.708,0.753
0.979,1,1
NA,0.493,0.493
0.224,1,0.537
0,1,NA
1,1,0.821
0.085,0.037,0.023
0.94,1,0.975
0.62,0.476,0.82
0.153,0.165,0.185
0.93,1,0.981
0.211,0.248,0.2
0,0,0.014
0.895,1,0.704
0.931,0.955,0.846
0.811,0.636,0.843
0.979,1,1
0.914,1,1
0.978,0.986,0.992
0.863,0.857,0.911
0.101,0.107,0.088
0.91,0.898,0.796
0.996,1,1
0.866,0.903,0.901
0.95,0.895,0.878
0.863,0.872,0.633
0.206,0.137,0.043
0.972,1,1
0.512,0.886,0.675
0.493,1,1
0.862,0.944,0.974
0,0,0
1,1,0.95
0.017,0,0.007
0.648,1,1
1,1,0.694
1,1,0.576
0.882,1,0.891
0.931,0.956,0.935
0.901,0.886,0.865
NA,0.357,0
0.004,0.004,0
0.007,0.007,0.006
0.989,1,1
0.012,0.007,0.014
0.058,0.06,0.08
0.337,0.27,0.301
0.132,0.124,0.126
0.998,1,0.996
0.981,0.936,0.954
0.834,0.847,1
0.244,0.327,0.412
0.168,0.577,0.396
0.226,1,0.467
0.195,0.139,1
0.784,0.697,0.856
0,1,NA
0.75,0.721,0.829
1,0.98,1
0.953,0.937,0.971
1,1,0.986
0.958,1,0.958
1,1,1
1,1,1
0.983,0.89,0.938
1,1,1
0.987,0.978,0.948
0.482,1,1
1,1,0.923
1,1,0.993
0.981,0.99,0.964
0.922,0.957,0.887
1,1,0
1,1,1
1,1,1
1,0.944,0.931
0.943,1,1
0.108,0.493,1
1,0.897,0.959
0.452,0.538,0.233
0.727,0.96,0.668
0.002,0,0.005
1,1,NA
0.806,1,0.684
1,1,0.624
NA,1,0
0.882,0.818,0.874
0.537,0.95,0.712
0.133,0.853,0.261
1,0.708,0.936
0.026,0,0
1,1,1
0.992,1,1
0.976,1,0.996
0.744,NA,0
0.01,0.008,0.009
0.275,0.382,0.297
1,0,1
0,0.244,0.421
0.013,0,0.053
0.031,0.022,0.054
0.5,0.2,1
0,0,0
0.891,0.728,0.698
0.079,0.077,0.077
0.896,1,0.957
0.959,0.937,1
0.94,0.904,1
0.939,0.967,1
0.41,0.393,0.32
0.385,0.556,0.556
NA,1,1
1,1,0.559
0.118,1,0.555
1,1,0.311
0.142,1,0.307
0,NA,0.493
1,1,1
1,0.923,1
0.141,0.229,0.112
0.026,0.109,0.057
0.03,0.022,0.024
1,1,1
1,1,1
0.721,0.897,0.904
1,1,1
1,1,0.908
0,0,1
0.31,0.161,0.193
NA,0,0.213
1,1,0.975
0.154,0.129,0.201
1,1,0.985
0.767,0.721,0.731
0.057,NA,1
0.078,0,0.133
1,1,0.859
0.896,1,1
0.891,0.906,0.897
0.766,0.847,0.68
0.006,0,0
0.046,0,0.064
1,1,1
0.082,0.067,0
0.335,0.219,0.426
0.834,0.967,0.931
0.052,0,0
0.953,1,1
0.028,0,0
0.077,0,0.104
1,0.991,0.988
0,0,0.016
0.005,0.011,0.009
0.105,0.107,0.076
1,1,0.891
1,1,1
1,1,1
1,0.847,1
1,1,1
1,1,1
0.996,0.995,1
0.991,1,1
0.961,1,0.965
0.921,1,0.933
0.12,0.076,0
0.949,0.944,0.891
0.925,1,1
0.679,1,1
0.269,0.205,0.362
1,NA,0.328
1,NA,NA
0.741,0.826,0.8
1,0.951,0.947
0.019,0.014,0.016
1,1,0.996
0.244,NA,1
0.018,0.011,0.013
0.053,0.078,0.087
0.105,0.101,0.084
1,1,1
0.286,0.031,0.445
0.253,0,0
0.559,0,0
0.441,1,1
0.998,1,1
0,NA,0.398
0,0,0.015
0,0.086,0.086
0.02,0,0.072
0.148,0.698,0.286
0.107,0.057,0.088
0.801,0.811,0.815
0.449,0.542,0.508
0.989,1,1
0.826,0.877,0.761
0.612,0.633,0.649
0.607,0,1
1,1,0.979
0.997,0.997,0.997
0.049,0.072,0.029
1,0.936,1
1,1,0.948
0.97,0.812,1
0.968,1,0.949
1,1,0.96
0.025,0.012,0.012
0.907,0.927,0.939
0.566,0.428,0.488
0.905,1,0.87
1,0.976,1
0.291,0.516,0.448
0.957,1,0.954
1,0.989,1
0.988,0.958,1
1,0.488,0.488
0.129,0.117,0.12
0.068,0.051,0.056
0,NA,NA
1,1,1
1,1,1
0.259,0.138,0.211
0.977,1,0.942
1,1,1
1,1,1
0.726,0.702,0.723
0.938,0.914,0.921
1,0.866,1
0.128,0,0
0.954,0.979,0.994
NA,0.244,0.744
0.604,0.635,0.586
1,0.994,1
0.175,0.195,0.297
1,1,1
0.724,1,0.9
0,0.324,0.137
NA,1,1
0,0.027,0.09
1,0.757,0.966
1,0.729,0.956
0.128,0.423,0.324
1,1,1
1,1,0.852
0.393,0.306,0.344
1,0.99,0.983
0.956,1,1
0.414,0,0.458
0.075,0.079,0.128
0.095,0.14,0.143
0.971,1,0.924
0.97,1,0.966
0.018,0,0.017
1,1,1
0,0.03,0
1,1,1
0.058,0,0.049
0.061,0.066,0.039
0.989,0.972,0.995
0.017,0.008,0.015
0.097,0.043,0.051
0.013,0.018,0.023
0.992,0.991,0.962
0.682,1,1
0.135,0.115,0.159
0.684,0.593,0.689
0.062,0,0.229
0,0.008,0.006
1,1,0.961
0.308,0.3,0.358
0.415,0.635,0.524
0.009,0.009,0.009
0.301,0.409,0.358
0.669,0.559,0.672
0.28,0.421,0
0.081,0.142,0.093
0,0,0
0.001,0,0.001
1,0.993,1
0.995,0.991,0.997
0.966,0.973,0.962
1,0.795,1
1,0.989,1
0.981,0.977,1
0.892,0.872,0.853
0.97,1,0.949
1,0.981,1
1,1,0.949
0.939,1,0.986
0.853,NA,0.327
1,1,0.242
1,1,0.989
1,1,0.785
0.044,0.032,0.048
0.155,0.152,0.104
0,0.006,0.012
0,0.013,0
0,0,0.006
0.488,1,NA
0.143,0,0.25
1,0.886,1
0.853,0.878,0.86
0.153,0.061,0.141
0.028,0.034,0.03
0.251,0.321,0.098
0.135,0.093,0.123
0.063,0,0.401
0.062,0,0.344
0.06,0.025,0.047
0.493,0.829,1
1,0.735,0.842
0,0.01,0
0.987,0.994,0.986
0,0,0
0.931,1,1
0.93,1,1
1,0,1
0.006,0.011,0.016
0.924,0.924,0.887
0.086,0.098,0.081
0.94,1,1
0.984,1,1
0.836,0.6,0.643
0.73,0.668,0.738
0.785,0.837,0.74
1,1,0.945
0.847,0.644,0.702
0.06,0.016,0.048
0.017,0.007,0.004
1,0.744,1
1,0.745,1
0,0,0
0.004,0.031,0.004
0.817,1,1
1,1,0.749
1,1,0.93
0.921,1,1
0.02,0.017,0.037
0.031,0,0.041
0.042,0.04,0.03
0.277,0.271,0.255
1,1,0.973
0.002,0,0
1,1,1
1,1,1
0.991,0.991,0.987
0.261,NA,0.105
0.968,1,1
0.05,0,0
0.008,0.002,0
0.629,0.718,0.747
0.008,0.022,0.043
0.966,0.97,0.92
0.466,0.535,0.383
0.244,0.294,0.716
1,1,1
0.882,0.946,0.937
0.488,0.12,0
0.266,0.241,0.068
1,1,0.926
1,1,0
1,1,1
0.018,0,0.018
0.048,0.168,0.05
0.129,0.207,0.133
1,NA,1
0.953,1,0.942
0.025,0,0.078
0.012,0,0
0.776,0.791,0.765
0.96,1,1
0.843,0.828,1
1,1,0.995
0.93,0.95,0.939
0.994,0.983,0.992
1,1,1
0.956,1,0.971
0,0.008,0
0,0.635,0
1,1,1
0.916,1,1
0.085,0,0.031
0.045,0.074,0.074
0,0.023,0.058
1,0.852,1
0.143,0.046,0
1,1,1
1,1,1
0.059,0.018,0.013
0.646,0.668,0.652
0.421,0.534,0.515
0.098,0.116,0.154
0.115,0.047,0.078
0.011,0.017,0.01
0.995,0.983,0.985
1,1,1
0.984,0.996,0.996
0.979,1,0.928
1,1,1
0.795,0.929,0.833
1,1,0.999
0.906,1,0.973
0.692,0.739,0.624
0,1,NA
0.041,0.049,0.053
0.067,0.048,0.071
NA,1,NA
1,1,0.773
NA,1,1
1,1,1
0.924,0.856,0.638
1,1,1
0,0,0
0,0.122,0.049
0.384,0.273,0.333
0.571,0.62,0.647
0.248,0.216,0.202
0.317,0.276,0.31
0.731,0.744,1
0.873,1,1
0.744,1,1
1,0.66,1
0.136,0.119,0.136
0.244,0,0.446
0.133,0.042,0
0,0,0.209
0,0,0
1,0.989,1
0.379,0.443,0.301
0,0,0.017
1,1,1
0.996,0.986,0.981
1,1,1
0.009,0,0
0.982,1,0.993
0.555,0.545,0.581
0.037,0,0.012
0.961,0.968,0.977
0.971,1,0.965
0.762,0.741,0.766
0.031,0.072,0.031
0.611,0.661,0.585
0.998,0.994,0.994
NA,NA,0.478
0.66,NA,0.66
0,NA,NA
0,0.026,0.008
0.943,0.838,0.752
0,0,0
0.974,0.99,1
0.983,0.946,0.947
1,1,1
0.999,0.996,0.998
0.999,0.998,0.998
1,0.744,1
0.979,1,1
1,1,0.973
0.756,0.75,0.567
NA,NA,1
0.011,0,0.025
0.863,0.721,1
0.031,0.023,0.051
0.549,0.382,0.279
0.421,0.686,0.108
0,0.04,0
0.698,0.679,0.812
0.003,0,0.004
0.458,0,0
1,1,1
0.568,0.555,0.607
0.582,0.592,0.587
0.873,0.855,0.87
0.787,0.734,0.749
0.317,0.549,0.565
0.972,1,0.97
1,1,0.987
1,1,0.964
0.903,0.845,0.976
0,0,0
0,0.034,0.014
0.366,0.317,0.278
1,0.45,0.369
1,1,1
0.954,1,0.949
0.908,1,0.983
0.018,0.027,0.008
1,1,1
0.868,0.891,0.818
1,1,1
0.366,1,1
0,0,0
1,1,1
0,0.02,0.058
1,1,1
1,1,0.98
1,1,1
0.156,0.131,0.047
0.06,0.039,0.034
1,1,0.987
0.226,0.117,0.327
0,0.217,0
0.076,0.016,0.071
0.014,0,0.017
0.447,0.604,0.428
1,1,0.729
0.567,1,1
0.69,0.567,0.45
0.034,0,0
1,1,1
1,1,1
1,1,1
1,1,1
0.017,0,0.087
0.127,0.205,0.101
1,1,1
0.623,1,1
0.841,1,1
0.944,0.916,0.896
0.934,0.943,0.943
0.818,0.801,0.804
1,0.973,0.919
0.005,0.003,0.003
0.052,0.038,0.026
0.493,NA,1
0,0,0.037
0,0.347,0
0,0.436,0
0.011,0.016,0.059
1,1,1
0.785,0.953,0.864
0.892,1,1
0.281,0,NA
0.987,1,1
1,NA,0
0.853,1,0.937
0.136,1,0.048
0,0,0
0.955,0.924,0.866
0.734,1,1
0.937,1,1
0.984,0.919,0.984
0.932,1,0.886
0,0,0.011
0,0,0
1,NA,1
1,1,1
0.048,0.063,0.059
0.087,0,0.126
0,0,0.004
0.054,0.03,0.086
0.02,0,0.036
0.009,0,0
0.022,0.017,0.077
1,1,0.458
