ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9638	0,1,0	4,5,0	0,0,0	7,1,4	218	232
9639	14,4,8	25,26,14	49,32,33	108,38,79	237	336
9640	0,0,0	63,99,32	6,1,6	185,113,140	244	485
9641	0,1,0	4,2,0	6,1,2	2,1,5	244	250
9642	8,3,2	26,23,13	13,12,33	61,52,55	191	216
9643	39,30,20	44,40,25	85,34,54	127,65,122	299	275
9644	39,26,20	57,70,43	85,34,53	208,94,192	299	339
9645	3,18,4	44,40,25	29,11,15	127,65,122	275	275
9646	3,14,4	57,70,43	29,11,14	208,94,192	275	339
9647	47,59,29	38,56,19	165,74,150	123,70,135	339	267
9648	205,197,128	189,277,147	196,128,225	260,159,282	181	211
9649	182,223,97	188,276,142	227,140,251	260,157,282	237	211
9650	0,0,2	188,276,142	7,0,6	260,157,282	181	211
9651	182,223,97	0,0,2	227,140,251	7,0,6	237	181
9652	183,223,102	150,185,120	227,141,251	218,88,207	237	181
9653	14,7,6	42,54,24	20,9,19	41,25,35	141	228
9654	7,7,9	0,3,0	11,2,0	1,0,0	245	192
9655	115,95,44	49,62,27	149,87,129	65,47,63	219	183
9656	45,34,35	42,45,24	181,93,168	108,61,107	244	207
9657	87,73,51	11,16,8	251,170,285	22,24,46	251	242
9658	91,78,54	69,52,42	290,162,313	265,124,227	309	251
9659	39,42,26	67,49,30	148,86,123	189,95,218	196	309
9660	43,42,26	108,85,63	150,90,123	288,187,364	196	309
9661	17,15,17	23,14,7	21,12,26	19,19,21	227	217
9662	22,25,11	22,28,23	51,34,48	59,32,61	260	228
9663	4,12,1	42,36,18	10,3,5	90,40,59	218	273
9664	46,64,48	35,33,17	164,82,124	85,38,59	417	273
9665	4,0,0	34,50,34	0,0,4	123,61,93	178	417
9666	20,21,9	39,59,22	36,17,36	103,43,139	260	394
9667	24,22,15	0,0,2	37,30,36	0,0,1	260	178
9668	28,25,15	0,0,0	37,23,42	1,0,1	260	178
9669	23,30,11	5,1,4	56,34,51	4,2,1	260	178
9672	1047,1156,642	16,6,4	1182,649,1069	22,16,26	151	253
9673	786,871,469	1983,2023,1155	848,508,785	1972,1118,1955	260	183
9674	162,147,105	43,48,29	145,88,131	40,19,19	278	190
9675	76,71,27	131,167,110	112,61,91	243,130,219	187	246
9676	3,2,3	185,215,111	16,0,10	279,165,262	212	187
9677	34,24,8	342,351,189	30,18,27	327,202,437	141	210
9678	0,0,0	229,245,145	2,1,0	350,211,374	191	329
9680	75,69,61	93,111,69	168,79,193	179,147,279	131	158
9681	8,9,8	171,156,109	34,17,29	316,193,336	204	198
9682	11,7,5	8,12,16	16,5,10	11,13,11	181	226
9683	1038,1070,612	333,316,200	850,477,900	345,226,285	311	280
9684	1213,1412,724	168,250,106	1107,670,1008	112,88,128	249	134
9685	1212,1412,725	181,193,107	1107,670,1008	144,79,139	249	132
9686	1326,1519,792	0,1,0	1223,753,1099	0,0,0	280	175
9687	1246,1431,743	168,250,106	1142,702,1043	112,88,128	280	134
9688	2,1,0	327,385,184	4,2,4	621,346,576	188	238
9689	3,4,6	327,385,184	13,3,14	621,346,576	193	238
9690	69,97,45	227,249,135	142,67,141	311,174,289	187	225
9691	167,225,112	114,111,76	342,165,317	171,128,181	198	187
9692	67,66,39	263,245,138	119,62,108	499,248,436	153	246
9693	191,184,107	92,86,72	301,164,270	151,67,135	228	153
9694	3,4,3	3,9,0	12,10,14	4,3,12	240	167
9695	25,30,9	61,103,60	32,11,32	107,53,78	145	243
9696	2,5,2	115,156,88	2,1,0	145,69,131	293	166
9697	52,48,29	79,96,64	74,24,57	106,67,125	213	260
9698	141,189,95	113,91,50	273,135,199	139,96,130	276	197
9700	1,0,1	4,1,2	0,0,0	0,1,1	149	192
9701	2,1,1	4,1,2	1,0,0	0,1,1	149	192
9703	2,0,1	4,1,2	0,0,0	1,1,1	149	192
9704	6,11,6	4,2,2	1,4,5	0,1,1	235	192
9706	0,5,2	207,226,125	1,0,2	422,248,354	247	146
9707	191,231,128	369,409,190	419,254,425	759,473,750	191	228
9708	567,621,341	272,332,182	1250,745,1365	637,353,594	228	213
9709	200,234,112	207,240,122	440,252,404	452,249,386	213	179
9710	21,27,11	3,0,2	53,21,24	8,0,6	210	204
9711	22,19,8	13,9,9	39,28,26	13,7,9	196	210
9712	19,18,7	2,4,0	39,26,26	5,0,3	196	210
9713	23,18,11	30,36,9	71,38,57	85,53,78	174	210
9714	27,45,17	30,43,14	81,47,68	113,73,119	231	267
9715	20,28,16	43,53,20	60,31,38	97,44,91	214	264
9716	174,189,89	153,126,77	193,117,151	155,83,157	243	180
9717	174,189,89	59,78,42	193,117,151	73,44,60	243	249
9718	3,3,4	69,82,32	6,1,5	103,81,126	189	229
9719	242,227,139	124,97,65	262,177,252	162,105,149	247	157
9720	71,77,59	207,229,149	116,69,106	299,180,349	157	200
9721	144,135,103	14,18,5	205,131,197	22,6,13	217	118
9722	5,15,8	4,3,2	11,4,3	2,6,9	278	185
9723	0,2,0	0,0,0	2,2,2	1,0,1	249	265
9726	49,63,24	93,105,50	40,20,49	74,42,70	161	192
9727	8,22,8	29,54,30	23,14,16	55,42,68	226	261
9734	1,1,1	112,140,92	0,1,3	251,141,289	169	309
9735	0,1,0	84,87,64	0,2,3	168,101,179	169	312
9736	20,12,1	84,87,64	16,3,17	168,101,179	241	312
9740	28,21,24	73,68,47	23,21,33	101,37,107	309	293
9741	14,22,13	20,35,18	73,40,53	65,36,49	195	217
9742	77,111,72	49,71,44	49,28,49	61,23,65	225	234
9743	10,20,12	96,93,58	9,9,16	75,61,64	234	236
9744	46,82,27	128,138,87	34,26,48	105,74,91	234	236
9746	26,19,4	10,14,6	46,12,40	40,23,36	261	252
9747	1,0,0	0,1,0	4,0,1	0,0,0	198	224
9748	7,13,7	12,11,7	4,7,3	15,8,14	172	272
9749	16,22,9	6,13,5	19,12,8	3,4,4	174	183
9750	62,70,44	2846,3181,1839	43,31,37	3257,1778,3013	195	329
9751	2,5,0	11,9,7	1,1,5	9,3,11	204	294
9753	155,144,115	64,50,31	293,163,252	83,50,105	329	183
9754	7,18,10	76,96,42	13,11,15	68,45,97	239	452
9755	7,18,10	76,96,42	15,11,15	68,45,97	244	452
9756	24,23,9	15,20,12	6,10,19	18,10,14	177	173
9757	0,4,3	406,414,281	0,8,4	812,442,791	167	1943
9758	32,47,36	50,43,31	123,29,90	99,50,112	237	227
9759	41,53,33	75,78,40	114,48,94	144,66,144	227	218
9760	40,31,35	76,94,49	54,43,65	140,42,116	172	242
9761	0,0,0	1,1,1	0,1,0	4,2,1	203	224
9762	0,0,0	2,6,4	0,1,0	0,3,3	203	166
9763	1,1,1	2,6,4	4,2,1	0,3,3	224	166
9765	0,6,0	0,0,1	5,1,1	0,0,0	166	135
9766	53,74,39	29,23,13	221,84,159	82,47,89	257	187
9767	41,57,34	69,85,41	155,102,149	220,97,181	175	257
9768	2,4,0	69,85,41	14,7,0	223,95,184	175	257
9769	9,9,1	22,25,18	17,14,12	108,49,74	188	175
9770	41,61,16	23,29,18	130,90,142	119,51,69	188	175
9771	1,2,2	85,136,52	5,11,15	293,198,310	179	188
9772	9,10,3	0,4,0	12,18,20	3,0,3	179	194
9773	9,10,3	0,4,0	12,18,20	5,2,5	179	281
9774	21,33,14	14,11,10	25,18,28	18,5,16	303	258
9780	56,67,43	34,35,15	61,33,62	20,8,40	240	156
9781	70,96,41	20,20,11	125,53,99	28,10,13	244	240
9782	71,98,41	44,59,38	125,53,98	57,40,49	244	240
9783	1214,1482,787	1310,1487,825	1702,990,1751	1910,1052,1985	173	158
9784	1,3,2	1884,2108,1200	0,0,0	2326,1407,2243	158	241
9785	942,1100,593	1887,2107,1203	1241,741,1285	2339,1409,2254	158	241
9786	2574,3072,1716	1431,1783,934	3639,2122,3611	2024,1153,1967	241	181
9787	2570,3069,1715	13,16,4	3632,2123,3609	6,7,0	241	181
9788	934,973,558	1377,1512,799	1154,706,1125	1756,973,1630	181	246
9789	934,973,558	1933,2075,1152	1154,706,1125	2465,1415,2356	181	292
9790	1712,1965,1064	3205,3655,1904	2512,1272,2271	4768,2759,4930	219	226
9791	1,0,1	142,148,86	5,3,2	184,95,158	118	251
9792	1,3,4	146,148,87	5,1,5	187,96,161	222	251
9793	42,47,36	76,86,52	80,22,52	112,50,137	251	176
9794	46,47,37	75,86,52	83,23,55	112,50,137	251	176
9795	42,47,35	75,86,53	80,22,51	111,50,137	251	176
9799	115,116,72	137,143,76	184,113,136	218,100,155	185	260
9800	103,74,46	69,104,43	138,97,109	131,84,131	195	179
9802	54,82,53	85,143,41	85,37,81	127,88,128	174	153
9803	56,69,28	159,233,137	64,40,71	209,136,175	153	178
9804	264,359,172	102,151,89	360,171,325	165,84,151	270	135
9805	263,357,170	4,1,1	359,171,325	8,3,4	270	135
9806	66,73,47	240,271,138	94,49,92	258,146,254	135	214
9807	18,21,12	1,4,1	65,46,76	50,25,35	193	211
9808	18,21,12	16,11,9	65,46,76	32,18,42	193	294
9809	18,20,12	18,14,9	75,45,81	49,30,56	193	294
9810	211,279,155	106,104,53	476,219,361	204,92,156	331	250
9811	132,129,75	235,278,140	217,110,190	430,191,360	214	331
9812	258,278,140	71,94,33	460,260,491	155,82,104	302	170
9813	619,723,401	148,161,87	1115,643,1152	322,161,300	619	302
9814	611,708,393	148,162,87	1073,622,1139	322,161,299	619	302
9815	619,725,402	285,288,175	1114,643,1150	541,246,507	619	302
9816	611,710,394	285,289,175	1072,622,1137	541,246,506	619	302
9817	1,1,2	5,6,5	1,0,6	7,6,1	190	222
9818	34,62,25	50,59,28	35,14,37	30,24,26	192	225
9819	264,339,162	177,196,124	350,194,336	241,145,228	315	254
9820	7,13,2	20,23,16	43,23,37	41,16,30	195	191
9821	69,95,34	22,23,16	193,120,159	42,16,30	172	191
9822	583,637,323	556,687,345	499,265,513	509,285,492	197	167
9823	164,173,102	124,178,104	166,103,155	154,71,135	203	249
9824	124,115,61	225,224,158	129,63,116	260,117,256	207	353
9825	23,37,11	24,24,11	40,23,33	21,14,27	136	240
9826	14,17,10	31,43,24	19,8,19	64,45,54	182	258
9827	450,513,256	565,411,296	495,271,400	659,336,602	165	336
9828	449,512,255	913,699,494	496,271,395	1167,564,1029	165	336
9829	522,569,356	976,1085,635	639,348,675	1167,690,1070	164	214
9830	687,605,358	1059,832,638	717,427,871	1399,776,1470	231	203
9831	106,103,71	89,99,76	42,31,51	57,19,52	224	225
9832	43,51,39	71,97,50	27,19,20	41,18,43	164	222
9833	147,205,109	0,0,0	161,106,150	0,0,3	306	188
9834	57,72,27	152,204,100	67,33,75	135,74,144	260	260
9835	15,14,17	20,22,5	19,11,18	18,16,19	244	242
9836	11,14,9	1,5,4	25,5,12	6,6,9	270	223
9837	6096,6881,3747	8112,9568,5152	6173,3713,6638	8356,4835,9186	206	231
9838	1,1,0	2,1,0	0,1,0	0,0,3	309	302
9839	16,6,8	36,56,24	9,9,9	39,31,33	215	282
9840	2,0,0	46,52,23	7,1,6	43,21,35	199	199
9841	87,98,46	73,78,42	110,67,149	79,36,84	298	270
9842	101,124,59	73,78,42	123,69,171	79,36,84	298	270
9843	14,21,3	46,63,51	32,21,22	69,46,84	163	279
9844	22,9,15	53,63,29	17,11,20	59,30,54	196	390
9845	2,4,3	53,63,29	2,4,1	59,30,54	193	390
9846	40,61,32	53,64,29	52,43,70	59,30,54	411	390
9847	10,19,7	13,19,15	22,9,13	32,16,35	196	168
9848	20,23,10	32,27,4	27,12,15	34,13,29	204	242
9849	32,27,8	20,20,15	44,20,26	20,13,21	242	209
9850	12,9,4	10,10,6	14,6,12	13,4,15	209	183
9851	1,1,0	10,10,6	3,2,2	13,4,15	190	183
9852	37,40,28	69,84,43	49,43,54	151,78,163	202	227
9853	63,95,52	123,122,90	65,40,62	116,78,125	236	248
9854	116,154,83	135,160,106	72,55,66	89,42,83	267	250
9855	78,98,57	129,142,99	54,30,49	88,42,88	207	250
9856	78,98,57	59,74,36	54,30,49	44,19,39	207	267
9857	87,124,70	201,234,117	57,31,55	135,50,96	207	267
9858	182,242,125	57,69,34	304,160,260	101,57,97	277	166
9859	60,48,44	150,148,97	68,33,87	199,84,159	150	185
9860	117,115,58	310,377,187	137,73,152	395,227,428	158	276
9861	246,311,186	183,193,112	342,192,322	298,122,257	276	197
9862	125,121,65	126,145,88	139,97,152	226,117,178	187	225
9863	63,66,54	32,42,24	104,62,92	37,18,28	222	181
9864	8,3,10	0,1,1	15,5,26	0,1,4	215	238
9865	0,0,1	8,3,10	2,0,1	15,5,26	197	215
9866	95,79,73	33,39,28	188,93,166	47,28,45	182	179
9867	256,199,178	33,39,28	527,263,503	47,28,45	788	179
9868	117,45,67	53,53,36	163,87,156	65,35,65	370	179
9869	40,24,37	53,53,36	56,27,62	65,35,65	304	179
9870	7,3,1	2,3,0	11,6,23	4,3,0	273	212
9872	131,190,75	0,2,0	136,93,135	1,3,2	177	199
9873	2,4,1	1436,1523,855	6,3,3	1573,845,1588	188	272
9874	0,1,0	1104,1219,669	8,3,3	1051,638,1168	188	320
9875	11,10,3	29,37,24	13,1,9	20,11,17	122	200
9876	6,1,4	2,4,3	5,3,5	3,2,2	237	243
9879	6,1,4	62,82,48	21,2,5	94,34,97	224	317
9880	71,85,40	36,47,36	97,54,88	66,36,61	282	213
9881	30,36,22	63,68,36	86,39,90	167,75,156	153	182
9882	642,757,365	188,189,123	721,402,633	203,118,187	727	243
9883	108,116,78	68,64,51	122,86,142	89,51,115	243	179
9884	128,136,77	222,269,105	121,60,105	236,138,291	179	243
9885	104,100,61	146,124,77	96,81,159	162,81,130	219	224
9886	25,15,10	30,25,22	33,19,38	59,28,17	276	204
9887	0,0,0	15,18,6	2,0,1	15,11,17	178	206
9888	0,0,0	446,552,260	2,0,2	710,418,786	149	560
9889	34,54,18	447,554,260	59,37,55	711,417,786	168	560
9890	69,61,35	60,73,40	80,52,66	78,66,108	180	194
9891	69,61,34	16,16,8	81,52,66	24,9,16	180	171
9892	0,1,2	16,16,8	2,4,1	24,9,16	194	171
9893	41,47,30	16,16,9	58,45,52	24,9,14	194	171
9895	10,15,7	14,17,4	5,6,4	9,8,7	313	221
9897	92,118,75	149,169,102	110,77,130	143,117,145	229	223
9899	356,353,211	313,330,167	212,117,218	236,124,194	202	186
9900	300,295,168	438,475,278	203,110,176	335,167,332	167	207
9902	63,77,50	44,44,32	146,64,148	109,63,117	245	159
9903	31,27,17	62,79,51	54,32,71	203,86,158	159	227
9904	100,121,80	99,80,56	291,144,273	195,106,175	227	235
9905	42,33,9	27,34,16	44,19,33	51,22,45	231	194
9906	15,18,16	141,162,101	35,22,17	224,167,237	147	212
9907	15,18,16	110,148,62	35,22,17	229,129,236	147	230
9908	110,148,62	141,162,101	229,129,236	224,167,237	230	212
9909	110,146,50	64,81,44	228,111,262	136,91,141	253	237
9910	18,13,10	70,94,53	30,20,17	157,71,153	135	225
9911	180,210,112	7,7,0	319,154,258	2,2,4	234	196
9912	37,57,21	20,25,9	59,26,39	39,18,12	259	201
9913	41,46,20	0,1,10	50,30,84	2,0,0	215	215
9915	1,2,10	73,79,29	4,0,0	98,76,96	215	155
9916	3,1,11	73,79,29	2,0,4	98,76,96	197	155
9917	0,6,0	73,79,29	3,5,0	98,76,96	216	155
9919	12,11,6	43,90,46	14,13,18	113,58,134	155	181
9920	0,5,1	2,5,2	0,0,0	0,1,1	194	236
9921	180,202,112	89,128,70	401,211,348	182,117,167	236	214
9922	26,15,12	26,31,17	46,23,23	31,25,44	174	162
9923	0,0,0	54,46,21	0,0,1	66,31,37	138	207
9927	55,46,19	33,63,34	45,37,44	57,27,50	177	152
9928	19,32,16	50,55,30	21,25,21	57,48,45	152	162
9930	0,0,0	4,1,3	1,0,0	0,0,2	183	306
9931	3,2,0	4,1,3	7,1,0	0,0,2	222	306
9933	3,2,0	0,0,0	7,1,0	1,0,0	222	183
9934	0,0,1	0,0,0	1,0,1	1,0,0	187	244
9940	191,208,117	149,198,97	255,154,286	162,129,213	263	245
9941	165,198,92	147,195,96	224,136,255	160,128,211	263	245
9942	39,45,28	41,73,31	77,46,67	100,49,74	234	236
9943	5,7,3	1,2,4	8,9,7	2,1,3	317	193
9944	7,3,2	2,2,1	1,0,9	5,4,2	172	233
9945	7,3,2	2,3,0	1,1,7	1,5,1	172	233
9946	4,7,2	0,0,0	7,9,9	0,1,3	171	172
9947	39,62,31	66,85,39	64,36,67	72,75,88	212	193
9948	39,64,31	114,127,63	68,36,69	146,68,128	212	253
9949	39,64,31	1,1,1	68,36,69	0,0,0	212	193
9950	1,1,1	114,127,63	0,0,0	146,68,128	193	253
9951	15,22,10	53,53,38	36,25,21	91,28,65	163	264
9952	59,61,41	59,62,45	79,38,66	98,39,81	264	192
9953	76,77,55	91,85,74	119,71,124	155,101,140	270	207
9954	63,96,44	114,118,81	145,86,138	206,112,174	207	256
9955	58,92,50	64,72,44	149,83,138	134,79,129	207	256
9956	56,88,42	99,117,42	139,78,127	232,129,212	207	243
9957	146,144,109	35,46,28	271,170,250	63,35,70	256	169
9958	7,6,4	101,121,50	11,7,17	242,134,223	169	243
9959	51,47,35	113,125,43	86,45,60	257,140,233	169	243
9960	215,253,141	33,48,16	744,495,874	123,72,105	769	234
9961	50,39,31	22,30,25	145,75,131	97,47,68	234	219
9962	56,47,38	52,47,23	63,14,64	25,10,32	242	265
9963	590,680,381	614,783,381	1069,526,952	1040,514,896	209	259
9964	108,99,57	903,1159,594	249,149,278	1482,807,1383	424	259
9965	33,39,24	16,33,10	74,46,86	45,26,31	235	181
9966	4,4,6	86,95,44	8,13,5	168,105,184	189	561
9968	16,23,7	4,4,0	51,20,20	2,0,8	258	269
9969	16,25,10	6,1,2	41,14,27	8,3,2	423	248
9970	5,4,0	13,3,12	2,0,7	9,10,17	269	229
9971	5,4,0	7,2,1	2,0,7	2,2,5	269	338
9972	7,0,0	13,3,12	7,3,1	9,10,17	248	229
9973	7,0,0	7,2,1	7,3,1	2,2,5	248	338
9974	13,3,12	7,2,1	9,10,17	2,2,5	229	338
9975	32,31,19	37,52,33	48,18,55	52,38,40	249	307
9976	32,30,21	19,30,12	48,18,52	21,16,21	249	189
9977	0,1,0	17,28,10	0,0,0	25,5,16	132	218
9978	17,28,10	19,31,12	26,6,16	21,13,23	218	189
9979	2,1,0	41,14,21	0,1,1	31,14,37	189	238
9980	17,8,9	39,42,17	35,26,14	75,52,46	195	183
9981	132,166,97	61,65,35	220,114,156	61,31,85	279	154
9983	15,16,6	35,41,30	27,15,43	51,35,47	283	607
9984	165,197,124	313,315,165	149,102,189	323,158,409	161	176
9985	17,23,18	82,106,65	64,40,55	332,162,288	162	230
9986	29,20,26	11,16,4	30,30,35	13,11,5	171	138
9987	74,92,42	16,21,9	122,75,105	19,15,19	250	171
9988	46,79,53	40,24,29	104,67,84	39,38,42	214	197
9989	71,61,34	15,28,17	89,49,86	46,28,32	229	214
9990	46,42,29	40,37,21	84,40,61	65,26,54	199	164
9991	53,47,44	0,0,0	105,42,109	1,0,0	259	166
9992	8,17,10	103,144,55	33,35,31	177,138,179	265	851
9993	10,8,5	8,5,19	24,15,16	16,8,13	261	161
9994	2,4,3	7,6,19	7,1,3	17,9,12	144	161
9995	12,16,17	7,6,19	42,24,43	17,9,12	294	161
9996	2,4,1	2,11,3	3,2,1	2,1,0	192	177
9997	94,61,40	0,0,0	96,48,99	5,0,2	329	175
9998	103,72,51	0,0,0	107,57,111	4,1,5	329	175
9999	82,43,33	61,68,27	82,43,87	72,34,72	321	175
10000	91,54,44	63,68,26	93,52,99	71,35,75	321	175
10001	126,171,77	180,225,115	82,53,77	127,96,139	187	197
10002	97,106,44	171,196,112	56,40,53	119,61,96	208	240
10003	210,264,151	183,216,107	157,71,131	125,84,109	240	195
10004	184,180,96	153,175,97	212,106,189	198,89,161	199	230
10006	1,1,0	0,0,0	1,0,0	1,0,0	166	180
10007	279,244,179	104,84,62	394,233,425	150,68,126	233	264
10008	31,38,17	316,396,213	58,19,42	352,264,364	155	187
10009	23,34,27	40,63,44	47,19,50	61,36,48	229	189
10010	78,96,62	60,89,50	135,59,88	101,45,63	244	229
10011	10,25,11	32,50,37	26,25,24	72,31,91	184	186
10012	45,58,26	51,43,31	72,47,81	79,41,76	228	206
10013	5,11,6	5,7,10	9,10,12	11,1,5	328	315
10015	158,181,111	91,104,52	214,107,195	80,48,92	274	212
10016	0,2,0	1,0,0	2,0,2	0,0,2	178	231
10017	2968,3252,1855	9322,10756,5580	2704,1688,2822	9104,5122,8968	130	188
10018	2974,3254,1856	11702,13723,7563	2709,1693,2826	10771,5953,10404	130	272
10019	2974,3254,1856	24,27,24	2709,1693,2826	48,28,35	130	219
10020	11,2,1	11702,13723,7563	6,5,4	10771,5953,10404	188	272
10021	11,2,1	24,27,24	6,5,4	48,28,35	188	219
10022	9212,11392,5885	11702,13724,7562	8730,5204,9342	10772,5954,10410	188	272
10023	18,30,19	19,31,8	25,19,40	37,14,17	204	229
10024	0,0,2	7,3,0	1,0,0	3,1,7	181	259
10026	4,6,9	1,0,2	6,2,12	1,2,0	150	183
10027	50,58,36	102,113,43	169,83,155	249,136,244	206	222
10028	51,58,36	117,126,60	169,82,155	298,150,242	206	217
10029	76,76,31	23,42,19	99,54,85	27,13,31	272	249
10030	1436,1539,928	448,587,322	1926,1167,2107	653,356,714	258	249
10032	0,0,0	0,1,0	1,0,0	0,0,0	175	215
10033	213,282,164	246,236,129	141,88,196	152,72,156	212	163
10034	523,556,303	0,0,0	320,174,322	1,0,0	197	203
10035	27,27,21	290,324,137	28,21,38	426,211,472	242	856
10036	20,19,15	43,25,10	11,3,15	14,11,16	188	221
10037	14,15,10	43,25,9	18,14,27	15,11,17	217	221
10038	1,3,0	7,3,0	4,3,2	10,3,3	353	181
10039	0,2,0	7,3,0	3,0,0	10,3,3	202	181
10040	14,8,3	48,36,21	6,3,3	18,10,31	310	431
10041	13,8,4	51,40,24	6,4,3	18,11,31	310	431
10042	13,10,3	18,12,14	6,4,3	8,8,22	310	358
10043	12,9,3	48,36,21	6,2,3	18,10,31	296	431
10044	13,9,4	51,40,24	7,2,5	18,11,31	296	431
10045	13,11,3	18,12,14	7,2,5	8,8,22	296	358
10046	11,9,9	22,23,11	7,6,13	14,12,22	358	263
10047	11,9,9	22,25,11	7,6,13	12,12,22	358	263
10050	8,2,9	54,22,20	18,8,9	73,33,62	291	271
10051	29,27,7	26,45,12	21,5,8	16,10,15	213	234
10052	79,83,53	108,110,73	163,90,127	260,124,229	213	199
10056	35,44,28	63,65,33	58,15,36	76,32,83	186	158
10057	82,102,50	119,155,67	94,60,119	215,115,193	267	202
10058	84,87,49	243,289,148	80,52,105	304,191,273	202	339
10059	16,19,8	8,8,10	28,10,24	19,15,35	240	211
10060	16,19,8	8,8,10	28,10,24	20,20,37	240	208
10061	3,2,6	14,13,13	6,4,9	29,12,15	211	185
10062	9,17,14	14,13,13	18,15,34	29,12,15	208	185
10063	54,52,38	0,4,2	95,51,71	1,2,7	256	177
10064	55,52,38	41,29,19	96,51,75	37,21,42	256	177
10065	53,65,30	9,9,6	64,35,75	4,6,14	177	294
10066	40,69,34	46,74,37	94,35,55	71,48,60	231	249
10067	1109,1297,846	3,3,2	1076,649,1095	9,3,14	1655	162
10068	1088,1253,833	2,2,2	990,599,1012	9,5,14	1655	162
10069	58,50,27	2,2,2	88,73,81	9,5,14	253	162
10070	58,50,27	1088,1253,833	88,73,81	990,599,1012	253	1655
10071	19,16,11	24,32,17	32,15,40	60,40,59	162	253
10072	22,13,11	46,72,30	30,13,39	142,87,142	162	253
10073	24,30,11	43,70,40	26,31,33	135,56,106	292	273
10074	86,122,62	72,61,41	30,12,19	11,15,29	261	166
10075	28,40,19	254,255,168	54,38,52	465,285,470	257	273
10076	58,80,29	254,255,168	121,78,142	465,285,470	183	273
10077	275,313,176	231,326,200	529,301,484	452,255,446	273	376
10078	279,320,185	235,300,177	551,308,517	431,242,457	273	514
10079	275,313,176	127,205,109	529,301,484	265,150,290	273	332
10080	268,327,225	64,65,22	504,294,551	91,56,109	376	164
10081	50,54,32	222,224,132	105,52,74	407,207,384	164	230
10082	177,196,78	137,139,90	260,163,304	237,143,295	230	178
10083	106,120,76	205,208,114	239,111,209	358,211,333	178	176
10084	52,53,38	15,13,8	116,64,106	33,14,29	250	190
10085	30,32,27	57,76,42	76,49,66	129,63,82	246	279
10090	99,105,76	0,0,0	121,66,106	1,0,0	265	193
10091	78,99,55	116,126,96	95,67,54	145,67,131	192	230
10092	111,129,98	37,50,20	125,54,123	29,33,35	230	159
10093	0,1,0	132,165,83	1,0,2	151,89,142	310	159
10094	77,91,53	163,197,102	102,53,99	144,104,167	159	208
10095	124,152,89	23,28,15	112,68,109	26,16,28	201	172
10096	303,367,198	268,309,170	515,227,501	395,200,379	341	324
10097	2,4,5	227,268,154	11,13,8	361,170,367	201	187
10098	240,241,131	225,267,151	320,176,310	350,161,359	201	187
10099	699,771,381	682,709,365	695,348,543	590,346,423	181	229
10100	931,1080,532	592,694,358	897,557,942	593,322,529	207	181
10101	5,8,8	17,11,20	5,4,3	9,2,16	195	180
10102	2,6,2	17,11,20	3,3,2	9,2,16	248	180
10103	6,8,4	9,2,3	15,3,20	28,15,27	222	277
10104	134,160,97	95,92,60	91,31,73	55,37,31	166	225
10105	184,228,136	274,322,226	84,55,116	154,72,148	185	186
10106	23,52,27	15,21,12	50,21,44	31,22,33	228	170
10107	44,66,37	15,21,12	85,37,75	31,22,33	237	170
10108	19,21,5	16,20,12	25,9,16	22,8,14	209	172
10109	25,23,16	34,26,23	47,27,45	113,50,96	204	233
10112	3,4,1	2,3,6	1,2,5	4,1,4	170	228
10113	10,18,13	26,22,13	24,9,19	28,9,22	132	175
10114	10,18,12	8,8,8	25,7,19	11,1,7	132	175
10115	31,40,29	6,13,2	32,20,47	15,6,5	294	198
10116	42,47,24	42,47,20	46,24,56	21,17,32	294	198
10117	43,45,22	55,81,28	52,31,45	74,30,74	235	241
10118	37,49,30	84,94,51	49,40,52	94,57,92	241	269
10119	3,4,0	9,8,7	2,1,2	5,1,2	240	231
10120	5,6,1	1,0,0	2,1,2	0,0,0	240	207
10121	20,30,14	83,83,53	29,16,30	125,66,77	184	292
10122	76,82,55	86,83,44	114,51,87	102,65,98	292	249
10123	10,14,6	35,30,30	17,14,20	72,48,57	218	224
10127	6,9,3	45,43,25	2,3,3	72,56,80	236	251
10128	7,8,3	360,383,247	2,4,3	560,316,526	236	1695
10129	7,16,9	17,17,17	15,1,10	21,6,17	155	174
10130	154,191,102	18,19,11	158,91,137	18,3,14	669	155
10131	27,29,21	40,59,26	87,30,62	137,90,88	195	261
10132	39,53,24	50,50,25	117,76,89	156,89,140	261	258
10133	40,52,26	36,44,25	139,95,103	111,78,109	258	197
10134	169,201,118	112,107,71	197,114,178	92,50,117	243	159
10135	6,8,3	116,161,86	18,10,15	210,107,182	179	244
10136	32,46,32	116,161,86	52,39,44	209,107,183	179	244
10137	59,68,30	138,141,97	78,35,99	196,115,180	122	255
10138	56,52,26	170,161,102	71,39,64	191,130,200	160	232
10139	30,33,9	2,3,3	30,23,32	3,5,15	150	160
10140	8,6,3	2,3,3	12,5,19	3,5,15	195	160
10141	3,14,4	2,1,0	16,8,13	3,1,8	238	160
10142	30,31,10	104,113,84	30,23,32	129,74,160	150	160
10143	8,6,4	104,113,84	12,5,19	129,74,160	195	160
10144	61,56,41	232,255,137	64,53,52	277,155,257	132	286
10145	436,491,317	413,389,257	318,179,301	225,114,201	198	169
10146	62,58,50	87,87,44	102,42,124	180,87,154	270	286
10147	71,77,44	87,87,44	125,61,146	180,87,154	273	286
