ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2428	37,12,6	1,2,0	22,12,29	0,0,2	198	99
2429	4,0,0	5,11,11	2,0,4	6,4,11	109	99
2436	124,163,88	1,0,0	159,79,159	6,0,0	125	99
2437	0,2,0	24,19,5	0,0,4	19,15,15	141	99
2438	6,1,0	3,3,3	2,2,0	2,1,0	198	99
2440	12,22,2	0,0,2	25,11,30	0,0,7	198	99
2441	11,21,2	4,1,1	24,11,29	4,0,1	198	99
2442	11,21,2	8,8,1	24,11,29	20,11,20	198	99
2443	2,2,2	0,0,2	3,3,3	0,0,7	143	99
2444	2,2,2	4,1,1	4,4,3	4,0,1	154	99
2445	2,3,2	8,8,1	6,4,5	20,11,20	161	99
2446	0,0,2	4,1,1	1,1,7	4,0,1	109	99
2447	0,1,2	8,8,1	3,1,9	20,11,20	116	99
2448	4,2,1	8,8,1	6,0,3	20,11,20	105	99
2450	4,3,5	6,10,1	7,6,11	6,8,9	198	99
2451	0,3,1	265,376,226	3,3,0	393,270,380	113	99
2453	8,7,13	5,1,0	16,9,25	3,1,0	113	99
2454	43,48,25	11,16,10	36,13,23	8,1,6	143	99
2457	67,105,44	3,2,0	141,81,95	1,3,4	153	99
2458	0,2,0	2,0,0	1,1,1	2,0,2	103	99
2459	6,4,4	7,19,14	15,4,6	34,11,20	103	99
2460	1,1,0	2,0,0	0,0,1	3,0,2	103	99
2461	175,232,119	4,6,0	204,95,191	7,3,2	116	99
2462	23,23,16	0,1,0	21,12,26	0,0,0	116	99
2463	6,17,5	4,1,0	21,18,23	0,2,0	143	99
2465	11,24,13	63,77,30	67,27,47	161,63,159	117	99
2466	1,1,0	29,10,20	4,0,1	21,20,25	156	99
2467	32,22,16	4,0,0	62,34,68	1,0,2	120	99
2469	1,5,2	0,0,0	4,0,4	0,0,2	103	99
2473	206,291,169	5,16,1	182,103,180	1,3,1	185	99
2474	4,15,3	6,8,0	9,13,10	13,3,7	107	99
2475	1,8,0	0,0,0	0,1,4	0,1,1	107	99
2477	16,32,11	16,24,9	48,31,46	51,28,32	129	99
2478	0,1,2	1,5,4	4,4,3	10,1,4	113	99
2479	0,1,2	6,1,0	4,1,1	0,0,0	113	99
2480	48,49,37	0,0,0	44,42,69	1,0,0	131	99
2481	98,84,58	1,1,1	91,63,96	0,0,0	133	99
2482	0,1,0	60,65,43	0,0,0	60,35,62	106	99
2485	1,6,1	12,10,7	6,1,8	20,13,21	198	99
2486	1,2,0	0,1,0	4,1,2	5,0,0	198	99
2487	1,1,1	0,0,1	4,1,2	0,0,0	198	99
2489	0,0,0	27,18,18	0,5,3	63,34,55	137	99
2491	17,17,17	8,5,1	63,42,49	21,5,7	110	99
2493	9,7,5	0,0,0	2,3,5	0,2,0	105	99
2494	182,212,113	6,8,5	357,223,369	6,1,5	198	99
2495	184,215,113	0,1,0	363,229,369	1,0,6	198	99
2496	8,11,6	0,1,0	14,9,8	1,0,6	106	99
2497	5,5,5	37,59,35	20,15,14	100,50,79	127	99
2503	107,138,64	0,4,2	184,111,214	0,0,0	198	99
2504	2,0,0	213,228,106	3,0,1	147,63,143	115	99
2507	2,1,0	0,1,0	15,3,7	0,0,0	118	99
2508	0,2,4	23,20,11	7,1,7	60,25,59	112	99
2511	65,44,36	6,2,5	77,44,74	0,6,4	198	99
2515	1,1,0	85,92,48	0,0,2	80,58,77	102	99
2516	59,71,48	0,1,0	70,36,49	0,0,0	106	99
2519	0,2,0	15,21,14	0,3,1	42,32,43	111	99
2520	0,1,1	27,19,12	0,0,0	33,25,24	114	99
2521	0,0,0	26,34,17	1,0,0	21,20,35	141	99
2522	688,796,441	0,0,0	1404,842,1597	1,2,0	142	99
2525	63,63,29	92,114,70	80,39,86	139,58,165	198	99
2526	94,116,71	0,0,0	139,59,166	2,0,0	198	99
2527	44,57,30	57,60,29	69,38,81	45,26,50	198	99
2528	3,1,1	0,1,0	1,0,2	0,0,0	129	99
2529	130,145,72	157,188,115	145,69,114	264,148,235	106	99
2530	59,82,31	0,0,0	85,34,84	0,0,1	184	99
2531	54,53,19	14,10,9	80,36,71	19,12,14	198	99
2532	44,40,15	14,10,9	68,28,48	19,12,14	167	99
2533	10,12,6	1375,1410,850	20,20,19	1512,802,1388	156	99
2534	1082,1107,654	1,0,1	1154,613,1064	2,0,0	198	99
2535	32,32,12	1069,1090,647	48,29,46	1125,589,1043	183	99
2536	1837,2000,1081	1,0,0	1916,1158,1717	0,0,0	198	99
2538	16,18,7	15,8,10	22,15,18	24,8,13	198	99
2539	10,31,10	1,0,0	32,21,36	1,0,0	198	99
2540	33,39,7	0,1,0	30,33,46	0,0,4	134	99
2542	0,0,0	12,5,4	0,0,1	4,2,8	198	99
2543	0,6,0	12,5,4	2,3,2	4,2,8	102	99
2544	0,2,0	5,4,2	0,0,2	9,1,4	102	99
2545	4,4,4	0,2,1	0,2,4	4,0,0	198	99
2546	1,3,4	20,22,13	16,6,2	25,12,31	189	99
2550	3,0,3	1,3,1	5,0,3	3,5,3	124	99
2551	2,4,7	0,0,0	11,1,5	4,2,0	124	99
2552	129,121,77	30,26,12	84,45,87	13,5,12	198	99
2557	38,61,39	0,2,1	74,47,61	0,0,1	198	99
2558	9,5,5	31,30,10	9,11,11	38,26,39	198	99
2559	16,11,7	0,1,0	23,14,17	0,0,0	150	99
2560	15,11,7	1,7,3	23,12,13	12,0,11	150	99
2561	18,23,9	1,7,3	43,30,19	12,0,11	177	99
2563	15,8,7	12,7,11	23,22,24	21,9,13	159	99
2564	18,23,9	1,1,0	44,29,19	2,0,1	177	99
2566	13,8,2	4,7,2	19,11,19	10,1,11	164	99
2567	6,9,5	0,1,5	32,16,24	7,3,6	129	99
2568	5,9,5	2,2,0	32,16,25	0,0,2	129	99
2569	33,30,8	153,164,102	61,27,52	151,76,150	164	99
2570	6,15,5	9,3,4	32,22,24	20,7,9	129	99
2571	14,10,4	30,30,11	24,15,28	72,49,72	164	99
2572	6,4,3	0,0,0	21,4,7	3,0,0	192	99
2573	6,3,4	34,39,15	22,7,10	30,27,45	192	99
2575	9,16,4	10,4,3	5,5,3	4,1,2	198	99
2576	8,22,6	1,1,0	5,4,5	5,0,1	198	99
2577	12,12,5	1,1,0	4,1,4	5,0,1	132	99
2579	7,11,6	0,3,0	4,5,2	0,2,0	198	99
2581	1,0,1	3,0,0	5,1,3	0,0,1	198	99
2582	1,0,2	3,0,0	2,0,0	0,0,1	198	99
2585	1,1,1	1,0,0	3,1,0	3,1,3	165	99
2586	47,43,28	0,3,0	77,43,68	20,9,15	198	99
2587	64,63,25	2,0,0	104,39,65	14,6,17	198	99
2588	32,38,9	2,0,0	68,28,39	14,6,17	198	99
2589	51,65,54	161,210,129	154,75,124	257,133,272	198	99
2590	23,25,13	161,210,129	76,19,53	257,133,272	198	99
2591	21,26,11	161,210,129	64,20,44	257,133,272	198	99
2592	6,4,4	3,0,2	18,19,14	12,1,10	133	99
2593	76,74,70	3,0,2	197,99,152	12,1,10	196	99
2594	71,71,66	1,1,0	179,82,139	0,2,1	161	99
2595	3,2,0	169,170,111	7,6,4	232,128,197	177	99
2596	5,1,3	170,172,103	1,1,6	235,115,162	143	99
2597	10,27,12	0,0,0	17,5,20	2,0,0	178	99
2599	0,2,0	1,0,0	3,4,1	0,0,1	198	99
2600	1,5,1	0,1,1	4,2,1	0,0,0	104	99
2601	20,29,14	4,2,3	5,5,20	2,3,0	104	99
2604	82,79,31	0,4,0	53,27,54	1,1,0	198	99
2605	1,0,0	70,46,34	0,0,2	42,35,43	198	99
2608	2,12,2	2,4,1	15,6,5	6,6,7	190	99
2609	14,10,5	370,403,216	7,3,9	389,178,435	182	99
2610	27,15,12	1,1,2	22,15,39	0,0,2	128	99
2611	1,1,2	0,0,0	0,0,0	0,1,0	198	99
2618	1573,1767,908	2,14,1	2302,1247,2345	9,9,3	122	99
2620	5,7,5	1233,1285,735	48,13,42	1636,937,1594	119	99
2621	255,265,170	1,2,1	272,148,290	2,0,1	198	99
2622	115,163,87	22,25,6	118,59,125	18,6,21	154	99
2627	39,27,27	0,0,0	38,23,42	1,0,2	198	99
2628	75,63,50	3,5,8	62,42,64	13,2,0	107	99
2629	199,212,150	0,2,0	322,147,303	0,0,0	101	99
2630	80,67,45	0,4,0	45,31,44	0,0,0	107	99
2631	4,3,3	0,0,0	4,0,1	0,0,1	107	99
2632	128,137,93	11,17,4	109,44,87	5,3,3	168	99
2636	33,21,17	1,0,0	28,21,27	0,0,0	102	99
2642	108,99,75	0,0,0	202,104,199	2,0,0	198	99
2644	16,13,10	170,175,98	34,22,31	190,143,175	106	99
2645	14,29,10	1,0,0	27,35,38	3,0,4	109	99
2649	326,389,210	0,0,0	478,247,412	0,1,0	198	99
2650	840,989,530	95,97,60	1557,813,1534	301,157,278	198	99
2652	8,1,0	50,33,26	5,1,3	41,23,35	198	99
2654	37,35,22	0,0,0	45,34,58	10,0,4	198	99
2655	11,17,8	0,0,1	21,13,29	0,0,0	198	99
2656	37,45,20	0,0,0	43,25,64	1,4,0	144	99
2657	9916,11768,6586	255,337,208	7767,4554,8426	452,236,446	108	99
2658	33,34,9	255,337,208	17,13,33	452,236,446	198	99
2659	11,6,2	9893,11740,6579	2,3,8	7751,4544,8400	198	99
2660	24,30,7	0,0,0	21,10,26	2,0,0	108	99
2661	5890,7087,3812	0,0,0	4333,2661,4844	2,0,0	198	99
2662	5868,7059,3805	1,2,0	4318,2651,4819	5,0,0	198	99
2663	3709,4094,2328	0,0,0	2851,1676,2716	1,0,0	198	99
2664	5,0,0	3702,4080,2324	3,1,0	2838,1672,2711	122	99
2665	5645,6041,3585	0,1,0	4321,2536,4320	0,0,0	198	99
2666	1,0,0	113,140,81	7,5,4	192,92,179	198	99
2667	153,181,61	0,4,0	277,136,237	0,0,0	198	99
2668	7,7,6	4,1,0	1,8,2	1,0,2	103	99
2671	47,52,33	0,0,0	66,23,36	0,0,1	198	99
2672	0,2,1	1,0,0	1,2,5	0,0,0	102	99
2674	13,11,8	1,6,4	14,7,18	5,1,1	107	99
2681	0,0,0	5,5,4	1,0,0	1,12,9	198	99
2682	0,0,0	5,5,4	1,0,0	1,12,9	198	99
2686	1,0,0	5,4,1	3,6,3	8,8,11	137	99
2687	1,0,0	0,0,0	1,4,2	6,0,3	137	99
2689	12,11,5	5,3,0	31,15,22	0,5,4	113	99
2692	0,1,0	36,47,22	0,0,1	57,26,49	198	99
2693	11,7,9	2,0,0	16,20,32	0,0,1	194	99
2694	2,3,0	16,10,8	2,1,7	11,17,24	119	99
2695	123,110,103	0,0,0	142,98,154	3,4,0	136	99
2696	451,463,281	0,0,0	631,420,693	3,4,0	198	99
2697	451,499,241	0,0,0	648,408,662	0,0,1	198	99
2698	123,110,103	0,0,0	151,98,163	3,1,2	136	99
2699	240,287,192	0,0,0	329,210,319	3,1,2	198	99
2700	240,323,152	0,0,0	346,198,288	9,0,10	198	99
2701	4,9,2	100,107,49	6,2,4	141,54,108	198	99
2702	0,1,0	0,2,0	2,0,0	0,2,0	198	99
2703	395,413,230	1,0,0	539,267,510	0,0,0	198	99
2704	131,161,74	77,86,54	152,56,102	55,56,44	145	99
2705	0,3,0	94,150,79	0,0,0	94,51,121	110	99
2707	19,10,8	2038,2257,1378	13,10,0	2197,1309,2235	198	99
2712	85,81,53	0,0,0	91,49,100	1,0,0	198	99
2713	1,1,0	2,4,0	5,2,6	7,11,5	198	99
2714	230,280,171	3,3,3	249,166,263	4,1,9	198	99
2715	165,172,81	0,0,1	262,152,260	2,0,0	198	99
2716	3,5,1	49,52,19	1,0,1	88,55,107	113	99
2721	46,40,20	3,2,0	28,22,31	3,5,4	112	99
2733	13,15,16	0,2,0	2,12,3	0,1,0	198	99
2734	8,10,3	48,35,19	5,3,10	28,11,29	198	99
2735	0,3,1	2,4,0	0,0,0	0,0,5	126	99
2737	13,14,7	0,2,0	6,7,12	1,0,0	118	99
2739	31,25,15	0,0,3	35,21,48	2,0,0	198	99
2740	14,24,3	0,0,3	17,7,23	2,0,0	198	99
2741	18,32,10	22,17,12	46,24,54	30,20,42	165	99
2742	490,566,315	5,2,1	501,237,514	5,2,1	197	99
2743	19,20,8	1,0,0	27,15,26	0,0,0	127	99
2744	2,4,3	16,29,14	8,2,4	57,22,50	127	99
2746	9,15,3	0,2,1	22,18,27	0,2,0	125	99
2748	43,39,26	3,8,0	57,29,45	6,6,10	108	99
2749	74,96,69	0,0,0	92,61,101	1,0,0	117	99
2751	3,0,1	4,7,4	4,2,4	14,12,10	102	99
2752	19,22,3	0,1,0	33,13,19	0,0,0	174	99
2753	51,67,37	56,57,33	97,45,79	63,45,61	174	99
2754	27,13,15	115,162,98	25,13,45	258,123,269	195	99
2755	0,0,0	18,22,11	1,0,3	17,14,28	109	99
2756	174,163,122	12,12,3	247,119,217	7,5,14	140	99
2763	3,0,0	0,0,1	6,1,8	0,3,2	198	99
2764	0,1,1	1,3,1	9,6,8	7,0,5	135	99
2765	17,13,15	1,0,0	71,34,70	3,2,6	198	99
2766	34,59,21	1,0,0	61,37,62	1,0,0	198	99
2767	30,36,21	10,12,5	42,17,43	11,0,13	103	99
2768	35,29,17	8,5,1	42,31,49	17,6,11	102	99
2770	15,23,13	0,0,0	89,40,71	4,1,0	198	99
2779	0,0,0	6,2,1	0,0,1	11,0,5	191	99
2780	112,134,74	0,0,0	124,79,123	2,2,0	155	99
2781	3,2,3	1,1,1	0,1,0	0,0,0	106	99
2788	282,293,164	13,4,1	242,106,256	6,1,9	102	99
2789	27,24,8	0,0,1	22,15,16	0,0,0	198	99
2790	151,218,101	0,0,1	219,104,177	1,0,2	188	99
2791	0,2,0	2,8,6	1,2,4	17,11,18	198	99
2796	1,1,0	2,1,2	0,0,0	0,2,1	198	99
2797	4,1,1	0,1,0	7,2,10	1,1,0	135	99
2799	168,197,102	38,30,27	152,68,130	19,10,32	182	99
2800	55,66,33	50,80,33	75,42,62	95,42,107	198	99
2801	420,445,252	3,1,0	731,412,713	0,0,4	149	99
2803	0,0,0	14,6,5	0,0,2	9,0,2	101	99
2805	16,24,12	25,32,12	20,16,21	39,30,47	198	99
2806	54,67,47	5,2,2	73,31,61	10,0,6	183	99
2808	0,0,0	1,0,2	4,1,1	2,1,3	143	99
2811	18,18,7	3,3,2	28,12,17	6,2,4	123	99
2812	21,19,10	16,10,6	22,10,27	22,10,18	107	99
2813	7,9,2	10,14,5	15,13,14	22,19,25	140	99
2820	0,1,1	6,7,3	6,0,3	9,12,9	127	99
2823	122,134,83	18,21,21	184,106,165	40,28,37	113	99
2825	0,3,0	141,206,96	4,0,4	324,165,333	140	99
2826	163,224,125	5,2,3	408,245,460	3,2,1	132	99
2828	4,9,3	3,2,1	17,6,19	1,0,0	103	99
2830	0,0,1	4,2,2	1,0,3	5,2,4	112	99
2831	0,1,0	23,25,12	0,0,0	12,10,25	105	99
2833	297,269,147	0,3,0	123,92,171	5,2,7	198	99
2834	487,613,300	5,6,6	428,233,482	10,2,2	137	99
2835	22,15,4	351,495,226	5,4,15	199,76,166	198	99
2837	1,0,0	271,336,192	1,1,4	495,268,453	198	99
2838	0,0,1	1,1,0	0,0,0	1,0,0	102	99
2847	1,0,1	54,60,24	0,1,0	67,37,52	198	99
2849	1,3,0	1,1,0	1,0,1	2,0,5	122	99
2850	4,1,2	35,55,36	3,7,4	73,29,52	195	99
2851	109,111,59	0,0,0	140,48,115	1,0,0	198	99
2852	156,131,93	0,1,0	176,98,139	0,4,2	198	99
2853	89,72,37	0,0,0	101,59,72	2,0,0	198	99
2854	30,26,16	2,0,0	29,22,26	0,0,0	198	99
2855	1,1,3	33,48,23	1,0,1	38,19,32	198	99
2856	78,88,31	0,1,2	78,46,89	1,1,1	180	99
2857	6,2,0	14,21,10	2,4,5	12,10,13	198	99
2860	1,0,1	4,3,0	2,1,3	4,1,3	158	99
2861	0,1,1	3,4,1	3,1,0	2,0,4	148	99
2863	1,3,0	2,0,0	3,3,5	2,1,1	198	99
2864	0,1,0	2,0,0	1,0,0	2,1,1	132	99
2865	0,3,0	3,0,0	3,3,5	0,0,0	198	99
2866	0,1,1	0,0,0	1,0,0	0,0,1	100	99
2867	5,12,6	11,22,13	16,11,6	30,10,15	110	99
2868	1,1,1	34,31,13	5,3,3	65,40,80	117	99
2869	0,5,8	179,177,104	5,2,4	142,67,146	117	99
2871	11,4,2	1,7,2	10,3,5	2,4,2	109	99
2872	1,3,1	0,0,1	4,1,0	1,0,0	109	99
2881	40,57,25	8,2,0	52,22,48	3,1,4	198	99
2882	28,62,16	0,0,0	28,14,29	3,1,2	198	99
2883	1,1,0	18,18,14	0,0,1	20,8,25	198	99
2884	2,0,0	1881,2197,1167	6,0,0	1468,833,1416	151	99
2885	36,61,33	0,7,0	48,34,43	1,2,2	108	99
2887	49,50,23	7,16,8	62,35,70	10,6,4	198	99
2889	6,8,4	0,0,3	23,20,32	1,0,0	180	99
2891	28,19,11	55,61,34	31,10,25	77,22,68	144	99
2892	3,1,1	69,122,49	26,15,19	136,87,182	198	99
2895	63,51,35	0,0,0	73,32,74	1,0,0	198	99
2897	6,17,9	1,1,0	23,22,29	2,1,0	145	99
2901	3,1,0	43,61,41	0,0,0	107,74,142	126	99
2902	34,43,22	0,4,0	64,25,78	4,3,11	102	99
2903	74,105,50	0,0,1	82,40,78	1,0,2	198	99
2905	26,34,13	0,0,0	35,16,18	0,0,1	125	99
2906	13,11,7	0,0,1	18,7,20	0,0,0	137	99
2909	124,108,82	7,9,1	116,71,131	11,3,9	116	99
2910	127,129,86	3,0,0	126,63,136	10,6,11	198	99
2911	109,151,63	1,2,3	117,75,150	8,3,8	116	99
2913	181,144,97	1,0,0	155,95,181	0,0,0	198	99
2915	1,4,3	1251,1346,703	4,4,6	1190,629,1200	148	99
2916	2,4,1	898,895,516	9,7,6	847,432,879	198	99
2917	1,1,0	3,4,3	0,1,2	13,5,2	111	99
2918	1,1,3	14,14,18	0,0,2	8,12,34	111	99
2919	3,1,0	5,2,0	2,2,2	1,2,6	111	99
2920	10,8,3	1,0,0	8,8,7	0,0,0	119	99
2921	204,289,137	0,0,0	150,133,166	1,0,0	198	99
2925	59,91,37	4,0,2	198,102,215	16,7,4	198	99
2926	44,60,30	9,18,5	181,88,192	101,51,115	198	99
2927	309,367,190	0,0,0	368,203,305	0,0,2	120	99
2929	213,233,144	2,0,0	407,235,462	0,0,0	198	99
2930	9,8,5	2,5,2	13,4,13	2,0,8	131	99
2931	0,1,2	1,0,0	0,0,1	0,0,0	131	99
2932	36,38,18	0,0,0	36,21,29	1,0,0	198	99
2934	255,216,149	1,5,0	336,194,307	5,1,1	148	99
2935	29,38,25	2,0,1	75,33,71	3,1,3	146	99
2936	1,0,0	0,0,2	0,0,2	3,0,0	152	99
2937	18,22,12	2,0,0	45,17,30	1,0,1	101	99
2938	9,22,6	0,0,4	22,11,12	2,2,5	198	99
2939	29,28,8	0,0,0	25,13,19	0,0,5	132	99
2940	4,3,0	12,13,11	11,7,5	23,13,23	101	99
2941	3,12,0	1,3,0	2,5,2	1,0,1	132	99
2943	6,5,3	3,0,0	20,14,11	1,1,3	101	99
2944	9,6,3	0,0,0	21,17,11	0,0,1	137	99
2945	6,1,0	0,0,0	2,4,3	0,0,1	134	99
2946	261,263,162	0,7,0	317,196,370	18,17,18	198	99
2947	5,9,1	60,93,36	28,8,32	80,52,89	198	99
2949	0,0,0	2,10,4	15,1,1	38,16,12	107	99
2950	51,51,35	0,0,0	61,37,75	0,0,1	154	99
2951	18,3,30	0,0,1	7,2,10	0,0,0	198	99
2952	1,1,1	57,58,30	0,1,1	46,40,54	143	99
2954	113,120,80	0,3,0	239,130,214	4,3,3	117	99
2955	0,0,0	51,46,29	0,0,1	110,67,80	103	99
2959	0,0,0	1,1,0	1,0,1	1,0,0	102	99
2960	0,0,0	5,0,2	0,0,1	3,0,1	102	99
2961	2,4,5	36,46,16	9,5,11	91,52,84	102	99
2962	49,47,16	0,0,0	132,78,121	2,3,2	198	99
2964	740,829,419	10,10,5	465,260,454	3,2,4	198	99
2965	294,354,172	3,8,2	368,195,327	4,1,1	114	99
2967	4,2,5	0,0,1	5,4,0	0,1,0	198	99
2970	0,2,3	0,0,0	3,3,3	3,0,0	126	99
2971	0,2,3	0,0,0	3,3,3	1,0,0	116	99
2973	5,12,5	108,147,94	11,4,14	184,118,162	136	99
2974	1,1,0	16,12,5	2,2,3	11,8,24	142	99
2975	178,217,122	1,1,0	270,189,284	1,1,1	182	99
2976	159,223,112	3,3,0	266,152,220	5,2,3	118	99
2977	10,21,5	5,4,5	14,9,20	7,2,4	149	99
2978	12,11,4	2,2,1	8,6,2	0,0,0	115	99
2979	18,17,9	1,0,1	17,11,10	0,0,0	131	99
2980	8,8,6	1,0,1	9,5,8	0,0,0	114	99
2981	143,147,81	0,0,0	423,253,449	1,0,0	198	99
2982	3,9,3	37,48,28	4,2,9	56,35,70	198	99
2985	24,15,6	73,94,50	21,20,30	140,63,133	122	99
2986	0,2,3	169,173,91	0,2,0	384,245,394	198	99
2987	1,3,0	95,106,64	10,1,5	125,36,75	175	99
2988	1,2,0	0,1,0	1,1,1	0,0,0	175	99
2989	41,36,35	0,0,0	122,57,81	0,3,2	164	99
2992	0,0,0	0,1,0	1,0,0	0,0,0	102	99
2995	1,0,0	7,3,7	1,0,3	11,4,11	108	99
2997	11,4,4	0,0,1	0,0,5	0,0,0	173	99
3000	42,66,44	0,0,3	114,58,79	0,0,2	140	99
3001	28,24,21	20,13,3	47,27,30	38,18,24	198	99
3002	3,5,0	0,2,3	11,2,3	3,2,5	129	99
3003	22,24,20	0,2,3	51,29,38	3,2,5	198	99
3005	36,62,22	2,1,0	101,58,133	7,1,0	113	99
3007	2,3,6	15,19,21	5,4,7	38,25,42	136	99
3008	7,20,9	0,0,0	32,18,21	1,3,0	198	99
3009	20,36,24	0,0,0	65,39,56	1,3,0	160	99
3013	2,1,0	403,453,221	1,0,1	590,339,601	129	99
3014	0,0,0	21,37,19	0,1,0	66,28,54	198	99
3020	357,428,221	0,0,1	929,516,946	0,0,0	198	99
3022	5,15,8	10,6,10	17,9,13	31,14,26	198	99
3025	89,60,45	0,0,0	60,41,73	0,0,2	198	99
3026	86,97,52	6,9,2	83,66,79	6,1,4	198	99
3027	122,128,72	15,21,10	109,58,89	40,22,36	103	99
3028	1,0,1	26,18,28	0,0,1	53,26,31	170	99
3029	4,0,0	4,9,4	2,2,6	5,1,10	119	99
3034	0,0,0	23,30,16	2,0,0	33,15,32	160	99
3035	0,0,2	13,11,12	0,0,0	60,19,33	141	99
3036	5,2,0	5,0,3	3,2,7	7,5,3	102	99
3037	2,1,3	5,0,3	0,0,2	7,5,3	198	99
3038	0,1,3	3,2,0	0,0,2	3,2,7	198	99
3042	0,0,0	33,45,24	0,1,0	43,29,38	117	99
3043	7,5,9	79,87,45	21,3,7	102,30,77	141	99
3044	3,3,5	79,87,45	8,2,5	102,30,77	144	99
3045	1,2,1	5,4,5	1,0,0	14,1,2	101	99
3046	1,3,1	63,60,39	1,1,0	93,47,88	102	99
3047	89,83,43	0,3,0	138,50,122	3,2,3	113	99
3048	112,151,71	0,0,0	183,98,159	0,1,0	198	99
3052	3,12,4	2,7,3	5,6,7	29,8,18	198	99
3053	252,358,154	1,0,0	364,206,403	0,1,0	198	99
3054	0,1,0	39,29,13	0,0,1	45,29,58	122	99
3055	138,124,57	0,3,0	154,88,156	1,0,0	198	99
3066	12,21,4	10,4,3	57,36,34	22,8,10	198	99
3067	77,93,53	1,1,1	114,67,108	0,0,3	198	99
3068	55,46,20	0,0,0	60,38,32	0,0,2	198	99
3069	140,128,79	1,0,0	156,81,147	1,0,2	175	99
3070	5,6,7	7,7,1	25,12,23	9,5,13	198	99
3071	30,39,14	0,0,0	42,30,42	0,1,0	198	99
3072	0,0,1	54,30,32	0,0,1	63,34,46	112	99
3073	0,0,1	94,123,55	0,2,0	133,120,144	198	99
3084	0,6,0	8,15,17	7,6,2	40,13,25	109	99
3087	1,0,6	7,6,7	3,2,5	1,1,2	102	99
3088	53,76,35	0,2,0	41,30,34	0,0,0	129	99
3089	21,22,10	0,0,0	17,14,15	0,0,5	129	99
3090	30,22,16	12,11,5	40,29,37	14,6,13	125	99
3091	0,0,0	148,161,120	1,1,1	142,65,146	198	99
3093	231,313,163	0,0,0	224,140,252	1,0,0	130	99
3094	43,48,20	0,0,0	35,24,38	1,0,0	124	99
3096	0,0,0	0,1,0	0,2,0	0,0,1	198	99
3097	3,7,8	7,5,0	12,1,15	12,4,20	118	99
3098	17,13,27	6,19,5	39,8,62	12,4,10	198	99
3099	22,12,21	6,19,5	44,11,70	12,4,10	198	99
3100	15,7,22	0,1,1	33,8,50	2,0,1	198	99
3101	0,7,2	2,10,2	0,1,1	3,5,3	185	99
3103	52,53,48	0,1,1	63,42,57	0,0,4	155	99
3104	23,26,10	1,0,0	50,26,37	5,1,0	169	99
3106	8,9,6	11,7,8	13,1,8	9,1,8	198	99
3107	94,127,64	1,0,2	137,80,146	0,2,3	135	99
3108	20,20,19	0,0,0	36,22,30	0,0,1	115	99
3109	35,45,12	0,3,2	43,13,34	3,1,2	198	99
3110	2,1,5	30,17,14	4,0,0	23,4,30	198	99
3112	263,291,156	2,2,0	535,254,562	15,8,15	198	99
3114	6,5,1	1,0,0	7,3,2	3,0,0	146	99
3115	0,1,0	1,0,0	2,1,7	0,2,0	198	99
3116	2,0,1	0,1,1	1,2,1	0,0,0	198	99
3118	8,4,1	145,183,117	9,2,5	186,109,137	112	99
3119	4,7,1	1,0,0	4,4,7	0,0,0	136	99
3130	97,111,77	0,0,1	140,90,141	0,0,3	111	99
3132	102,91,48	1,0,0	92,62,100	0,0,0	104	99
3133	45,66,31	5,10,8	55,38,53	7,6,4	125	99
3134	33,47,18	27,12,7	48,31,41	12,11,15	125	99
3135	32,38,21	6,16,10	35,24,33	13,2,8	125	99
3138	0,0,0	9,4,3	3,0,0	9,1,7	143	99
3139	99,107,44	1,0,0	108,67,97	0,0,1	198	99
3141	0,4,2	5,12,3	0,4,1	8,2,6	190	99
3142	0,0,1	103,141,52	0,0,0	231,105,227	198	99
3144	1,3,0	0,0,0	3,0,0	1,0,0	198	99
3145	9,12,5	72,96,36	4,0,4	23,8,42	198	99
3146	3,4,3	0,0,2	1,0,1	1,0,0	198	99
3147	0,0,0	1,0,0	3,0,3	0,0,0	110	99
3148	115,156,95	3,0,2	133,74,102	0,0,2	198	99
3149	12,21,8	1,4,1	30,8,22	13,5,10	110	99
3150	0,3,3	0,0,1	2,0,2	1,0,0	163	99
3151	11,22,5	0,0,0	23,12,11	0,1,0	198	99
3153	9,9,9	66,97,37	28,23,43	136,82,120	179	99
3155	2,0,0	20,34,26	0,0,0	40,30,23	119	99
3159	66,43,29	18,14,10	65,34,58	27,17,33	198	99
3162	41,32,15	8,6,2	48,27,36	18,9,11	198	99
3168	1,2,2	9,7,8	3,2,5	24,9,11	164	99
3169	1,3,7	13,21,7	3,2,4	36,12,23	164	99
3171	44,55,22	4,7,0	112,61,106	2,0,11	198	99
3172	9,18,15	16,24,10	31,19,32	29,11,35	131	99
3174	20,41,16	0,0,0	35,29,32	0,1,0	127	99
3175	25,33,12	179,214,109	26,8,21	310,186,291	196	99
3179	1,5,1	222,255,137	4,1,6	194,103,242	111	99
3180	28,12,16	5,7,8	22,7,20	11,13,11	198	99
3181	34,53,27	29,34,16	45,19,51	27,18,15	140	99
3182	19,26,23	1,1,2	23,24,18	8,6,6	113	99
3183	76,82,63	71,61,20	68,43,58	64,39,54	113	99
3190	0,0,0	2,2,0	3,0,0	2,1,2	135	99
3191	120,141,70	5,12,2	120,54,97	15,2,13	110	99
